Date,Adj Close,Close,High,Low,Open,Volume
2018-02-14,14.895119667053223,19.59000015258789,19.600000381469727,18.979999542236328,19.0,2952400
2018-02-15,14.735455513000488,19.3799991607666,19.700000762939453,19.329999923706055,19.68000030517578,2430400
2018-02-16,14.743053436279297,19.389999389648438,19.530000686645508,18.940000534057617,18.969999313354492,3010400
2018-02-20,14.781067848205566,19.440000534057617,19.649999618530273,19.329999923706055,19.34000015258789,2258900
2018-02-21,14.910330772399902,19.610000610351562,19.850000381469727,19.440000534057617,19.440000534057617,1840600
2018-02-22,14.568172454833984,19.15999984741211,19.84000015258789,19.139999389648438,19.690000534057617,3191700
2018-02-23,14.834297180175781,19.510000228881836,19.520000457763672,19.170000076293945,19.200000762939453,1726000
2018-02-26,14.948349952697754,19.65999984741211,19.670000076293945,19.280000686645508,19.6299991607666,2179000
2018-02-27,14.697432518005371,19.329999923706055,19.850000381469727,19.329999923706055,19.639999389648438,2428300
2018-02-28,14.48453426361084,19.049999237060547,19.649999618530273,19.049999237060547,19.450000762939453,1796500
2018-03-01,14.560569763183594,19.149999618530273,19.280000686645508,18.920000076293945,19.06999969482422,2582200
2018-03-02,14.978757858276367,19.700000762939453,19.729999542236328,18.780000686645508,18.989999771118164,5786600
2018-03-05,15.077608108520508,19.829999923706055,19.969999313354492,19.219999313354492,19.530000686645508,3904700
2018-03-06,15.184052467346191,19.969999313354492,20.06999969482422,19.700000762939453,19.889999389648438,2645700
2018-03-07,15.20685863494873,20.0,20.18000030517578,19.739999771118164,19.760000228881836,3058700
2018-03-08,15.298651695251465,20.0,20.09000015258789,19.719999313354492,19.979999542236328,2486300
2018-03-09,15.581683158874512,20.3700008392334,20.420000076293945,20.049999237060547,20.209999084472656,2670000
2018-03-12,15.520486831665039,20.290000915527344,20.530000686645508,20.209999084472656,20.389999389648438,2991900
2018-03-13,15.268056869506836,19.959999084472656,20.399999618530273,19.920000076293945,20.350000381469727,2403900
2018-03-14,15.138017654418945,19.790000915527344,20.110000610351562,19.709999084472656,20.09000015258789,3040700
2018-03-15,15.214512825012207,19.889999389648438,19.920000076293945,19.6200008392334,19.899999618530273,2592300
2018-03-16,15.252761840820312,19.940000534057617,20.209999084472656,19.899999618530273,19.969999313354492,5738400
2018-03-19,15.145668029785156,19.799999237060547,19.979999542236328,19.600000381469727,19.90999984741211,2190400
2018-03-20,15.007976531982422,19.6200008392334,19.969999313354492,19.6200008392334,19.860000610351562,2593100
2018-03-21,14.985030174255371,19.59000015258789,19.850000381469727,19.450000762939453,19.6299991607666,1958400
2018-03-22,14.564319610595703,19.040000915527344,19.59000015258789,19.040000915527344,19.43000030517578,3823500
2018-03-23,14.059465408325195,18.3799991607666,19.1299991607666,18.3799991607666,19.059999465942383,3414300
2018-03-26,14.441927909851074,18.8799991607666,18.899999618530273,18.489999771118164,18.670000076293945,2089500
2018-03-27,14.036515235900879,18.350000381469727,18.979999542236328,18.200000762939453,18.920000076293945,2676200
2018-03-28,14.243049621582031,18.6200008392334,18.860000610351562,18.260000228881836,18.3799991607666,3641600
2018-03-29,14.403685569763184,18.829999923706055,18.899999618530273,18.670000076293945,18.719999313354492,2378300
2018-04-02,14.158909797668457,18.510000228881836,18.829999923706055,18.219999313354492,18.700000762939453,3363000
2018-04-03,14.327187538146973,18.729999542236328,18.950000762939453,18.469999313354492,18.59000015258789,4728600
2018-04-04,14.464876174926758,18.90999984741211,18.959999084472656,18.43000030517578,18.440000534057617,3184000
2018-04-05,14.686707496643066,19.200000762939453,19.239999771118164,18.899999618530273,19.170000076293945,4701900
2018-04-06,14.204798698425293,18.56999969482422,19.09000015258789,18.389999389648438,19.030000686645508,4359500
2018-04-09,14.26599407196045,18.649999618530273,19.049999237060547,18.600000381469727,18.75,3545600
2018-04-10,14.411333084106445,18.84000015258789,18.950000762939453,18.579999923706055,18.84000015258789,4300300
2018-04-11,14.342490196228027,18.75,18.829999923706055,18.59000015258789,18.729999542236328,2608100
2018-04-12,14.533721923828125,19.0,19.100000381469727,18.8799991607666,18.889999389648438,4935400
2018-04-13,14.380736351013184,18.799999237060547,19.489999771118164,18.399999618530273,19.299999237060547,9077000
2018-04-16,14.526073455810547,18.989999771118164,19.100000381469727,18.75,18.969999313354492,4391500
2018-04-17,14.288945198059082,18.68000030517578,19.09000015258789,18.559999465942383,19.09000015258789,3319300
2018-04-18,14.15125560760498,18.5,18.809999465942383,18.5,18.68000030517578,2683000
2018-04-19,14.26599407196045,18.649999618530273,18.690000534057617,18.489999771118164,18.549999237060547,2530900
2018-04-20,14.281296730041504,18.670000076293945,18.829999923706055,18.600000381469727,18.75,2160900
2018-04-23,14.373085975646973,18.790000915527344,18.950000762939453,18.700000762939453,18.809999465942383,2487000
2018-04-24,14.311887741088867,18.709999084472656,19.079999923706055,18.579999923706055,18.860000610351562,5008700
2018-04-25,14.288945198059082,18.68000030517578,18.81999969482422,18.440000534057617,18.68000030517578,4793200
2018-04-26,14.181854248046875,18.540000915527344,18.770000457763672,18.520000457763672,18.639999389648438,2450700
2018-04-27,14.281296730041504,18.670000076293945,18.700000762939453,18.5,18.540000915527344,2753400
2018-04-30,13.99826717376709,18.299999237060547,18.780000686645508,18.299999237060547,18.739999771118164,2283500
2018-05-01,14.082412719726562,18.40999984741211,18.450000762939453,18.09000015258789,18.25,2703000
2018-05-02,14.059465408325195,18.3799991607666,18.600000381469727,18.260000228881836,18.40999984741211,3224800
2018-05-03,13.9370756149292,18.219999313354492,18.360000610351562,18.020000457763672,18.280000686645508,2486400
2018-05-04,14.082412719726562,18.40999984741211,18.639999389648438,17.979999542236328,18.100000381469727,3603900
2018-05-07,14.158909797668457,18.510000228881836,18.610000610351562,18.270000457763672,18.5,2425600
2018-05-08,14.319537162780762,18.719999313354492,18.850000381469727,18.43000030517578,18.43000030517578,3080900
2018-05-09,14.373085975646973,18.790000915527344,18.959999084472656,18.65999984741211,18.790000915527344,1980600
2018-05-10,14.464876174926758,18.90999984741211,19.0,18.649999618530273,18.739999771118164,2314900
2018-05-11,14.564319610595703,19.040000915527344,19.1299991607666,18.899999618530273,18.940000534057617,2578300
2018-05-14,14.45722484588623,18.899999618530273,19.1200008392334,18.889999389648438,19.049999237060547,2280600
2018-05-15,14.686707496643066,19.200000762939453,19.290000915527344,18.829999923706055,18.860000610351562,3319000
2018-05-16,14.88559341430664,19.459999084472656,19.459999084472656,19.100000381469727,19.139999389648438,4366500
2018-05-17,14.946782112121582,19.540000915527344,19.579999923706055,19.280000686645508,19.40999984741211,3265400
2018-05-18,14.786148071289062,19.329999923706055,19.559999465942383,19.309999465942383,19.479999542236328,2659600
2018-05-21,14.931488037109375,19.520000457763672,19.690000534057617,19.360000610351562,19.3799991607666,5270800
2018-05-22,14.962078094482422,19.559999465942383,19.75,19.5,19.540000915527344,2553100
2018-05-23,14.778496742248535,19.31999969482422,19.540000915527344,19.239999771118164,19.459999084472656,3702600
2018-05-24,14.594915390014648,19.079999923706055,19.25,18.75,19.25,8350100
2018-05-25,14.472525596618652,18.920000076293945,19.110000610351562,18.899999618530273,19.0,3099000
2018-05-29,14.036515235900879,18.350000381469727,18.8799991607666,18.239999771118164,18.729999542236328,6886900
2018-05-30,14.288945198059082,18.68000030517578,18.799999237060547,18.399999618530273,18.56999969482422,4272800
2018-05-31,14.181854248046875,18.540000915527344,18.760000228881836,18.469999313354492,18.670000076293945,2408900
2018-06-01,14.273642539978027,18.65999984741211,18.899999618530273,18.600000381469727,18.81999969482422,2973300
2018-06-04,14.350139617919922,18.760000228881836,18.780000686645508,18.610000610351562,18.739999771118164,2136200
2018-06-05,14.25069522857666,18.6299991607666,18.770000457763672,18.510000228881836,18.729999542236328,3317900
2018-06-06,14.579615592956543,19.059999465942383,19.06999969482422,18.649999618530273,18.65999984741211,3901300
2018-06-07,14.6796875,19.06999969482422,19.229999542236328,18.93000030517578,19.0,2872500
2018-06-08,14.779760360717773,19.200000762939453,19.209999084472656,18.979999542236328,19.010000228881836,2239400
2018-06-11,14.70278549194336,19.100000381469727,19.420000076293945,19.079999923706055,19.229999542236328,2955100
2018-06-12,14.75666332244873,19.170000076293945,19.309999465942383,19.020000457763672,19.1299991607666,4543800
2018-06-13,14.687385559082031,19.079999923706055,19.43000030517578,19.030000686645508,19.270000457763672,3961500
2018-06-14,14.70278549194336,19.100000381469727,19.190000534057617,18.889999389648438,19.1299991607666,3794100
2018-06-15,14.6796875,19.06999969482422,19.229999542236328,18.790000915527344,19.020000457763672,6341400
2018-06-18,14.710480690002441,19.110000610351562,19.15999984741211,18.84000015258789,18.889999389648438,2313800
2018-06-19,14.764364242553711,19.18000030517578,19.219999313354492,18.90999984741211,18.90999984741211,3198900
2018-06-20,14.725874900817871,19.1299991607666,19.329999923706055,19.100000381469727,19.25,2424500
2018-06-21,14.641202926635742,19.020000457763672,19.239999771118164,18.860000610351562,19.09000015258789,3157300
2018-06-22,14.525731086730957,18.8700008392334,19.200000762939453,18.809999465942383,19.09000015258789,5006400
2018-06-25,14.31789493560791,18.600000381469727,18.889999389648438,18.450000762939453,18.809999465942383,2036100
2018-06-26,14.210121154785156,18.459999084472656,18.540000915527344,18.290000915527344,18.510000228881836,2695300
2018-06-27,13.971491813659668,18.149999618530273,18.549999237060547,18.1299991607666,18.510000228881836,3306100
2018-06-28,13.87142276763916,18.020000457763672,18.309999465942383,17.940000534057617,18.149999618530273,4346800
2018-06-29,13.73285961151123,17.84000015258789,18.489999771118164,17.829999923706055,18.479999542236328,4951700
2018-07-02,13.779046058654785,17.899999618530273,17.93000030517578,17.610000610351562,17.670000076293945,2897200
2018-07-03,13.709766387939453,17.809999465942383,18.049999237060547,17.780000686645508,17.989999771118164,1884600
2018-07-05,13.678976058959961,17.770000457763672,17.979999542236328,17.670000076293945,17.959999084472656,3228300
2018-07-06,13.771346092224121,17.889999389648438,17.950000762939453,17.56999969482422,17.700000762939453,2809500
2018-07-09,14.01767635345459,18.209999084472656,18.290000915527344,17.90999984741211,17.93000030517578,2314300
2018-07-10,13.809835433959961,17.940000534057617,18.25,17.809999465942383,18.190000534057617,2713200
2018-07-11,13.702066421508789,17.799999237060547,17.959999084472656,17.770000457763672,17.860000610351562,3056800
2018-07-12,13.678976058959961,17.770000457763672,17.920000076293945,17.530000686645508,17.920000076293945,3591300
2018-07-13,13.54041576385498,17.59000015258789,17.809999465942383,17.530000686645508,17.739999771118164,2704700
2018-07-16,13.771346092224121,17.889999389648438,17.899999618530273,17.6299991607666,17.690000534057617,6172500
2018-07-17,13.22480583190918,17.18000030517578,17.68000030517578,17.1299991607666,17.549999237060547,14064500
2018-07-18,13.109339714050293,17.030000686645508,17.219999313354492,16.510000228881836,16.649999618530273,11655200
2018-07-19,13.294086456298828,17.270000457763672,17.450000762939453,16.989999771118164,17.030000686645508,11784900
2018-07-20,13.555814743041992,17.610000610351562,17.639999389648438,17.139999389648438,17.260000228881836,8911200
2018-07-23,13.625097274780273,17.700000762939453,17.809999465942383,17.530000686645508,17.600000381469727,5713000
2018-07-24,13.632787704467773,17.709999084472656,17.93000030517578,17.56999969482422,17.700000762939453,5696200
2018-07-25,13.455739974975586,17.479999542236328,17.719999313354492,17.329999923706055,17.670000076293945,3009900
2018-07-26,13.440343856811523,17.459999084472656,17.690000534057617,17.459999084472656,17.489999771118164,4700600
2018-07-27,13.586603164672852,17.649999618530273,17.690000534057617,17.459999084472656,17.639999389648438,2923800
2018-07-30,13.740558624267578,17.850000381469727,18.030000686645508,17.649999618530273,17.690000534057617,3803500
2018-07-31,13.771346092224121,17.889999389648438,17.969999313354492,17.649999618530273,17.8799991607666,3967000
2018-08-01,13.856024742126465,18.0,18.25,17.950000762939453,17.979999542236328,3033200
2018-08-02,14.163938522338867,18.399999618530273,18.489999771118164,17.899999618530273,18.010000228881836,4206200
2018-08-03,14.033073425292969,18.229999542236328,18.489999771118164,18.139999389648438,18.360000610351562,2317000
2018-08-06,13.9791898727417,18.15999984741211,18.280000686645508,18.059999465942383,18.239999771118164,2378100
2018-08-07,13.986888885498047,18.170000076293945,18.34000015258789,18.1200008392334,18.190000534057617,1914700
2018-08-08,14.033073425292969,18.229999542236328,18.260000228881836,17.969999313354492,18.15999984741211,2868600
2018-08-09,14.110054969787598,18.329999923706055,18.469999313354492,18.209999084472656,18.209999084472656,2553800
2018-08-10,14.033073425292969,18.229999542236328,18.360000610351562,18.059999465942383,18.190000534057617,1971600
2018-08-13,13.956099510192871,18.1299991607666,18.3799991607666,18.110000610351562,18.219999313354492,2609700
2018-08-14,14.17933177947998,18.420000076293945,18.5,18.15999984741211,18.209999084472656,1718900
2018-08-15,14.056172370910645,18.260000228881836,18.420000076293945,18.229999542236328,18.329999923706055,2902400
2018-08-16,14.19472885131836,18.440000534057617,18.729999542236328,18.329999923706055,18.329999923706055,4095800
2018-08-17,14.356380462646484,18.649999618530273,18.68000030517578,18.389999389648438,18.389999389648438,2399200
2018-08-20,14.387173652648926,18.690000534057617,18.780000686645508,18.530000686645508,18.6299991607666,1686700
2018-08-21,14.510337829589844,18.850000381469727,19.010000228881836,18.690000534057617,18.739999771118164,2500300
2018-08-22,14.479543685913086,18.809999465942383,18.8700008392334,18.709999084472656,18.790000915527344,1318300
2018-08-23,14.410263061523438,18.719999313354492,18.899999618530273,18.639999389648438,18.850000381469727,1967700
2018-08-24,14.31789493560791,18.600000381469727,18.75,18.56999969482422,18.739999771118164,1188900
2018-08-27,14.348686218261719,18.639999389648438,18.860000610351562,18.59000015258789,18.690000534057617,2124900
2018-08-28,14.287097930908203,18.559999465942383,18.68000030517578,18.440000534057617,18.68000030517578,1318600
2018-08-29,14.248618125915527,18.510000228881836,18.6299991607666,18.3799991607666,18.600000381469727,2992000
2018-08-30,14.140841484069824,18.3700008392334,18.5,18.299999237060547,18.450000762939453,3744400
2018-08-31,14.17933177947998,18.420000076293945,18.450000762939453,18.239999771118164,18.31999969482422,1833800
2018-09-04,14.210121154785156,18.459999084472656,18.639999389648438,18.350000381469727,18.440000534057617,2212400
2018-09-05,14.271708488464355,18.540000915527344,18.65999984741211,18.440000534057617,18.440000534057617,2115600
2018-09-06,14.17098331451416,18.290000915527344,18.559999465942383,18.290000915527344,18.440000534057617,2017900
2018-09-07,14.240713119506836,18.3799991607666,18.40999984741211,18.239999771118164,18.360000610351562,1401200
2018-09-10,14.201977729797363,18.329999923706055,18.540000915527344,18.299999237060547,18.479999542236328,1656400
2018-09-11,14.209721565246582,18.34000015258789,18.559999465942383,18.280000686645508,18.299999237060547,4803800
2018-09-12,13.977283477783203,18.040000915527344,18.34000015258789,17.989999771118164,18.290000915527344,2097000
2018-09-13,13.675116539001465,17.649999618530273,18.15999984741211,17.6200008392334,18.100000381469727,3050900
2018-09-14,13.86881160736084,17.899999618530273,18.0,17.68000030517578,17.68000030517578,2704100
2018-09-17,13.87656307220459,17.90999984741211,17.969999313354492,17.780000686645508,17.889999389648438,1767300
2018-09-18,13.822324752807617,17.84000015258789,17.940000534057617,17.760000228881836,17.940000534057617,1813400
2018-09-19,14.047017097473145,18.1299991607666,18.170000076293945,17.850000381469727,17.850000381469727,1601300
2018-09-20,14.132240295410156,18.239999771118164,18.43000030517578,18.200000762939453,18.219999313354492,2152800
2018-09-21,14.008273124694824,18.079999923706055,18.34000015258789,18.049999237060547,18.149999618530273,4035300
2018-09-24,13.830072402954102,17.850000381469727,18.100000381469727,17.75,18.059999465942383,1909500
2018-09-25,13.822324752807617,17.84000015258789,18.020000457763672,17.790000915527344,17.950000762939453,1731400
2018-09-26,13.481415748596191,17.399999618530273,17.899999618530273,17.3700008392334,17.899999618530273,2640500
2018-09-27,13.349699020385742,17.229999542236328,17.5,17.190000534057617,17.399999618530273,5016500
2018-09-28,13.372941970825195,17.260000228881836,17.450000762939453,17.1200008392334,17.1200008392334,5040400
2018-10-01,13.287715911865234,17.149999618530273,17.40999984741211,17.010000228881836,17.34000015258789,4297000
2018-10-02,13.27221965789795,17.1299991607666,17.209999084472656,16.90999984741211,17.040000915527344,4109900
2018-10-03,13.566640853881836,17.510000228881836,17.639999389648438,17.09000015258789,17.260000228881836,3287900
2018-10-04,13.473669052124023,17.389999389648438,17.799999237060547,17.260000228881836,17.459999084472656,3550700
2018-10-05,13.372941970825195,17.260000228881836,17.489999771118164,17.18000030517578,17.459999084472656,2717900
2018-10-08,13.411684036254883,17.309999465942383,17.40999984741211,17.15999984741211,17.219999313354492,2220600
2018-10-09,13.295464515686035,17.15999984741211,17.3799991607666,17.110000610351562,17.260000228881836,4802200
2018-10-10,13.117260932922363,16.93000030517578,17.3700008392334,16.920000076293945,17.18000030517578,3261300
2018-10-11,12.675630569458008,16.360000610351562,16.889999389648438,16.34000015258789,16.84000015258789,4478700
2018-10-12,12.474184036254883,16.100000381469727,16.559999465942383,15.5600004196167,16.520000457763672,4981600
2018-10-15,12.404454231262207,16.010000228881836,16.1299991607666,15.850000381469727,16.06999969482422,5085900
2018-10-16,12.094533920288086,15.609999656677246,15.989999771118164,15.140000343322754,15.789999961853027,12374700
2018-10-17,12.50517463684082,16.139999389648438,16.31999969482422,15.539999961853027,15.609999656677246,7626500
2018-10-18,12.334720611572266,15.920000076293945,16.260000228881836,15.84000015258789,16.18000030517578,6923300
2018-10-19,12.102282524108887,15.619999885559082,16.09000015258789,15.609999656677246,15.84000015258789,4708500
2018-10-22,11.784615516662598,15.210000038146973,15.680000305175781,15.079999923706055,15.619999885559082,4599600
2018-10-23,11.986064910888672,15.470000267028809,15.569999694824219,14.970000267028809,15.0,5657200
2018-10-24,11.598665237426758,14.970000267028809,15.470000267028809,14.9399995803833,15.470000267028809,3689600
2018-10-25,11.9473237991333,15.420000076293945,15.539999961853027,14.970000267028809,15.069999694824219,2938800
2018-10-26,11.908584594726562,15.369999885559082,15.619999885559082,15.180000305175781,15.460000038146973,3411000
2018-10-29,12.288232803344727,15.859999656677246,16.010000228881836,15.5600004196167,15.600000381469727,2964100
2018-10-30,12.357963562011719,15.949999809265137,16.010000228881836,15.649999618530273,15.890000343322754,3642500
2018-10-31,12.50517463684082,16.139999389648438,16.450000762939453,16.030000686645508,16.190000534057617,2941800
2018-11-01,12.706622123718262,16.399999618530273,16.549999237060547,16.170000076293945,16.309999465942383,2815600
2018-11-02,12.753110885620117,16.459999084472656,16.829999923706055,16.25,16.829999923706055,3837900
2018-11-05,12.675630569458008,16.360000610351562,16.639999389648438,16.309999465942383,16.459999084472656,3415000
2018-11-06,12.76085376739502,16.469999313354492,16.610000610351562,16.31999969482422,16.31999969482422,3237200
2018-11-07,12.915818214416504,16.670000076293945,16.739999771118164,16.329999923706055,16.579999923706055,4129700
2018-11-08,12.76085376739502,16.469999313354492,16.850000381469727,16.43000030517578,16.610000610351562,3065700
2018-11-09,12.636889457702637,16.309999465942383,16.56999969482422,16.170000076293945,16.440000534057617,4548700
2018-11-12,12.474184036254883,16.100000381469727,16.3799991607666,16.079999923706055,16.280000686645508,2591700
2018-11-13,12.683377265930176,16.3700008392334,16.6299991607666,16.200000762939453,16.290000915527344,3775400
2018-11-14,12.481931686401367,16.110000610351562,16.600000381469727,15.880000114440918,16.5,4135400
2018-11-15,12.675630569458008,16.360000610351562,16.420000076293945,15.850000381469727,15.899999618530273,3786600
2018-11-16,12.660133361816406,16.34000015258789,16.479999542236328,16.229999542236328,16.260000228881836,4246700
2018-11-19,12.683377265930176,16.3700008392334,16.56999969482422,16.200000762939453,16.360000610351562,2105300
2018-11-20,12.50517463684082,16.139999389648438,16.399999618530273,16.079999923706055,16.25,3410700
2018-11-21,12.53617000579834,16.18000030517578,16.469999313354492,15.9399995803833,16.15999984741211,1809400
2018-11-23,12.574904441833496,16.229999542236328,16.389999389648438,16.030000686645508,16.049999237060547,614600
2018-11-26,12.80734634399414,16.530000686645508,16.639999389648438,16.350000381469727,16.399999618530273,2072600
2018-11-27,12.74536418914795,16.450000762939453,16.639999389648438,16.34000015258789,16.43000030517578,1991300
2018-11-28,12.729865074157715,16.43000030517578,16.600000381469727,16.170000076293945,16.440000534057617,2524700
2018-11-29,12.621397018432617,16.290000915527344,16.510000228881836,16.200000762939453,16.290000915527344,2633400
2018-11-30,12.776350975036621,16.489999771118164,16.56999969482422,16.260000228881836,16.260000228881836,2669300
2018-12-03,12.629142761230469,16.299999237060547,16.760000228881836,16.25,16.729999542236328,3058000
2018-12-04,12.079039573669434,15.59000015258789,16.25,15.380000114440918,16.190000534057617,4552200
2018-12-06,11.939576148986816,15.40999984741211,15.449999809265137,14.899999618530273,15.380000114440918,4382600
2018-12-07,11.714885711669922,15.119999885559082,15.489999771118164,15.029999732971191,15.359999656677246,5852800
2018-12-10,11.219016075134277,14.479999542236328,15.09000015258789,14.449999809265137,15.079999923706055,4385000
2018-12-11,10.978829383850098,14.170000076293945,14.75,14.170000076293945,14.630000114440918,4772100
2018-12-12,11.126044273376465,14.359999656677246,14.539999961853027,14.140000343322754,14.529999732971191,6643400
2018-12-13,10.852578163146973,13.890000343322754,14.34000015258789,13.880000114440918,14.289999961853027,5604800
2018-12-14,10.594742774963379,13.5600004196167,14.0,13.539999961853027,13.75,4418800
2018-12-17,10.57130241394043,13.529999732971191,13.739999771118164,13.4399995803833,13.5,3915500
2018-12-18,10.391599655151367,13.300000190734863,13.65999984741211,13.1899995803833,13.550000190734863,6188600
2018-12-19,10.118135452270508,12.949999809265137,13.449999809265137,12.859999656677246,13.300000190734863,6065600
2018-12-20,10.125946998596191,12.960000038146973,13.020000457763672,12.760000228881836,12.829999923706055,5743100
2018-12-21,9.930619239807129,12.710000038146973,13.039999961853027,12.640000343322754,12.890000343322754,5817500
2018-12-24,9.688405990600586,12.399999618530273,12.710000038146973,12.390000343322754,12.630000114440918,1624000
2018-12-26,10.227520942687988,13.09000015258789,13.09000015258789,12.300000190734863,12.40999984741211,3605800
2018-12-27,10.086883544921875,12.90999984741211,12.989999771118164,12.5,12.869999885559082,3574100
2018-12-28,10.180641174316406,13.029999732971191,13.149999618530273,12.850000381469727,12.949999809265137,3592800
2018-12-31,10.282211303710938,13.15999984741211,13.210000038146973,12.90999984741211,13.130000114440918,3373600
2019-01-02,10.446292877197266,13.369999885559082,13.430000305175781,12.960000038146973,13.0,3817800
2019-01-03,10.46191692352295,13.390000343322754,13.59000015258789,13.239999771118164,13.329999923706055,3671100
2019-01-04,10.79007339477539,13.8100004196167,13.890000343322754,13.529999732971191,13.65999984741211,3763200
2019-01-07,10.907271385192871,13.960000038146973,14.100000381469727,13.579999923706055,13.6899995803833,2634300
2019-01-08,10.985404014587402,14.0600004196167,14.09000015258789,13.84000015258789,13.970000267028809,3214000
2019-01-09,11.110417366027832,14.220000267028809,14.25,14.0,14.100000381469727,1950500
2019-01-10,11.08697509765625,14.1899995803833,14.229999542236328,13.970000267028809,14.140000343322754,3175700
2019-01-11,11.118229866027832,14.229999542236328,14.380000114440918,13.970000267028809,14.109999656677246,2951600
2019-01-14,11.18073558807373,14.3100004196167,14.489999771118164,14.050000190734863,14.170000076293945,2390500
2019-01-15,11.243244171142578,14.390000343322754,14.4399995803833,14.119999885559082,14.279999732971191,2864700
2019-01-16,11.477636337280273,14.6899995803833,14.84000015258789,14.489999771118164,14.579999923706055,3707800
2019-01-17,11.46201229095459,14.670000076293945,14.84000015258789,14.479999542236328,14.630000114440918,3601200
2019-01-18,11.251051902770996,14.399999618530273,14.869999885559082,13.90999984741211,14.270000457763672,8993900
2019-01-22,11.344812393188477,14.520000457763672,14.729999542236328,14.15999984741211,14.15999984741211,8525000
2019-01-23,11.399504661560059,14.59000015258789,14.680000305175781,14.4399995803833,14.59000015258789,3116300
2019-01-24,11.258865356445312,14.40999984741211,14.710000038146973,14.369999885559082,14.510000228881836,2529700
2019-01-25,11.493263244628906,14.710000038146973,14.729999542236328,14.369999885559082,14.369999885559082,2647400
2019-01-28,11.63390064239502,14.890000343322754,14.920000076293945,14.609999656677246,14.609999656677246,3290700
2019-01-29,11.46201229095459,14.670000076293945,14.949999809265137,14.649999618530273,14.9399995803833,2607100
2019-01-30,11.657342910766602,14.920000076293945,15.039999961853027,14.6899995803833,14.779999732971191,5376100
2019-01-31,11.469823837280273,14.680000305175781,14.890000343322754,14.3100004196167,14.800000190734863,3934100
2019-02-01,11.61046314239502,14.859999656677246,14.869999885559082,14.670000076293945,14.710000038146973,2417200
2019-02-04,11.7198486328125,15.0,15.069999694824219,14.770000457763672,14.880000114440918,2342100
2019-02-05,11.665154457092285,14.930000305175781,15.050000190734863,14.829999923706055,15.050000190734863,2425500
2019-02-06,11.657342910766602,14.920000076293945,14.989999771118164,14.8100004196167,14.899999618530273,1645000
2019-02-07,11.977685928344727,15.329999923706055,15.630000114440918,15.109999656677246,15.109999656677246,6365900
