Date,Adj Close,Close,High,Low,Open,Volume
2018-02-07,45.296112060546875,55.34000015258789,56.209999084472656,55.209999084472656,55.220001220703125,6123700
2018-02-08,43.61817169189453,53.290000915527344,55.63999938964844,53.2400016784668,55.29999923706055,7132400
2018-02-09,44.26478958129883,54.08000183105469,54.459999084472656,52.11000061035156,53.97999954223633,6199600
2018-02-12,44.69860076904297,54.61000061035156,55.16999816894531,53.900001525878906,54.5099983215332,4857400
2018-02-13,44.8623046875,54.810001373291016,55.0,54.119998931884766,54.36000061035156,3100300
2018-02-14,45.8199577331543,55.97999954223633,56.060001373291016,54.529998779296875,54.529998779296875,4067000
2018-02-15,45.967288970947266,56.15999984741211,56.68000030517578,55.66999816894531,56.5,3224800
2018-02-16,46.04095458984375,56.25,56.599998474121094,55.900001525878906,55.97999954223633,3377600
2018-02-20,46.18009948730469,56.41999816894531,56.83000183105469,56.04999923706055,56.20000076293945,2980800
2018-02-21,46.204654693603516,56.45000076293945,57.36000061035156,56.290000915527344,56.470001220703125,3890900
2018-02-22,45.75447463989258,55.900001525878906,57.40999984741211,55.79999923706055,56.7400016784668,4275900
2018-02-23,46.57297134399414,56.900001525878906,56.93000030517578,56.13999938964844,56.189998626708984,3208100
2018-02-26,47.62065887451172,58.18000030517578,58.220001220703125,56.880001068115234,57.220001220703125,3922200
2018-02-27,47.46515655517578,57.9900016784668,58.66999816894531,57.970001220703125,58.20000076293945,4572600
2018-02-28,46.67937088012695,57.029998779296875,58.29999923706055,56.9900016784668,58.060001373291016,5078500
2018-03-01,45.43525695800781,55.5099983215332,57.189998626708984,55.119998931884766,57.040000915527344,6691100
2018-03-02,45.32066345214844,55.369998931884766,55.470001220703125,54.11000061035156,55.189998626708984,5399000
2018-03-05,46.17189407348633,56.40999984741211,56.68000030517578,54.810001373291016,54.97999954223633,4397300
2018-03-06,46.54841995239258,56.869998931884766,57.15999984741211,56.29999923706055,56.83000183105469,7012100
2018-03-07,46.57297134399414,56.900001525878906,57.099998474121094,56.06999969482422,56.38999938964844,5049100
2018-03-08,45.58258819580078,55.689998626708984,57.560001373291016,55.13999938964844,57.400001525878906,8016400
2018-03-09,46.843082427978516,57.22999954223633,57.45000076293945,55.72999954223633,55.939998626708984,6573600
2018-03-12,46.19646453857422,56.439998626708984,57.40999984741211,56.310001373291016,57.2599983215332,4794200
2018-03-13,45.80358123779297,55.959999084472656,56.83000183105469,55.81999969482422,56.689998626708984,5151500
2018-03-14,44.91140365600586,54.869998931884766,56.2599983215332,54.540000915527344,56.25,5617600
2018-03-15,44.89503479003906,54.849998474121094,55.09000015258789,54.5099983215332,55.0099983215332,4448600
2018-03-16,45.0178108215332,55.0,55.5,54.869998931884766,55.0099983215332,10585000
2018-03-19,44.47760009765625,54.34000015258789,55.2599983215332,53.77000045776367,55.02000045776367,5127600
2018-03-20,44.55127716064453,54.43000030517578,54.77000045776367,54.189998626708984,54.470001220703125,3676200
2018-03-21,44.69860076904297,54.61000061035156,55.369998931884766,54.40999984741211,54.5,4947100
2018-03-22,42.57866287231445,52.02000045776367,54.060001373291016,51.849998474121094,54.0,6626600
2018-03-23,41.522796630859375,50.72999954223633,52.22999954223633,50.61000061035156,52.119998931884766,7548200
2018-03-26,42.6768913269043,52.13999938964844,52.290000915527344,50.869998931884766,51.4900016784668,4751600
2018-03-27,41.514610290527344,50.720001220703125,52.27000045776367,50.13999938964844,52.119998931884766,6267200
2018-03-28,41.42457580566406,50.61000061035156,51.380001068115234,50.11000061035156,50.810001373291016,6496100
2018-03-29,42.1776123046875,51.529998779296875,52.0,50.86000061035156,50.90999984741211,3896100
2018-04-02,41.04806900024414,50.150001525878906,51.56999969482422,49.38999938964844,51.2599983215332,6779600
2018-04-03,41.73561096191406,50.9900016784668,51.08000183105469,49.95000076293945,50.52000045776367,4487800
2018-04-04,42.136680603027344,51.47999954223633,51.59000015258789,49.900001525878906,50.060001373291016,3843000
2018-04-05,42.3412971496582,51.72999954223633,52.13999938964844,51.4900016784668,51.7599983215332,2851500
2018-04-06,41.21176528930664,50.349998474121094,51.540000915527344,49.81999969482422,51.189998626708984,5118100
2018-04-09,41.350914001464844,50.52000045776367,51.7599983215332,50.459999084472656,50.75,4567000
2018-04-10,42.0548210144043,51.380001068115234,51.779998779296875,51.0099983215332,51.38999938964844,4611900
2018-04-11,41.70286178588867,50.95000076293945,51.36000061035156,50.650001525878906,50.86000061035156,3782700
2018-04-12,42.57048034667969,52.0099983215332,52.2599983215332,51.34000015258789,51.380001068115234,3787000
2018-04-13,42.21034622192383,51.56999969482422,52.540000915527344,51.25,52.41999816894531,4330700
2018-04-16,42.55411911010742,51.9900016784668,52.290000915527344,51.77000045776367,51.900001525878906,3316200
2018-04-17,42.71781539916992,52.189998626708984,52.83000183105469,52.13999938964844,52.43000030517578,4630900
2018-04-18,42.775115966796875,52.2599983215332,53.0099983215332,52.06999969482422,52.439998626708984,4211100
2018-04-19,45.21425247192383,55.2400016784668,55.25,53.5,53.720001220703125,7839100
2018-04-20,45.36159133911133,55.41999816894531,55.91999816894531,54.47999954223633,55.41999816894531,7005200
2018-04-23,45.61532211303711,55.72999954223633,56.33000183105469,55.34000015258789,55.34000015258789,6067500
2018-04-24,45.3370361328125,55.38999938964844,56.630001068115234,54.970001220703125,56.04999923706055,4794300
2018-04-25,45.3452262878418,55.400001525878906,55.83000183105469,54.7599983215332,55.209999084472656,5199500
2018-04-26,45.37796401977539,55.439998626708984,55.79999923706055,55.0099983215332,55.400001525878906,4369100
2018-04-27,45.27973937988281,55.31999969482422,55.650001525878906,54.95000076293945,55.41999816894531,3040800
2018-04-30,44.81116485595703,54.5099983215332,55.540000915527344,54.5,55.20000076293945,3629800
2018-05-01,44.54808807373047,54.189998626708984,54.5099983215332,53.45000076293945,54.38999938964844,4325700
2018-05-02,44.3836784362793,53.9900016784668,54.45000076293945,53.369998931884766,54.0,4479500
2018-05-03,44.26858139038086,53.849998474121094,54.220001220703125,52.65999984741211,53.61000061035156,4004300
2018-05-04,44.794715881347656,54.4900016784668,54.849998474121094,53.189998626708984,53.34000015258789,2539100
2018-05-07,45.698997497558594,55.59000015258789,55.65999984741211,54.40999984741211,54.59000015258789,4555100
2018-05-08,46.1018180847168,56.08000183105469,56.43000030517578,55.5,55.540000915527344,5623600
2018-05-09,46.74302673339844,56.86000061035156,56.869998931884766,55.95000076293945,56.189998626708984,4749300
2018-05-10,47.080081939697266,57.27000045776367,57.31999969482422,56.63999938964844,56.849998474121094,4017400
2018-05-11,47.00608444213867,57.18000030517578,57.52000045776367,57.02000045776367,57.2400016784668,3273100
2018-05-14,47.104740142822266,57.29999923706055,57.619998931884766,57.08000183105469,57.41999816894531,2755800
2018-05-15,46.76769256591797,56.88999938964844,57.349998474121094,56.540000915527344,57.04999923706055,4292700
2018-05-16,46.90744400024414,57.060001373291016,57.2599983215332,56.599998474121094,56.79999923706055,3119900
2018-05-17,47.088294982910156,57.279998779296875,57.7400016784668,56.66999816894531,57.0099983215332,3547200
2018-05-18,46.82522964477539,56.959999084472656,57.2400016784668,56.79999923706055,57.13999938964844,3819300
2018-05-21,47.450008392333984,57.720001220703125,57.81999969482422,57.16999816894531,57.400001525878906,4005400
2018-05-22,47.343135833740234,57.59000015258789,58.08000183105469,57.560001373291016,57.75,3884300
2018-05-23,47.22805404663086,57.45000076293945,57.459999084472656,56.529998779296875,57.119998931884766,3249700
2018-05-24,47.0554084777832,57.2400016784668,57.630001068115234,56.630001068115234,57.33000183105469,4098700
2018-05-25,46.85810852050781,57.0,57.220001220703125,56.61000061035156,56.970001220703125,3434600
2018-05-29,45.370155334472656,55.189998626708984,56.4900016784668,54.790000915527344,56.27000045776367,8703100
2018-05-30,45.542808532714844,55.400001525878906,56.18000030517578,54.95000076293945,55.81999969482422,6970500
2018-05-31,45.008453369140625,54.75,55.27000045776367,54.380001068115234,55.18000030517578,7143700
2018-06-01,45.5016975402832,55.349998474121094,56.0,55.209999084472656,55.45000076293945,5086500
2018-06-04,45.84696578979492,55.77000045776367,55.880001068115234,55.22999954223633,55.58000183105469,4676400
2018-06-05,45.698997497558594,55.59000015258789,55.93000030517578,55.16999816894531,55.43000030517578,5023300
2018-06-06,46.5046272277832,56.56999969482422,56.56999969482422,55.79999923706055,55.79999923706055,3792900
2018-06-07,47.39246368408203,57.650001525878906,58.220001220703125,57.220001220703125,57.720001220703125,7910000
2018-06-08,47.3184814453125,57.560001373291016,57.880001068115234,56.900001525878906,57.43000030517578,3632700
2018-06-11,47.43355941772461,57.70000076293945,58.02000045776367,57.40999984741211,57.63999938964844,3233700
2018-06-12,47.408905029296875,57.66999816894531,57.939998626708984,57.310001373291016,57.84000015258789,3280000
2018-06-13,47.12118148803711,57.31999969482422,57.939998626708984,57.04999923706055,57.66999816894531,3446200
2018-06-14,46.69369888305664,56.79999923706055,57.400001525878906,56.560001373291016,57.31999969482422,3432300
2018-06-15,46.80056381225586,56.93000030517578,57.09000015258789,56.09000015258789,56.650001525878906,6615400
2018-06-18,47.0554084777832,57.2400016784668,57.2599983215332,56.290000915527344,56.599998474121094,4203300
2018-06-19,47.13762664794922,57.34000015258789,57.4900016784668,56.5099983215332,56.599998474121094,4686800
2018-06-20,47.16228485107422,57.369998931884766,57.869998931884766,57.369998931884766,57.70000076293945,3766900
2018-06-21,46.981422424316406,57.150001525878906,57.540000915527344,56.58000183105469,57.209999084472656,4259100
2018-06-22,46.65260696411133,56.75,57.720001220703125,56.689998626708984,57.560001373291016,5072600
2018-06-25,45.76476287841797,55.66999816894531,56.7400016784668,55.20000076293945,56.65999984741211,4566300
2018-06-26,45.3619384765625,55.18000030517578,55.599998474121094,54.83000183105469,55.540000915527344,3655600
2018-06-27,44.55632019042969,54.20000076293945,55.56999969482422,54.13999938964844,55.189998626708984,4321000
2018-06-28,44.63852310180664,54.29999923706055,54.58000183105469,53.689998626708984,54.369998931884766,4020400
2018-06-29,44.334354400634766,53.93000030517578,55.130001068115234,53.900001525878906,54.86000061035156,7719500
2018-07-02,44.465885162353516,54.09000015258789,54.09000015258789,53.279998779296875,53.470001220703125,4303100
2018-07-03,43.726016998291016,53.189998626708984,54.63999938964844,53.060001373291016,54.31999969482422,2600900
2018-07-05,43.7342414855957,53.20000076293945,53.70000076293945,53.04999923706055,53.54999923706055,2976600
2018-07-06,43.7342414855957,53.20000076293945,53.54999923706055,52.849998474121094,53.029998779296875,3292900
2018-07-09,44.482330322265625,54.11000061035156,54.15999984741211,53.47999954223633,53.47999954223633,2849600
2018-07-10,44.416561126708984,54.029998779296875,54.400001525878906,53.81999969482422,54.209999084472656,3207600
2018-07-11,43.89043045043945,53.38999938964844,53.88999938964844,53.25,53.689998626708984,4105700
2018-07-12,43.980857849121094,53.5,53.68000030517578,52.970001220703125,53.5,3347900
2018-07-13,43.59449005126953,53.029998779296875,53.63999938964844,52.7400016784668,53.34000015258789,4102100
2018-07-16,44.14527893066406,53.70000076293945,53.779998779296875,52.95000076293945,53.119998931884766,4282200
2018-07-17,44.4329948425293,54.04999923706055,54.15999984741211,53.470001220703125,53.470001220703125,4703500
2018-07-18,45.74009704589844,55.63999938964844,55.70000076293945,54.2400016784668,54.2400016784668,7600500
2018-07-19,43.34786605834961,52.72999954223633,54.5,52.099998474121094,54.349998474121094,17437200
2018-07-20,43.125911712646484,52.459999084472656,53.040000915527344,52.38999938964844,52.709999084472656,14046700
2018-07-23,43.77534484863281,53.25,53.36000061035156,52.31999969482422,52.459999084472656,8353500
2018-07-24,44.54808807373047,54.189998626708984,54.470001220703125,53.43000030517578,53.5099983215332,5026100
2018-07-25,43.81644058227539,53.29999923706055,54.25,53.279998779296875,54.25,10071800
2018-07-26,43.89865493774414,53.400001525878906,53.79999923706055,53.2599983215332,53.29999923706055,6657900
2018-07-27,43.90687561035156,53.40999984741211,53.810001373291016,53.310001373291016,53.459999084472656,3651300
2018-07-30,44.17959213256836,53.459999084472656,53.779998779296875,53.18000030517578,53.209999084472656,4271600
2018-07-31,44.1878547668457,53.470001220703125,53.810001373291016,53.209999084472656,53.79999923706055,3918600
2018-08-01,44.03083801269531,53.279998779296875,54.150001525878906,52.95000076293945,53.599998474121094,6482000
2018-08-02,43.493682861328125,52.630001068115234,53.0099983215332,52.31999969482422,52.939998626708984,5394400
2018-08-03,43.609375,52.77000045776367,52.90999984741211,52.470001220703125,52.650001525878906,4734400
2018-08-06,43.82423782348633,53.029998779296875,53.400001525878906,52.650001525878906,52.779998779296875,4136700
2018-08-07,43.749855041503906,52.939998626708984,53.54999923706055,52.93000030517578,53.150001525878906,4959500
2018-08-08,43.91513442993164,53.13999938964844,53.310001373291016,52.880001068115234,53.040000915527344,3355700
2018-08-09,43.212703704833984,52.290000915527344,53.18000030517578,52.27000045776367,53.09000015258789,4795000
2018-08-10,42.163169860839844,51.02000045776367,51.66999816894531,50.560001373291016,51.630001068115234,13595000
2018-08-13,41.435935974121094,50.13999938964844,51.099998474121094,50.119998931884766,51.099998474121094,8964100
2018-08-14,42.12184143066406,50.970001220703125,51.13999938964844,50.310001373291016,50.310001373291016,5081700
2018-08-15,42.11357498168945,50.959999084472656,51.18000030517578,50.56999969482422,50.58000183105469,4795900
2018-08-16,42.57637405395508,51.52000045776367,51.7599983215332,51.11000061035156,51.119998931884766,4840700
2018-08-17,42.71685028076172,51.689998626708984,51.7400016784668,51.290000915527344,51.400001525878906,3977700
2018-08-20,42.92345428466797,51.939998626708984,51.97999954223633,51.7400016784668,51.75,3656600
2018-08-21,43.4193000793457,52.540000915527344,52.810001373291016,51.63999938964844,51.7400016784668,4252300
2018-08-22,43.38624572753906,52.5,52.7400016784668,52.18000030517578,52.439998626708984,3011200
2018-08-23,43.24575424194336,52.33000183105469,52.459999084472656,52.16999816894531,52.43000030517578,3448700
2018-08-24,43.43583297729492,52.560001373291016,52.720001220703125,52.38999938964844,52.540000915527344,2841100
2018-08-27,43.78291702270508,52.97999954223633,53.439998626708984,52.7599983215332,52.84000015258789,3816600
2018-08-28,43.70853805541992,52.88999938964844,53.130001068115234,52.81999969482422,53.04999923706055,3620400
2018-08-29,43.38624572753906,52.5,52.90999984741211,52.29999923706055,52.900001525878906,4127600
2018-08-30,43.163108825683594,52.22999954223633,52.52000045776367,52.119998931884766,52.36000061035156,4356200
2018-08-31,43.09700393676758,52.150001525878906,52.18000030517578,51.70000076293945,52.029998779296875,3974300
2018-09-04,43.3036003112793,52.400001525878906,52.689998626708984,51.900001525878906,52.15999984741211,3920200
2018-09-05,43.17963790893555,52.25,52.880001068115234,52.13999938964844,52.40999984741211,4221200
2018-09-06,43.13005065917969,52.189998626708984,52.349998474121094,51.84000015258789,52.220001220703125,3800000
2018-09-07,43.121795654296875,52.18000030517578,52.459999084472656,51.86000061035156,52.31999969482422,3395500
2018-09-10,42.99782180786133,52.029998779296875,52.45000076293945,51.939998626708984,52.22999954223633,3825500
2018-09-11,43.17138671875,52.2400016784668,52.4900016784668,51.689998626708984,51.880001068115234,3657900
2018-09-12,42.981300354003906,52.0099983215332,52.290000915527344,51.900001525878906,52.20000076293945,3956400
2018-09-13,42.32844924926758,51.220001220703125,52.09000015258789,50.97999954223633,52.040000915527344,6816600
2018-09-14,42.68380355834961,51.650001525878906,51.75,51.369998931884766,51.400001525878906,3766900
2018-09-17,42.32844924926758,51.220001220703125,51.689998626708984,50.970001220703125,51.68000030517578,4799300
2018-09-18,42.51851272583008,51.45000076293945,51.56999969482422,51.11000061035156,51.400001525878906,3477500
2018-09-19,43.32838439941406,52.43000030517578,52.86000061035156,51.470001220703125,51.529998779296875,4973000
2018-09-20,44.07215118408203,53.33000183105469,53.380001068115234,52.689998626708984,52.7599983215332,4553900
2018-09-21,44.121734619140625,53.38999938964844,53.5099983215332,53.029998779296875,53.380001068115234,21768700
2018-09-24,43.27880859375,52.369998931884766,53.36000061035156,52.220001220703125,53.36000061035156,3501100
2018-09-25,43.22922897338867,52.310001373291016,52.650001525878906,52.209999084472656,52.4900016784668,5039000
2018-09-26,42.90692138671875,51.91999816894531,52.63999938964844,51.790000915527344,52.5,5107700
2018-09-27,42.5928955078125,51.540000915527344,52.06999969482422,51.31999969482422,51.939998626708984,4068200
2018-09-28,42.138370513916016,50.9900016784668,51.52000045776367,50.900001525878906,51.18000030517578,5310600
2018-10-01,42.890403747558594,51.900001525878906,51.93000030517578,50.93000030517578,51.150001525878906,4634700
2018-10-02,42.76642990112305,51.75,52.060001373291016,51.2400016784668,51.79999923706055,3245500
2018-10-03,43.121795654296875,52.18000030517578,52.52000045776367,51.900001525878906,52.06999969482422,3707000
2018-10-04,43.53499221801758,52.68000030517578,52.91999816894531,52.09000015258789,52.2599983215332,4825100
2018-10-05,43.46062088012695,52.59000015258789,53.13999938964844,52.41999816894531,52.83000183105469,4316800
2018-10-08,43.61763381958008,52.779998779296875,52.849998474121094,52.29999923706055,52.40999984741211,3902200
2018-10-09,43.163108825683594,52.22999954223633,52.52000045776367,51.970001220703125,52.45000076293945,3696000
2018-10-10,41.91524124145508,50.720001220703125,52.47999954223633,50.70000076293945,52.380001068115234,6211600
2018-10-11,40.65084457397461,49.189998626708984,50.93000030517578,49.130001068115234,50.41999816894531,8144600
2018-10-12,40.57646560668945,49.099998474121094,50.5099983215332,48.25,50.5099983215332,6134500
2018-10-15,40.03929901123047,48.45000076293945,49.150001525878906,48.45000076293945,48.959999084472656,6474500
2018-10-16,40.783058166503906,49.349998474121094,49.36000061035156,48.33000183105469,48.7400016784668,4623500
2018-10-17,40.6177864074707,49.150001525878906,49.45000076293945,48.119998931884766,48.58000183105469,7693400
2018-10-18,39.493873596191406,47.790000915527344,48.310001373291016,47.04999923706055,47.560001373291016,8072000
2018-10-19,39.171573638916016,47.400001525878906,47.619998931884766,46.369998931884766,47.09000015258789,9462200
2018-10-22,38.40302276611328,46.470001220703125,47.650001525878906,46.459999084472656,47.439998626708984,7268300
2018-10-23,38.246009826660156,46.279998779296875,46.59000015258789,45.15999984741211,45.560001373291016,9870000
2018-10-24,37.46091842651367,45.33000183105469,46.380001068115234,45.20000076293945,46.2400016784668,7339600
2018-10-25,38.13856887817383,46.150001525878906,46.68000030517578,45.59000015258789,45.7599983215332,6699800
2018-10-26,37.57662582397461,45.470001220703125,46.029998779296875,45.310001373291016,45.709999084472656,9232000
2018-10-29,38.05891036987305,45.77000045776367,46.36000061035156,45.16999816894531,45.81999969482422,6216400
2018-10-30,39.015159606933594,46.91999816894531,46.97999954223633,45.93000030517578,46.099998474121094,7078800
2018-10-31,39.3560905456543,47.33000183105469,47.880001068115234,47.11000061035156,47.220001220703125,6204800
2018-11-01,39.514076232910156,47.52000045776367,47.81999969482422,47.220001220703125,47.61000061035156,4020200
2018-11-02,39.25630187988281,47.209999084472656,48.290000915527344,46.88999938964844,48.0,6151200
2018-11-05,39.88826370239258,47.970001220703125,48.11000061035156,47.369998931884766,47.369998931884766,4750400
2018-11-06,40.17930221557617,48.31999969482422,48.36000061035156,47.68000030517578,47.959999084472656,3623500
2018-11-07,40.55348205566406,48.77000045776367,48.869998931884766,47.75,48.5,4741700
2018-11-08,40.769676208496094,49.029998779296875,49.2400016784668,48.439998626708984,48.529998779296875,5826300
2018-11-09,40.32897186279297,48.5,48.900001525878906,48.209999084472656,48.81999969482422,4474900
2018-11-12,39.89657211303711,47.97999954223633,48.4900016784668,47.880001068115234,48.33000183105469,4897900
2018-11-13,40.07950973510742,48.20000076293945,48.7400016784668,48.04999923706055,48.16999816894531,4870100
2018-11-14,40.104461669921875,48.22999954223633,49.02000045776367,47.61000061035156,48.540000915527344,6616500
2018-11-15,40.92766571044922,49.220001220703125,49.2400016784668,47.459999084472656,47.75,7128200
2018-11-16,41.06902313232422,49.38999938964844,49.61000061035156,48.900001525878906,49.0,4548400
2018-11-19,41.67604064941406,50.119998931884766,50.33000183105469,49.189998626708984,49.34000015258789,6314300
2018-11-20,41.060707092285156,49.380001068115234,49.88999938964844,48.970001220703125,49.779998779296875,7326000
2018-11-21,41.542991638183594,49.959999084472656,50.470001220703125,49.45000076293945,49.619998931884766,5181500
2018-11-23,41.459835052490234,49.86000061035156,50.2400016784668,49.31999969482422,49.599998474121094,2122400
2018-11-26,42.349571228027344,50.93000030517578,51.40999984741211,50.380001068115234,50.439998626708984,5730700
2018-11-27,42.7154426574707,51.369998931884766,51.380001068115234,50.54999923706055,50.65999984741211,3642600
2018-11-28,42.91501235961914,51.61000061035156,51.66999816894531,50.34000015258789,51.540000915527344,7006600
2018-11-29,42.14169692993164,50.68000030517578,51.439998626708984,50.54999923706055,50.939998626708984,4997000
2018-11-30,42.66555404663086,51.310001373291016,51.38999938964844,50.599998474121094,50.599998474121094,5407300
2018-12-03,42.108428955078125,50.63999938964844,51.97999954223633,50.34000015258789,51.79999923706055,6330500
2018-12-04,40.49526596069336,48.70000076293945,50.790000915527344,48.41999816894531,50.529998779296875,8856100
2018-12-06,39.7801628112793,47.84000015258789,48.0,46.66999816894531,47.79999923706055,11591900
2018-12-07,39.67206573486328,47.709999084472656,48.58000183105469,47.38999938964844,47.79999923706055,6514500
2018-12-10,39.54732894897461,47.560001373291016,47.70000076293945,46.58000183105469,47.45000076293945,6243900
2018-12-11,39.63880157470703,47.66999816894531,49.0,47.59000015258789,48.38999938964844,9315100
2018-12-12,39.963104248046875,48.060001373291016,48.95000076293945,47.630001068115234,48.20000076293945,7603400
2018-12-13,39.9880485534668,48.09000015258789,48.689998626708984,47.720001220703125,48.130001068115234,7156700
2018-12-14,40.47032165527344,48.66999816894531,49.0,47.58000183105469,47.59000015258789,9624200
2018-12-17,40.72809600830078,48.97999954223633,49.88999938964844,48.13999938964844,48.38999938964844,9805800
2018-12-18,38.8571662902832,46.72999954223633,49.45000076293945,46.689998626708984,49.20000076293945,13306100
2018-12-19,37.834381103515625,45.5,47.209999084472656,45.27000045776367,46.63999938964844,13329100
2018-12-20,37.426944732666016,45.0099983215332,46.40999984741211,44.970001220703125,45.119998931884766,13057800
2018-12-21,37.1192741394043,44.63999938964844,45.88999938964844,44.119998931884766,44.58000183105469,17265100
2018-12-24,36.994564056396484,44.4900016784668,45.52000045776367,44.220001220703125,44.2599983215332,7228500
2018-12-26,38.38319396972656,46.15999984741211,46.15999984741211,43.66999816894531,44.650001525878906,7465900
2018-12-27,38.9320068359375,46.81999969482422,46.81999969482422,45.40999984741211,45.40999984741211,7873900
2018-12-28,38.7906494140625,46.650001525878906,47.2599983215332,46.349998474121094,47.099998474121094,4688300
2018-12-31,39.1398811340332,47.06999969482422,47.54999923706055,46.63999938964844,46.88999938964844,3901000
2019-01-02,39.49744415283203,47.5,47.54999923706055,46.40999984741211,46.54999923706055,4229500
2019-01-03,38.7158088684082,46.560001373291016,47.380001068115234,46.4900016784668,47.34000015258789,4415700
2019-01-04,39.83836364746094,47.90999984741211,47.970001220703125,46.90999984741211,47.380001068115234,4881500
2019-01-07,39.74690246582031,47.79999923706055,48.33000183105469,47.2599983215332,47.650001525878906,4223100
2019-01-08,39.597232818603516,47.619998931884766,48.209999084472656,47.02000045776367,48.08000183105469,4594500
2019-01-09,39.7136344909668,47.7599983215332,47.97999954223633,47.38999938964844,47.70000076293945,5270800
2019-01-10,39.47249984741211,47.470001220703125,47.91999816894531,47.220001220703125,47.5,4435400
2019-01-11,39.97971725463867,48.08000183105469,48.290000915527344,46.86000061035156,47.11000061035156,3728400
2019-01-14,40.26243591308594,48.41999816894531,48.88999938964844,47.630001068115234,47.63999938964844,4715900
2019-01-15,41.08565139770508,49.40999984741211,49.4900016784668,48.13999938964844,48.2400016784668,6215800
2019-01-16,41.933807373046875,50.43000030517578,50.7400016784668,48.7599983215332,50.09000015258789,7647700
2019-01-17,42.84849548339844,51.529998779296875,51.58000183105469,49.790000915527344,49.939998626708984,7595500
2019-01-18,43.78811264038086,52.65999984741211,53.040000915527344,51.4900016784668,51.79999923706055,8977100
2019-01-22,43.72990798950195,52.59000015258789,53.0,52.209999084472656,52.27000045776367,6585700
2019-01-23,44.12071990966797,53.060001373291016,53.18000030517578,52.16999816894531,53.11000061035156,6233200
2019-01-24,44.66120529174805,53.709999084472656,53.7599983215332,52.77000045776367,52.86000061035156,6002500
2019-01-25,44.63613510131836,53.400001525878906,53.88999938964844,53.380001068115234,53.779998779296875,8178600
2019-01-28,44.669578552246094,53.439998626708984,53.470001220703125,52.84000015258789,53.02000045776367,5413400
2019-01-29,43.975799560546875,52.61000061035156,53.70000076293945,52.540000915527344,53.349998474121094,4070300
2019-01-30,43.90891647338867,52.529998779296875,53.220001220703125,51.959999084472656,52.529998779296875,4982300
2019-01-31,43.73337936401367,52.31999969482422,52.380001068115234,51.75,52.22999954223633,4248800
2019-02-01,43.98414993286133,52.619998931884766,52.72999954223633,52.22999954223633,52.349998474121094,4559100
2019-02-04,43.78353500366211,52.380001068115234,52.70000076293945,52.25,52.70000076293945,4274100
2019-02-05,43.98414993286133,52.619998931884766,52.75,52.220001220703125,52.5,3436900
2019-02-06,43.73337936401367,52.31999969482422,52.68000030517578,52.099998474121094,52.41999816894531,3441600
2019-02-07,43.55785369873047,52.11000061035156,52.599998474121094,51.65999984741211,52.29999923706055,3872700
2019-02-08,43.32380294799805,51.83000183105469,52.040000915527344,51.189998626708984,51.779998779296875,3875500
