Date,Adj Close,Close,High,Low,Open,Volume
2018-08-23,22.326644897460938,27.15999984741211,27.399999618530273,27.139999389648438,27.350000381469727,2291600
2018-08-24,22.37596893310547,27.219999313354492,27.360000610351562,27.149999618530273,27.299999237060547,1793400
2018-08-27,22.35130500793457,27.190000534057617,27.545000076293945,27.15999984741211,27.399999618530273,5491300
2018-08-28,22.35130500793457,27.190000534057617,27.299999237060547,27.100000381469727,27.18000030517578,2355400
2018-08-29,22.24443817138672,27.059999465942383,27.25,26.889999389648438,27.25,2178400
2018-08-30,22.170454025268555,26.969999313354492,27.049999237060547,26.829999923706055,27.020000457763672,2113700
2018-08-31,22.096473693847656,26.8799991607666,26.989999771118164,26.729999542236328,26.850000381469727,2054400
2018-09-04,22.25266456604004,27.06999969482422,27.219999313354492,26.799999237060547,26.920000076293945,2819400
2018-09-05,22.343090057373047,27.18000030517578,27.40999984741211,27.06999969482422,27.18000030517578,2384200
2018-09-06,22.00605010986328,26.770000457763672,27.219999313354492,26.739999771118164,27.149999618530273,1882500
2018-09-07,21.89918327331543,26.639999389648438,26.8700008392334,26.6299991607666,26.809999465942383,2514500
2018-09-10,21.964941024780273,26.719999313354492,26.780000686645508,26.579999923706055,26.709999084472656,2465100
2018-09-11,22.022491455078125,26.790000915527344,26.825000762939453,26.459999084472656,26.649999618530273,2444700
2018-09-12,21.81698226928711,26.540000915527344,26.81999969482422,26.43000030517578,26.799999237060547,1829400
2018-09-13,21.8252010345459,26.549999237060547,26.770000457763672,26.53499984741211,26.559999465942383,2383700
2018-09-14,22.29376220703125,27.1200008392334,27.239999771118164,26.559999465942383,26.559999465942383,3663600
2018-09-17,22.15401268005371,26.950000762939453,27.229999542236328,26.895000457763672,27.229999542236328,2278800
2018-09-18,22.12113380432129,26.90999984741211,27.125,26.799999237060547,26.93000030517578,2901200
2018-09-19,22.37596893310547,27.219999313354492,27.3799991607666,26.979999542236328,27.059999465942383,4064100
2018-09-20,22.671899795532227,27.579999923706055,27.739999771118164,27.389999389648438,27.389999389648438,4595900
2018-09-21,22.639019012451172,27.540000915527344,27.690000534057617,27.469999313354492,27.610000610351562,6143100
2018-09-24,22.44172477722168,27.299999237060547,27.579999923706055,27.059999465942383,27.5,3684100
2018-09-25,22.4006290435791,27.25,27.459999084472656,27.149999618530273,27.399999618530273,3279200
2018-09-26,21.989606857299805,26.75,27.25,26.739999771118164,27.25,2543900
2018-09-27,21.94028663635254,26.690000534057617,26.924999237060547,26.559999465942383,26.739999771118164,3374100
2018-09-28,21.742992401123047,26.450000762939453,26.649999618530273,26.420000076293945,26.520000457763672,2916600
2018-10-01,21.65256690979004,26.34000015258789,26.719999313354492,26.315000534057617,26.610000610351562,3446100
2018-10-02,21.69367218017578,26.389999389648438,26.579999923706055,26.299999237060547,26.360000610351562,2064400
2018-10-03,22.071809768676758,26.850000381469727,27.030000686645508,26.3799991607666,26.5,3073800
2018-10-04,22.228004455566406,27.040000915527344,27.3700008392334,26.889999389648438,27.239999771118164,2881300
2018-10-05,22.00605010986328,26.770000457763672,27.239999771118164,26.739999771118164,27.049999237060547,2120300
2018-10-08,22.071809768676758,26.850000381469727,26.9950008392334,26.600000381469727,26.760000228881836,1695900
2018-10-09,21.97316551208496,26.729999542236328,26.93000030517578,26.579999923706055,26.790000915527344,1849000
2018-10-10,21.60325050354004,26.280000686645508,26.920000076293945,26.280000686645508,26.770000457763672,4213900
2018-10-11,21.340194702148438,25.959999084472656,26.719999313354492,25.950000762939453,26.190000534057617,5228300
2018-10-12,21.47994041442871,26.1299991607666,26.530000686645508,25.6299991607666,26.350000381469727,3065800
2018-10-15,21.4388370513916,26.079999923706055,26.309999465942383,25.920000076293945,26.149999618530273,1815400
2018-10-16,21.455280303955078,26.100000381469727,26.34000015258789,25.739999771118164,26.15999984741211,3191200
2018-10-17,21.488162994384766,26.139999389648438,26.350000381469727,25.829999923706055,26.100000381469727,2767800
2018-10-18,21.08536148071289,25.649999618530273,26.350000381469727,25.59000015258789,26.110000610351562,2276800
2018-10-19,21.323749542236328,25.940000534057617,26.03499984741211,25.610000610351562,25.65999984741211,1926500
2018-10-22,20.814088821411133,25.31999969482422,26.139999389648438,25.299999237060547,26.040000915527344,2828400
2018-10-23,20.98672103881836,25.530000686645508,25.600000381469727,24.68000030517578,24.899999618530273,3933100
2018-10-24,20.098915100097656,24.450000762939453,25.68000030517578,24.420000076293945,25.469999313354492,9386900
2018-10-25,20.55925750732422,25.010000228881836,25.25,23.690000534057617,24.75,6139100
2018-10-26,20.024934768676758,24.360000610351562,24.979999542236328,24.0,24.760000228881836,4184000
2018-10-29,19.959163665771484,24.280000686645508,25.149999618530273,24.059999465942383,24.600000381469727,6764100
2018-10-30,20.600353240966797,25.059999465942383,25.110000610351562,24.350000381469727,24.350000381469727,3779400
2018-10-31,21.013851165771484,25.40999984741211,25.7450008392334,25.200000762939453,25.200000762939453,6332700
2018-11-01,21.295028686523438,25.75,25.864999771118164,25.290000915527344,25.520000457763672,3558200
2018-11-02,20.864988327026367,25.229999542236328,26.09000015258789,25.170000076293945,25.950000762939453,2493200
2018-11-05,21.129629135131836,25.549999237060547,25.770000457763672,25.260000228881836,25.260000228881836,3604000
2018-11-06,21.427350997924805,25.90999984741211,25.920000076293945,25.469999313354492,25.540000915527344,2544000
2018-11-07,21.66717529296875,26.200000762939453,26.309999465942383,25.850000381469727,26.110000610351562,2537100
2018-11-08,21.741605758666992,26.290000915527344,26.34000015258789,26.049999237060547,26.09000015258789,2145900
2018-11-09,21.303295135498047,25.760000228881836,26.40999984741211,25.69499969482422,26.209999084472656,3304400
2018-11-12,20.97249984741211,25.360000610351562,25.84000015258789,25.309999465942383,25.639999389648438,2320800
2018-11-13,21.137901306152344,25.559999465942383,25.829999923706055,25.329999923706055,25.329999923706055,2523500
2018-11-14,21.00558090209961,25.399999618530273,26.0049991607666,25.18000030517578,25.81999969482422,2583400
2018-11-15,20.980772018432617,25.3700008392334,25.3799991607666,25.010000228881836,25.200000762939453,3505700
2018-11-16,20.93942642211914,25.31999969482422,25.440000534057617,25.165000915527344,25.190000534057617,2779300
2018-11-19,20.658246994018555,24.979999542236328,25.530000686645508,24.900999069213867,25.270000457763672,2495700
2018-11-20,20.054542541503906,24.25,24.719999313354492,24.1299991607666,24.68000030517578,3929800
2018-11-21,20.3109073638916,24.559999465942383,25.0,24.34000015258789,24.389999389648438,3174900
2018-11-23,20.600351333618164,24.90999984741211,25.135000228881836,24.309999465942383,24.350000381469727,1478900
2018-11-26,21.319841384887695,25.780000686645508,25.84000015258789,25.100000381469727,25.260000228881836,3359700
2018-11-27,21.394268035888672,25.8700008392334,25.979999542236328,25.670000076293945,25.729999542236328,2722900
2018-11-28,21.8821964263916,26.459999084472656,26.479999542236328,25.770000457763672,25.950000762939453,3851600
2018-11-29,21.898738861083984,26.479999542236328,26.655000686645508,26.059999465942383,26.200000762939453,2780100
2018-11-30,22.064130783081055,26.68000030517578,26.780000686645508,26.329999923706055,26.360000610351562,4347700
2018-12-03,21.981433868408203,26.579999923706055,27.2450008392334,26.530000686645508,27.06999969482422,3262500
2018-12-04,20.765762329101562,25.110000610351562,26.579999923706055,25.079999923706055,26.56999969482422,3664400
2018-12-06,20.88153076171875,25.25,25.309999465942383,24.260000228881836,24.68000030517578,4863600
2018-12-07,20.476308822631836,24.760000228881836,25.59000015258789,24.68000030517578,25.190000534057617,3359500
2018-12-10,20.170320510864258,24.389999389648438,24.860000610351562,23.979999542236328,24.670000076293945,4694500
2018-12-11,20.00492286682129,24.190000534057617,25.010000228881836,23.979999542236328,24.709999084472656,3431000
2018-12-12,20.06281280517578,24.260000228881836,24.649999618530273,24.239999771118164,24.610000610351562,4358900
2018-12-13,19.343326568603516,23.389999389648438,24.399999618530273,23.2549991607666,24.239999771118164,5114900
2018-12-14,19.02079963684082,23.0,23.93000030517578,22.920000076293945,23.059999465942383,4034600
2018-12-17,18.814054489135742,22.75,23.09000015258789,22.6299991607666,22.84000015258789,4490100
2018-12-18,18.96291732788086,22.93000030517578,23.225000381469727,22.6299991607666,22.940000534057617,4471900
2018-12-19,18.681737899780273,22.59000015258789,23.260000228881836,22.440000534057617,22.93000030517578,3767300
2018-12-20,18.36747932434082,22.209999084472656,22.780000686645508,22.040000915527344,22.610000610351562,4850300
2018-12-21,17.614912033081055,21.299999237060547,22.549999237060547,21.290000915527344,22.149999618530273,6179900
2018-12-24,17.151803970336914,20.739999771118164,21.31999969482422,20.719999313354492,21.079999923706055,2280000
2018-12-26,18.243431091308594,22.059999465942383,22.09000015258789,20.600000381469727,20.81999969482422,4090300
2018-12-27,18.491531372070312,22.360000610351562,22.360000610351562,21.440000534057617,21.690000534057617,3232200
2018-12-28,18.607303619384766,22.5,22.760000228881836,22.260000228881836,22.540000915527344,3217600
2018-12-31,18.739627838134766,22.65999984741211,22.719999313354492,22.15399932861328,22.5,3172100
2019-01-02,18.92156410217285,22.8799991607666,23.09000015258789,22.079999923706055,22.299999237060547,3298700
2019-01-03,18.739627838134766,22.65999984741211,23.18000030517578,22.600000381469727,22.770000457763672,3976200
2019-01-04,19.368139266967773,23.420000076293945,23.645000457763672,23.100000381469727,23.1299991607666,3149400
2019-01-07,19.74028778076172,23.8700008392334,23.959999084472656,23.354999542236328,23.450000762939453,3601300
2019-01-08,19.92222023010254,24.09000015258789,24.479999542236328,23.940000534057617,24.15999984741211,3110200
2019-01-09,20.03800392150879,24.229999542236328,24.469999313354492,24.09000015258789,24.219999313354492,2564500
2019-01-10,20.07107925415039,24.270000457763672,24.354999542236328,23.93000030517578,24.100000381469727,4054800
2019-01-11,20.44322967529297,24.719999313354492,24.770000457763672,24.149999618530273,24.260000228881836,3284700
2019-01-14,20.434959411621094,24.709999084472656,24.950000762939453,24.395000457763672,24.520000457763672,2623000
2019-01-15,20.790565490722656,25.139999389648438,25.184999465942383,24.579999923706055,24.729999542236328,2732200
2019-01-16,21.204065322875977,25.639999389648438,25.774999618530273,25.209999084472656,25.270000457763672,2863300
2019-01-17,21.452157974243164,25.940000534057617,26.190000534057617,25.5,25.5,3058900
2019-01-18,21.6175537109375,26.139999389648438,26.389999389648438,25.950000762939453,26.059999465942383,3402700
2019-01-22,21.22060203552246,25.65999984741211,25.989999771118164,25.469999313354492,25.950000762939453,3102800
2019-01-23,21.07173728942871,25.479999542236328,25.90999984741211,25.434999465942383,25.809999465942383,3477000
2019-01-24,21.013851165771484,25.40999984741211,25.799999237060547,25.3700008392334,25.510000228881836,3569000
2019-01-25,21.311565399169922,25.770000457763672,25.954999923706055,25.479999542236328,25.530000686645508,4316500
2019-01-28,21.369457244873047,25.84000015258789,25.850000381469727,25.389999389648438,25.549999237060547,4806400
2019-01-29,20.93115234375,25.309999465942383,25.84000015258789,25.309999465942383,25.739999771118164,5139000
2019-01-30,22.130292892456055,26.760000228881836,26.940000534057617,25.75,25.969999313354492,8951500
2019-01-31,21.689180374145508,26.059999465942383,26.719999313354492,25.905000686645508,26.649999618530273,6069900
2019-02-01,21.838991165161133,26.239999771118164,26.450000762939453,25.899999618530273,26.100000381469727,3314800
2019-02-04,22.063709259033203,26.510000228881836,26.690000534057617,26.1200008392334,26.25,3616700
2019-02-05,22.163583755493164,26.6299991607666,26.920000076293945,26.549999237060547,26.549999237060547,3187100
2019-02-06,22.113643646240234,26.56999969482422,26.809999465942383,26.489999771118164,26.670000076293945,3080100
2019-02-07,21.938867568969727,26.360000610351562,26.579999923706055,26.1200008392334,26.450000762939453,4130900
2019-02-08,21.98880386352539,26.420000076293945,26.420000076293945,25.954999923706055,26.1299991607666,4268500
