Date,Adj Close,Close,High,Low,Open,Volume
2018-07-23,33.147682189941406,39.11000061035156,39.22999954223633,38.29999923706055,38.630001068115234,117500
2018-07-24,32.82561111450195,38.72999954223633,39.08000183105469,38.40999984741211,39.08000183105469,134300
2018-07-25,33.51212692260742,39.540000915527344,39.540000915527344,38.54999923706055,38.95000076293945,235800
2018-07-26,34.0376091003418,40.15999984741211,40.25,39.540000915527344,39.540000915527344,166400
2018-07-27,33.935909271240234,40.040000915527344,40.400001525878906,39.9900016784668,40.15999984741211,112200
2018-07-30,33.715538024902344,39.779998779296875,40.439998626708984,39.75,40.189998626708984,89600
2018-07-31,33.54603958129883,39.58000183105469,39.779998779296875,39.18000030517578,39.779998779296875,101800
2018-08-01,34.130828857421875,40.27000045776367,40.33000183105469,39.58000183105469,39.58000183105469,91100
2018-08-02,34.58852767944336,40.810001373291016,40.86000061035156,40.119998931884766,40.119998931884766,79000
2018-08-03,34.16474914550781,40.310001373291016,40.88999938964844,40.13999938964844,40.75,70500
2018-08-06,34.36815643310547,40.54999923706055,40.72999954223633,40.2599983215332,40.36000061035156,65800
2018-08-07,34.215599060058594,40.369998931884766,40.79999923706055,40.20000076293945,40.56999969482422,43300
2018-08-08,34.33426284790039,40.5099983215332,40.599998474121094,40.209999084472656,40.41999816894531,64700
2018-08-09,34.173213958740234,40.31999969482422,40.70000076293945,40.31999969482422,40.59000015258789,64000
2018-08-10,34.232547760009766,40.38999938964844,40.540000915527344,39.959999084472656,40.119998931884766,71200
2018-08-13,34.09693908691406,40.22999954223633,40.66999816894531,40.040000915527344,40.38999938964844,70700
2018-08-14,34.317298889160156,40.4900016784668,40.810001373291016,40.220001220703125,40.220001220703125,98800
2018-08-15,34.09693908691406,40.22999954223633,40.81999969482422,40.130001068115234,40.529998779296875,111500
2018-08-16,34.26645278930664,40.43000030517578,40.7400016784668,40.310001373291016,40.38999938964844,81900
2018-08-17,34.35968780517578,40.540000915527344,40.630001068115234,40.290000915527344,40.34000015258789,153700
2018-08-20,34.46986389160156,40.66999816894531,40.77000045776367,40.20000076293945,40.59000015258789,91600
2018-08-21,34.81735610961914,41.08000183105469,41.2400016784668,40.599998474121094,40.79999923706055,159300
2018-08-22,34.9953498840332,41.290000915527344,41.439998626708984,40.91999816894531,41.13999938964844,116400
2018-08-23,34.44443130493164,40.63999938964844,41.279998779296875,40.56999969482422,41.220001220703125,89700
2018-08-24,34.43596267700195,40.630001068115234,40.70000076293945,40.400001525878906,40.630001068115234,64600
2018-08-27,34.63089370727539,40.86000061035156,41.060001373291016,40.619998931884766,40.709999084472656,150300
2018-08-28,34.35968780517578,40.540000915527344,40.959999084472656,40.5099983215332,40.959999084472656,74700
2018-08-29,34.15626907348633,40.29999923706055,40.70000076293945,40.08000183105469,40.70000076293945,78400
2018-08-30,34.23281478881836,40.25,40.34000015258789,39.869998931884766,40.04999923706055,213500
2018-08-31,34.14775848388672,40.150001525878906,40.2599983215332,40.060001373291016,40.150001525878906,111100
2018-09-04,34.062705993652344,40.04999923706055,40.220001220703125,39.83000183105469,40.099998474121094,106800
2018-09-05,33.8245735168457,39.77000045776367,40.18000030517578,39.65999984741211,40.02000045776367,124400
2018-09-06,33.645965576171875,39.560001373291016,39.939998626708984,39.459999084472656,39.810001373291016,90300
2018-09-07,33.62045669555664,39.529998779296875,39.75,39.34000015258789,39.560001373291016,122300
2018-09-10,34.36888885498047,40.40999984741211,40.439998626708984,39.68000030517578,39.790000915527344,282100
2018-09-11,34.39442443847656,40.439998626708984,40.65999984741211,40.18000030517578,40.209999084472656,104900
2018-09-12,33.90962219238281,39.869998931884766,40.41999816894531,39.5099983215332,40.41999816894531,107100
2018-09-13,32.71892166137695,38.470001220703125,39.88999938964844,38.349998474121094,39.88999938964844,193800
2018-09-14,32.65087127685547,38.38999938964844,38.529998779296875,38.09000015258789,38.40999984741211,122600
2018-09-17,32.191612243652344,37.849998474121094,38.529998779296875,37.84000015258789,38.43000030517578,136000
2018-09-18,31.876907348632812,37.47999954223633,38.11000061035156,37.43000030517578,37.84000015258789,182900
2018-09-19,32.02149963378906,37.650001525878906,37.849998474121094,37.400001525878906,37.41999816894531,165300
2018-09-20,32.35320281982422,38.040000915527344,38.16999816894531,37.849998474121094,37.849998474121094,150300
2018-09-21,32.29365921020508,37.970001220703125,38.220001220703125,37.58000183105469,38.04999923706055,674700
2018-09-24,32.11505889892578,37.7599983215332,37.970001220703125,37.619998931884766,37.88999938964844,95500
2018-09-25,32.14057159423828,37.790000915527344,37.93000030517578,37.72999954223633,37.849998474121094,55700
2018-09-26,31.621763229370117,37.18000030517578,37.779998779296875,37.11000061035156,37.779998779296875,165100
2018-09-27,31.732336044311523,37.310001373291016,37.400001525878906,37.099998474121094,37.18000030517578,124300
2018-09-28,32.02149963378906,37.650001525878906,37.72999954223633,37.2400016784668,37.2400016784668,117100
2018-10-01,31.621763229370117,37.18000030517578,37.79999923706055,37.099998474121094,37.75,119200
2018-10-02,31.332597732543945,36.84000015258789,37.349998474121094,36.56999969482422,37.130001068115234,107800
2018-10-03,32.08953857421875,37.72999954223633,37.83000183105469,36.540000915527344,37.029998779296875,92100
2018-10-04,31.99599266052246,37.619998931884766,38.220001220703125,37.25,37.630001068115234,72500
2018-10-05,31.55372428894043,37.099998474121094,37.880001068115234,36.91999816894531,37.79999923706055,134600
2018-10-08,31.876907348632812,37.47999954223633,37.56999969482422,36.91999816894531,37.099998474121094,80500
2018-10-09,31.953462600708008,37.56999969482422,37.70000076293945,37.27000045776367,37.45000076293945,108500
2018-10-10,31.55372428894043,37.099998474121094,37.779998779296875,37.06999969482422,37.4900016784668,117200
2018-10-11,30.46508026123047,35.81999969482422,37.08000183105469,35.790000915527344,37.02000045776367,95400
2018-10-12,29.937767028808594,35.20000076293945,36.34000015258789,34.31999969482422,36.209999084472656,146600
2018-10-15,30.36301612854004,35.70000076293945,35.83000183105469,34.9900016784668,35.130001068115234,114600
2018-10-16,30.439559936523438,35.790000915527344,35.869998931884766,35.16999816894531,35.869998931884766,89400
2018-10-17,30.575645446777344,35.95000076293945,36.06999969482422,35.29999923706055,35.650001525878906,49700
2018-10-18,30.209932327270508,35.52000045776367,36.150001525878906,35.470001220703125,35.790000915527344,83700
2018-10-19,29.946271896362305,35.209999084472656,35.63999938964844,35.13999938964844,35.29999923706055,60100
2018-10-22,29.17231559753418,34.29999923706055,35.58000183105469,34.220001220703125,35.20000076293945,82700
2018-10-23,29.078760147094727,34.189998626708984,34.540000915527344,33.83000183105469,33.939998626708984,74000
2018-10-24,27.445789337158203,32.27000045776367,34.56999969482422,32.209999084472656,34.18000030517578,181900
2018-10-25,28.28778839111328,33.2599983215332,33.52000045776367,32.34000015258789,32.34000015258789,147600
2018-10-26,27.820011138916016,32.709999084472656,33.220001220703125,32.41999816894531,32.650001525878906,121400
2018-10-29,28.185731887817383,33.13999938964844,33.86000061035156,32.90999984741211,33.060001373291016,102100
2018-10-30,28.52593231201172,33.540000915527344,33.619998931884766,32.970001220703125,33.2400016784668,126100
2018-10-31,28.71303939819336,33.7599983215332,34.34000015258789,33.720001220703125,33.81999969482422,148700
2018-11-01,28.389846801757812,33.380001068115234,34.220001220703125,33.2599983215332,34.11000061035156,281900
2018-11-02,29.01072120666504,34.11000061035156,34.20000076293945,33.439998626708984,33.439998626708984,132100
2018-11-05,28.857624053955078,33.93000030517578,34.439998626708984,33.709999084472656,34.09000015258789,80900
2018-11-06,29.223342895507812,34.36000061035156,34.5099983215332,33.68000030517578,33.91999816894531,51900
2018-11-07,29.682615280151367,34.900001525878906,34.900001525878906,33.90999984741211,34.290000915527344,131100
2018-11-08,30.175907135009766,35.47999954223633,35.599998474121094,34.84000015258789,34.939998626708984,95600
2018-11-09,29.946271896362305,35.209999084472656,35.7599983215332,34.93000030517578,35.439998626708984,113400
2018-11-12,29.87822914123535,35.130001068115234,35.560001373291016,34.91999816894531,35.2599983215332,88800
2018-11-13,30.05683708190918,35.34000015258789,35.97999954223633,35.2400016784668,35.2400016784668,85200
2018-11-14,29.478490829467773,34.65999984741211,35.630001068115234,34.220001220703125,35.630001068115234,141000
2018-11-15,30.05683708190918,35.34000015258789,35.36000061035156,34.349998474121094,34.47999954223633,101200
2018-11-16,30.46508026123047,35.81999969482422,35.95000076293945,34.959999084472656,35.15999984741211,248900
2018-11-19,30.779762268066406,36.189998626708984,36.400001525878906,35.650001525878906,35.77000045776367,124300
2018-11-20,30.635190963745117,36.02000045776367,36.29999923706055,35.619998931884766,35.91999816894531,197400
2018-11-21,30.405540466308594,35.75,36.650001525878906,35.52000045776367,36.130001068115234,83300
2018-11-23,30.516111373901367,35.880001068115234,36.18000030517578,35.4900016784668,35.54999923706055,37500
2018-11-26,30.924354553222656,36.36000061035156,36.529998779296875,36.06999969482422,36.29999923706055,77800
2018-11-27,30.703214645385742,36.099998474121094,36.38999938964844,35.90999984741211,36.16999816894531,84300
2018-11-28,31.66429328918457,37.22999954223633,37.2599983215332,35.77000045776367,36.20000076293945,107800
2018-11-29,31.4506893157959,36.810001373291016,37.029998779296875,36.470001220703125,36.779998779296875,74000
2018-11-30,31.809532165527344,37.22999954223633,37.31999969482422,36.77000045776367,36.77000045776367,162900
2018-12-03,31.783910751342773,37.20000076293945,37.63999938964844,36.7599983215332,37.63999938964844,61200
2018-12-04,30.109272003173828,35.2400016784668,37.959999084472656,34.90999984741211,37.130001068115234,152900
2018-12-06,30.126354217529297,35.2599983215332,35.279998779296875,34.540000915527344,34.66999816894531,124700
2018-12-07,29.955472946166992,35.060001373291016,35.790000915527344,34.70000076293945,35.29999923706055,114100
2018-12-10,29.613712310791016,34.65999984741211,35.029998779296875,34.150001525878906,35.029998779296875,101700
2018-12-11,29.331764221191406,34.33000183105469,35.189998626708984,34.22999954223633,35.0,68000
2018-12-12,29.758960723876953,34.83000183105469,35.400001525878906,34.47999954223633,34.599998474121094,82900
2018-12-13,28.802026748657227,33.709999084472656,34.88999938964844,33.68000030517578,34.88999938964844,120400
2018-12-14,27.8878116607666,32.63999938964844,34.06999969482422,32.529998779296875,33.47999954223633,147000
2018-12-17,27.78528594970703,32.52000045776367,33.400001525878906,32.41999816894531,32.52000045776367,322000
2018-12-18,27.409351348876953,32.08000183105469,33.099998474121094,31.93000030517578,32.7400016784668,134700
2018-12-19,26.196086883544922,30.65999984741211,32.16999816894531,30.549999237060547,32.09000015258789,159200
2018-12-20,26.144826889038086,30.600000381469727,30.889999389648438,30.18000030517578,30.65999984741211,206300
2018-12-21,25.751800537109375,30.139999389648438,31.100000381469727,29.989999771118164,30.540000915527344,760400
2018-12-24,25.170806884765625,29.459999084472656,30.219999313354492,29.450000762939453,29.950000762939453,93500
2018-12-26,26.196086883544922,30.65999984741211,30.809999465942383,29.260000228881836,29.469999313354492,161500
2018-12-27,26.01666831970215,30.450000762939453,30.610000610351562,29.670000076293945,30.149999618530273,137400
2018-12-28,26.34134292602539,30.829999923706055,31.219999313354492,30.360000610351562,30.5,113800
2018-12-31,26.375516891479492,30.8700008392334,31.139999389648438,30.399999618530273,30.950000762939453,91500
2019-01-02,26.34134292602539,30.829999923706055,31.260000228881836,30.440000534057617,30.440000534057617,218500
2019-01-03,26.54639434814453,31.06999969482422,31.739999771118164,30.420000076293945,30.420000076293945,155300
2019-01-04,27.409351348876953,32.08000183105469,32.220001220703125,31.420000076293945,31.420000076293945,200600
2019-01-07,27.349538803100586,32.0099983215332,32.41999816894531,31.8700008392334,31.969999313354492,113200
2019-01-08,27.836551666259766,32.58000183105469,32.58000183105469,31.729999542236328,32.31999969482422,222200
2019-01-09,27.691301345825195,32.40999984741211,32.7400016784668,32.099998474121094,32.52000045776367,123100
2019-01-10,27.66567039489746,32.380001068115234,32.7599983215332,32.06999969482422,32.220001220703125,110000
2019-01-11,27.80237579345703,32.540000915527344,32.619998931884766,32.099998474121094,32.11000061035156,127800
2019-01-14,27.734024047851562,32.459999084472656,32.7400016784668,32.290000915527344,32.290000915527344,84100
2019-01-15,27.904903411865234,32.65999984741211,32.810001373291016,32.220001220703125,32.45000076293945,73200
2019-01-16,28.033065795898438,32.810001373291016,33.290000915527344,32.68000030517578,32.81999969482422,153700
2019-01-17,28.315025329589844,33.13999938964844,33.20000076293945,32.54999923706055,32.54999923706055,155400
2019-01-18,28.579885482788086,33.45000076293945,33.65999984741211,33.02000045776367,33.189998626708984,74800
2019-01-22,28.212488174438477,33.02000045776367,33.630001068115234,32.7400016784668,33.11000061035156,96900
2019-01-23,28.058692932128906,32.84000015258789,33.099998474121094,32.689998626708984,32.97999954223633,46900
2019-01-24,27.691301345825195,32.40999984741211,32.93000030517578,31.940000534057617,32.779998779296875,139700
2019-01-25,27.41788673400879,32.09000015258789,33.630001068115234,31.780000686645508,32.709999084472656,302000
2019-01-28,27.34099769592285,32.0,32.4900016784668,31.540000915527344,31.540000915527344,217900
2019-01-29,27.383716583251953,32.04999923706055,32.33000183105469,31.950000762939453,32.08000183105469,87300
2019-01-30,27.392261505126953,32.060001373291016,32.45000076293945,31.969999313354492,32.2400016784668,107300
2019-01-31,27.30681610107422,31.959999084472656,32.04999923706055,31.549999237060547,32.0099983215332,144400
2019-02-01,27.614404678344727,32.31999969482422,32.560001373291016,32.040000915527344,32.220001220703125,84800
2019-02-04,27.853641510009766,32.599998474121094,32.650001525878906,32.150001525878906,32.45000076293945,109100
2019-02-05,27.853641510009766,32.599998474121094,32.63999938964844,32.27000045776367,32.599998474121094,70200
2019-02-06,27.9219913482666,32.68000030517578,32.93000030517578,32.459999084472656,32.56999969482422,46200
2019-02-07,28.109962463378906,32.900001525878906,33.15999984741211,32.689998626708984,32.7599983215332,104500
2019-02-08,27.896360397338867,32.650001525878906,33.220001220703125,32.63999938964844,32.77000045776367,103400
2019-02-11,28.46881675720215,33.31999969482422,33.349998474121094,32.599998474121094,32.63999938964844,91600
2019-02-12,28.750770568847656,33.650001525878906,33.88999938964844,33.45000076293945,33.45000076293945,76400
2019-02-13,28.998537063598633,33.939998626708984,33.959999084472656,33.54999923706055,33.75,108300
2019-02-14,28.81911849975586,33.72999954223633,34.0,33.27000045776367,33.619998931884766,150700
