Date,Adj Close,Close,High,Low,Open,Volume
2018-02-13,33.810935974121094,51.68000030517578,51.79999923706055,51.47999954223633,51.630001068115234,1414200
2018-02-14,34.80538558959961,53.20000076293945,53.310001373291016,52.290000915527344,52.33000183105469,1806200
2018-02-15,35.16521072387695,53.75,53.880001068115234,53.25,53.86000061035156,2080100
2018-02-16,35.21755599975586,53.83000183105469,54.15999984741211,53.619998931884766,53.66999816894531,1681500
2018-02-20,34.03337478637695,52.02000045776367,52.130001068115234,51.540000915527344,51.83000183105469,3009300
2018-02-21,34.138057708740234,52.18000030517578,52.93000030517578,52.18000030517578,52.31999969482422,1987500
2018-02-22,34.07796859741211,51.040000915527344,51.310001373291016,50.77000045776367,51.130001068115234,1844900
2018-02-23,34.20481872558594,51.22999954223633,51.2599983215332,50.93000030517578,50.959999084472656,1393000
2018-02-26,34.15808868408203,51.15999984741211,51.15999984741211,50.7400016784668,50.790000915527344,1565200
2018-02-27,33.49040985107422,50.15999984741211,50.68000030517578,50.150001525878906,50.459999084472656,2137300
2018-02-28,33.13655090332031,49.630001068115234,50.38999938964844,49.599998474121094,50.31999969482422,1902700
2018-03-01,33.11652374267578,49.599998474121094,50.0,49.27000045776367,49.93000030517578,2673600
2018-03-02,33.036407470703125,49.47999954223633,49.52000045776367,48.93000030517578,49.13999938964844,2283700
2018-03-05,32.92290115356445,49.310001373291016,49.470001220703125,48.619998931884766,48.689998626708984,1556300
2018-03-06,32.96963119506836,49.380001068115234,49.4900016784668,49.099998474121094,49.45000076293945,1675300
2018-03-07,32.876163482666016,49.2400016784668,49.310001373291016,48.790000915527344,49.11000061035156,1216900
2018-03-08,32.77600860595703,49.09000015258789,49.20000076293945,48.880001068115234,49.119998931884766,1278200
2018-03-09,33.083133697509766,49.54999923706055,49.599998474121094,49.189998626708984,49.2599983215332,1311400
2018-03-12,32.9763069152832,49.38999938964844,49.560001373291016,49.36000061035156,49.43000030517578,1408200
2018-03-13,32.74262619018555,49.040000915527344,49.5099983215332,48.91999816894531,49.400001525878906,1423600
2018-03-14,32.535648345947266,48.72999954223633,49.040000915527344,48.63999938964844,49.0,1693200
2018-03-15,32.88283920288086,49.25,49.43000030517578,48.959999084472656,48.97999954223633,1176500
2018-03-16,33.10984420776367,49.59000015258789,49.81999969482422,49.56999969482422,49.58000183105469,2542100
2018-03-19,33.003013610839844,49.43000030517578,49.66999816894531,49.16999816894531,49.650001525878906,1204000
2018-03-20,33.00968551635742,49.439998626708984,49.65999984741211,49.380001068115234,49.61000061035156,1257800
2018-03-21,32.94292068481445,49.34000015258789,49.650001525878906,49.09000015258789,49.43000030517578,1291900
2018-03-22,32.06827163696289,48.029998779296875,48.4900016784668,47.90999984741211,48.380001068115234,2613500
2018-03-23,31.58087158203125,47.29999923706055,48.0099983215332,47.29999923706055,47.810001373291016,2916500
2018-03-26,32.2084846496582,48.2400016784668,48.31999969482422,47.63999938964844,48.119998931884766,2863800
2018-03-27,31.787864685058594,47.61000061035156,48.38999938964844,47.400001525878906,48.380001068115234,2286800
2018-03-28,31.86796760559082,47.72999954223633,47.95000076293945,47.310001373291016,47.5,1806100
2018-03-29,31.82790756225586,47.66999816894531,47.810001373291016,47.22999954223633,47.45000076293945,2413000
2018-04-02,31.60758399963379,47.34000015258789,47.72999954223633,46.90999984741211,47.599998474121094,2018900
2018-04-03,31.681028366088867,47.45000076293945,47.459999084472656,46.9900016784668,47.29999923706055,1849900
2018-04-04,31.781169891357422,47.599998474121094,47.630001068115234,46.72999954223633,46.75,2019900
2018-04-05,31.874650955200195,47.7400016784668,47.869998931884766,47.529998779296875,47.58000183105469,2159600
2018-04-06,31.494077682495117,47.16999816894531,47.619998931884766,46.97999954223633,47.34000015258789,1887200
2018-04-09,31.86796760559082,47.72999954223633,48.15999984741211,47.599998474121094,47.7599983215332,1316500
2018-04-10,32.22184753417969,48.2599983215332,48.369998931884766,48.099998474121094,48.220001220703125,1193000
2018-04-11,32.315311431884766,48.400001525878906,48.79999923706055,48.38999938964844,48.79999923706055,1309400
2018-04-12,32.78268051147461,49.099998474121094,49.16999816894531,48.790000915527344,48.900001525878906,1291200
2018-04-13,32.802711486816406,49.130001068115234,49.599998474121094,49.04999923706055,49.599998474121094,1471600
2018-04-16,32.542320251464844,48.7400016784668,48.880001068115234,48.54999923706055,48.81999969482422,1157800
2018-04-17,32.60908889770508,48.84000015258789,49.0,48.779998779296875,48.97999954223633,965100
2018-04-18,32.42881774902344,48.56999969482422,48.88999938964844,48.47999954223633,48.7599983215332,1059900
2018-04-19,32.98966979980469,49.40999984741211,49.72999954223633,49.36000061035156,49.470001220703125,1710500
2018-04-20,33.1298713684082,49.619998931884766,49.779998779296875,49.5099983215332,49.689998626708984,1267400
2018-04-23,33.35021209716797,49.95000076293945,50.029998779296875,49.77000045776367,49.86000061035156,1283500
2018-04-24,33.37023162841797,49.97999954223633,50.38999938964844,49.84000015258789,50.099998474121094,1599700
2018-04-25,33.46370315551758,50.119998931884766,50.290000915527344,49.7400016784668,49.93000030517578,1277800
2018-04-26,33.35688018798828,49.959999084472656,50.13999938964844,49.880001068115234,49.9900016784668,812400
2018-04-27,33.53715515136719,50.22999954223633,50.33000183105469,49.88999938964844,49.90999984741211,925000
2018-04-30,33.55718231201172,50.2599983215332,50.560001373291016,50.2599983215332,50.349998474121094,1108500
2018-05-01,33.47039031982422,50.130001068115234,50.20000076293945,49.90999984741211,50.20000076293945,871300
2018-05-02,33.35688018798828,49.959999084472656,50.36000061035156,49.900001525878906,50.189998626708984,1024400
2018-05-03,33.27676010131836,49.84000015258789,49.97999954223633,49.2599983215332,49.95000076293945,1839000
2018-05-04,32.70255661010742,48.97999954223633,49.040000915527344,47.970001220703125,47.970001220703125,1793800
2018-05-07,32.575706481933594,48.790000915527344,48.95000076293945,48.709999084472656,48.81999969482422,1441400
2018-05-08,32.46887969970703,48.630001068115234,48.650001525878906,48.310001373291016,48.369998931884766,1335100
2018-05-09,33.076454162597656,49.540000915527344,49.61000061035156,49.060001373291016,49.06999969482422,1538400
2018-05-10,33.336856842041016,49.93000030517578,49.959999084472656,49.369998931884766,49.4900016784668,1320800
2018-05-11,33.50376510620117,50.18000030517578,50.45000076293945,50.150001525878906,50.380001068115234,1100500
2018-05-14,33.530479431152344,50.220001220703125,50.40999984741211,50.15999984741211,50.27000045776367,821200
2018-05-15,33.51045227050781,50.189998626708984,50.4900016784668,50.119998931884766,50.34000015258789,1336000
2018-05-16,33.59056854248047,50.310001373291016,50.47999954223633,50.18000030517578,50.2599983215332,1257300
2018-05-17,33.475921630859375,49.63999938964844,49.79999923706055,49.45000076293945,49.63999938964844,1202500
2018-05-18,33.57033157348633,49.779998779296875,50.02000045776367,49.66999816894531,49.970001220703125,1085800
2018-05-21,33.69846725463867,49.970001220703125,50.11000061035156,49.84000015258789,49.86000061035156,798500
2018-05-22,34.0626220703125,50.5099983215332,50.77000045776367,50.47999954223633,50.65999984741211,1347300
2018-05-23,33.55685043334961,49.7599983215332,50.06999969482422,49.54999923706055,50.02000045776367,1401700
2018-05-24,33.26687240600586,49.33000183105469,49.59000015258789,49.09000015258789,49.54999923706055,1222100
2018-05-25,33.138729095458984,49.13999938964844,49.279998779296875,49.0,49.06999969482422,960100
2018-05-29,32.47785568237305,48.15999984741211,48.630001068115234,47.97999954223633,48.38999938964844,1928000
2018-05-30,32.801551818847656,48.63999938964844,48.77000045776367,48.040000915527344,48.040000915527344,1510800
2018-05-31,32.626216888427734,48.380001068115234,48.4900016784668,48.13999938964844,48.380001068115234,1432500
2018-06-01,32.88922119140625,48.77000045776367,48.959999084472656,48.650001525878906,48.84000015258789,1294200
2018-06-04,33.098270416259766,49.08000183105469,49.22999954223633,48.97999954223633,49.20000076293945,920600
2018-06-05,32.85549545288086,48.720001220703125,49.0,48.619998931884766,48.95000076293945,825500
2018-06-06,33.28035354614258,49.349998474121094,49.43000030517578,48.900001525878906,49.0099983215332,2087100
2018-06-07,33.26012420654297,49.31999969482422,49.630001068115234,49.2400016784668,49.52000045776367,884400
2018-06-08,33.30058288574219,49.380001068115234,49.439998626708984,49.060001373291016,49.310001373291016,750900
2018-06-11,33.23989486694336,49.290000915527344,49.45000076293945,48.83000183105469,48.83000183105469,1949500
2018-06-12,33.219661712646484,49.2599983215332,49.54999923706055,49.2400016784668,49.369998931884766,1044000
2018-06-13,33.24663543701172,49.29999923706055,49.63999938964844,49.29999923706055,49.630001068115234,1110500
2018-06-14,33.152225494384766,49.15999984741211,49.58000183105469,49.130001068115234,49.369998931884766,1598400
2018-06-15,32.71388244628906,48.5099983215332,48.63999938964844,48.349998474121094,48.540000915527344,1417700
2018-06-18,32.71388244628906,48.5099983215332,48.52000045776367,48.13999938964844,48.209999084472656,878600
2018-06-19,32.43064498901367,48.09000015258789,48.20000076293945,47.75,47.91999816894531,1606800
2018-06-20,32.538543701171875,48.25,48.7400016784668,48.2400016784668,48.72999954223633,1131600
2018-06-21,31.97881507873535,47.41999816894531,47.810001373291016,47.279998779296875,47.77000045776367,1674800
2018-06-22,32.33622360229492,47.95000076293945,48.290000915527344,47.900001525878906,48.130001068115234,2119200
2018-06-25,31.80347442626953,47.15999984741211,47.31999969482422,47.0,47.2400016784668,1575200
2018-06-26,32.03276824951172,47.5,47.599998474121094,47.099998474121094,47.31999969482422,1206800
2018-06-27,31.405588150024414,46.56999969482422,47.36000061035156,46.54999923706055,47.20000076293945,1586700
2018-06-28,31.65511131286621,46.939998626708984,47.040000915527344,46.650001525878906,46.77000045776367,1118800
2018-06-29,31.789995193481445,47.13999938964844,47.66999816894531,47.11000061035156,47.400001525878906,1551900
2018-07-02,31.371875762939453,46.52000045776367,46.540000915527344,46.22999954223633,46.25,1413300
2018-07-03,31.513490676879883,46.72999954223633,46.93000030517578,46.709999084472656,46.869998931884766,1328500
2018-07-05,31.76975440979004,47.11000061035156,47.2599983215332,46.93000030517578,47.04999923706055,1171300
2018-07-06,31.789995193481445,47.13999938964844,47.18000030517578,46.5099983215332,46.619998931884766,1050800
2018-07-09,32.26879119873047,47.849998474121094,47.88999938964844,47.43000030517578,47.459999084472656,1316200
2018-07-10,31.99904441833496,47.45000076293945,47.540000915527344,47.31999969482422,47.36000061035156,1198800
2018-07-11,31.540464401245117,46.77000045776367,47.27000045776367,46.70000076293945,47.09000015258789,1190300
2018-07-12,32.06648254394531,47.54999923706055,47.61000061035156,47.310001373291016,47.5,1288000
2018-07-13,31.992298126220703,47.439998626708984,47.5,47.20000076293945,47.4900016784668,703000
2018-07-16,32.03276824951172,47.5,47.58000183105469,47.15999984741211,47.20000076293945,993200
2018-07-17,31.722545623779297,47.040000915527344,47.25,47.029998779296875,47.189998626708984,1084100
2018-07-18,31.985551834106445,47.43000030517578,47.52000045776367,47.09000015258789,47.18000030517578,1524700
2018-07-19,31.789995193481445,47.13999938964844,47.400001525878906,47.0099983215332,47.33000183105469,1015800
2018-07-20,31.951831817626953,47.380001068115234,47.47999954223633,47.15999984741211,47.2400016784668,866300
2018-07-23,32.22832489013672,47.790000915527344,47.90999984741211,47.61000061035156,47.650001525878906,894400
2018-07-24,32.646446228027344,48.40999984741211,48.869998931884766,48.349998474121094,48.66999816894531,1379000
2018-07-25,32.707130432128906,48.5,48.560001373291016,48.08000183105469,48.13999938964844,991400
2018-07-26,32.39692687988281,48.040000915527344,48.40999984741211,48.0,48.310001373291016,938400
2018-07-27,32.511566162109375,48.209999084472656,48.540000915527344,48.060001373291016,48.369998931884766,1051900
2018-07-30,32.48459243774414,48.16999816894531,48.400001525878906,48.11000061035156,48.150001525878906,1093700
2018-07-31,32.65317916870117,48.41999816894531,48.810001373291016,48.400001525878906,48.720001220703125,1392400
2018-08-01,31.972064971923828,47.40999984741211,47.779998779296875,47.38999938964844,47.58000183105469,1264800
2018-08-02,31.432567596435547,46.61000061035156,46.63999938964844,46.349998474121094,46.41999816894531,1337700
2018-08-03,31.823701858520508,47.189998626708984,47.290000915527344,47.06999969482422,47.130001068115234,1236100
2018-08-06,31.304433822631836,46.41999816894531,46.58000183105469,46.27000045776367,46.540000915527344,1327900
2018-08-07,31.520238876342773,46.7400016784668,47.130001068115234,46.70000076293945,47.040000915527344,930300
2018-08-08,31.79672622680664,47.150001525878906,47.25,46.959999084472656,47.060001373291016,1011200
2018-08-09,31.67534828186035,46.970001220703125,47.31999969482422,46.90999984741211,47.27000045776367,893200
2018-08-10,31.28420066833496,46.38999938964844,47.27000045776367,46.189998626708984,47.27000045776367,1715500
2018-08-13,31.01445770263672,45.9900016784668,46.29999923706055,45.93000030517578,46.15999984741211,1177200
2018-08-14,31.034687042236328,46.02000045776367,46.16999816894531,45.970001220703125,46.04999923706055,1178900
2018-08-15,30.528911590576172,45.27000045776367,45.36000061035156,45.04999923706055,45.36000061035156,1680900
2018-08-16,30.740297317504883,45.08000183105469,45.279998779296875,45.02000045776367,45.189998626708984,1038100
2018-08-17,30.631200790405273,44.91999816894531,45.02000045776367,44.56999969482422,44.65999984741211,950000
2018-08-20,30.7198429107666,45.04999923706055,45.13999938964844,44.93000030517578,44.970001220703125,870100
2018-08-21,30.747114181518555,45.09000015258789,45.25,44.959999084472656,45.040000915527344,1079700
2018-08-22,30.815305709838867,45.189998626708984,45.2599983215332,44.959999084472656,45.189998626708984,1163200
2018-08-23,30.33115005493164,44.47999954223633,44.709999084472656,44.40999984741211,44.58000183105469,1533400
2018-08-24,30.358430862426758,44.52000045776367,44.70000076293945,44.52000045776367,44.58000183105469,918700
2018-08-27,30.910778045654297,45.33000183105469,45.400001525878906,44.810001373291016,44.810001373291016,907700
2018-08-28,30.62436866760254,44.90999984741211,45.2400016784668,44.900001525878906,45.16999816894531,888200
2018-08-29,30.747114181518555,45.09000015258789,45.130001068115234,44.810001373291016,44.869998931884766,1023000
2018-08-30,30.235692977905273,44.34000015258789,44.560001373291016,44.279998779296875,44.40999984741211,1235100
2018-08-31,30.010658264160156,44.0099983215332,44.220001220703125,43.86000061035156,44.099998474121094,1074000
2018-09-04,30.072032928466797,44.099998474121094,44.15999984741211,43.7400016784668,43.88999938964844,948600
2018-09-05,29.853816986083984,43.779998779296875,44.099998474121094,43.68000030517578,43.9900016784668,1248800
2018-09-06,29.526504516601562,43.29999923706055,43.689998626708984,43.189998626708984,43.650001525878906,1317000
2018-09-07,29.19919204711914,42.81999969482422,43.0099983215332,42.790000915527344,42.81999969482422,1477000
2018-09-10,29.260568618774414,42.90999984741211,43.099998474121094,42.869998931884766,43.06999969482422,1200400
2018-09-11,29.192373275756836,42.810001373291016,42.91999816894531,42.459999084472656,42.529998779296875,1293200
2018-09-12,29.274200439453125,42.93000030517578,42.9900016784668,42.630001068115234,42.75,1365300
2018-09-13,29.737897872924805,43.61000061035156,43.66999816894531,43.470001220703125,43.540000915527344,1767000
2018-09-14,29.696985244750977,43.54999923706055,43.630001068115234,43.38999938964844,43.5099983215332,1330900
2018-09-17,29.683345794677734,43.529998779296875,43.720001220703125,43.4900016784668,43.68000030517578,780100
2018-09-18,29.519697189331055,43.290000915527344,43.41999816894531,43.27000045776367,43.29999923706055,1087500
2018-09-19,30.13339614868164,44.189998626708984,44.33000183105469,43.970001220703125,44.0099983215332,1191600
2018-09-20,30.54254722595215,44.790000915527344,44.900001525878906,44.54999923706055,44.84000015258789,1353900
2018-09-21,30.631200790405273,44.91999816894531,45.060001373291016,44.810001373291016,44.93000030517578,887100
2018-09-24,30.44708251953125,44.650001525878906,45.15999984741211,44.560001373291016,45.150001525878906,2116800
2018-09-25,30.5220890045166,44.7599983215332,45.040000915527344,44.720001220703125,44.95000076293945,1242400
2018-09-26,30.617555618286133,44.900001525878906,45.33000183105469,44.880001068115234,45.220001220703125,1699300
2018-09-27,30.60392189025879,44.880001068115234,45.279998779296875,44.849998474121094,45.18000030517578,1427200
2018-09-28,29.997018814086914,43.9900016784668,44.29999923706055,43.95000076293945,44.20000076293945,1541400
2018-10-01,30.07884979248047,44.11000061035156,44.20000076293945,43.97999954223633,44.0,995800
2018-10-02,29.7310791015625,43.599998474121094,43.63999938964844,43.380001068115234,43.47999954223633,1354700
2018-10-03,30.112947463989258,44.15999984741211,44.29999923706055,43.88999938964844,43.9900016784668,1301800
2018-10-04,30.140220642089844,44.20000076293945,44.650001525878906,43.959999084472656,44.470001220703125,1219100
2018-10-05,29.8810977935791,43.81999969482422,44.130001068115234,43.70000076293945,44.130001068115234,1222000
2018-10-08,29.70380210876465,43.560001373291016,43.630001068115234,43.16999816894531,43.45000076293945,1343000
2018-10-09,29.66289520263672,43.5,43.650001525878906,43.209999084472656,43.41999816894531,1296800
2018-10-10,29.4378604888916,43.16999816894531,43.97999954223633,43.16999816894531,43.970001220703125,1500200
2018-10-11,28.82386016845703,41.779998779296875,42.560001373291016,41.59000015258789,42.540000915527344,3867500
2018-10-12,28.961833953857422,41.97999954223633,42.29999923706055,41.47999954223633,42.29999923706055,2150300
2018-10-15,28.81005859375,41.7599983215332,42.029998779296875,41.59000015258789,41.63999938964844,1887800
2018-10-16,28.78935432434082,41.72999954223633,41.790000915527344,41.34000015258789,41.45000076293945,1770000
2018-10-17,28.65138053894043,41.529998779296875,41.84000015258789,41.20000076293945,41.380001068115234,1490800
2018-10-18,27.699321746826172,40.150001525878906,40.939998626708984,40.0099983215332,40.869998931884766,12463200
2018-10-19,27.91319465637207,40.459999084472656,40.7599983215332,40.369998931884766,40.63999938964844,9964600
2018-10-22,27.837305068969727,40.349998474121094,40.65999984741211,40.25,40.61000061035156,6436700
2018-10-23,27.18189811706543,39.400001525878906,39.79999923706055,39.2599983215332,39.709999084472656,8433200
2018-10-24,26.609283447265625,38.56999969482422,39.189998626708984,38.540000915527344,39.189998626708984,4870800
2018-10-25,27.002521514892578,39.13999938964844,39.310001373291016,38.849998474121094,38.9900016784668,3032700
2018-10-26,26.6713809967041,38.65999984741211,38.90999984741211,38.22999954223633,38.630001068115234,3658900
2018-10-29,27.72001838684082,40.18000030517578,41.040000915527344,39.939998626708984,40.93000030517578,4054400
2018-10-30,28.05806541442871,40.66999816894531,40.720001220703125,40.349998474121094,40.5,2676200
2018-10-31,28.347824096679688,41.09000015258789,41.380001068115234,41.06999969482422,41.15999984741211,2499400
2018-11-01,28.672077178955078,41.560001373291016,41.560001373291016,41.33000183105469,41.470001220703125,2240500
2018-11-02,28.948030471801758,41.959999084472656,42.36000061035156,41.72999954223633,42.33000183105469,2120500
2018-11-05,28.768661499023438,41.70000076293945,42.02000045776367,41.52000045776367,41.86000061035156,2119500
2018-11-06,28.830759048461914,41.790000915527344,41.790000915527344,41.529998779296875,41.58000183105469,2043000
2018-11-07,29.168800354003906,42.279998779296875,42.279998779296875,41.83000183105469,42.150001525878906,2092000
2018-11-08,28.927337646484375,41.93000030517578,42.40999984741211,41.790000915527344,42.2599983215332,1586600
2018-11-09,28.444408416748047,41.22999954223633,41.369998931884766,41.06999969482422,41.2400016784668,2799200
2018-11-12,28.202951431274414,40.880001068115234,41.2400016784668,40.79999923706055,41.2400016784668,1609600
2018-11-13,28.830759048461914,41.790000915527344,42.02000045776367,41.47999954223633,41.5099983215332,2919100
2018-11-14,28.81694984436035,41.77000045776367,42.099998474121094,41.34000015258789,42.099998474121094,1899500
2018-11-15,29.251588821411133,42.400001525878906,42.41999816894531,41.349998474121094,41.45000076293945,2151200
2018-11-16,29.141206741333008,42.2400016784668,42.279998779296875,41.77000045776367,41.83000183105469,1909900
2018-11-19,28.913536071777344,41.90999984741211,42.2400016784668,41.650001525878906,42.189998626708984,1588300
2018-11-20,28.320222854614258,41.04999923706055,41.38999938964844,40.959999084472656,41.2599983215332,1539800
2018-11-21,28.885940551757812,41.869998931884766,42.279998779296875,41.869998931884766,42.18000030517578,1519000
2018-11-23,28.796253204345703,41.7400016784668,41.939998626708984,41.709999084472656,41.91999816894531,775600
2018-11-26,29.78281021118164,43.16999816894531,43.279998779296875,43.029998779296875,43.040000915527344,2172100
2018-11-27,29.562044143676758,42.849998474121094,43.040000915527344,42.68000030517578,42.880001068115234,1571300
2018-11-28,29.851797103881836,43.27000045776367,43.31999969482422,42.56999969482422,42.77000045776367,1936400
2018-11-29,29.534446716308594,42.810001373291016,42.9900016784668,42.689998626708984,42.720001220703125,1519600
2018-11-30,29.348176956176758,42.540000915527344,42.619998931884766,42.209999084472656,42.2400016784668,1542000
2018-12-03,29.989778518676758,43.470001220703125,43.599998474121094,43.279998779296875,43.470001220703125,2232700
2018-12-04,29.35507583618164,42.54999923706055,43.31999969482422,42.33000183105469,43.2599983215332,3637100
2018-12-06,28.29262924194336,41.0099983215332,41.0099983215332,39.58000183105469,40.79999923706055,5616400
2018-12-07,28.182249069213867,40.849998474121094,41.650001525878906,40.68000030517578,41.380001068115234,2877800
2018-12-10,27.878694534301758,40.40999984741211,40.86000061035156,39.9900016784668,40.7400016784668,3089800
2018-12-11,27.775209426879883,40.2599983215332,40.90999984741211,40.099998474121094,40.869998931884766,2524500
2018-12-12,28.52719497680664,41.349998474121094,41.77000045776367,41.2599983215332,41.380001068115234,2489200
2018-12-13,28.506500244140625,41.31999969482422,41.560001373291016,41.18000030517578,41.459999084472656,1969800
2018-12-14,28.21674919128418,40.900001525878906,41.09000015258789,40.689998626708984,40.689998626708984,1247000
2018-12-17,28.078760147094727,40.70000076293945,41.06999969482422,40.540000915527344,40.97999954223633,1965000
2018-12-18,28.140857696533203,40.790000915527344,41.279998779296875,40.66999816894531,41.16999816894531,1923000
2018-12-19,27.830400466918945,40.34000015258789,41.38999938964844,40.29999923706055,41.119998931884766,3763500
2018-12-20,28.27193832397461,40.97999954223633,41.290000915527344,40.7400016784668,41.150001525878906,4317100
2018-12-21,27.982173919677734,40.560001373291016,41.45000076293945,40.40999984741211,40.970001220703125,4191900
2018-12-24,27.85109519958496,40.369998931884766,40.880001068115234,40.279998779296875,40.540000915527344,1771100
2018-12-26,28.444408416748047,41.22999954223633,41.22999954223633,40.0099983215332,40.63999938964844,2421200
2018-12-27,28.078760147094727,40.70000076293945,40.70000076293945,39.849998474121094,40.29999923706055,3242700
2018-12-28,28.334026336669922,41.06999969482422,41.349998474121094,40.880001068115234,41.0099983215332,2190500
2018-12-31,28.36161994934082,41.11000061035156,41.40999984741211,40.849998474121094,41.16999816894531,1719900
2019-01-02,28.202951431274414,40.880001068115234,40.90999984741211,40.25,40.369998931884766,2565000
2019-01-03,27.89249610900879,40.43000030517578,40.77000045776367,40.290000915527344,40.529998779296875,1479400
2019-01-04,28.706575393676758,41.61000061035156,41.849998474121094,41.2599983215332,41.33000183105469,3060900
2019-01-07,28.320222854614258,41.04999923706055,41.2599983215332,40.86000061035156,41.040000915527344,2212300
2019-01-08,28.3961181640625,41.15999984741211,41.56999969482422,40.95000076293945,41.5099983215332,2888300
2019-01-09,28.58928108215332,41.439998626708984,41.56999969482422,41.130001068115234,41.459999084472656,2733700
2019-01-10,28.65138053894043,41.529998779296875,41.65999984741211,41.099998474121094,41.130001068115234,1690600
2019-01-11,28.57547950744629,41.41999816894531,41.65999984741211,41.209999084472656,41.290000915527344,2055900
2019-01-14,28.27193832397461,40.97999954223633,41.31999969482422,40.88999938964844,40.90999984741211,2763000
2019-01-15,28.437515258789062,41.220001220703125,41.2599983215332,40.810001373291016,40.95000076293945,1962600
2019-01-16,28.658275604248047,41.540000915527344,41.790000915527344,41.400001525878906,41.43000030517578,1480500
2019-01-17,28.623781204223633,41.4900016784668,41.540000915527344,41.13999938964844,41.150001525878906,1632500
2019-01-18,28.920442581176758,41.91999816894531,42.099998474121094,41.79999923706055,42.040000915527344,1600300
2019-01-22,28.547893524169922,41.380001068115234,41.56999969482422,41.25,41.40999984741211,2288100
2019-01-23,28.72726821899414,41.63999938964844,41.75,41.439998626708984,41.70000076293945,1219900
2019-01-24,28.568592071533203,41.40999984741211,41.470001220703125,41.16999816894531,41.16999816894531,1410300
2019-01-25,28.87904930114746,41.86000061035156,42.04999923706055,41.7599983215332,41.869998931884766,1606200
2019-01-28,28.713468551635742,41.619998931884766,41.689998626708984,41.439998626708984,41.529998779296875,1331300
2019-01-29,29.03082275390625,42.08000183105469,42.349998474121094,42.040000915527344,42.20000076293945,1605200
2019-01-30,29.306777954101562,42.47999954223633,42.68000030517578,42.31999969482422,42.56999969482422,1879800
2019-01-31,29.065317153930664,42.130001068115234,42.13999938964844,41.779998779296875,41.900001525878906,1925700
2019-02-01,28.77555274963379,41.709999084472656,41.95000076293945,41.529998779296875,41.58000183105469,1496700
2019-02-04,28.954936981201172,41.970001220703125,41.9900016784668,41.720001220703125,41.77000045776367,1492500
2019-02-05,29.210195541381836,42.34000015258789,42.369998931884766,42.09000015258789,42.16999816894531,901900
2019-02-06,29.044618606567383,42.099998474121094,42.369998931884766,42.04999923706055,42.220001220703125,1242000
2019-02-07,28.85144805908203,41.81999969482422,42.099998474121094,41.61000061035156,42.0,1048200
