Date,Adj Close,Close,High,Low,Open,Volume
2018-02-28,40.920101165771484,54.36000061035156,55.63999938964844,54.349998474121094,55.349998474121094,4705800
2018-03-01,40.02429962158203,53.16999816894531,54.58000183105469,52.959999084472656,54.38999938964844,8239900
2018-03-02,40.20496368408203,53.40999984741211,53.5099983215332,52.29999923706055,52.779998779296875,5658900
2018-03-05,40.62651824951172,53.970001220703125,54.13999938964844,52.779998779296875,52.970001220703125,5205900
2018-03-06,40.777061462402344,54.16999816894531,54.2400016784668,53.47999954223633,54.029998779296875,5006500
2018-03-07,40.39315414428711,53.65999984741211,53.970001220703125,52.970001220703125,53.58000183105469,6123500
2018-03-08,40.60393142700195,53.939998626708984,54.04999923706055,53.40999984741211,53.849998474121094,4951500
2018-03-09,41.61262130737305,55.279998779296875,55.369998931884766,54.16999816894531,54.33000183105469,6075500
2018-03-12,41.40938949584961,55.0099983215332,55.5099983215332,54.869998931884766,55.209999084472656,3647700
2018-03-13,40.76202392578125,54.150001525878906,55.400001525878906,54.060001373291016,55.29999923706055,6132800
2018-03-14,40.09959030151367,53.27000045776367,54.4900016784668,53.119998931884766,54.38999938964844,6281400
2018-03-15,40.16733932495117,53.36000061035156,53.56999969482422,53.08000183105469,53.5,5587300
2018-03-16,40.09206008911133,53.2599983215332,53.9900016784668,53.22999954223633,53.36000061035156,10911500
2018-03-19,39.74578857421875,52.79999923706055,53.310001373291016,52.36000061035156,53.209999084472656,8712100
2018-03-20,39.59523391723633,52.599998474121094,53.349998474121094,52.560001373291016,53.04999923706055,4444500
2018-03-21,39.55759048461914,52.54999923706055,53.209999084472656,52.34000015258789,52.790000915527344,6881500
2018-03-22,38.12734603881836,50.650001525878906,52.189998626708984,50.529998779296875,52.040000915527344,9422900
2018-03-23,37.073482513427734,49.25,50.900001525878906,49.150001525878906,50.70000076293945,10526500
2018-03-26,38.60912322998047,51.290000915527344,51.43000030517578,49.81999969482422,50.22999954223633,9001800
2018-03-27,37.53266525268555,49.86000061035156,51.41999816894531,49.47999954223633,51.349998474121094,8622100
2018-03-28,37.91889572143555,50.06999969482422,50.4900016784668,49.369998931884766,49.689998626708984,7721000
2018-03-29,38.24454116821289,50.5,50.83000183105469,49.900001525878906,50.209999084472656,5399300
2018-04-02,37.62355422973633,49.68000030517578,50.630001068115234,49.029998779296875,50.45000076293945,8787100
2018-04-03,38.07036209106445,50.27000045776367,50.36000061035156,49.45000076293945,49.83000183105469,6682800
2018-04-04,38.380859375,50.68000030517578,50.880001068115234,49.459999084472656,49.5099983215332,6786500
2018-04-05,38.683780670166016,51.08000183105469,51.43000030517578,50.86000061035156,51.130001068115234,6911200
2018-04-06,38.07793426513672,50.279998779296875,50.93000030517578,49.849998474121094,50.540000915527344,7811300
2018-04-09,38.31270217895508,50.59000015258789,51.529998779296875,50.400001525878906,50.52000045776367,5628500
2018-04-10,38.683780670166016,51.08000183105469,51.38999938964844,50.66999816894531,51.11000061035156,6220000
2018-04-11,38.28240966796875,50.54999923706055,50.900001525878906,50.380001068115234,50.650001525878906,4345100
2018-04-12,38.80495834350586,51.2400016784668,51.5099983215332,50.79999923706055,50.959999084472656,5496100
2018-04-13,38.58535385131836,50.95000076293945,51.880001068115234,50.650001525878906,51.83000183105469,7670500
2018-04-16,38.93370819091797,51.40999984741211,51.529998779296875,51.06999969482422,51.34000015258789,8190400
2018-04-17,38.63835906982422,51.02000045776367,51.88999938964844,50.83000183105469,51.720001220703125,7813900
2018-04-18,37.865882873535156,50.0,51.11000061035156,49.810001373291016,51.060001373291016,12921300
2018-04-19,38.39601516723633,50.70000076293945,50.790000915527344,49.97999954223633,50.0,10690900
2018-04-20,38.1915397644043,50.43000030517578,51.08000183105469,50.130001068115234,50.84000015258789,7927200
2018-04-23,38.27483367919922,50.540000915527344,50.779998779296875,50.349998474121094,50.47999954223633,7893500
2018-04-24,38.183956146240234,50.41999816894531,51.290000915527344,50.09000015258789,50.65999984741211,6946600
2018-04-25,38.46417236328125,50.790000915527344,51.15999984741211,50.0,50.349998474121094,7252700
2018-04-26,38.45658874511719,50.779998779296875,51.11000061035156,50.58000183105469,50.689998626708984,5678900
2018-04-27,38.812530517578125,51.25,51.439998626708984,50.619998931884766,50.65999984741211,5177900
2018-04-30,38.20668029785156,50.45000076293945,51.61000061035156,50.45000076293945,51.41999816894531,7772200
2018-05-01,38.41115951538086,50.720001220703125,50.77000045776367,49.91999816894531,50.25,4410400
2018-05-02,37.759864807128906,49.86000061035156,50.61000061035156,49.77000045776367,50.540000915527344,6130900
2018-05-03,37.850738525390625,49.97999954223633,50.13999938964844,49.150001525878906,49.75,8468400
2018-05-04,38.12337875366211,50.34000015258789,50.72999954223633,49.439998626708984,49.63999938964844,6072200
2018-05-07,38.13852310180664,50.36000061035156,50.540000915527344,50.04999923706055,50.5099983215332,5572700
2018-05-08,38.11580276489258,50.33000183105469,50.7599983215332,50.06999969482422,50.33000183105469,5832400
2018-05-09,38.49446487426758,50.83000183105469,51.11000061035156,50.33000183105469,50.43000030517578,4784500
2018-05-10,38.751949310302734,51.16999816894531,51.27000045776367,50.56999969482422,50.90999984741211,5660000
2018-05-11,39.00185775756836,51.5,51.86000061035156,51.279998779296875,51.470001220703125,5037500
2018-05-14,38.759517669677734,51.18000030517578,51.70000076293945,51.04999923706055,51.68000030517578,4730100
2018-05-15,38.714080810546875,51.119998931884766,51.369998931884766,50.95000076293945,51.04999923706055,6915600
2018-05-16,38.615623474121094,50.9900016784668,51.27000045776367,50.77000045776367,51.02000045776367,5486100
2018-05-17,38.73679733276367,51.150001525878906,51.20000076293945,50.61000061035156,50.81999969482422,4636100
2018-05-18,38.28240966796875,50.54999923706055,51.11000061035156,50.470001220703125,51.11000061035156,4532000
2018-05-21,38.39601516723633,50.70000076293945,51.11000061035156,50.689998626708984,50.79999923706055,4675800
2018-05-22,38.668643951416016,51.060001373291016,51.56999969482422,50.75,50.849998474121094,6224400
2018-05-23,38.577754974365234,50.939998626708984,51.02000045776367,50.31999969482422,50.83000183105469,5295500
2018-05-24,38.373291015625,50.66999816894531,50.849998474121094,50.25,50.619998931884766,5957600
2018-05-25,38.27483367919922,50.540000915527344,50.65999984741211,50.349998474121094,50.40999984741211,4346000
2018-05-29,37.002540588378906,48.86000061035156,50.060001373291016,48.4900016784668,50.0099983215332,11606400
2018-05-30,37.744712829589844,49.84000015258789,49.959999084472656,49.06999969482422,49.34000015258789,9303100
2018-05-31,37.858314514160156,49.9900016784668,50.09000015258789,49.25,49.66999816894531,13759800
2018-06-01,38.441444396972656,50.7599983215332,51.119998931884766,50.5,50.5,10247200
2018-06-04,38.5550537109375,50.90999984741211,51.130001068115234,50.70000076293945,50.970001220703125,4431600
2018-06-05,38.78981399536133,51.220001220703125,51.40999984741211,50.61000061035156,50.81999969482422,7965800
2018-06-06,39.20634841918945,51.77000045776367,51.90999984741211,51.16999816894531,51.38999938964844,7219400
2018-06-07,39.25177764892578,51.83000183105469,52.189998626708984,51.560001373291016,51.939998626708984,6164000
2018-06-08,39.41838455200195,52.04999923706055,52.08000183105469,51.59000015258789,51.65999984741211,4811300
2018-06-11,38.96400451660156,51.45000076293945,52.22999954223633,51.41999816894531,52.20000076293945,5942000
2018-06-12,38.79738998413086,51.22999954223633,51.689998626708984,51.029998779296875,51.45000076293945,5159200
2018-06-13,38.683780670166016,51.08000183105469,51.70000076293945,50.880001068115234,51.22999954223633,7445800
2018-06-14,38.5701904296875,50.93000030517578,51.36000061035156,50.7400016784668,51.290000915527344,10199500
2018-06-15,38.91097640991211,51.380001068115234,51.41999816894531,50.59000015258789,50.779998779296875,17352600
2018-06-18,38.83523941040039,51.279998779296875,51.380001068115234,50.560001373291016,50.83000183105469,7007400
2018-06-19,39.11546325683594,51.650001525878906,51.79999923706055,50.70000076293945,50.7599983215332,13592000
2018-06-20,38.82768249511719,51.27000045776367,52.06999969482422,51.2400016784668,52.029998779296875,7444900
2018-06-21,38.615623474121094,50.9900016784668,51.20000076293945,50.58000183105469,51.119998931884766,6484000
2018-06-22,38.441444396972656,50.7599983215332,51.400001525878906,50.709999084472656,51.36000061035156,7145200
2018-06-25,38.30512619018555,50.58000183105469,50.689998626708984,50.029998779296875,50.630001068115234,6741200
2018-06-26,38.017337799072266,50.20000076293945,50.65999984741211,49.900001525878906,50.529998779296875,6671600
2018-06-27,37.73715591430664,49.83000183105469,50.34000015258789,49.79999923706055,50.02000045776367,6961200
2018-06-28,37.80570983886719,49.619998931884766,49.939998626708984,49.2400016784668,49.63999938964844,5795400
2018-06-29,38.11046600341797,50.02000045776367,50.720001220703125,49.9900016784668,50.15999984741211,9521800
2018-07-02,38.40761184692383,50.40999984741211,50.439998626708984,49.59000015258789,49.619998931884766,5063800
2018-07-03,38.072383880615234,49.970001220703125,50.63999938964844,49.779998779296875,50.439998626708984,4506600
2018-07-05,38.041908264160156,49.93000030517578,50.369998931884766,49.810001373291016,50.27000045776367,5334300
2018-07-06,38.25524139404297,50.209999084472656,50.34000015258789,49.77000045776367,49.83000183105469,4085100
2018-07-09,39.13905334472656,51.369998931884766,51.63999938964844,50.29999923706055,50.380001068115234,6686500
2018-07-10,39.123809814453125,51.349998474121094,51.56999969482422,51.02000045776367,51.47999954223633,6618900
2018-07-11,39.055233001708984,51.2599983215332,51.63999938964844,50.81999969482422,51.130001068115234,6216200
2018-07-12,39.13142776489258,51.36000061035156,51.849998474121094,51.13999938964844,51.720001220703125,6453800
2018-07-13,38.788570404052734,50.90999984741211,51.29999923706055,50.61000061035156,51.04999923706055,6975600
2018-07-16,39.08570861816406,51.29999923706055,51.43000030517578,51.02000045776367,51.04999923706055,6932600
2018-07-17,39.08570861816406,51.29999923706055,51.68000030517578,51.18000030517578,51.400001525878906,9600900
2018-07-18,38.64380645751953,50.720001220703125,51.400001525878906,50.470001220703125,51.0,11592600
2018-07-19,39.13142776489258,51.36000061035156,51.619998931884766,50.65999984741211,50.65999984741211,12128400
2018-07-20,38.90285873413086,51.060001373291016,51.41999816894531,50.84000015258789,51.22999954223633,9167100
2018-07-23,39.519989013671875,51.869998931884766,51.900001525878906,51.029998779296875,51.099998474121094,7739700
2018-07-24,39.35238265991211,51.650001525878906,52.2400016784668,51.52000045776367,51.7599983215332,5939900
2018-07-25,39.32952117919922,51.619998931884766,51.75,51.349998474121094,51.540000915527344,7672600
2018-07-26,39.89332962036133,52.36000061035156,52.540000915527344,51.869998931884766,51.900001525878906,9397000
2018-07-27,40.0761833190918,52.599998474121094,52.72999954223633,52.279998779296875,52.36000061035156,7241600
2018-07-30,40.365718841552734,52.97999954223633,53.310001373291016,52.619998931884766,52.619998931884766,7139600
2018-07-31,40.38856887817383,53.0099983215332,53.349998474121094,52.88999938964844,53.029998779296875,9379300
2018-08-01,40.08380889892578,52.61000061035156,53.5099983215332,52.380001068115234,53.310001373291016,5685600
2018-08-02,40.03809356689453,52.54999923706055,52.63999938964844,52.13999938964844,52.22999954223633,4438100
2018-08-03,40.312381744384766,52.90999984741211,52.91999816894531,52.38999938964844,52.459999084472656,5313500
2018-08-06,40.327606201171875,52.93000030517578,53.189998626708984,52.79999923706055,52.81999969482422,5387700
2018-08-07,40.60952377319336,53.29999923706055,53.38999938964844,52.9900016784668,53.029998779296875,4620100
2018-08-08,40.77714157104492,53.52000045776367,53.790000915527344,53.08000183105469,53.290000915527344,4539700
2018-08-09,40.746665954589844,53.47999954223633,53.70000076293945,53.369998931884766,53.529998779296875,3829000
2018-08-10,40.4571418762207,53.099998474121094,53.31999969482422,52.75,52.93000030517578,5492000
2018-08-13,39.90094757080078,52.369998931884766,53.09000015258789,52.369998931884766,52.900001525878906,5338400
2018-08-14,40.51046371459961,53.16999816894531,53.209999084472656,52.43000030517578,52.43000030517578,4297300
2018-08-15,40.06856918334961,52.59000015258789,53.0099983215332,52.36000061035156,52.72999954223633,6182000
2018-08-16,40.50285339355469,53.15999984741211,53.380001068115234,52.79999923706055,52.810001373291016,4969900
2018-08-17,40.601905822753906,53.290000915527344,53.400001525878906,53.04999923706055,53.11000061035156,4457100
2018-08-20,41.00571823120117,53.81999969482422,53.849998474121094,53.2400016784668,53.2599983215332,5189900
2018-08-21,41.287620544433594,54.189998626708984,54.5099983215332,53.849998474121094,53.90999984741211,5228600
2018-08-22,41.097145080566406,53.939998626708984,54.11000061035156,53.810001373291016,54.08000183105469,3238300
2018-08-23,40.990474700927734,53.79999923706055,54.119998931884766,53.619998931884766,54.04999923706055,4214600
2018-08-24,41.15047836303711,54.0099983215332,54.130001068115234,53.7400016784668,53.88999938964844,4568300
2018-08-27,41.49332809448242,54.459999084472656,54.66999816894531,54.119998931884766,54.130001068115234,6070300
2018-08-28,41.295230865478516,54.20000076293945,54.720001220703125,54.13999938964844,54.5,4276700
2018-08-29,41.394283294677734,54.33000183105469,54.5099983215332,54.09000015258789,54.220001220703125,4476500
2018-08-30,41.17333984375,54.040000915527344,54.369998931884766,53.91999816894531,54.220001220703125,6298700
2018-08-31,41.22666549682617,54.11000061035156,54.13999938964844,53.790000915527344,53.869998931884766,5159400
2018-09-04,41.325721740722656,54.2400016784668,54.34000015258789,53.84000015258789,54.209999084472656,4367600
2018-09-05,41.394283294677734,54.33000183105469,54.619998931884766,54.15999984741211,54.189998626708984,5325300
2018-09-06,41.394283294677734,54.33000183105469,54.5,54.08000183105469,54.349998474121094,3696400
2018-09-07,41.287620544433594,54.189998626708984,54.619998931884766,53.880001068115234,54.61000061035156,4938100
2018-09-10,41.241905212402344,54.130001068115234,54.400001525878906,54.09000015258789,54.290000915527344,2995700
2018-09-11,41.295230865478516,54.20000076293945,54.380001068115234,53.939998626708984,54.04999923706055,3383700
2018-09-12,40.80000686645508,53.54999923706055,54.2400016784668,53.4900016784668,54.209999084472656,5354900
2018-09-13,41.15809631347656,54.02000045776367,54.29999923706055,53.72999954223633,53.90999984741211,6687600
2018-09-14,41.2495231628418,54.13999938964844,54.25,53.970001220703125,54.02000045776367,5271400
2018-09-17,41.241905212402344,54.130001068115234,54.34000015258789,53.970001220703125,54.310001373291016,4507400
2018-09-18,41.25715255737305,54.150001525878906,54.380001068115234,53.970001220703125,54.16999816894531,4314500
2018-09-19,41.843807220458984,54.91999816894531,55.15999984741211,54.22999954223633,54.279998779296875,6814300
2018-09-20,42.17143630981445,55.349998474121094,55.470001220703125,55.099998474121094,55.209999084472656,5321200
2018-09-21,42.01143264770508,55.13999938964844,55.560001373291016,54.900001525878906,55.41999816894531,12672900
2018-09-24,41.46284866333008,54.41999816894531,55.310001373291016,54.34000015258789,55.0,5254100
2018-09-25,41.34095001220703,54.2599983215332,54.81999969482422,54.18000030517578,54.77000045776367,5569200
2018-09-26,40.8457145690918,53.61000061035156,54.52000045776367,53.52000045776367,54.52000045776367,5414700
2018-09-27,40.607872009277344,52.93000030517578,53.439998626708984,52.83000183105469,53.43000030517578,5812100
2018-09-28,40.515811920166016,52.810001373291016,52.880001068115234,52.47999954223633,52.72999954223633,8150300
2018-10-01,40.53116989135742,52.83000183105469,53.189998626708984,52.630001068115234,52.95000076293945,4724200
2018-10-02,40.462127685546875,52.7400016784668,53.060001373291016,52.439998626708984,52.810001373291016,5825400
2018-10-03,40.99148941040039,53.43000030517578,53.56999969482422,52.790000915527344,53.060001373291016,7735300
2018-10-04,41.18327713012695,53.68000030517578,54.09000015258789,53.36000061035156,53.36000061035156,5731500
2018-10-05,41.029842376708984,53.47999954223633,54.06999969482422,53.290000915527344,53.880001068115234,5202600
2018-10-08,41.375083923339844,53.93000030517578,54.060001373291016,53.380001068115234,53.45000076293945,5797800
2018-10-09,41.39043045043945,53.95000076293945,54.22999954223633,53.41999816894531,53.709999084472656,5517300
2018-10-10,40.91476821899414,53.33000183105469,54.65999984741211,53.310001373291016,54.15999984741211,9193300
2018-10-11,39.75628662109375,51.81999969482422,53.31999969482422,51.650001525878906,53.31999969482422,13404800
2018-10-12,38.96608352661133,50.790000915527344,52.43000030517578,50.0099983215332,52.36000061035156,12666900
2018-10-15,38.75126266479492,50.5099983215332,51.09000015258789,50.5099983215332,50.790000915527344,6879900
2018-10-16,39.10417175292969,50.970001220703125,51.060001373291016,50.22999954223633,50.79999923706055,9207100
2018-10-17,40.584861755371094,52.900001525878906,53.060001373291016,50.52000045776367,50.810001373291016,11626400
2018-10-18,39.99412536621094,52.130001068115234,53.40999984741211,52.02000045776367,53.34000015258789,11322800
2018-10-19,40.277992248535156,52.5,52.7599983215332,51.810001373291016,51.93000030517578,7664000
2018-10-22,39.45707702636719,51.43000030517578,52.650001525878906,51.290000915527344,52.61000061035156,8914600
2018-10-23,39.41105651855469,51.369998931884766,51.77000045776367,50.59000015258789,50.72999954223633,9206400
2018-10-24,38.574806213378906,50.279998779296875,51.29999923706055,50.18000030517578,51.189998626708984,9430100
2018-10-25,39.33433532714844,51.27000045776367,51.779998779296875,50.5099983215332,50.70000076293945,7672900
2018-10-26,39.058135986328125,50.90999984741211,51.209999084472656,50.290000915527344,50.75,10408800
2018-10-29,39.55681228637695,51.560001373291016,52.4900016784668,51.13999938964844,51.52000045776367,9949100
2018-10-30,40.139892578125,52.31999969482422,52.40999984741211,51.540000915527344,51.95000076293945,10213900
2018-10-31,40.101531982421875,52.27000045776367,52.880001068115234,52.209999084472656,52.65999984741211,13027000
2018-11-01,39.99412536621094,52.130001068115234,52.630001068115234,52.0099983215332,52.38999938964844,9812100
2018-11-02,39.94808578491211,52.06999969482422,52.77000045776367,51.4900016784668,52.43000030517578,8273600
2018-11-05,40.15522766113281,52.34000015258789,52.84000015258789,51.84000015258789,52.060001373291016,5448300
2018-11-06,40.38539505004883,52.63999938964844,52.65999984741211,51.95000076293945,52.220001220703125,4635600
2018-11-07,40.339359283447266,52.58000183105469,52.93000030517578,51.79999923706055,52.77000045776367,6715900
2018-11-08,40.607872009277344,52.93000030517578,53.25,52.27000045776367,52.310001373291016,5463800
2018-11-09,40.77666473388672,53.150001525878906,53.43000030517578,52.75,52.810001373291016,5530100
2018-11-12,40.60020446777344,52.91999816894531,53.439998626708984,52.79999923706055,53.150001525878906,7060100
2018-11-13,41.190956115722656,53.689998626708984,53.970001220703125,52.95000076293945,52.970001220703125,8138100
2018-11-14,41.42878341674805,54.0,54.540000915527344,53.2599983215332,53.9900016784668,13371700
2018-11-15,41.93513107299805,54.65999984741211,54.790000915527344,53.09000015258789,53.290000915527344,9758900
2018-11-16,42.134605407714844,54.91999816894531,55.209999084472656,54.34000015258789,54.400001525878906,9335200
2018-11-19,42.19599151611328,55.0,55.310001373291016,54.630001068115234,54.970001220703125,8109600
2018-11-20,41.51317596435547,54.11000061035156,55.349998474121094,53.86000061035156,54.939998626708984,9495600
2018-11-21,41.18327713012695,53.68000030517578,54.560001373291016,53.650001525878906,54.220001220703125,5830500
2018-11-23,41.06052780151367,53.52000045776367,53.959999084472656,53.119998931884766,53.29999923706055,2243300
2018-11-26,41.55154800415039,54.15999984741211,54.619998931884766,53.970001220703125,54.0,6429300
2018-11-27,41.213966369628906,53.720001220703125,54.029998779296875,53.470001220703125,53.790000915527344,7409500
2018-11-28,41.65127944946289,54.290000915527344,54.34000015258789,53.22999954223633,54.02000045776367,7105400
2018-11-29,41.45948028564453,54.040000915527344,54.31999969482422,53.790000915527344,54.0,5369300
2018-11-30,41.78169250488281,54.459999084472656,54.880001068115234,54.040000915527344,54.04999923706055,10299300
2018-12-03,41.73566818237305,54.400001525878906,55.040000915527344,53.900001525878906,54.880001068115234,6851100
2018-12-04,40.35470199584961,52.599998474121094,54.33000183105469,52.40999984741211,54.02000045776367,9814800
2018-12-06,40.15522766113281,52.34000015258789,52.45000076293945,51.18000030517578,51.709999084472656,13575600
2018-12-07,39.71025848388672,51.7599983215332,52.869998931884766,51.38999938964844,52.27000045776367,9561900
2018-12-10,38.804969787597656,50.58000183105469,51.86000061035156,50.0099983215332,51.70000076293945,11217900
2018-12-11,38.452056884765625,50.119998931884766,51.470001220703125,49.959999084472656,51.029998779296875,7983200
2018-12-12,38.459720611572266,50.130001068115234,50.869998931884766,49.880001068115234,50.619998931884766,8372000
2018-12-13,37.738555908203125,49.189998626708984,50.43000030517578,48.970001220703125,50.22999954223633,11919500
2018-12-14,37.400997161865234,48.75,49.5,48.459999084472656,48.689998626708984,11037700
2018-12-17,36.77954864501953,47.939998626708984,49.040000915527344,47.65999984741211,48.5099983215332,10081800
2018-12-18,36.25786209106445,47.2599983215332,48.43000030517578,46.959999084472656,48.22999954223633,10182000
2018-12-19,35.4599723815918,46.220001220703125,47.599998474121094,45.900001525878906,47.16999816894531,13879300
2018-12-20,35.1147346496582,45.77000045776367,46.439998626708984,45.43000030517578,45.900001525878906,13596600
2018-12-21,34.22478103637695,44.61000061035156,46.25,44.310001373291016,45.470001220703125,22650900
2018-12-24,33.57265090942383,43.7599983215332,44.63999938964844,43.650001525878906,44.0,6830500
2018-12-26,34.82318878173828,45.38999938964844,45.38999938964844,43.13999938964844,43.91999816894531,10866400
2018-12-27,35.02267074584961,45.650001525878906,45.650001525878906,44.119998931884766,44.84000015258789,9209900
2018-12-28,34.968528747558594,45.209999084472656,45.779998779296875,45.02000045776367,45.47999954223633,8372200
2018-12-31,35.34752655029297,45.70000076293945,45.81999969482422,45.060001373291016,45.34000015258789,7388200
2019-01-02,35.850276947021484,46.349998474121094,46.38999938964844,45.04999923706055,45.220001220703125,8155500
2019-01-03,35.34752655029297,45.70000076293945,46.439998626708984,45.63999938964844,46.20000076293945,8141100
2019-01-04,36.2215576171875,46.83000183105469,47.130001068115234,46.150001525878906,46.439998626708984,7725300
2019-01-07,36.051387786865234,46.61000061035156,47.099998474121094,46.459999084472656,46.65999984741211,5927000
2019-01-08,36.283424377441406,46.90999984741211,47.15999984741211,46.2400016784668,47.0099983215332,6654400
2019-01-09,36.67015838623047,47.40999984741211,47.5,46.689998626708984,47.02000045776367,7765100
2019-01-10,36.592811584472656,47.310001373291016,47.59000015258789,46.86000061035156,47.310001373291016,8050800
2019-01-11,36.693363189697266,47.439998626708984,47.54999923706055,46.7599983215332,47.099998474121094,5196100
2019-01-14,36.964080810546875,47.790000915527344,47.900001525878906,46.880001068115234,47.150001525878906,8209600
2019-01-15,37.10330581665039,47.970001220703125,48.189998626708984,47.279998779296875,47.61000061035156,7676600
2019-01-16,37.98506164550781,49.11000061035156,49.4900016784668,48.15999984741211,48.2599983215332,9913500
2019-01-17,38.480079650878906,49.75,50.0,48.970001220703125,48.970001220703125,11787200
2019-01-18,38.84360122680664,50.220001220703125,50.400001525878906,49.59000015258789,50.11000061035156,10014100
2019-01-22,38.78173828125,50.13999938964844,50.400001525878906,49.880001068115234,49.95000076293945,10614800
2019-01-23,39.0833854675293,50.529998779296875,50.66999816894531,49.9900016784668,50.2599983215332,7785100
2019-01-24,39.36182403564453,50.88999938964844,51.02000045776367,50.290000915527344,50.34000015258789,5654800
2019-01-25,39.733097076416016,51.369998931884766,51.630001068115234,51.06999969482422,51.349998474121094,6622400
2019-01-28,39.65574645996094,51.27000045776367,51.310001373291016,50.81999969482422,50.90999984741211,5207000
2019-01-29,39.485572814941406,51.04999923706055,51.5,50.86000061035156,51.18000030517578,5105100
2019-01-30,39.47784423828125,51.040000915527344,51.43000030517578,50.810001373291016,51.0,5451200
2019-01-31,39.57066345214844,51.15999984741211,51.33000183105469,50.5,50.709999084472656,9033500
2019-02-01,39.67121124267578,51.290000915527344,51.61000061035156,51.0099983215332,51.2599983215332,4597100
2019-02-04,39.887786865234375,51.56999969482422,51.56999969482422,50.9900016784668,51.209999084472656,4013400
2019-02-05,39.81816864013672,51.47999954223633,51.650001525878906,51.04999923706055,51.61000061035156,5483200
2019-02-06,39.7872314453125,51.439998626708984,51.790000915527344,51.220001220703125,51.38999938964844,4898700
2019-02-07,39.40823745727539,50.95000076293945,52.0,50.540000915527344,51.54999923706055,10708100
