Date,Adj Close,Close,High,Low,Open,Volume
2018-01-31,11.640890121459961,16.18000030517578,16.25,16.100000381469727,16.1299991607666,9993900
2018-02-01,11.75600814819336,16.34000015258789,16.350000381469727,16.139999389648438,16.139999389648438,12872400
2018-02-02,11.568947792053223,16.079999923706055,16.530000686645508,16.030000686645508,16.309999465942383,12434600
2018-02-05,11.10129451751709,15.430000305175781,16.170000076293945,15.420000076293945,15.90999984741211,20177800
2018-02-06,11.173240661621094,15.529999732971191,15.65999984741211,15.09000015258789,15.15999984741211,29742700
2018-02-07,11.2523832321167,15.640000343322754,15.770000457763672,15.449999809265137,15.470000267028809,14957100
2018-02-08,10.863874435424805,15.100000381469727,15.720000267028809,15.100000381469727,15.720000267028809,18378500
2018-02-09,11.086906433105469,15.40999984741211,15.529999732971191,14.970000267028809,15.359999656677246,12596300
2018-02-12,11.137269020080566,15.479999542236328,15.65999984741211,15.319999694824219,15.520000457763672,10565200
2018-02-13,11.16604995727539,15.520000457763672,15.609999656677246,15.380000114440918,15.40999984741211,9891600
2018-02-14,11.432247161865234,15.890000343322754,15.899999618530273,15.40999984741211,15.489999771118164,13726900
2018-02-15,11.410664558410645,15.859999656677246,15.979999542236328,15.770000457763672,15.949999809265137,10831700
2018-02-16,11.389080047607422,15.829999923706055,15.90999984741211,15.729999542236328,15.789999961853027,13753000
2018-02-20,11.43944263458252,15.899999618530273,15.970000267028809,15.760000228881836,15.829999923706055,7828400
2018-02-21,11.547359466552734,16.049999237060547,16.290000915527344,15.850000381469727,15.930000305175781,10175600
2018-02-22,11.317131996154785,15.729999542236328,16.200000762939453,15.699999809265137,16.139999389648438,7822400
2018-02-23,11.504193305969238,15.989999771118164,15.989999771118164,15.770000457763672,15.800000190734863,5484500
2018-02-26,11.532975196838379,16.030000686645508,16.149999618530273,15.930000305175781,16.010000228881836,9520100
2018-02-27,11.381887435913086,15.819999694824219,16.239999771118164,15.819999694824219,15.970000267028809,9914300
2018-02-28,11.295552253723145,15.699999809265137,16.059999465942383,15.699999809265137,15.880000114440918,7339000
2018-03-01,11.230799674987793,15.609999656677246,15.8100004196167,15.529999732971191,15.720000267028809,8245800
2018-03-02,11.367497444152832,15.800000190734863,15.819999694824219,15.300000190734863,15.529999732971191,6811900
2018-03-05,11.518582344055176,16.010000228881836,16.059999465942383,15.569999694824219,15.630000114440918,6382200
2018-03-06,11.655282020568848,16.200000762939453,16.260000228881836,15.890000343322754,16.100000381469727,8213400
2018-03-07,11.712839126586914,16.280000686645508,16.309999465942383,16.0,16.0,7066200
2018-03-08,11.626502990722656,16.15999984741211,16.350000381469727,16.0,16.290000915527344,5444100
2018-03-09,11.871123313903809,16.5,16.5,16.149999618530273,16.280000686645508,7147300
2018-03-12,11.856732368469238,16.479999542236328,16.600000381469727,16.450000762939453,16.510000228881836,8384200
2018-03-13,11.720032691955566,16.290000915527344,16.579999923706055,16.200000762939453,16.540000915527344,7645600
2018-03-14,11.547359466552734,16.049999237060547,16.360000610351562,16.0,16.329999923706055,6970600
2018-03-15,11.540168762207031,16.040000915527344,16.149999618530273,15.920000076293945,16.1200008392334,8269900
2018-03-16,11.64158821105957,16.06999969482422,16.170000076293945,15.949999809265137,15.949999809265137,17423900
2018-03-19,11.53292465209961,15.920000076293945,16.1200008392334,15.729999542236328,16.06999969482422,8645400
2018-03-20,11.46772289276123,15.829999923706055,16.059999465942383,15.800000190734863,15.979999542236328,6871900
2018-03-21,11.503946304321289,15.880000114440918,16.06999969482422,15.729999542236328,15.880000114440918,5759300
2018-03-22,11.091024398803711,15.3100004196167,15.829999923706055,15.300000190734863,15.75,11080500
2018-03-23,10.64911937713623,14.699999809265137,15.369999885559082,14.680000305175781,15.369999885559082,9354500
2018-03-26,11.069289207458496,15.279999732971191,15.300000190734863,14.899999618530273,14.970000267028809,7782100
2018-03-27,10.815739631652832,14.930000305175781,15.369999885559082,14.8100004196167,15.3100004196167,8929000
2018-03-28,10.880937576293945,15.020000457763672,15.130000114440918,14.8100004196167,15.050000190734863,9831700
2018-03-29,10.938892364501953,15.100000381469727,15.180000305175781,14.90999984741211,15.079999923706055,7864800
2018-04-02,10.627387046813965,14.670000076293945,15.140000343322754,14.510000228881836,15.069999694824219,8458800
2018-04-03,10.743293762207031,14.829999923706055,14.869999885559082,14.550000190734863,14.770000457763672,10744200
2018-04-04,10.880937576293945,15.020000457763672,15.069999694824219,14.550000190734863,14.609999656677246,6571200
2018-04-05,10.917157173156738,15.069999694824219,15.149999618530273,14.930000305175781,15.09000015258789,7539100
2018-04-06,10.547699928283691,14.5600004196167,14.920000076293945,14.390000343322754,14.899999618530273,8954900
2018-04-09,10.591165542602539,14.619999885559082,14.979999542236328,14.600000381469727,14.65999984741211,7858700
2018-04-10,10.772271156311035,14.869999885559082,14.949999809265137,14.720000267028809,14.850000381469727,8878100
2018-04-11,10.612895011901855,14.649999618530273,14.84000015258789,14.630000114440918,14.779999732971191,6976500
2018-04-12,10.859206199645996,14.989999771118164,15.079999923706055,14.75,14.789999961853027,8687800
2018-04-13,10.620140075683594,14.65999984741211,15.170000076293945,14.630000114440918,15.149999618530273,8693500
2018-04-16,10.627387046813965,14.670000076293945,14.800000190734863,14.539999961853027,14.770000457763672,8275100
2018-04-17,10.489745140075684,14.479999542236328,14.760000228881836,14.390000343322754,14.760000228881836,8358100
2018-04-18,10.496990203857422,14.489999771118164,14.630000114440918,14.380000114440918,14.489999771118164,8137600
2018-04-19,10.634629249572754,14.680000305175781,14.710000038146973,14.489999771118164,14.489999771118164,7123900
2018-04-20,10.685340881347656,14.75,14.869999885559082,14.640000343322754,14.710000038146973,7565300
2018-04-23,10.873690605163574,15.010000228881836,15.020000457763672,14.739999771118164,14.819999694824219,12391800
2018-04-24,10.757783889770508,14.850000381469727,15.100000381469727,14.649999618530273,15.039999961853027,11395300
2018-04-25,10.909914016723633,15.0600004196167,15.149999618530273,14.760000228881836,14.880000114440918,8844000
2018-04-26,10.88818073272705,15.029999732971191,15.149999618530273,14.979999542236328,15.069999694824219,7904300
2018-04-27,10.967867851257324,15.140000343322754,15.149999618530273,14.979999542236328,15.020000457763672,5593900
2018-04-30,10.801249504089355,14.90999984741211,15.25,14.90999984741211,15.15999984741211,6172900
2018-05-01,10.728805541992188,14.8100004196167,14.899999618530273,14.680000305175781,14.829999923706055,6804500
2018-05-02,10.620140075683594,14.65999984741211,14.850000381469727,14.630000114440918,14.760000228881836,8852300
2018-05-03,10.47525691986084,14.460000038146973,14.609999656677246,14.260000228881836,14.59000015258789,7605500
2018-05-04,10.64911937713623,14.699999809265137,14.800000190734863,14.260000228881836,14.520000457763672,5924400
2018-05-07,10.670854568481445,14.729999542236328,14.84000015258789,14.600000381469727,14.739999771118164,4953100
2018-05-08,10.765027046203613,14.859999656677246,15.020000457763672,14.6899995803833,14.720000267028809,8858200
2018-05-09,10.931649208068848,15.09000015258789,15.180000305175781,14.880000114440918,14.9399995803833,7661100
2018-05-10,10.967867851257324,15.140000343322754,15.229999542236328,14.970000267028809,15.069999694824219,6562600
2018-05-11,10.960622787475586,15.130000114440918,15.229999542236328,15.079999923706055,15.15999984741211,5569900
2018-05-14,10.946136474609375,15.109999656677246,15.199999809265137,15.039999961853027,15.170000076293945,5670800
2018-05-15,10.975113868713379,15.149999618530273,15.300000190734863,15.050000190734863,15.09000015258789,8096100
2018-05-16,10.938892364501953,15.100000381469727,15.229999542236328,15.0600004196167,15.119999885559082,9524300
2018-05-17,11.11999797821045,15.350000381469727,15.359999656677246,15.020000457763672,15.100000381469727,8798700
2018-05-18,10.953378677368164,15.119999885559082,15.34000015258789,15.119999885559082,15.279999732971191,8085500
2018-05-21,11.025822639465332,15.220000267028809,15.359999656677246,15.079999923706055,15.079999923706055,8424500
2018-05-22,11.127243041992188,15.359999656677246,15.510000228881836,15.220000267028809,15.220000267028809,7810900
2018-05-23,10.996846199035645,15.180000305175781,15.380000114440918,15.079999923706055,15.319999694824219,5839200
2018-05-24,10.975113868713379,15.149999618530273,15.1899995803833,14.869999885559082,15.180000305175781,6443500
2018-05-25,10.938892364501953,15.100000381469727,15.170000076293945,15.020000457763672,15.0600004196167,5852000
2018-05-29,10.460766792297363,14.4399995803833,14.949999809265137,14.390000343322754,14.880000114440918,11540800
2018-05-30,10.765027046203613,14.859999656677246,14.899999618530273,14.579999923706055,14.579999923706055,9663500
2018-05-31,10.772271156311035,14.869999885559082,14.979999542236328,14.710000038146973,14.8100004196167,12484800
2018-06-01,11.00408935546875,15.1899995803833,15.359999656677246,15.050000190734863,15.15999984741211,11876500
2018-06-04,11.062045097351074,15.270000457763672,15.369999885559082,15.220000267028809,15.220000267028809,7395500
2018-06-05,11.069289207458496,15.279999732971191,15.279999732971191,15.119999885559082,15.220000267028809,5293100
2018-06-06,11.293861389160156,15.59000015258789,15.619999885559082,15.3100004196167,15.319999694824219,7902200
2018-06-07,11.272127151489258,15.5600004196167,15.760000228881836,15.460000038146973,15.600000381469727,8099100
2018-06-08,11.366305351257324,15.6899995803833,15.729999542236328,15.449999809265137,15.550000190734863,8093900
2018-06-11,11.272127151489258,15.5600004196167,15.850000381469727,15.520000457763672,15.710000038146973,5178600
2018-06-12,11.293861389160156,15.59000015258789,15.739999771118164,15.529999732971191,15.670000076293945,9993300
2018-06-13,11.264883995056152,15.550000190734863,15.84000015258789,15.470000267028809,15.649999618530273,8927700
2018-06-14,11.170708656311035,15.420000076293945,15.640000343322754,15.289999961853027,15.59000015258789,8168100
2018-06-15,11.185301780700684,15.329999923706055,15.420000076293945,15.039999961853027,15.260000228881836,15489000
2018-06-18,11.185301780700684,15.329999923706055,15.399999618530273,15.130000114440918,15.229999542236328,7630700
2018-06-19,11.21448802947998,15.369999885559082,15.399999618530273,15.130000114440918,15.229999542236328,6669800
2018-06-20,11.272857666015625,15.449999809265137,15.510000228881836,15.40999984741211,15.420000076293945,6080300
2018-06-21,11.389599800109863,15.609999656677246,15.75,15.239999771118164,15.449999809265137,11579500
2018-06-22,11.1998929977417,15.350000381469727,15.800000190734863,15.329999923706055,15.720000267028809,10115400
2018-06-25,11.090450286865234,15.199999809265137,15.319999694824219,15.010000228881836,15.3100004196167,7399600
2018-06-26,10.981005668640137,15.050000190734863,15.220000267028809,14.949999809265137,15.220000267028809,6192900
2018-06-27,10.856965065002441,14.880000114440918,15.140000343322754,14.800000190734863,15.079999923706055,7933700
2018-06-28,10.864262580871582,14.890000343322754,15.039999961853027,14.8100004196167,14.90999984741211,8872000
2018-06-29,10.769412994384766,14.760000228881836,15.180000305175781,14.729999542236328,15.0,17854600
2018-07-02,10.820484161376953,14.829999923706055,14.880000114440918,14.6899995803833,14.850000381469727,10078000
2018-07-03,10.74022388458252,14.720000267028809,14.970000267028809,14.699999809265137,14.850000381469727,4920700
2018-07-05,10.762114524841309,14.75,14.880000114440918,14.680000305175781,14.850000381469727,6477600
2018-07-06,10.849669456481934,14.869999885559082,14.90999984741211,14.630000114440918,14.720000267028809,5792900
2018-07-09,11.097745895385742,15.210000038146973,15.210000038146973,14.880000114440918,14.949999809265137,8028400
2018-07-10,10.92992877960205,14.979999542236328,15.279999732971191,14.880000114440918,15.210000038146973,8542900
2018-07-11,10.820484161376953,14.829999923706055,15.039999961853027,14.8100004196167,14.9399995803833,8612600
2018-07-12,10.762114524841309,14.75,14.9399995803833,14.609999656677246,14.90999984741211,7513500
2018-07-13,10.689149856567383,14.649999618530273,14.760000228881836,14.5,14.739999771118164,9413400
2018-07-16,10.87155818939209,14.899999618530273,14.9399995803833,14.680000305175781,14.699999809265137,6779600
2018-07-17,10.886149406433105,14.920000076293945,15.039999961853027,14.850000381469727,14.930000305175781,5890200
2018-07-18,10.981005668640137,15.050000190734863,15.109999656677246,14.920000076293945,15.020000457763672,8219900
2018-07-19,10.944522857666016,15.0,15.050000190734863,14.850000381469727,15.020000457763672,11357900
2018-07-20,11.017485618591309,15.100000381469727,15.140000343322754,14.899999618530273,14.979999542236328,10098000
2018-07-23,11.21448802947998,15.369999885559082,15.399999618530273,15.100000381469727,15.119999885559082,9975500
2018-07-24,11.156116485595703,15.289999961853027,15.420000076293945,15.149999618530273,15.380000114440918,9887700
2018-07-25,11.017485618591309,15.100000381469727,15.3100004196167,14.960000038146973,15.029999732971191,12155500
2018-07-26,11.170709609985352,15.3100004196167,15.399999618530273,15.140000343322754,15.170000076293945,11046600
2018-07-27,11.316635131835938,15.510000228881836,15.550000190734863,15.329999923706055,15.359999656677246,8294400
2018-07-30,11.302045822143555,15.489999771118164,15.720000267028809,15.479999542236328,15.539999961853027,8038500
2018-07-31,11.265560150146484,15.4399995803833,15.649999618530273,15.350000381469727,15.579999923706055,7668400
2018-08-01,11.302045822143555,15.489999771118164,15.609999656677246,15.390000343322754,15.550000190734863,8153500
2018-08-02,11.469858169555664,15.720000267028809,15.720000267028809,15.359999656677246,15.4399995803833,7707200
2018-08-03,11.477153778076172,15.729999542236328,15.8100004196167,15.649999618530273,15.729999542236328,7706200
2018-08-06,11.520931243896484,15.789999961853027,15.819999694824219,15.630000114440918,15.729999542236328,6802900
2018-08-07,11.579304695129395,15.869999885559082,15.970000267028809,15.779999732971191,15.789999961853027,7747800
2018-08-08,11.732528686523438,16.079999923706055,16.1299991607666,15.850000381469727,15.899999618530273,9731700
2018-08-09,11.623082160949707,15.930000305175781,16.209999084472656,15.899999618530273,16.06999969482422,8002300
2018-08-10,11.557415962219238,15.84000015258789,15.899999618530273,15.65999984741211,15.720000267028809,8476100
2018-08-13,11.462562561035156,15.710000038146973,15.960000038146973,15.699999809265137,15.850000381469727,7755400
2018-08-14,11.623082160949707,15.930000305175781,16.020000457763672,15.739999771118164,15.739999771118164,10087500
2018-08-15,11.608489036560059,15.90999984741211,16.020000457763672,15.779999732971191,15.850000381469727,9723600
2018-08-16,11.674156188964844,16.0,16.110000610351562,15.930000305175781,15.960000038146973,9380200
2018-08-17,11.747119903564453,16.100000381469727,16.139999389648438,15.989999771118164,16.0,6581800
2018-08-20,11.754416465759277,16.110000610351562,16.18000030517578,16.010000228881836,16.100000381469727,5712000
2018-08-21,11.827380180358887,16.209999084472656,16.329999923706055,16.1200008392334,16.1299991607666,7570000
2018-08-22,11.827380180358887,16.209999084472656,16.309999465942383,16.059999465942383,16.059999465942383,6035800
2018-08-23,11.805490493774414,16.18000030517578,16.239999771118164,16.06999969482422,16.209999084472656,9927900
2018-08-24,11.827380180358887,16.209999084472656,16.25,16.110000610351562,16.25,9928400
2018-08-27,11.871155738830566,16.270000457763672,16.389999389648438,16.219999313354492,16.270000457763672,4708800
2018-08-28,11.871155738830566,16.270000457763672,16.31999969482422,16.170000076293945,16.31999969482422,8260800
2018-08-29,11.90034294128418,16.309999465942383,16.3799991607666,16.1299991607666,16.260000228881836,7239900
2018-08-30,11.863859176635742,16.260000228881836,16.350000381469727,16.219999313354492,16.329999923706055,11956800
2018-08-31,11.827380180358887,16.209999084472656,16.290000915527344,16.15999984741211,16.200000762939453,7635400
2018-09-04,11.966009140014648,16.399999618530273,16.43000030517578,16.149999618530273,16.18000030517578,9519900
2018-09-05,11.966009140014648,16.399999618530273,16.5,16.329999923706055,16.389999389648438,8820800
2018-09-06,11.92223072052002,16.34000015258789,16.520000457763672,16.34000015258789,16.420000076293945,10321400
2018-09-07,11.8565673828125,16.25,16.450000762939453,16.190000534057617,16.43000030517578,9637900
2018-09-10,11.776307106018066,16.139999389648438,16.329999923706055,16.110000610351562,16.299999237060547,8170300
2018-09-11,11.8565673828125,16.25,16.3799991607666,16.09000015258789,16.1299991607666,6741200
2018-09-12,11.579304695129395,15.869999885559082,16.290000915527344,15.84000015258789,16.260000228881836,12361900
2018-09-13,11.506340980529785,15.770000457763672,16.0,15.619999885559082,15.930000305175781,14794200
2018-09-14,11.528424263000488,15.65999984741211,15.75,15.600000381469727,15.609999656677246,15644000
2018-09-17,11.521066665649414,15.649999618530273,15.729999542236328,15.529999732971191,15.720000267028809,14861900
2018-09-18,11.403276443481445,15.489999771118164,15.6899995803833,15.479999542236328,15.649999618530273,10617600
2018-09-19,11.572598457336426,15.720000267028809,15.829999923706055,15.510000228881836,15.529999732971191,10230300
2018-09-20,11.763998985290527,15.979999542236328,16.030000686645508,15.779999732971191,15.779999732971191,9069900
2018-09-21,11.741915702819824,15.949999809265137,16.059999465942383,15.920000076293945,16.040000915527344,11435900
2018-09-24,11.609405517578125,15.770000457763672,15.989999771118164,15.739999771118164,15.949999809265137,8140700
2018-09-25,11.535789489746094,15.670000076293945,15.850000381469727,15.649999618530273,15.84000015258789,7614800
2018-09-26,11.27812671661377,15.319999694824219,15.710000038146973,15.279999732971191,15.6899995803833,8455900
2018-09-27,11.094085693359375,15.069999694824219,15.359999656677246,15.0,15.319999694824219,23660700
2018-09-28,10.983658790588379,14.920000076293945,15.079999923706055,14.850000381469727,15.010000228881836,14197700
2018-10-01,10.991023063659668,14.930000305175781,15.09000015258789,14.869999885559082,15.0600004196167,14785100
2018-10-02,10.939489364624023,14.859999656677246,15.039999961853027,14.75,14.9399995803833,11464500
2018-10-03,11.24131965637207,15.270000457763672,15.329999923706055,14.90999984741211,14.930000305175781,16285200
2018-10-04,11.34438419342041,15.40999984741211,15.600000381469727,15.270000457763672,15.270000457763672,17688900
2018-10-05,11.300212860107422,15.350000381469727,15.5600004196167,15.25,15.479999542236328,13938700
2018-10-08,11.454811096191406,15.5600004196167,15.600000381469727,15.260000228881836,15.300000190734863,8761000
2018-10-09,11.366469383239746,15.4399995803833,15.619999885559082,15.399999618530273,15.489999771118164,9983400
2018-10-10,11.152979850769043,15.149999618530273,15.670000076293945,15.140000343322754,15.5,15092800
2018-10-11,10.821702003479004,14.699999809265137,15.25,14.699999809265137,15.109999656677246,18650200
2018-10-12,10.578768730163574,14.369999885559082,14.949999809265137,14.0600004196167,14.9399995803833,16977000
2018-10-15,10.475704193115234,14.229999542236328,14.460000038146973,14.229999542236328,14.369999885559082,10685100
2018-10-16,10.512511253356934,14.279999732971191,14.3100004196167,13.989999771118164,14.300000190734863,11199600
2018-10-17,10.593488693237305,14.390000343322754,14.539999961853027,14.119999885559082,14.239999771118164,7782000
2018-10-18,10.460980415344238,14.210000038146973,14.510000228881836,14.149999618530273,14.380000114440918,13882100
2018-10-19,10.453617095947266,14.199999809265137,14.4399995803833,14.0600004196167,14.15999984741211,12320200
2018-10-22,10.056086540222168,13.65999984741211,14.369999885559082,13.630000114440918,14.289999961853027,18800200
2018-10-23,10.181235313415527,13.829999923706055,13.989999771118164,13.210000038146973,13.300000190734863,19862600
2018-10-24,9.68799877166748,13.15999984741211,13.789999961853027,13.130000114440918,13.789999961853027,12298400
2018-10-25,10.004552841186523,13.59000015258789,13.720000267028809,13.1899995803833,13.279999732971191,17823300
2018-10-26,10.019275665283203,13.609999656677246,13.789999961853027,13.369999885559082,13.40999984741211,20689400
2018-10-29,10.218043327331543,13.880000114440918,14.100000381469727,13.739999771118164,13.819999694824219,12044800
2018-10-30,10.365277290344238,14.079999923706055,14.100000381469727,13.680000305175781,13.949999809265137,19465500
2018-10-31,10.549321174621582,14.329999923706055,14.579999923706055,14.170000076293945,14.229999542236328,12341000
2018-11-01,10.586132049560547,14.380000114440918,14.489999771118164,14.270000457763672,14.40999984741211,10615700
2018-11-02,10.519874572753906,14.289999961853027,14.539999961853027,14.069999694824219,14.329999923706055,16853600
2018-11-05,10.578768730163574,14.369999885559082,14.460000038146973,14.229999542236328,14.300000190734863,10862700
2018-11-06,10.740724563598633,14.59000015258789,14.789999961853027,14.319999694824219,14.369999885559082,11332900
2018-11-07,10.792255401611328,14.65999984741211,14.779999732971191,14.380000114440918,14.640000343322754,11174900
2018-11-08,10.843790054321289,14.729999542236328,14.859999656677246,14.5600004196167,14.600000381469727,9805900
2018-11-09,10.799617767333984,14.670000076293945,14.84000015258789,14.550000190734863,14.699999809265137,11361200
2018-11-12,10.725997924804688,14.569999694824219,14.75,14.550000190734863,14.630000114440918,7758200
2018-11-13,10.770172119140625,14.630000114440918,14.779999732971191,14.520000457763672,14.539999961853027,11095200
2018-11-14,10.645023345947266,14.460000038146973,14.75,14.140000343322754,14.739999771118164,14181000
2018-11-15,10.880596160888672,14.779999732971191,14.789999961853027,14.15999984741211,14.359999656677246,18019400
2018-11-16,10.887958526611328,14.789999961853027,14.9399995803833,14.600000381469727,14.680000305175781,17297600
2018-11-19,10.924768447875977,14.84000015258789,14.970000267028809,14.630000114440918,14.819999694824219,11997300
2018-11-20,10.725997924804688,14.569999694824219,14.789999961853027,14.479999542236328,14.729999542236328,12023300
2018-11-21,10.61557674407959,14.420000076293945,14.739999771118164,14.380000114440918,14.609999656677246,11393700
2018-11-23,10.652385711669922,14.470000267028809,14.579999923706055,14.270000457763672,14.350000381469727,4301900
2018-11-26,10.858510971069336,14.75,14.869999885559082,14.630000114440918,14.630000114440918,7929800
2018-11-27,10.770172119140625,14.630000114440918,14.829999923706055,14.5600004196167,14.729999542236328,9994800
2018-11-28,10.806979179382324,14.680000305175781,14.770000457763672,14.449999809265137,14.680000305175781,10107700
2018-11-29,10.674468994140625,14.5,14.649999618530273,14.380000114440918,14.479999542236328,8405300
2018-11-30,10.740724563598633,14.59000015258789,14.649999618530273,14.4399995803833,14.4399995803833,12612500
2018-12-03,10.659744262695312,14.479999542236328,14.850000381469727,14.380000114440918,14.8100004196167,14556200
2018-12-04,10.070809364318848,13.680000305175781,14.449999809265137,13.600000381469727,14.40999984741211,17272700
2018-12-06,10.034000396728516,13.630000114440918,13.680000305175781,13.15999984741211,13.470000267028809,24255700
2018-12-07,9.879404067993164,13.420000076293945,13.779999732971191,13.369999885559082,13.59000015258789,18071300
2018-12-10,9.584935188293457,13.020000457763672,13.390000343322754,12.84000015258789,13.369999885559082,10966500
2018-12-11,9.39353084564209,12.760000228881836,13.25,12.6899995803833,13.180000305175781,12091400
2018-12-12,9.364086151123047,12.720000267028809,13.039999961853027,12.65999984741211,12.9399995803833,16674300
2018-12-13,9.135870933532715,12.40999984741211,12.8100004196167,12.34000015258789,12.770000457763672,13859700
2018-12-14,8.959192276000977,12.170000076293945,12.520000457763672,12.149999618530273,12.329999923706055,13371100
2018-12-17,8.86237621307373,11.899999618530273,12.149999618530273,11.869999885559082,11.989999771118164,15167400
2018-12-18,8.758112907409668,11.760000228881836,12.069999694824219,11.6899995803833,11.970000267028809,14139700
2018-12-19,8.564480781555176,11.5,11.979999542236328,11.4399995803833,11.770000457763672,19903300
2018-12-20,8.631505966186523,11.59000015258789,11.739999771118164,11.40999984741211,11.430000305175781,18955000
2018-12-21,8.631505966186523,11.59000015258789,11.770000457763672,11.479999542236328,11.529999732971191,43622000
2018-12-24,8.40808391571045,11.289999961853027,11.600000381469727,11.199999809265137,11.470000267028809,10457000
2018-12-26,8.780455589294434,11.789999961853027,11.800000190734863,11.119999885559082,11.329999923706055,12572400
2018-12-27,8.795351028442383,11.8100004196167,11.8100004196167,11.40999984741211,11.600000381469727,13689600
2018-12-28,8.854928970336914,11.890000343322754,12.039999961853027,11.75,11.890000343322754,12186400
2018-12-31,8.877270698547363,11.920000076293945,12.079999923706055,11.720000267028809,11.90999984741211,12627900
2019-01-02,9.04111385345459,12.140000343322754,12.15999984741211,11.720000267028809,11.779999732971191,10385800
2019-01-03,8.96663761138916,12.039999961853027,12.270000457763672,12.0,12.0600004196167,8967000
2019-01-04,9.219849586486816,12.380000114440918,12.399999618530273,12.199999809265137,12.270000457763672,11130000
2019-01-07,9.257085800170898,12.430000305175781,12.600000381469727,12.210000038146973,12.3100004196167,9592800
2019-01-08,9.346453666687012,12.550000190734863,12.59000015258789,12.289999961853027,12.5600004196167,10149100
2019-01-09,9.420928001403809,12.649999618530273,12.699999809265137,12.460000038146973,12.5600004196167,7867300
2019-01-10,9.353904724121094,12.5600004196167,12.670000076293945,12.430000305175781,12.609999656677246,8618200
2019-01-11,9.406034469604492,12.630000114440918,12.729999542236328,12.420000076293945,12.529999732971191,8150600
2019-01-14,9.554981231689453,12.829999923706055,12.859999656677246,12.510000228881836,12.550000190734863,11405000
2019-01-15,9.592217445373535,12.880000114440918,12.890000343322754,12.609999656677246,12.800000190734863,9649200
2019-01-16,9.882667541503906,13.270000457763672,13.319999694824219,12.90999984741211,13.0600004196167,8597500
2019-01-17,9.94969367980957,13.359999656677246,13.4399995803833,13.09000015258789,13.210000038146973,9049600
2019-01-18,10.120981216430664,13.59000015258789,13.630000114440918,13.239999771118164,13.4399995803833,14025800
2019-01-22,10.068851470947266,13.520000457763672,13.630000114440918,13.449999809265137,13.510000228881836,14975000
2019-01-23,10.098641395568848,13.5600004196167,13.6899995803833,13.399999618530273,13.640000343322754,17047200
2019-01-24,10.016719818115234,13.449999809265137,13.630000114440918,13.229999542236328,13.420000076293945,17733600
2019-01-25,10.091194152832031,13.550000190734863,13.720000267028809,13.449999809265137,13.5600004196167,12721100
2019-01-28,10.106090545654297,13.569999694824219,13.619999885559082,13.359999656677246,13.40999984741211,12595300
2019-01-29,10.098641395568848,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,8231300
2019-01-30,10.0465087890625,13.489999771118164,13.619999885559082,13.470000267028809,13.579999923706055,7524200
2019-01-31,9.86032485961914,13.239999771118164,13.460000038146973,13.079999923706055,13.40999984741211,17579000
2019-02-01,9.919903755187988,13.319999694824219,13.40999984741211,13.239999771118164,13.329999923706055,10660200
2019-02-04,9.986930847167969,13.40999984741211,13.430000305175781,13.1899995803833,13.3100004196167,8219000
2019-02-05,9.905008316040039,13.300000190734863,13.4399995803833,13.210000038146973,13.40999984741211,7927300
2019-02-06,9.964585304260254,13.380000114440918,13.390000343322754,13.210000038146973,13.25,9236300
2019-02-07,10.39653491973877,13.960000038146973,14.0600004196167,13.600000381469727,13.609999656677246,30562900
