Date,Adj Close,Close,High,Low,Open,Volume
2018-01-30,15.431783676147461,21.43000030517578,21.84000015258789,21.43000030517578,21.649999618530273,11783500
2018-01-31,15.410181045532227,21.399999618530273,21.6299991607666,21.31999969482422,21.459999084472656,7680600
2018-02-01,15.791833877563477,21.93000030517578,21.93000030517578,21.31999969482422,21.3700008392334,8649700
2018-02-02,15.669418334960938,21.760000228881836,22.219999313354492,21.690000534057617,21.84000015258789,15179500
2018-02-05,14.841301918029785,20.610000610351562,21.860000610351562,20.479999542236328,21.399999618530273,12567400
2018-02-06,15.129338264465332,21.010000228881836,21.09000015258789,19.899999618530273,20.1299991607666,18623700
2018-02-07,15.215750694274902,21.1299991607666,21.450000762939453,20.850000381469727,20.920000076293945,12236200
2018-02-08,14.45964241027832,20.079999923706055,21.209999084472656,20.06999969482422,21.209999084472656,12803500
2018-02-09,14.68287467956543,20.389999389648438,20.559999465942383,19.639999389648438,20.3799991607666,16405400
2018-02-12,14.826902389526367,20.59000015258789,20.850000381469727,20.290000915527344,20.510000228881836,10383000
2018-02-13,14.798094749450684,20.549999237060547,20.59000015258789,20.280000686645508,20.440000534057617,9756600
2018-02-14,15.244556427001953,21.170000076293945,21.190000534057617,20.43000030517578,20.5,10234300
2018-02-15,15.086135864257812,20.950000762939453,21.31999969482422,20.889999389648438,21.280000686645508,8448600
2018-02-16,15.136541366577148,21.020000457763672,21.15999984741211,20.81999969482422,20.850000381469727,6807300
2018-02-20,15.086135864257812,20.950000762939453,21.309999465942383,20.81999969482422,20.969999313354492,6580600
2018-02-21,15.158145904541016,21.049999237060547,21.3799991607666,20.8799991607666,20.920000076293945,6875400
2018-02-22,14.783692359924316,20.530000686645508,21.190000534057617,20.520000457763672,21.15999984741211,8058700
2018-02-23,15.10053825378418,20.969999313354492,20.969999313354492,20.610000610351562,20.670000076293945,7265600
2018-02-26,15.328506469726562,21.18000030517578,21.219999313354492,20.850000381469727,21.040000915527344,7657500
2018-02-27,15.314035415649414,21.15999984741211,21.729999542236328,21.15999984741211,21.239999771118164,13814700
2018-02-28,15.292323112487793,21.1299991607666,21.610000610351562,21.100000381469727,21.239999771118164,15640300
2018-03-01,15.19823932647705,21.0,21.3799991607666,20.780000686645508,21.18000030517578,13067200
2018-03-02,15.444304466247559,21.34000015258789,21.420000076293945,20.559999465942383,20.8799991607666,13021000
2018-03-05,15.523919105529785,21.450000762939453,21.579999923706055,20.899999618530273,21.040000915527344,9163700
2018-03-06,15.70484733581543,21.700000762939453,21.729999542236328,21.18000030517578,21.559999465942383,8532100
2018-03-07,15.900250434875488,21.969999313354492,22.059999465942383,21.469999313354492,21.510000228881836,9252900
2018-03-08,15.784455299377441,21.809999465942383,22.110000610351562,21.459999084472656,22.020000457763672,9452800
2018-03-09,16.03052520751953,22.149999618530273,22.149999618530273,21.84000015258789,22.030000686645508,7517100
2018-03-12,15.777217864990234,21.799999237060547,22.399999618530273,21.780000686645508,22.139999389648438,9782100
2018-03-13,15.458779335021973,21.360000610351562,21.920000076293945,21.280000686645508,21.8799991607666,13048700
2018-03-14,15.140341758728027,20.920000076293945,21.510000228881836,20.8700008392334,21.459999084472656,12838600
2018-03-15,15.133103370666504,20.90999984741211,21.09000015258789,20.81999969482422,21.030000686645508,6575400
2018-03-16,15.169290542602539,20.959999084472656,21.1299991607666,20.84000015258789,20.979999542236328,14742100
2018-03-19,15.140341758728027,20.920000076293945,21.059999465942383,20.68000030517578,20.989999771118164,7935300
2018-03-20,15.147576332092285,20.93000030517578,21.09000015258789,20.860000610351562,20.959999084472656,5475600
2018-03-21,15.176527976989746,20.969999313354492,21.229999542236328,20.760000228881836,20.940000534057617,6681000
2018-03-22,14.488987922668457,20.020000457763672,20.790000915527344,19.969999313354492,20.65999984741211,9421400
2018-03-23,13.77973747253418,19.040000915527344,20.06999969482422,19.0,20.010000228881836,15182700
2018-03-26,14.423850059509277,19.93000030517578,19.979999542236328,19.350000381469727,19.520000457763672,11027000
2018-03-27,13.946192741394043,19.270000457763672,20.049999237060547,19.06999969482422,20.010000228881836,11489200
2018-03-28,13.946192741394043,19.270000457763672,19.440000534057617,19.0,19.329999923706055,10669500
2018-03-29,14.148836135864258,19.549999237060547,19.6299991607666,19.190000534057617,19.389999389648438,10710200
2018-04-02,13.772503852844238,19.030000686645508,19.690000534057617,18.780000686645508,19.559999465942383,11223200
2018-04-03,14.069230079650879,19.440000534057617,19.5,19.049999237060547,19.09000015258789,9060700
2018-04-04,14.235685348510742,19.670000076293945,19.709999084472656,19.030000686645508,19.06999969482422,6490700
2018-04-05,14.286345481872559,19.739999771118164,19.850000381469727,19.559999465942383,19.790000915527344,10824400
2018-04-06,13.815922737121582,19.09000015258789,19.59000015258789,18.81999969482422,19.559999465942383,10310300
2018-04-09,13.888297080993652,19.190000534057617,19.649999618530273,19.170000076293945,19.200000762939453,6965200
2018-04-10,14.206735610961914,19.6299991607666,19.709999084472656,19.3700008392334,19.459999084472656,8865100
2018-04-11,14.08370304107666,19.459999084472656,19.700000762939453,19.3700008392334,19.3799991607666,7067100
2018-04-12,14.365954399108887,19.850000381469727,19.989999771118164,19.579999923706055,19.610000610351562,7365200
2018-04-13,13.924482345581055,19.239999771118164,20.040000915527344,19.110000610351562,20.020000457763672,12978600
2018-04-16,13.996855735778809,19.34000015258789,19.469999313354492,19.1299991607666,19.40999984741211,6684600
2018-04-17,13.721837043762207,18.959999084472656,19.459999084472656,18.780000686645508,19.459999084472656,13388400
2018-04-18,13.656702041625977,18.8700008392334,19.239999771118164,18.780000686645508,19.020000457763672,11541000
2018-04-19,14.148836135864258,19.549999237060547,19.75,18.719999313354492,18.760000228881836,14692300
2018-04-20,14.373188972473145,19.860000610351562,20.0,19.6200008392334,19.65999984741211,11707000
2018-04-23,14.380428314208984,19.8700008392334,19.989999771118164,19.75,19.8799991607666,10471000
2018-04-24,14.525174140930176,20.06999969482422,20.489999771118164,19.8799991607666,20.229999542236328,10432800
2018-04-25,14.640971183776855,20.229999542236328,20.40999984741211,19.860000610351562,19.989999771118164,8451800
2018-04-26,14.684392929077148,20.290000915527344,20.40999984741211,20.09000015258789,20.190000534057617,9059600
2018-04-27,14.771239280700684,20.40999984741211,20.520000457763672,20.209999084472656,20.239999771118164,8835100
2018-04-30,14.41661548614502,19.920000076293945,20.600000381469727,19.920000076293945,20.43000030517578,8869000
2018-05-01,14.409377098083496,19.90999984741211,19.959999084472656,19.6299991607666,19.889999389648438,8058700
2018-05-02,14.300822257995605,19.760000228881836,20.079999923706055,19.719999313354492,19.829999923706055,7395700
2018-05-03,14.018566131591797,19.3700008392334,19.690000534057617,19.110000610351562,19.670000076293945,12296900
2018-05-04,14.25739574432373,19.700000762939453,19.799999237060547,19.06999969482422,19.200000762939453,6996300
2018-05-07,14.279109001159668,19.729999542236328,19.860000610351562,19.540000915527344,19.75,7124700
2018-05-08,14.322534561157227,19.790000915527344,20.139999389648438,19.649999618530273,19.760000228881836,8991400
2018-05-09,14.51793384552002,20.059999465942383,20.200000762939453,19.84000015258789,19.93000030517578,6502700
2018-05-10,14.677152633666992,20.280000686645508,20.420000076293945,20.0,20.100000381469727,6262900
2018-05-11,14.662680625915527,20.260000228881836,20.399999618530273,20.170000076293945,20.280000686645508,6690100
2018-05-14,14.590310096740723,20.15999984741211,20.3799991607666,20.1200008392334,20.31999969482422,6486100
2018-05-15,14.814665794372559,20.469999313354492,20.6200008392334,20.139999389648438,20.15999984741211,7870800
2018-05-16,14.727823257446289,20.350000381469727,20.549999237060547,20.299999237060547,20.40999984741211,6932100
2018-05-17,14.937698364257812,20.639999389648438,20.65999984741211,20.229999542236328,20.329999923706055,6211200
2018-05-18,14.655447006225586,20.25,20.65999984741211,20.18000030517578,20.649999618530273,9618200
2018-05-21,14.771239280700684,20.40999984741211,20.520000457763672,20.280000686645508,20.31999969482422,6968000
2018-05-22,14.91598892211914,20.610000610351562,20.780000686645508,20.389999389648438,20.489999771118164,8249200
2018-05-23,14.662680625915527,20.260000228881836,20.549999237060547,20.09000015258789,20.420000076293945,9294100
2018-05-24,14.792953491210938,20.440000534057617,20.469999313354492,19.889999389648438,20.18000030517578,9948700
2018-05-25,14.589110374450684,20.040000915527344,20.25,19.950000762939453,20.18000030517578,5811000
2018-05-29,13.977593421936035,19.200000762939453,19.829999923706055,19.010000228881836,19.829999923706055,11536000
2018-05-30,14.305193901062012,19.649999618530273,19.770000457763672,19.299999237060547,19.469999313354492,10248300
2018-05-31,14.152315139770508,19.440000534057617,19.700000762939453,19.3799991607666,19.610000610351562,8974400
2018-06-01,14.377992630004883,19.75,19.93000030517578,19.610000610351562,19.770000457763672,7142800
2018-06-04,14.487194061279297,19.899999618530273,19.979999542236328,19.790000915527344,19.809999465942383,6291100
2018-06-05,14.479909896850586,19.889999389648438,19.93000030517578,19.65999984741211,19.84000015258789,7650300
2018-06-06,14.873030662536621,20.43000030517578,20.440000534057617,19.969999313354492,19.989999771118164,9185900
2018-06-07,14.873030662536621,20.43000030517578,20.65999984741211,20.260000228881836,20.549999237060547,7817000
2018-06-08,14.953113555908203,20.540000915527344,20.559999465942383,20.229999542236328,20.3799991607666,5476900
2018-06-11,14.967671394348145,20.559999465942383,20.81999969482422,20.450000762939453,20.559999465942383,9401700
2018-06-12,15.025914192199707,20.639999389648438,20.81999969482422,20.530000686645508,20.65999984741211,9743200
2018-06-13,15.047757148742676,20.670000076293945,21.049999237060547,20.56999969482422,20.700000762939453,13490200
2018-06-14,14.94583511352539,20.530000686645508,20.770000457763672,20.290000915527344,20.770000457763672,12499300
2018-06-15,14.843914985656738,20.389999389648438,20.610000610351562,20.1200008392334,20.469999313354492,17836500
2018-06-18,14.880316734313965,20.440000534057617,20.5,20.049999237060547,20.25,7017400
2018-06-19,14.97495174407959,20.56999969482422,20.6200008392334,20.229999542236328,20.25,7560300
2018-06-20,14.953113555908203,20.540000915527344,20.790000915527344,20.530000686645508,20.690000534057617,6597000
2018-06-21,15.047757148742676,20.670000076293945,20.8700008392334,20.280000686645508,20.459999084472656,8951500
2018-06-22,14.851192474365234,20.399999618530273,20.8799991607666,20.34000015258789,20.84000015258789,11344500
2018-06-25,14.6400728225708,20.110000610351562,20.34000015258789,19.899999618530273,20.299999237060547,12209500
2018-06-26,14.41439151763916,19.799999237060547,20.139999389648438,19.719999313354492,20.139999389648438,9384600
2018-06-27,14.225117683410645,19.540000915527344,19.979999542236328,19.489999771118164,19.799999237060547,9823900
2018-06-28,14.268792152404785,19.600000381469727,19.799999237060547,19.450000762939453,19.600000381469727,11001300
2018-06-29,14.225117683410645,19.540000915527344,20.18000030517578,19.530000686645508,19.940000534057617,13045700
2018-07-02,14.465353012084961,19.8700008392334,19.8700008392334,19.389999389648438,19.469999313354492,7420500
2018-07-03,14.327033996582031,19.68000030517578,20.020000457763672,19.65999984741211,19.899999618530273,4066100
2018-07-05,14.246953010559082,19.56999969482422,19.850000381469727,19.5,19.780000686645508,7059600
2018-07-06,14.341594696044922,19.700000762939453,19.790000915527344,19.3799991607666,19.540000915527344,5608900
2018-07-09,14.771112442016602,20.290000915527344,20.329999923706055,19.75,19.760000228881836,11707600
2018-07-10,14.647353172302246,20.1200008392334,20.440000534057617,19.950000762939453,20.350000381469727,9452400
2018-07-11,14.494473457336426,19.90999984741211,20.1299991607666,19.90999984741211,19.93000030517578,6665000
2018-07-12,14.370707511901855,19.739999771118164,20.110000610351562,19.68000030517578,20.09000015258789,9327000
2018-07-13,14.23967456817627,19.559999465942383,19.75,19.399999618530273,19.649999618530273,8151100
2018-07-16,14.501753807067871,19.920000076293945,19.950000762939453,19.6200008392334,19.649999618530273,5360700
2018-07-17,14.603671073913574,20.059999465942383,20.15999984741211,19.790000915527344,19.950000762939453,7540700
2018-07-18,14.77839183807373,20.299999237060547,20.360000610351562,20.040000915527344,20.040000915527344,9153000
2018-07-19,15.018631935119629,20.6299991607666,20.760000228881836,20.1200008392334,20.59000015258789,14906800
2018-07-20,14.938549041748047,20.520000457763672,20.719999313354492,20.489999771118164,20.649999618530273,12437500
2018-07-23,15.171515464782715,20.84000015258789,20.860000610351562,20.540000915527344,20.540000915527344,11366500
2018-07-24,15.251596450805664,20.950000762939453,21.110000610351562,20.799999237060547,20.8700008392334,11783500
2018-07-25,15.186075210571289,20.860000610351562,21.030000686645508,20.690000534057617,20.8700008392334,10291900
2018-07-26,15.389911651611328,21.139999389648438,21.18000030517578,20.889999389648438,20.979999542236328,9319600
2018-07-27,15.484552383422852,21.270000457763672,21.299999237060547,21.020000457763672,21.139999389648438,10989400
2018-07-30,15.39719295501709,21.149999618530273,21.420000076293945,21.139999389648438,21.25,10013400
2018-07-31,15.193354606628418,20.8700008392334,21.309999465942383,20.860000610351562,21.209999084472656,12636000
2018-08-01,15.35351276397705,21.09000015258789,21.3799991607666,20.989999771118164,21.020000457763672,9241900
2018-08-02,15.528233528137207,21.329999923706055,21.389999389648438,20.889999389648438,21.0,6948200
2018-08-03,15.550071716308594,21.360000610351562,21.40999984741211,21.200000762939453,21.309999465942383,9125700
2018-08-06,15.506390571594238,21.299999237060547,21.420000076293945,21.15999984741211,21.420000076293945,9531600
2018-08-07,15.622869491577148,21.459999084472656,21.600000381469727,21.350000381469727,21.350000381469727,8606800
2018-08-08,15.732076644897461,21.610000610351562,21.719999313354492,21.43000030517578,21.469999313354492,6563600
2018-08-09,15.70295524597168,21.56999969482422,21.75,21.510000228881836,21.59000015258789,5114900
2018-08-10,15.564632415771484,21.3799991607666,21.530000686645508,21.219999313354492,21.280000686645508,7941300
2018-08-13,15.419034004211426,21.18000030517578,21.520000457763672,21.170000076293945,21.350000381469727,7466900
2018-08-14,15.615591049194336,21.450000762939453,21.520000457763672,21.290000915527344,21.34000015258789,12176900
2018-08-15,15.382631301879883,21.1299991607666,21.440000534057617,21.100000381469727,21.31999969482422,9884100
2018-08-16,15.732076644897461,21.610000610351562,21.719999313354492,21.25,21.260000228881836,9573900
2018-08-17,15.717514038085938,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,7419200
2018-08-20,15.826709747314453,21.739999771118164,21.760000228881836,21.520000457763672,21.56999969482422,5264200
2018-08-21,15.753914833068848,21.639999389648438,21.90999984741211,21.610000610351562,21.709999084472656,11716600
2018-08-22,15.673833847045898,21.530000686645508,21.670000076293945,21.489999771118164,21.579999923706055,7803100
2018-08-23,15.53550910949707,21.34000015258789,21.559999465942383,21.270000457763672,21.510000228881836,7550300
2018-08-24,15.513669967651367,21.309999465942383,21.459999084472656,21.270000457763672,21.40999984741211,7607300
2018-08-27,15.609070777893066,21.270000457763672,21.450000762939453,21.190000534057617,21.239999771118164,6924200
2018-08-28,15.579717636108398,21.229999542236328,21.309999465942383,21.100000381469727,21.299999237060547,5955500
2018-08-29,15.528349876403809,21.15999984741211,21.25,21.0,21.25,5248400
2018-08-30,15.396255493164062,20.979999542236328,21.18000030517578,20.940000534057617,21.139999389648438,5499400
2018-08-31,15.462301254272461,21.06999969482422,21.09000015258789,20.850000381469727,20.93000030517578,4379700
2018-09-04,15.565044403076172,21.209999084472656,21.25,21.0,21.06999969482422,7655300
2018-09-05,15.653106689453125,21.329999923706055,21.5,21.229999542236328,21.260000228881836,6455700
2018-09-06,15.54302978515625,21.18000030517578,21.3700008392334,21.15999984741211,21.34000015258789,4988800
2018-09-07,15.491658210754395,21.110000610351562,21.299999237060547,21.06999969482422,21.270000457763672,11533400
2018-09-10,15.344886779785156,20.90999984741211,21.260000228881836,20.90999984741211,21.18000030517578,8249300
2018-09-11,15.528349876403809,21.15999984741211,21.3700008392334,20.8700008392334,20.899999618530273,9629700
2018-09-12,15.205453872680664,20.719999313354492,21.229999542236328,20.700000762939453,21.1299991607666,8729600
2018-09-13,14.625709533691406,19.93000030517578,20.760000228881836,19.829999923706055,20.729999542236328,18723000
2018-09-14,14.633049011230469,19.940000534057617,20.049999237060547,19.81999969482422,20.010000228881836,22428400
2018-09-17,14.574338912963867,19.860000610351562,20.049999237060547,19.799999237060547,19.969999313354492,10228200
2018-09-18,14.486273765563965,19.739999771118164,19.90999984741211,19.65999984741211,19.8799991607666,10906500
2018-09-19,14.801833152770996,20.170000076293945,20.25,19.739999771118164,19.739999771118164,18112000
2018-09-20,15.227474212646484,20.75,20.8700008392334,20.260000228881836,20.260000228881836,23372300
2018-09-21,15.24948501586914,20.780000686645508,20.8700008392334,20.670000076293945,20.81999969482422,16440000
2018-09-24,15.117391586303711,20.600000381469727,20.959999084472656,20.559999465942383,20.799999237060547,15076500
2018-09-25,15.080696105957031,20.549999237060547,20.770000457763672,20.530000686645508,20.719999313354492,6755800
2018-09-26,14.853202819824219,20.239999771118164,20.65999984741211,20.190000534057617,20.600000381469727,9679000
2018-09-27,14.691758155822754,20.020000457763672,20.25,19.959999084472656,20.239999771118164,7004400
2018-09-28,14.596351623535156,19.889999389648438,20.049999237060547,19.81999969482422,19.889999389648438,9283000
2018-10-01,14.589018821716309,19.8799991607666,20.139999389648438,19.809999465942383,20.020000457763672,7510400
2018-10-02,14.500953674316406,19.760000228881836,19.989999771118164,19.709999084472656,19.90999984741211,9871200
2018-10-03,14.779817581176758,20.139999389648438,20.239999771118164,19.809999465942383,19.90999984741211,8583600
2018-10-04,14.999979972839355,20.440000534057617,20.739999771118164,20.25,20.270000457763672,12865000
2018-10-05,14.88989543914795,20.290000915527344,20.610000610351562,20.190000534057617,20.549999237060547,9878500
2018-10-08,15.058679580688477,20.520000457763672,20.610000610351562,20.219999313354492,20.219999313354492,10601500
2018-10-09,14.999979972839355,20.440000534057617,20.59000015258789,20.309999465942383,20.459999084472656,9165500
2018-10-10,14.61837100982666,19.920000076293945,20.639999389648438,19.899999618530273,20.5,12279100
2018-10-11,14.11934757232666,19.239999771118164,19.920000076293945,19.229999542236328,19.850000381469727,12541000
2018-10-12,13.68637466430664,18.649999618530273,19.600000381469727,18.329999923706055,19.600000381469727,19927800
2018-10-15,13.554283142089844,18.469999313354492,18.770000457763672,18.43000030517578,18.6200008392334,16551300
2018-10-16,13.635005950927734,18.579999923706055,18.59000015258789,18.229999542236328,18.56999969482422,15342400
2018-10-17,13.752422332763672,18.739999771118164,18.850000381469727,18.34000015258789,18.610000610351562,16048700
2018-10-18,13.282757759094238,18.100000381469727,18.360000610351562,17.600000381469727,17.600000381469727,28606900
2018-10-19,13.091951370239258,17.84000015258789,18.290000915527344,17.81999969482422,18.030000686645508,20214800
2018-10-22,12.658980369567871,17.25,17.920000076293945,17.200000762939453,17.889999389648438,21731300
2018-10-23,12.725028038024902,17.34000015258789,17.5,16.81999969482422,16.889999389648438,21045100
2018-10-24,12.123268127441406,16.520000457763672,17.299999237060547,16.479999542236328,17.280000686645508,14335700
2018-10-25,12.578256607055664,17.139999389648438,17.299999237060547,16.610000610351562,16.690000534057617,15442400
2018-10-26,12.519549369812012,17.059999465942383,17.280000686645508,16.790000915527344,16.920000076293945,15385500
2018-10-29,12.83510684967041,17.489999771118164,17.700000762939453,17.239999771118164,17.3799991607666,16011100
2018-10-30,13.077275276184082,17.81999969482422,17.8700008392334,17.40999984741211,17.579999923706055,15856900
2018-10-31,13.326791763305664,18.15999984741211,18.549999237060547,18.0,18.059999465942383,13950600
2018-11-01,13.495576858520508,18.389999389648438,18.450000762939453,18.139999389648438,18.290000915527344,12096400
2018-11-02,13.524930953979492,18.43000030517578,18.780000686645508,18.270000457763672,18.559999465942383,10643200
2018-11-05,13.568961143493652,18.489999771118164,18.610000610351562,18.200000762939453,18.420000076293945,11368800
2018-11-06,13.642346382141113,18.59000015258789,18.65999984741211,18.25,18.469999313354492,9807000
2018-11-07,13.723071098327637,18.700000762939453,18.799999237060547,18.350000381469727,18.59000015258789,11005000
2018-11-08,13.752422332763672,18.739999771118164,18.8799991607666,18.59000015258789,18.600000381469727,10284900
2018-11-09,13.862502098083496,18.889999389648438,18.940000534057617,18.690000534057617,18.729999542236328,13575700
2018-11-12,13.554283142089844,18.469999313354492,18.959999084472656,18.43000030517578,18.829999923706055,9408900
2018-11-13,13.517592430114746,18.420000076293945,18.700000762939453,18.270000457763672,18.270000457763672,11753200
2018-11-14,13.370818138122559,18.219999313354492,18.6299991607666,17.920000076293945,18.559999465942383,14790700
2018-11-15,13.546944618225098,18.459999084472656,18.510000228881836,17.81999969482422,18.0,10694200
2018-11-16,13.422188758850098,18.290000915527344,18.520000457763672,18.219999313354492,18.329999923706055,10142800
2018-11-19,13.400172233581543,18.260000228881836,18.540000915527344,18.100000381469727,18.290000915527344,10179000
2018-11-20,13.084616661071777,17.829999923706055,18.149999618530273,17.760000228881836,18.06999969482422,10806200
2018-11-21,13.246063232421875,18.049999237060547,18.31999969482422,17.649999618530273,17.920000076293945,15389600
2018-11-23,13.165338516235352,17.940000534057617,18.139999389648438,17.729999542236328,17.920000076293945,4678200
2018-11-26,13.565412521362305,18.309999465942383,18.530000686645508,18.030000686645508,18.040000915527344,10862000
2018-11-27,13.432051658630371,18.1299991607666,18.399999618530273,18.06999969482422,18.190000534057617,7701500
2018-11-28,13.602455139160156,18.360000610351562,18.43000030517578,17.889999389648438,18.15999984741211,7261000
2018-11-29,13.439461708068848,18.139999389648438,18.34000015258789,18.06999969482422,18.170000076293945,7564600
2018-11-30,13.587640762329102,18.34000015258789,18.3799991607666,18.06999969482422,18.079999923706055,11216300
2018-12-03,13.661724090576172,18.440000534057617,18.760000228881836,18.18000030517578,18.649999618530273,9637500
2018-12-04,12.928260803222656,17.450000762939453,18.389999389648438,17.299999237060547,18.31999969482422,13063800
2018-12-06,12.676362037658691,17.110000610351562,17.200000762939453,16.690000534057617,17.049999237060547,12624000
2018-12-07,12.394829750061035,16.729999542236328,17.360000610351562,16.6299991607666,17.100000381469727,12243900
2018-12-10,11.853992462158203,16.0,16.670000076293945,15.84000015258789,16.420000076293945,15489400
2018-12-11,11.794721603393555,15.920000076293945,16.34000015258789,15.84000015258789,16.18000030517578,14318200
2018-12-12,11.861400604248047,16.010000228881836,16.229999542236328,15.84000015258789,16.200000762939453,14673800
2018-12-13,11.47614574432373,15.489999771118164,16.110000610351562,15.420000076293945,16.079999923706055,12764300
2018-12-14,11.209431648254395,15.130000114440918,15.720000267028809,15.09000015258789,15.300000190734863,19489900
2018-12-17,11.098299980163574,14.979999542236328,15.369999885559082,14.880000114440918,15.0600004196167,12471700
2018-12-18,10.950125694274902,14.779999732971191,15.260000228881836,14.670000076293945,15.0600004196167,14481200
2018-12-19,10.668590545654297,14.399999618530273,14.970000267028809,14.239999771118164,14.789999961853027,17657500
2018-12-20,10.624139785766602,14.34000015258789,14.609999656677246,14.15999984741211,14.279999732971191,14038300
2018-12-21,10.594505310058594,14.300000190734863,14.569999694824219,14.229999542236328,14.3100004196167,23957700
2018-12-24,10.238884925842285,13.819999694824219,14.3100004196167,13.819999694824219,14.149999618530273,6926100
2018-12-26,10.89826488494873,14.710000038146973,14.710000038146973,13.65999984741211,13.90999984741211,11627600
2018-12-27,10.831584930419922,14.619999885559082,14.630000114440918,14.069999694824219,14.380000114440918,12227600
2018-12-28,10.824176788330078,14.609999656677246,14.829999923706055,14.539999961853027,14.680000305175781,8691100
2018-12-31,10.950125694274902,14.779999732971191,14.850000381469727,14.510000228881836,14.6899995803833,9140600
2019-01-02,11.127935409545898,15.020000457763672,15.069999694824219,14.5,14.529999732971191,7710700
2019-01-03,11.164977073669434,15.069999694824219,15.359999656677246,14.899999618530273,14.960000038146973,12083300
2019-01-04,11.542823791503906,15.579999923706055,15.65999984741211,15.329999923706055,15.380000114440918,8759400
2019-01-07,11.661364555358887,15.739999771118164,15.960000038146973,15.420000076293945,15.520000457763672,9167100
2019-01-08,11.65395450592041,15.729999542236328,15.890000343322754,15.430000305175781,15.829999923706055,12223400
2019-01-09,11.742862701416016,15.850000381469727,15.930000305175781,15.5600004196167,15.729999542236328,8926300
2019-01-10,11.705818176269531,15.800000190734863,15.90999984741211,15.609999656677246,15.859999656677246,7017700
2019-01-11,11.824357032775879,15.960000038146973,16.09000015258789,15.680000305175781,15.829999923706055,8383600
2019-01-14,12.0318021774292,16.239999771118164,16.350000381469727,15.760000228881836,15.800000190734863,13519600
2019-01-15,12.083662033081055,16.309999465942383,16.31999969482422,15.930000305175781,16.229999542236328,9411500
2019-01-16,12.409646987915039,16.75,16.93000030517578,16.420000076293945,16.59000015258789,15318900
2019-01-17,12.098480224609375,16.329999923706055,16.59000015258789,15.90999984741211,16.510000228881836,23946200
2019-01-18,12.483736038208008,16.850000381469727,16.8700008392334,16.239999771118164,16.459999084472656,20623600
2019-01-22,12.520776748657227,16.899999618530273,17.030000686645508,16.719999313354492,16.739999771118164,16662700
2019-01-23,12.513370513916016,16.889999389648438,17.06999969482422,16.75,17.010000228881836,11093300
2019-01-24,12.505960464477539,16.8799991607666,16.90999984741211,16.6200008392334,16.75,9803600
2019-01-25,12.454097747802734,16.809999465942383,17.059999465942383,16.790000915527344,17.0,14462200
2019-01-28,12.483736038208008,16.850000381469727,16.860000610351562,16.639999389648438,16.690000534057617,11707800
2019-01-29,12.402236938476562,16.739999771118164,16.920000076293945,16.739999771118164,16.850000381469727,11894100
2019-01-30,12.328152656555176,16.639999389648438,16.860000610351562,16.6200008392334,16.780000686645508,12567500
2019-01-31,12.202203750610352,16.469999313354492,16.6299991607666,16.219999313354492,16.540000915527344,15285800
2019-02-01,12.320741653442383,16.6299991607666,16.700000762939453,16.510000228881836,16.549999237060547,11962500
2019-02-04,12.298517227172852,16.600000381469727,16.690000534057617,16.389999389648438,16.549999237060547,12454900
2019-02-05,12.120705604553223,16.360000610351562,16.6299991607666,16.280000686645508,16.6299991607666,14158800
2019-02-06,12.217020034790039,16.489999771118164,16.559999465942383,16.270000457763672,16.31999969482422,16249100
2019-02-07,12.646727561950684,17.06999969482422,17.510000228881836,16.799999237060547,16.959999084472656,37227800
