Date,Adj Close,Close,High,Low,Open,Volume
2018-04-12,41.61485290527344,55.83000183105469,56.0,55.459999084472656,55.93000030517578,1051000
2018-04-13,41.32414627075195,55.439998626708984,56.209999084472656,55.36000061035156,56.209999084472656,997000
2018-04-16,41.361419677734375,55.4900016784668,55.810001373291016,55.20000076293945,55.790000915527344,1369200
2018-04-17,41.54777145385742,55.7400016784668,55.91999816894531,55.540000915527344,55.709999084472656,1359200
2018-04-18,41.30179214477539,55.40999984741211,56.11000061035156,55.38999938964844,55.81999969482422,1352000
2018-04-19,40.90673828125,54.880001068115234,55.61000061035156,54.75,55.470001220703125,1294800
2018-04-20,41.02599334716797,55.040000915527344,55.400001525878906,54.65999984741211,54.7599983215332,1217500
2018-04-23,41.02599334716797,55.040000915527344,55.2400016784668,54.86000061035156,55.060001373291016,886200
2018-04-24,41.28688049316406,55.38999938964844,55.630001068115234,55.20000076293945,55.25,963100
2018-04-25,41.3912353515625,55.529998779296875,55.68000030517578,55.02000045776367,55.2400016784668,866500
2018-04-26,41.749019622802734,56.0099983215332,56.25,55.650001525878906,55.720001220703125,1194700
2018-04-27,41.8533821105957,56.150001525878906,56.31999969482422,56.0,56.130001068115234,935800
2018-04-30,41.8533821105957,56.150001525878906,56.689998626708984,56.150001525878906,56.22999954223633,955500
2018-05-01,41.920467376708984,56.2400016784668,56.36000061035156,55.75,56.130001068115234,1345900
2018-05-02,42.12171173095703,56.5099983215332,56.900001525878906,56.310001373291016,56.310001373291016,1140800
2018-05-03,42.09189224243164,56.470001220703125,56.84000015258789,56.060001373291016,56.459999084472656,1607000
2018-05-04,42.255882263183594,56.689998626708984,57.02000045776367,56.099998474121094,56.18000030517578,1239900
2018-05-07,42.419864654541016,56.90999984741211,57.18000030517578,56.75,56.81999969482422,892500
2018-05-08,42.315513610839844,56.77000045776367,56.790000915527344,56.41999816894531,56.709999084472656,1395200
2018-05-09,42.91927719116211,57.58000183105469,57.70000076293945,56.88999938964844,57.119998931884766,1101600
2018-05-10,43.43359375,58.27000045776367,58.380001068115234,58.0,58.16999816894531,1109700
2018-05-11,43.51559066772461,58.380001068115234,58.599998474121094,58.150001525878906,58.22999954223633,1029700
2018-05-14,43.69447326660156,58.619998931884766,58.970001220703125,58.54999923706055,58.61000061035156,879100
2018-05-15,43.68703079223633,58.61000061035156,58.79999923706055,58.06999969482422,58.20000076293945,1042100
2018-05-16,44.037357330322266,59.08000183105469,59.09000015258789,58.630001068115234,58.810001373291016,757000
2018-05-17,44.0224494934082,59.060001373291016,59.13999938964844,58.790000915527344,58.93000030517578,714700
2018-05-18,43.73173904418945,58.66999816894531,58.7599983215332,58.310001373291016,58.75,826400
2018-05-21,43.87337875366211,58.86000061035156,58.88999938964844,58.720001220703125,58.880001068115234,657700
2018-05-22,44.11933517456055,59.189998626708984,59.72999954223633,59.0099983215332,59.0099983215332,1196900
2018-05-23,43.880828857421875,58.869998931884766,59.040000915527344,58.529998779296875,58.650001525878906,1059800
2018-05-24,43.851009368896484,58.83000183105469,59.540000915527344,58.58000183105469,59.20000076293945,1352400
2018-05-25,43.94791030883789,58.959999084472656,59.130001068115234,58.470001220703125,58.5099983215332,1304600
2018-05-29,43.18760681152344,57.939998626708984,58.529998779296875,57.66999816894531,58.470001220703125,1961400
2018-05-30,43.8137321472168,58.779998779296875,58.939998626708984,58.08000183105469,58.33000183105469,1600000
2018-05-31,43.52304458618164,58.38999938964844,58.72999954223633,57.93000030517578,58.45000076293945,1450000
2018-06-01,43.17271041870117,57.91999816894531,58.4900016784668,57.68000030517578,58.4900016784668,1226300
2018-06-04,43.29942321777344,58.09000015258789,58.369998931884766,58.0,58.16999816894531,828900
2018-06-05,43.18016815185547,57.93000030517578,58.130001068115234,57.75,58.0099983215332,967900
2018-06-06,43.381412506103516,58.20000076293945,58.459999084472656,58.130001068115234,58.40999984741211,912200
2018-06-07,43.40378189086914,58.22999954223633,58.59000015258789,58.04999923706055,58.349998474121094,733600
2018-06-08,43.35160446166992,58.15999984741211,58.290000915527344,57.959999084472656,58.2599983215332,934000
2018-06-11,43.195072174072266,57.95000076293945,58.15999984741211,57.849998474121094,57.900001525878906,949100
2018-06-12,43.35905075073242,58.16999816894531,58.2400016784668,57.880001068115234,58.099998474121094,999900
2018-06-13,43.5677604675293,58.45000076293945,58.75,58.290000915527344,58.34000015258789,1016900
2018-06-14,43.37395477294922,58.189998626708984,58.72999954223633,58.029998779296875,58.630001068115234,932600
2018-06-15,42.777652740478516,57.38999938964844,57.93000030517578,57.36000061035156,57.75,1410600
2018-06-18,42.96400451660156,57.63999938964844,57.75,57.16999816894531,57.36000061035156,776300
2018-06-19,42.628578186035156,57.189998626708984,57.43000030517578,56.90999984741211,57.2599983215332,1105700
2018-06-20,42.97890090942383,57.65999984741211,57.81999969482422,57.279998779296875,57.380001068115234,998900
2018-06-21,43.12052917480469,57.849998474121094,58.0099983215332,57.5099983215332,57.52000045776367,1886100
2018-06-22,43.21744155883789,57.97999954223633,58.13999938964844,57.86000061035156,58.0,715100
2018-06-25,42.72547912597656,57.31999969482422,57.939998626708984,57.08000183105469,57.86000061035156,1022200
2018-06-26,42.8447380065918,57.47999954223633,57.77000045776367,57.2599983215332,57.470001220703125,1074300
2018-06-27,42.38259506225586,56.86000061035156,57.83000183105469,56.81999969482422,57.54999923706055,1086400
2018-06-28,42.56895446777344,57.11000061035156,57.16999816894531,56.79999923706055,56.939998626708984,730700
2018-06-29,43.127986907958984,57.86000061035156,57.97999954223633,57.45000076293945,57.45000076293945,1363800
2018-07-02,42.80001449584961,57.41999816894531,57.7400016784668,57.02000045776367,57.52000045776367,596000
2018-07-03,42.97890090942383,57.65999984741211,58.189998626708984,57.47999954223633,58.029998779296875,508700
2018-07-05,42.956546783447266,57.630001068115234,58.20000076293945,57.54999923706055,58.189998626708984,853000
2018-07-06,43.20998001098633,57.970001220703125,57.9900016784668,57.4900016784668,57.630001068115234,799200
2018-07-09,43.51230239868164,57.86000061035156,57.959999084472656,57.59000015258789,57.79999923706055,895000
2018-07-10,43.69277572631836,58.099998474121094,58.13999938964844,57.650001525878906,57.79999923706055,805500
2018-07-11,43.28669357299805,57.560001373291016,58.18000030517578,57.439998626708984,57.84000015258789,965600
2018-07-12,43.64012145996094,58.029998779296875,58.119998931884766,57.75,57.959999084472656,782600
2018-07-13,43.38445281982422,57.689998626708984,57.95000076293945,57.5,57.95000076293945,800500
2018-07-16,43.54237365722656,57.900001525878906,58.040000915527344,57.77000045776367,57.77000045776367,707500
2018-07-17,43.39949035644531,57.709999084472656,57.939998626708984,57.599998474121094,57.75,769400
2018-07-18,43.43709182739258,57.7599983215332,57.83000183105469,57.40999984741211,57.709999084472656,802700
2018-07-19,43.25661087036133,57.52000045776367,57.689998626708984,57.34000015258789,57.349998474121094,2170800
2018-07-20,43.549896240234375,57.90999984741211,58.040000915527344,57.77000045776367,57.880001068115234,855300
2018-07-23,43.44461441040039,57.77000045776367,57.93000030517578,57.66999816894531,57.90999984741211,693700
2018-07-24,43.549896240234375,57.90999984741211,58.29999923706055,57.849998474121094,57.880001068115234,2774000
2018-07-25,44.36960220336914,59.0,59.040000915527344,58.02000045776367,58.099998474121094,1142800
2018-07-26,44.053749084472656,58.58000183105469,58.9900016784668,58.56999969482422,58.9900016784668,993100
2018-07-27,44.20415115356445,58.779998779296875,58.959999084472656,58.56999969482422,58.72999954223633,823800
2018-07-30,44.35456085205078,58.97999954223633,59.2400016784668,58.959999084472656,59.0099983215332,949900
2018-07-31,44.504966735839844,59.18000030517578,59.349998474121094,58.779998779296875,59.040000915527344,1146700
2018-08-01,44.64785385131836,59.369998931884766,59.66999816894531,59.18000030517578,59.31999969482422,834700
2018-08-02,44.5576171875,59.25,59.33000183105469,58.650001525878906,59.20000076293945,744200
2018-08-03,44.55009078979492,59.2400016784668,59.34000015258789,59.150001525878906,59.34000015258789,869400
2018-08-06,44.58768844604492,59.290000915527344,59.38999938964844,59.0,59.15999984741211,468500
2018-08-07,44.136470794677734,58.689998626708984,59.59000015258789,58.529998779296875,59.459999084472656,1598800
2018-08-08,44.57265853881836,59.27000045776367,59.43000030517578,58.59000015258789,58.84000015258789,878400
2018-08-09,44.81330108642578,59.59000015258789,59.66999816894531,59.27000045776367,59.27000045776367,797900
2018-08-10,44.347042083740234,58.970001220703125,59.27000045776367,58.7400016784668,59.130001068115234,959400
2018-08-13,44.399681091308594,59.040000915527344,59.36000061035156,58.869998931884766,58.880001068115234,1210000
2018-08-14,44.963714599609375,59.790000915527344,59.84000015258789,59.310001373291016,59.310001373291016,1130400
2018-08-15,44.52752685546875,59.209999084472656,59.470001220703125,58.95000076293945,59.349998474121094,2022400
2018-08-16,44.76066207885742,59.52000045776367,59.79999923706055,59.380001068115234,59.380001068115234,736600
2018-08-17,45.347232818603516,60.29999923706055,60.40999984741211,59.849998474121094,59.970001220703125,2630100
2018-08-20,45.39988708496094,60.369998931884766,60.540000915527344,60.16999816894531,60.369998931884766,1431900
2018-08-21,45.362281799316406,60.31999969482422,60.77000045776367,60.29999923706055,60.540000915527344,1709400
2018-08-22,45.62548828125,60.66999816894531,60.75,60.34000015258789,60.439998626708984,1017800
2018-08-23,45.204349517822266,60.11000061035156,60.52000045776367,60.04999923706055,60.40999984741211,763900
2018-08-24,45.30963134765625,60.25,60.4900016784668,60.13999938964844,60.310001373291016,1045700
2018-08-27,45.768375396728516,60.86000061035156,60.880001068115234,60.349998474121094,60.380001068115234,961900
2018-08-28,45.91878890991211,61.060001373291016,61.29999923706055,60.849998474121094,61.099998474121094,1296700
2018-08-29,46.189517974853516,61.41999816894531,61.470001220703125,61.0,61.119998931884766,1535900
2018-08-30,45.72324752807617,60.79999923706055,61.310001373291016,60.689998626708984,61.040000915527344,1180100
2018-08-31,45.49763870239258,60.5,60.849998474121094,60.33000183105469,60.439998626708984,1250600
2018-09-04,44.94866180419922,59.77000045776367,59.83000183105469,59.189998626708984,59.619998931884766,1695300
2018-09-05,45.30963134765625,60.25,60.29999923706055,59.72999954223633,59.790000915527344,1375000
2018-09-06,45.53524398803711,60.54999923706055,60.58000183105469,59.869998931884766,60.25,1610000
2018-09-07,45.42996597290039,60.40999984741211,60.59000015258789,60.22999954223633,60.4900016784668,1120000
2018-09-10,45.3773193359375,60.34000015258789,60.709999084472656,60.310001373291016,60.52000045776367,987300
2018-09-11,45.38484573364258,60.349998474121094,60.529998779296875,60.130001068115234,60.380001068115234,943300
2018-09-12,45.482608795166016,60.47999954223633,60.709999084472656,60.290000915527344,60.5,1028100
2018-09-13,45.49013137817383,60.4900016784668,60.720001220703125,60.38999938964844,60.599998474121094,2100500
2018-09-14,45.52772521972656,60.540000915527344,60.56999969482422,60.20000076293945,60.560001373291016,679800
2018-09-17,45.67812728881836,60.7400016784668,61.0,60.4900016784668,60.52000045776367,1756400
2018-09-18,46.159420013427734,61.380001068115234,61.380001068115234,60.86000061035156,60.95000076293945,883400
2018-09-19,46.151912689208984,61.369998931884766,61.540000915527344,61.16999816894531,61.41999816894531,1150300
2018-09-20,46.49031448364258,61.81999969482422,61.959999084472656,61.59000015258789,61.66999816894531,1746300
2018-09-21,46.33992004394531,61.619998931884766,62.0,61.58000183105469,61.86000061035156,886600
2018-09-24,46.12934875488281,61.34000015258789,61.900001525878906,61.31999969482422,61.790000915527344,1688200
2018-09-25,45.85862350463867,60.97999954223633,61.59000015258789,60.959999084472656,61.45000076293945,1675600
2018-09-26,45.78341293334961,60.880001068115234,61.220001220703125,60.83000183105469,61.0099983215332,1405400
2018-09-27,45.738285064697266,60.81999969482422,61.08000183105469,60.72999954223633,60.83000183105469,1213000
2018-09-28,45.72324752807617,60.79999923706055,61.22999954223633,60.66999816894531,61.18000030517578,1385700
2018-10-01,45.98646545410156,61.150001525878906,61.790000915527344,60.810001373291016,61.650001525878906,1144900
2018-10-02,45.46004104614258,60.45000076293945,61.130001068115234,60.20000076293945,61.060001373291016,1014900
2018-10-03,45.339717864990234,60.290000915527344,60.63999938964844,60.15999984741211,60.63999938964844,1718600
2018-10-04,44.91106414794922,59.720001220703125,60.380001068115234,59.40999984741211,60.380001068115234,2076000
2018-10-05,44.723052978515625,59.470001220703125,59.86000061035156,59.27000045776367,59.86000061035156,1260400
2018-10-08,44.52001190185547,59.20000076293945,59.439998626708984,58.90999984741211,59.40999984741211,810600
2018-10-09,44.821197509765625,59.08000183105469,59.18000030517578,58.5,58.75,1477800
2018-10-10,44.02459716796875,58.029998779296875,59.0099983215332,58.0,59.0099983215332,1992200
2018-10-11,43.18250274658203,56.91999816894531,57.7599983215332,56.81999969482422,57.5099983215332,2847700
2018-10-12,43.23561096191406,56.9900016784668,57.83000183105469,56.369998931884766,57.77000045776367,1734800
2018-10-15,43.25077819824219,57.0099983215332,57.31999969482422,56.66999816894531,57.25,1185600
2018-10-16,43.86528778076172,57.81999969482422,57.869998931884766,57.18000030517578,57.18000030517578,1086500
2018-10-17,43.71355438232422,57.619998931884766,57.869998931884766,57.2599983215332,57.83000183105469,863100
2018-10-18,43.106632232666016,56.81999969482422,57.470001220703125,56.619998931884766,57.470001220703125,2130000
2018-10-19,42.78800582885742,56.400001525878906,56.9900016784668,56.400001525878906,56.849998474121094,1427800
2018-10-22,42.56800079345703,56.11000061035156,56.63999938964844,56.060001373291016,56.5099983215332,1093700
2018-10-23,42.68938064575195,56.27000045776367,56.54999923706055,55.22999954223633,55.31999969482422,1834200
2018-10-24,42.09763717651367,55.4900016784668,56.52000045776367,55.439998626708984,56.27000045776367,2006200
2018-10-25,42.05211639404297,55.43000030517578,55.83000183105469,55.18000030517578,55.790000915527344,2173200
2018-10-26,41.870033264160156,55.189998626708984,55.310001373291016,54.369998931884766,54.900001525878906,1435600
2018-10-29,41.80934524536133,55.11000061035156,56.0,54.77000045776367,55.59000015258789,1245900
2018-10-30,42.143157958984375,55.54999923706055,55.599998474121094,54.65999984741211,55.16999816894531,1554600
2018-10-31,42.07487487792969,55.459999084472656,56.06999969482422,55.41999816894531,55.970001220703125,1721000
2018-11-01,42.09763717651367,55.4900016784668,56.0,55.290000915527344,55.93000030517578,1559800
2018-11-02,42.20384216308594,55.630001068115234,56.130001068115234,55.16999816894531,55.7400016784668,1363800
2018-11-05,42.363155364990234,55.84000015258789,56.13999938964844,55.709999084472656,55.709999084472656,1805200
2018-11-06,42.35557174682617,55.83000183105469,55.880001068115234,55.400001525878906,55.79999923706055,1106100
2018-11-07,42.476959228515625,55.9900016784668,56.2599983215332,55.91999816894531,56.15999984741211,1201400
2018-11-08,42.39350509643555,55.880001068115234,56.25,55.70000076293945,56.06999969482422,962200
2018-11-09,42.07487487792969,55.459999084472656,55.900001525878906,55.25,55.72999954223633,935900
2018-11-12,41.57416534423828,54.79999923706055,55.560001373291016,54.75,55.5,945100
2018-11-13,41.854862213134766,55.16999816894531,55.599998474121094,54.779998779296875,54.779998779296875,1044000
2018-11-14,41.741058349609375,55.02000045776367,55.650001525878906,54.54999923706055,55.459999084472656,1102300
2018-11-15,42.00659942626953,55.369998931884766,55.54999923706055,54.709999084472656,54.779998779296875,1446700
2018-11-16,41.86244201660156,55.18000030517578,55.349998474121094,54.90999984741211,55.220001220703125,1243400
2018-11-19,41.278289794921875,54.40999984741211,55.09000015258789,54.13999938964844,55.02000045776367,1597600
2018-11-20,40.14789581298828,52.91999816894531,53.970001220703125,52.83000183105469,53.91999816894531,1820200
2018-11-21,40.73964309692383,53.70000076293945,54.130001068115234,52.959999084472656,53.02000045776367,1239800
2018-11-23,40.7320556640625,53.689998626708984,53.86000061035156,53.36000061035156,53.52000045776367,609600
2018-11-26,41.06586456298828,54.130001068115234,54.59000015258789,54.11000061035156,54.29999923706055,1077400
2018-11-27,41.06586456298828,54.130001068115234,54.2599983215332,53.79999923706055,54.08000183105469,1406900
2018-11-28,42.090049743652344,55.47999954223633,55.47999954223633,54.279998779296875,54.34000015258789,1774800
2018-11-29,41.91555404663086,55.25,55.880001068115234,54.95000076293945,55.65999984741211,1149500
2018-11-30,41.95348358154297,55.29999923706055,55.369998931884766,54.95000076293945,54.970001220703125,1453600
2018-12-03,41.892799377441406,55.220001220703125,56.459999084472656,54.90999984741211,56.31999969482422,1384800
2018-12-04,41.111385345458984,54.189998626708984,55.130001068115234,54.16999816894531,54.900001525878906,1907900
2018-12-06,40.04926681518555,52.790000915527344,53.27000045776367,51.959999084472656,53.2599983215332,2507500
2018-12-07,39.82167053222656,52.4900016784668,53.439998626708984,52.439998626708984,53.0099983215332,1928200
2018-12-10,39.396827697753906,51.93000030517578,52.529998779296875,51.779998779296875,52.349998474121094,1740000
2018-12-11,39.343727111816406,51.86000061035156,52.720001220703125,51.77000045776367,52.459999084472656,1706200
2018-12-12,39.61683654785156,52.220001220703125,52.70000076293945,52.08000183105469,52.459999084472656,1694400
2018-12-13,39.61683654785156,52.220001220703125,52.65999984741211,52.11000061035156,52.349998474121094,1461900
2018-12-14,39.4499397277832,52.0,52.119998931884766,51.72999954223633,51.83000183105469,1630500
2018-12-17,38.92646408081055,51.310001373291016,52.540000915527344,51.06999969482422,51.810001373291016,2091900
2018-12-18,38.615421295166016,50.900001525878906,51.58000183105469,50.75,51.310001373291016,2129700
2018-12-19,38.031253814697266,50.130001068115234,51.47999954223633,50.040000915527344,51.060001373291016,2578400
2018-12-20,37.78848648071289,49.810001373291016,50.400001525878906,49.59000015258789,49.849998474121094,2343500
2018-12-21,36.991905212402344,48.7599983215332,49.79999923706055,48.7400016784668,49.689998626708984,3111400
2018-12-24,36.650508880615234,48.310001373291016,48.91999816894531,48.2400016784668,48.43000030517578,1280800
2018-12-26,37.57605743408203,49.529998779296875,49.66999816894531,47.72999954223633,48.25,1210800
2018-12-27,37.65192794799805,49.630001068115234,49.630001068115234,48.599998474121094,49.04999923706055,1750800
2018-12-28,37.56847381591797,49.52000045776367,50.0,49.43000030517578,49.91999816894531,2313800
2018-12-31,37.72021484375,49.720001220703125,49.959999084472656,49.54999923706055,49.869998931884766,1262900
2019-01-02,38.129878997802734,50.2599983215332,50.380001068115234,49.0,49.33000183105469,1438000
2019-01-03,37.90987014770508,49.970001220703125,50.349998474121094,49.59000015258789,50.31999969482422,1666300
2019-01-04,38.50920104980469,50.7599983215332,50.880001068115234,50.349998474121094,50.65999984741211,1558000
2019-01-07,38.62300109863281,50.90999984741211,51.18000030517578,50.63999938964844,51.18000030517578,1652400
2019-01-08,38.77473449707031,51.11000061035156,51.279998779296875,50.56999969482422,51.08000183105469,1399600
2019-01-09,39.52180099487305,51.58000183105469,51.7599983215332,50.91999816894531,50.95000076293945,1668000
2019-01-10,39.805301666259766,51.95000076293945,52.04999923706055,51.20000076293945,51.5,1394000
2019-01-11,39.73633575439453,51.86000061035156,51.93000030517578,51.5,51.93000030517578,1545600
2019-01-14,39.61375427246094,51.70000076293945,52.040000915527344,51.630001068115234,51.720001220703125,1614000
2019-01-15,40.058162689208984,52.279998779296875,52.400001525878906,51.630001068115234,51.650001525878906,1759200
2019-01-16,40.82438278198242,53.279998779296875,53.5,52.650001525878906,52.66999816894531,1414200
2019-01-17,41.18450927734375,53.75,53.779998779296875,52.84000015258789,53.0,1294600
2019-01-18,41.76683044433594,54.5099983215332,54.68000030517578,54.11000061035156,54.220001220703125,1612600
2019-01-22,41.521636962890625,54.189998626708984,54.38999938964844,53.7599983215332,54.2400016784668,1517600
2019-01-23,41.44502258300781,54.09000015258789,54.7599983215332,54.06999969482422,54.369998931884766,2056700
2019-01-24,41.6978759765625,54.41999816894531,54.52000045776367,53.970001220703125,54.0099983215332,1506000
2019-01-25,42.18825912475586,55.060001373291016,55.13999938964844,54.68000030517578,54.95000076293945,760600
2019-01-28,42.303192138671875,55.209999084472656,55.220001220703125,54.5099983215332,54.54999923706055,1155800
2019-01-29,42.64033508300781,55.650001525878906,55.70000076293945,55.220001220703125,55.2599983215332,2283400
2019-01-30,42.969810485839844,56.08000183105469,56.22999954223633,55.70000076293945,55.81999969482422,1456400
2019-01-31,43.14604187011719,56.310001373291016,56.38999938964844,55.959999084472656,55.9900016784668,1512300
2019-02-01,43.199676513671875,56.380001068115234,56.93000030517578,56.33000183105469,56.52000045776367,1388500
2019-02-04,43.37590026855469,56.61000061035156,56.77000045776367,56.27000045776367,56.38999938964844,983800
2019-02-05,43.49850845336914,56.77000045776367,56.810001373291016,56.4900016784668,56.79999923706055,907100
2019-02-06,43.37590026855469,56.61000061035156,56.869998931884766,56.540000915527344,56.54999923706055,1080200
2019-02-07,42.969810485839844,56.08000183105469,56.459999084472656,55.689998626708984,56.459999084472656,1478300
2019-02-08,43.123050689697266,56.279998779296875,56.369998931884766,55.7599983215332,56.06999969482422,968700
2019-02-11,42.6250114440918,55.630001068115234,56.369998931884766,55.59000015258789,56.29999923706055,1169300
2019-02-12,43.169029235839844,56.34000015258789,56.43000030517578,55.97999954223633,56.040000915527344,1058500
