Date,Adj Close,Close,High,Low,Open,Volume
2018-02-15,25.2525577545166,33.20000076293945,33.529998779296875,33.099998474121094,33.45000076293945,3709600
2018-02-16,25.199312210083008,33.130001068115234,33.43000030517578,32.93000030517578,33.11000061035156,6874200
2018-02-20,25.260164260864258,33.209999084472656,33.439998626708984,33.029998779296875,33.029998779296875,3852000
2018-02-21,25.435100555419922,33.439998626708984,33.93000030517578,33.15999984741211,33.33000183105469,4510600
2018-02-22,25.001554489135742,32.869998931884766,33.709999084472656,32.75,33.540000915527344,6022300
2018-02-23,25.442705154418945,33.45000076293945,33.470001220703125,32.97999954223633,32.97999954223633,3004300
2018-02-26,25.678499221801758,33.7599983215332,33.77000045776367,33.310001373291016,33.709999084472656,3586000
2018-02-27,25.298187255859375,33.2599983215332,34.09000015258789,33.25,33.7400016784668,7025800
2018-02-28,25.138465881347656,33.04999923706055,33.75,33.040000915527344,33.41999816894531,6726400
2018-03-01,24.940704345703125,32.790000915527344,33.380001068115234,32.599998474121094,33.02000045776367,5035300
2018-03-02,25.031972885131836,32.90999984741211,33.0099983215332,32.11000061035156,32.529998779296875,4091300
2018-03-05,25.37425422668457,33.36000061035156,33.52000045776367,32.380001068115234,32.599998474121094,5013100
2018-03-06,25.602441787719727,33.65999984741211,33.75,33.040000915527344,33.560001373291016,3123100
2018-03-07,25.617647171020508,33.68000030517578,33.779998779296875,33.18000030517578,33.18000030517578,3662000
2018-03-08,25.61004066467285,33.66999816894531,33.84000015258789,33.119998931884766,33.72999954223633,3876600
2018-03-09,26.020776748657227,34.209999084472656,34.220001220703125,33.70000076293945,33.849998474121094,3854100
2018-03-12,26.058805465698242,34.2599983215332,34.40999984741211,33.970001220703125,34.20000076293945,4676000
2018-03-13,25.906692504882812,34.060001373291016,34.56999969482422,33.93000030517578,34.5099983215332,5183900
2018-03-14,25.572006225585938,33.619998931884766,34.13999938964844,33.5099983215332,33.95000076293945,4297200
2018-03-15,25.533981323242188,33.56999969482422,33.790000915527344,33.36000061035156,33.720001220703125,3431400
2018-03-16,25.648075103759766,33.720001220703125,34.060001373291016,33.59000015258789,33.720001220703125,9072600
2018-03-19,25.572006225585938,33.619998931884766,33.810001373291016,33.29999923706055,33.709999084472656,4021500
2018-03-20,25.50355339050293,33.529998779296875,33.90999984741211,33.47999954223633,33.810001373291016,4694600
2018-03-21,25.572006225585938,33.619998931884766,33.97999954223633,33.279998779296875,33.4900016784668,4187600
2018-03-22,24.567996978759766,32.29999923706055,33.33000183105469,32.27000045776367,33.209999084472656,6879600
2018-03-23,23.602012634277344,31.030000686645508,32.459999084472656,31.0,32.439998626708984,6910200
2018-03-26,24.43108558654785,32.119998931884766,32.189998626708984,31.260000228881836,31.59000015258789,4924600
2018-03-27,23.83780288696289,31.34000015258789,32.43000030517578,31.06999969482422,32.33000183105469,4656000
2018-03-28,24.128318786621094,31.559999465942383,31.709999084472656,30.889999389648438,31.270000457763672,6960600
2018-03-29,24.273578643798828,31.75,31.8700008392334,31.3700008392334,31.770000457763672,5226900
2018-04-02,23.661962509155273,30.950000762939453,31.75,30.450000762939453,31.670000076293945,6416900
2018-04-03,24.128318786621094,31.559999465942383,31.690000534057617,31.0,31.079999923706055,3833700
2018-04-04,24.67877769470215,32.279998779296875,32.369998931884766,30.90999984741211,31.010000228881836,5066500
2018-04-05,24.71700096130371,32.33000183105469,32.619998931884766,32.16999816894531,32.47999954223633,4303300
2018-04-06,23.8836727142334,31.239999771118164,32.08000183105469,30.780000686645508,31.979999542236328,5365100
2018-04-09,24.005998611450195,31.399999618530273,32.16999816894531,31.3799991607666,31.420000076293945,4276600
2018-04-10,24.296518325805664,31.780000686645508,31.959999084472656,31.530000686645508,31.850000381469727,3888000
2018-04-11,24.059513092041016,31.469999313354492,31.739999771118164,31.350000381469727,31.530000686645508,3420300
2018-04-12,24.663482666015625,32.2599983215332,32.459999084472656,31.649999618530273,31.719999313354492,4139000
2018-04-13,24.013641357421875,31.40999984741211,32.540000915527344,31.299999237060547,32.5,4879800
2018-04-16,24.074804306030273,31.489999771118164,31.709999084472656,31.209999084472656,31.649999618530273,4422800
2018-04-17,23.654315948486328,30.940000534057617,31.700000762939453,30.690000534057617,31.700000762939453,5807100
2018-04-18,23.531993865966797,30.780000686645508,31.290000915527344,30.729999542236328,31.0,4550500
2018-04-19,23.975414276123047,31.360000610351562,31.420000076293945,30.760000228881836,30.760000228881836,7234300
2018-04-20,24.021291732788086,31.420000076293945,31.719999313354492,31.239999771118164,31.43000030517578,4995800
2018-04-23,24.41119384765625,31.93000030517578,31.940000534057617,31.25,31.479999542236328,7073100
2018-04-24,25.420364379882812,33.25,33.88999938964844,32.70000076293945,33.0,11385300
2018-04-25,25.642074584960938,33.540000915527344,33.900001525878906,33.0,33.20000076293945,8342700
2018-04-26,25.703227996826172,33.619998931884766,34.06999969482422,33.34000015258789,33.45000076293945,5806000
2018-04-27,25.863784790039062,33.83000183105469,34.0,33.540000915527344,33.630001068115234,6274000
2018-04-30,25.35919761657715,33.16999816894531,34.16999816894531,33.16999816894531,33.97999954223633,5116000
2018-05-01,25.50446128845215,33.36000061035156,33.5,32.84000015258789,33.18000030517578,5756100
2018-05-02,25.038103103637695,32.75,33.310001373291016,32.689998626708984,33.220001220703125,7599800
2018-05-03,24.67877769470215,32.279998779296875,32.68000030517578,31.799999237060547,32.65999984741211,6024900
2018-05-04,24.946361541748047,32.630001068115234,32.709999084472656,31.8700008392334,32.119998931884766,5375500
2018-05-07,25.091617584228516,32.81999969482422,33.02000045776367,32.380001068115234,32.70000076293945,4574700
2018-05-08,25.305679321289062,33.099998474121094,33.459999084472656,32.72999954223633,32.900001525878906,4765000
2018-05-09,25.741458892822266,33.66999816894531,33.91999816894531,33.15999984741211,33.15999984741211,3363800
2018-05-10,25.947885513305664,33.939998626708984,34.15999984741211,33.400001525878906,33.63999938964844,3997100
2018-05-11,25.97846221923828,33.97999954223633,34.189998626708984,33.84000015258789,33.939998626708984,3717600
2018-05-14,26.016687393188477,34.029998779296875,34.20000076293945,33.95000076293945,34.040000915527344,3755000
2018-05-15,26.23076057434082,34.310001373291016,34.66999816894531,33.900001525878906,34.0,5855200
2018-05-16,26.261337280273438,34.349998474121094,34.470001220703125,34.11000061035156,34.15999984741211,5271500
2018-05-17,26.23076057434082,34.310001373291016,34.529998779296875,34.0099983215332,34.36000061035156,4980800
2018-05-18,25.657371520996094,33.560001373291016,34.27000045776367,33.54999923706055,34.25,5765400
2018-05-21,23.623737335205078,30.899999618530273,31.639999389648438,30.75,31.540000915527344,26880800
2018-05-22,24.380611419677734,31.889999389648438,32.15999984741211,31.030000686645508,31.1200008392334,16582800
2018-05-23,23.85309600830078,31.200000762939453,31.860000610351562,31.06999969482422,31.65999984741211,13001200
2018-05-24,24.281225204467773,31.760000228881836,31.809999465942383,30.90999984741211,31.110000610351562,12812400
2018-05-25,23.975414276123047,31.360000610351562,31.729999542236328,31.299999237060547,31.6299991607666,7708300
2018-05-29,23.157379150390625,30.290000915527344,31.200000762939453,30.1299991607666,31.010000228881836,10422500
2018-05-30,23.39438247680664,30.600000381469727,30.739999771118164,30.0,30.610000610351562,11183500
2018-05-31,23.379093170166016,30.579999923706055,30.770000457763672,30.389999389648438,30.559999465942383,7743900
2018-06-01,23.516700744628906,30.760000228881836,31.149999618530273,30.690000534057617,30.889999389648438,5772100
2018-06-04,23.700183868408203,31.0,31.100000381469727,30.780000686645508,30.81999969482422,4471300
2018-06-05,23.677255630493164,30.969999313354492,31.020000457763672,30.760000228881836,30.850000381469727,4419300
2018-06-06,24.197128295898438,31.649999618530273,31.75,31.030000686645508,31.139999389648438,6731100
2018-06-07,24.1741943359375,31.6200008392334,32.0099983215332,31.399999618530273,31.719999313354492,6015700
2018-06-08,24.319454193115234,31.809999465942383,31.889999389648438,31.450000762939453,31.639999389648438,5407900
2018-06-11,24.021291732788086,31.420000076293945,31.959999084472656,31.3700008392334,31.84000015258789,6088600
2018-06-12,23.91425323486328,31.280000686645508,31.690000534057617,31.09000015258789,31.510000228881836,7592100
2018-06-13,23.81486701965332,31.149999618530273,31.649999618530273,31.0,31.350000381469727,5345000
2018-06-14,23.577865600585938,30.84000015258789,31.290000915527344,30.690000534057617,31.170000076293945,5950100
2018-06-15,23.447895050048828,30.670000076293945,30.780000686645508,30.280000686645508,30.780000686645508,10964500
2018-06-18,23.447895050048828,30.670000076293945,30.809999465942383,30.31999969482422,30.510000228881836,5124200
2018-06-19,23.371442794799805,30.56999969482422,30.670000076293945,30.25,30.34000015258789,5699400
2018-06-20,23.47847557067871,30.709999084472656,30.93000030517578,30.6299991607666,30.809999465942383,6541600
2018-06-21,23.417314529418945,30.6299991607666,30.899999618530273,30.239999771118164,30.6299991607666,5474000
2018-06-22,23.01211929321289,30.100000381469727,30.860000610351562,30.030000686645508,30.850000381469727,6830400
2018-06-25,22.981534957885742,30.059999465942383,30.170000076293945,29.540000915527344,30.06999969482422,7224900
2018-06-26,22.629859924316406,29.600000381469727,30.149999618530273,29.3799991607666,30.06999969482422,6847200
2018-06-27,22.117630004882812,28.93000030517578,29.780000686645508,28.8799991607666,29.6299991607666,7450600
2018-06-28,22.10993766784668,28.739999771118164,29.06999969482422,28.549999237060547,28.84000015258789,7828700
2018-06-29,22.079160690307617,28.700000762939453,29.450000762939453,28.690000534057617,29.06999969482422,8713600
2018-07-02,22.371498107910156,29.079999923706055,29.1200008392334,28.579999923706055,28.6299991607666,5633700
2018-07-03,22.240713119506836,28.90999984741211,29.239999771118164,28.850000381469727,29.190000534057617,3614700
2018-07-05,22.171476364135742,28.81999969482422,29.200000762939453,28.780000686645508,29.049999237060547,5621600
2018-07-06,22.417654037475586,29.139999389648438,29.209999084472656,28.559999465942383,28.799999237060547,3902700
2018-07-09,23.048486709594727,29.959999084472656,30.030000686645508,29.25,29.299999237060547,6437700
2018-07-10,22.848472595214844,29.700000762939453,30.190000534057617,29.5,30.020000457763672,5475300
2018-07-11,22.748456954956055,29.56999969482422,29.969999313354492,29.5,29.559999465942383,5644900
2018-07-12,22.6253719329834,29.40999984741211,29.75,29.190000534057617,29.719999313354492,4794900
2018-07-13,22.379196166992188,29.09000015258789,29.399999618530273,28.889999389648438,29.190000534057617,5121700
2018-07-16,22.663837432861328,29.459999084472656,29.579999923706055,29.1299991607666,29.1299991607666,3672000
2018-07-17,22.709993362426758,29.520000457763672,29.68000030517578,29.3700008392334,29.440000534057617,4684500
2018-07-18,23.26389503479004,30.239999771118164,30.280000686645508,29.469999313354492,30.149999618530273,10344600
2018-07-19,21.779132843017578,28.309999465942383,29.920000076293945,28.290000915527344,29.920000076293945,13188800
2018-07-20,21.917606353759766,28.489999771118164,28.829999923706055,28.389999389648438,28.459999084472656,15014200
2018-07-23,22.45612144470215,29.190000534057617,29.350000381469727,28.549999237060547,28.549999237060547,9208300
2018-07-24,22.563825607299805,29.329999923706055,29.639999389648438,29.139999389648438,29.299999237060547,6449500
2018-07-25,22.51766586303711,29.270000457763672,29.520000457763672,29.09000015258789,29.25,6868200
2018-07-26,22.733070373535156,29.549999237060547,29.8700008392334,29.139999389648438,29.219999313354492,7941600
2018-07-27,22.702302932739258,29.510000228881836,29.989999771118164,29.459999084472656,29.68000030517578,8745600
2018-07-30,22.88693618774414,29.75,30.030000686645508,29.43000030517578,29.579999923706055,6140900
2018-07-31,22.76384925842285,29.59000015258789,29.979999542236328,29.469999313354492,29.75,6344900
2018-08-01,22.910018920898438,29.780000686645508,30.040000915527344,29.559999465942383,29.809999465942383,6684200
2018-08-02,23.08695411682129,30.010000228881836,30.15999984741211,29.469999313354492,29.59000015258789,6414700
2018-08-03,22.85616111755371,29.709999084472656,30.09000015258789,29.610000610351562,29.940000534057617,5858100
2018-08-06,22.74077033996582,29.559999465942383,29.739999771118164,29.360000610351562,29.690000534057617,4030800
2018-08-07,22.802310943603516,29.639999389648438,29.90999984741211,29.600000381469727,29.649999618530273,3977700
2018-08-08,22.963865280151367,29.850000381469727,29.93000030517578,29.520000457763672,29.899999618530273,2896300
2018-08-09,22.709993362426758,29.520000457763672,29.850000381469727,29.479999542236328,29.75,4031500
2018-08-10,22.571516036987305,29.34000015258789,29.420000076293945,29.059999465942383,29.149999618530273,4481200
2018-08-13,22.40996551513672,29.1299991607666,29.559999465942383,29.100000381469727,29.40999984741211,3958600
2018-08-14,22.786928176879883,29.6200008392334,29.65999984741211,29.200000762939453,29.200000762939453,3519500
2018-08-15,22.440736770629883,29.170000076293945,29.559999465942383,29.040000915527344,29.25,4651900
2018-08-16,22.9561710357666,29.84000015258789,30.040000915527344,29.3700008392334,29.450000762939453,3927600
2018-08-17,22.840778350830078,29.690000534057617,29.860000610351562,29.56999969482422,29.780000686645508,4442600
2018-08-20,22.9484806060791,29.829999923706055,29.899999618530273,29.56999969482422,29.68000030517578,2699300
2018-08-21,23.13311767578125,30.06999969482422,30.309999465942383,29.709999084472656,29.829999923706055,3733600
2018-08-22,22.88693618774414,29.75,29.989999771118164,29.729999542236328,29.950000762939453,3589200
2018-08-23,22.67922019958496,29.479999542236328,29.790000915527344,29.440000534057617,29.770000457763672,3758700
2018-08-24,22.656147003173828,29.450000762939453,29.65999984741211,29.399999618530273,29.579999923706055,2552000
2018-08-27,22.879241943359375,29.739999771118164,29.93000030517578,29.5,29.59000015258789,3842300
2018-08-28,22.85616111755371,29.709999084472656,29.940000534057617,29.649999618530273,29.81999969482422,3381900
2018-08-29,22.709993362426758,29.520000457763672,29.760000228881836,29.139999389648438,29.649999618530273,6874400
2018-08-30,22.52536392211914,29.280000686645508,29.469999313354492,29.190000534057617,29.3799991607666,7064300
2018-08-31,22.640758514404297,29.43000030517578,29.459999084472656,29.040000915527344,29.229999542236328,3879000
2018-09-04,22.879241943359375,29.739999771118164,29.850000381469727,29.479999542236328,29.729999542236328,4797200
2018-09-05,22.833084106445312,29.68000030517578,29.889999389648438,29.600000381469727,29.600000381469727,5054900
2018-09-06,22.694608688354492,29.5,29.84000015258789,29.489999771118164,29.690000534057617,4040000
2018-09-07,22.686914443969727,29.489999771118164,29.6299991607666,29.299999237060547,29.600000381469727,5257400
2018-09-10,22.633060455322266,29.420000076293945,29.639999389648438,29.229999542236328,29.6299991607666,3554000
2018-09-11,22.609983444213867,29.389999389648438,29.600000381469727,29.299999237060547,29.420000076293945,3783300
2018-09-12,22.209943771362305,28.8700008392334,29.31999969482422,28.75,29.31999969482422,4588100
2018-09-13,22.133014678955078,28.770000457763672,29.100000381469727,28.700000762939453,29.049999237060547,6152800
2018-09-14,22.32534408569336,29.020000457763672,29.3700008392334,28.829999923706055,29.3700008392334,4955500
2018-09-17,22.094545364379883,28.719999313354492,29.1200008392334,28.65999984741211,29.040000915527344,4408100
2018-09-18,22.194557189941406,28.850000381469727,28.8799991607666,28.6200008392334,28.709999084472656,5021600
2018-09-19,22.709993362426758,29.520000457763672,29.65999984741211,28.809999465942383,28.850000381469727,5458800
2018-09-20,22.917715072631836,29.790000915527344,30.1299991607666,29.6299991607666,29.6299991607666,5764800
2018-09-21,22.694608688354492,29.5,29.860000610351562,29.440000534057617,29.780000686645508,9683400
2018-09-24,22.31764793395996,29.010000228881836,29.739999771118164,28.850000381469727,29.459999084472656,4341900
2018-09-25,22.294567108154297,28.979999542236328,29.280000686645508,28.969999313354492,29.1299991607666,4307200
2018-09-26,21.8868350982666,28.450000762939453,29.190000534057617,28.40999984741211,29.170000076293945,3855200
2018-09-27,21.63134765625,27.940000534057617,28.389999389648438,27.899999618530273,28.299999237060547,3885300
2018-09-28,21.615861892700195,27.920000076293945,28.229999542236328,27.43000030517578,27.75,8712900
2018-10-01,21.52296257019043,27.799999237060547,28.170000076293945,27.670000076293945,28.100000381469727,5284700
2018-10-02,21.623605728149414,27.93000030517578,28.06999969482422,27.6299991607666,27.8799991607666,4370500
2018-10-03,22.057159423828125,28.489999771118164,28.649999618530273,27.979999542236328,28.100000381469727,5017800
2018-10-04,22.06490707397461,28.5,29.0,28.34000015258789,28.520000457763672,8320800
2018-10-05,21.8868350982666,28.270000457763672,28.899999618530273,28.170000076293945,28.5,3861200
2018-10-08,22.19651985168457,28.670000076293945,28.760000228881836,28.139999389648438,28.350000381469727,3331000
2018-10-09,22.033933639526367,28.459999084472656,28.610000610351562,28.229999542236328,28.510000228881836,5193500
2018-10-10,21.646825790405273,27.959999084472656,28.84000015258789,27.940000534057617,28.84000015258789,5579100
2018-10-11,21.0816593170166,27.229999542236328,28.020000457763672,27.110000610351562,27.850000381469727,7274600
2018-10-12,20.779720306396484,26.84000015258789,27.81999969482422,26.31999969482422,27.559999465942383,9709500
2018-10-15,20.679073333740234,26.709999084472656,27.139999389648438,26.65999984741211,26.770000457763672,4971900
2018-10-16,20.779720306396484,26.84000015258789,27.079999923706055,26.40999984741211,26.770000457763672,4365400
2018-10-17,20.926815032958984,27.030000686645508,27.459999084472656,26.530000686645508,26.739999771118164,4602100
2018-10-18,20.446809768676758,26.40999984741211,27.229999542236328,26.3700008392334,26.93000030517578,5397700
2018-10-19,20.384872436523438,26.329999923706055,26.790000915527344,26.110000610351562,26.40999984741211,6782300
2018-10-22,19.649370193481445,25.3799991607666,26.43000030517578,25.31999969482422,26.3700008392334,10074500
2018-10-23,20.129384994506836,26.0,26.200000762939453,24.100000381469727,24.68000030517578,10449000
2018-10-24,19.33195686340332,24.969999313354492,26.190000534057617,24.920000076293945,26.190000534057617,12070500
2018-10-25,20.02874183654785,25.8700008392334,26.040000915527344,25.079999923706055,25.09000015258789,10484300
2018-10-26,20.02099609375,25.860000610351562,26.270000457763672,25.530000686645508,25.530000686645508,10063100
2018-10-29,20.61713981628418,26.6299991607666,26.950000762939453,26.200000762939453,26.200000762939453,9726100
2018-10-30,20.79520606994629,26.860000610351562,26.90999984741211,26.209999084472656,26.700000762939453,10149900
2018-10-31,20.89585304260254,26.989999771118164,27.59000015258789,26.979999542236328,27.18000030517578,11524700
2018-11-01,20.98101043701172,27.100000381469727,27.399999618530273,26.969999313354492,27.15999984741211,7740000
2018-11-02,21.182308197021484,27.360000610351562,27.68000030517578,27.1200008392334,27.350000381469727,5298000
2018-11-05,21.344890594482422,27.56999969482422,27.729999542236328,27.350000381469727,27.420000076293945,4954600
2018-11-06,21.662317276000977,27.979999542236328,28.059999465942383,27.479999542236328,27.5,5404500
2018-11-07,21.491989135742188,27.760000228881836,28.100000381469727,27.299999237060547,28.020000457763672,6554200
2018-11-08,21.476505279541016,27.739999771118164,28.040000915527344,27.299999237060547,27.610000610351562,6176900
2018-11-09,21.646825790405273,27.959999084472656,28.09000015258789,27.639999389648438,27.729999542236328,6387200
2018-11-12,21.399085998535156,27.639999389648438,28.079999923706055,27.600000381469727,27.829999923706055,6347900
2018-11-13,21.437795639038086,27.690000534057617,28.1299991607666,27.559999465942383,27.59000015258789,5576800
2018-11-14,20.973268508911133,27.09000015258789,27.979999542236328,26.68000030517578,27.920000076293945,6937500
2018-11-15,21.368112564086914,27.600000381469727,27.6299991607666,26.520000457763672,26.799999237060547,6955700
2018-11-16,21.205533981323242,27.389999389648438,27.65999984741211,27.31999969482422,27.34000015258789,5181300
2018-11-19,21.19005012512207,27.3700008392334,27.719999313354492,27.110000610351562,27.43000030517578,4609900
2018-11-20,20.826169967651367,26.899999618530273,27.329999923706055,26.81999969482422,27.200000762939453,5246600
2018-11-21,20.748750686645508,26.799999237060547,27.260000228881836,26.59000015258789,26.969999313354492,3174900
2018-11-23,20.679073333740234,26.709999084472656,26.969999313354492,26.440000534057617,26.670000076293945,1144500
2018-11-26,21.104883193969727,27.260000228881836,27.489999771118164,26.850000381469727,27.010000228881836,3414700
2018-11-27,20.950042724609375,27.059999465942383,27.329999923706055,26.8700008392334,27.100000381469727,3977600
2018-11-28,21.228759765625,27.420000076293945,27.440000534057617,26.700000762939453,27.149999618530273,5408600
2018-11-29,21.321664810180664,27.540000915527344,27.579999923706055,27.040000915527344,27.229999542236328,6241100
2018-11-30,21.623605728149414,27.93000030517578,28.09000015258789,27.350000381469727,27.420000076293945,6982100
2018-12-03,21.58489418029785,27.8799991607666,28.309999465942383,27.6200008392334,28.239999771118164,8021800
2018-12-04,20.191322326660156,26.079999923706055,27.889999389648438,25.950000762939453,27.709999084472656,8635700
2018-12-06,20.098413467407227,25.959999084472656,25.959999084472656,24.959999084472656,25.59000015258789,8156200
2018-12-07,19.81195640563965,25.59000015258789,26.389999389648438,25.3799991607666,25.979999542236328,5534400
2018-12-10,19.24678611755371,24.860000610351562,25.510000228881836,24.520000457763672,25.43000030517578,5741200
2018-12-11,19.037755966186523,24.59000015258789,25.3700008392334,24.3799991607666,25.1299991607666,5535500
2018-12-12,19.24678611755371,24.860000610351562,25.15999984741211,24.65999984741211,24.940000534057617,4665700
2018-12-13,18.79775047302246,24.280000686645508,24.989999771118164,24.209999084472656,24.889999389648438,6333000
2018-12-14,18.33322525024414,23.68000030517578,24.389999389648438,23.600000381469727,24.049999237060547,8861500
2018-12-17,18.379676818847656,23.739999771118164,24.079999923706055,23.5,23.65999984741211,9568000
2018-12-18,18.13193130493164,23.420000076293945,24.09000015258789,23.270000457763672,23.84000015258789,6059000
2018-12-19,17.651920318603516,22.799999237060547,23.719999313354492,22.6299991607666,23.389999389648438,9582700
2018-12-20,17.837726593017578,23.040000915527344,23.170000076293945,22.6200008392334,22.700000762939453,10035800
2018-12-21,17.597726821899414,22.729999542236328,23.56999969482422,22.709999084472656,23.010000228881836,11841300
2018-12-24,17.31127166748047,22.360000610351562,22.780000686645508,22.219999313354492,22.6299991607666,4808000
2018-12-26,18.217092514038086,23.530000686645508,23.540000915527344,22.1200008392334,22.420000076293945,7198400
2018-12-27,18.224836349487305,23.540000915527344,23.559999465942383,22.739999771118164,23.079999923706055,6257300
2018-12-28,18.26390838623047,23.3700008392334,23.739999771118164,23.190000534057617,23.3799991607666,5437600
2018-12-31,18.38895034790039,23.530000686645508,23.700000762939453,23.100000381469727,23.40999984741211,4096700
2019-01-02,18.912567138671875,24.200000762939453,24.209999084472656,23.110000610351562,23.170000076293945,5951200
2019-01-03,18.89693260192871,24.18000030517578,24.489999771118164,23.940000534057617,24.100000381469727,5772700
2019-01-04,19.350210189819336,24.760000228881836,24.899999618530273,24.459999084472656,24.639999389648438,6154900
2019-01-07,19.459623336791992,24.899999618530273,25.170000076293945,24.459999084472656,24.6299991607666,4732300
2019-01-08,19.561220169067383,25.030000686645508,25.139999389648438,24.540000915527344,25.110000610351562,4427900
2019-01-09,19.57684898376465,25.049999237060547,25.270000457763672,24.889999389648438,25.010000228881836,6293000
2019-01-10,19.475250244140625,24.920000076293945,25.06999969482422,24.639999389648438,24.950000762939453,5025400
2019-01-11,19.584665298461914,25.059999465942383,25.1299991607666,24.639999389648438,24.790000915527344,4185300
2019-01-14,19.82693099975586,25.3700008392334,25.420000076293945,24.770000457763672,24.8799991607666,4450600
2019-01-15,19.897266387939453,25.459999084472656,25.479999542236328,24.829999923706055,25.280000686645508,5453400
2019-01-16,20.52247428894043,26.260000228881836,26.299999237060547,25.540000915527344,25.649999618530273,5550200
2019-01-17,20.63970375061035,26.40999984741211,26.479999542236328,25.809999465942383,26.1200008392334,5731900
2019-01-18,21.100793838500977,27.0,27.030000686645508,26.239999771118164,26.6299991607666,7051300
2019-01-22,21.53843879699707,27.559999465942383,27.959999084472656,27.139999389648438,27.149999618530273,10147800
2019-01-23,21.5462589263916,27.56999969482422,27.899999618530273,27.260000228881836,27.790000915527344,4709600
2019-01-24,21.608774185180664,27.649999618530273,27.75,27.309999465942383,27.40999984741211,4886800
2019-01-25,21.710376739501953,27.780000686645508,28.020000457763672,27.610000610351562,27.920000076293945,3962600
2019-01-28,21.632217407226562,27.68000030517578,27.920000076293945,27.510000228881836,27.6200008392334,3901500
2019-01-29,21.43684196472168,27.43000030517578,27.790000915527344,27.399999618530273,27.649999618530273,4093700
2019-01-30,21.132055282592773,27.040000915527344,27.450000762939453,26.959999084472656,27.43000030517578,6513000
2019-01-31,20.960121154785156,26.81999969482422,27.030000686645508,26.399999618530273,26.860000610351562,6898500
2019-02-01,20.99920082092285,26.8700008392334,27.100000381469727,26.739999771118164,26.950000762939453,3651800
2019-02-04,21.210206985473633,27.139999389648438,27.149999618530273,26.670000076293945,26.809999465942383,5906100
2019-02-05,21.014822006225586,26.889999389648438,27.1299991607666,26.729999542236328,27.110000610351562,4239800
2019-02-06,20.881967544555664,26.719999313354492,27.010000228881836,26.6299991607666,26.739999771118164,4481600
2019-02-07,20.928861618041992,26.780000686645508,27.549999237060547,26.639999389648438,27.219999313354492,8603200
