Date,Adj Close,Close,High,Low,Open,Volume
2018-04-20,19.27702522277832,22.93899917602539,23.1200008392334,22.920000076293945,22.988000869750977,3800
2018-04-23,19.412321090698242,23.100000381469727,23.100000381469727,22.8700008392334,23.010000228881836,6900
2018-04-24,18.94760513305664,22.547000885009766,22.780000686645508,22.440000534057617,22.690000534057617,16300
2018-04-25,18.991304397583008,22.599000930786133,22.6200008392334,22.3700008392334,22.3700008392334,6000
2018-04-26,18.78205108642578,22.350000381469727,22.350000381469727,22.170000076293945,22.190000534057617,5700
2018-04-27,18.171110153198242,21.62299919128418,21.625999450683594,21.5,21.60300064086914,13600
2018-04-30,18.109764099121094,21.549999237060547,21.59000015258789,21.469999313354492,21.56999969482422,13000
2018-05-01,17.83244514465332,21.219999313354492,21.549999237060547,21.209999084472656,21.350000381469727,23300
2018-05-02,18.067747116088867,21.5,21.639999389648438,21.360000610351562,21.459999084472656,10300
2018-05-03,18.118165969848633,21.559999465942383,21.559999465942383,21.229999542236328,21.520000457763672,14600
2018-05-04,17.866060256958008,21.260000228881836,21.450000762939453,21.25,21.27199935913086,12000
2018-05-07,17.88286781311035,21.280000686645508,21.39699935913086,21.270000457763672,21.270000457763672,10400
2018-05-08,17.82404136657715,21.209999084472656,21.209999084472656,20.996000289916992,21.049999237060547,57400
2018-05-09,17.706390380859375,21.06999969482422,21.1299991607666,20.87299919128418,21.104000091552734,37200
2018-05-10,17.73160171508789,21.100000381469727,21.100000381469727,20.940000534057617,20.940000534057617,13900
2018-05-11,17.77362060546875,21.149999618530273,21.266000747680664,21.139999389648438,21.242000579833984,8300
2018-05-14,17.68958282470703,21.049999237060547,21.219999313354492,21.049999237060547,21.124000549316406,16200
2018-05-15,17.613950729370117,20.959999084472656,21.079999923706055,20.940000534057617,20.944000244140625,11600
2018-05-16,17.57193374633789,20.90999984741211,20.959999084472656,20.799999237060547,20.88599967956543,9600
2018-05-17,18.101362228393555,21.540000915527344,21.65999984741211,21.304000854492188,21.329999923706055,13900
2018-05-18,17.983707427978516,21.399999618530273,21.440000534057617,21.25,21.304000854492188,15300
2018-05-21,18.101362228393555,21.540000915527344,21.579999923706055,21.459999084472656,21.579999923706055,9600
2018-05-22,18.118165969848633,21.559999465942383,21.719999313354492,21.559999465942383,21.610000610351562,18700
2018-05-23,17.218982696533203,20.489999771118164,20.489999771118164,20.239999771118164,20.374000549316406,15800
2018-05-24,16.849224090576172,20.049999237060547,20.149999618530273,19.90999984741211,19.90999984741211,9800
2018-05-25,16.76519012451172,19.950000762939453,19.982999801635742,19.81999969482422,19.81999969482422,8400
2018-05-29,16.07777214050293,19.131999969482422,19.25,18.940000534057617,19.200000762939453,12700
2018-05-30,16.49627113342285,19.6299991607666,19.6299991607666,19.219999313354492,19.31800079345703,37500
2018-05-31,16.22735595703125,19.309999465942383,19.440000534057617,19.125,19.3799991607666,30300
2018-06-01,16.420639038085938,19.540000915527344,19.78700065612793,19.510000228881836,19.78700065612793,10000
2018-06-04,16.483667373657227,19.614999771118164,19.760000228881836,19.549999237060547,19.760000228881836,21300
2018-06-05,16.433244705200195,19.55500030517578,19.69499969482422,19.43600082397461,19.56999969482422,19800
2018-06-06,16.613924026489258,19.770000457763672,19.8700008392334,19.530000686645508,19.555999755859375,15400
2018-06-07,16.74837875366211,19.93000030517578,20.059999465942383,19.759000778198242,19.8799991607666,10600
2018-06-08,16.525686264038086,19.665000915527344,19.729999542236328,19.510000228881836,19.639999389648438,27800
2018-06-11,16.45005226135254,19.575000762939453,19.649999618530273,19.277999877929688,19.389999389648438,16700
2018-06-12,16.294586181640625,19.389999389648438,19.600000381469727,19.389999389648438,19.56999969482422,27500
2018-06-13,16.50047492980957,19.635000228881836,19.809999465942383,19.549999237060547,19.729999542236328,19800
2018-06-14,16.563499450683594,19.709999084472656,20.010000228881836,19.690000534057617,19.84000015258789,12100
2018-06-15,16.408035278320312,19.524999618530273,19.579999923706055,19.43199920654297,19.43199920654297,17600
2018-06-18,16.164331436157227,19.235000610351562,19.299999237060547,18.947999954223633,19.010000228881836,22000
2018-06-19,15.98785400390625,19.024999618530273,19.100000381469727,18.729999542236328,18.8700008392334,29300
2018-06-20,15.760956764221191,18.7549991607666,18.860000610351562,18.670000076293945,18.860000610351562,13000
2018-06-21,15.65170955657959,18.625,18.719999313354492,18.389999389648438,18.719999313354492,12400
2018-06-22,15.723140716552734,18.709999084472656,18.760000228881836,17.729999542236328,17.865999221801758,25200
2018-06-25,14.693699836730957,17.485000610351562,17.520000457763672,17.3700008392334,17.469999313354492,35400
2018-06-26,14.634875297546387,17.415000915527344,17.489999771118164,17.239999771118164,17.459999084472656,56000
2018-06-27,14.311336517333984,17.030000686645508,17.420000076293945,17.030000686645508,17.253999710083008,42500
2018-06-28,14.269316673278809,16.979999542236328,17.059999465942383,16.75,16.75,15700
2018-06-29,14.25671100616455,16.96500015258789,17.049999237060547,16.888999938964844,17.049999237060547,35900
2018-07-02,14.034017562866211,16.700000762939453,16.8700008392334,16.670000076293945,16.790000915527344,119800
2018-07-03,14.109648704528809,16.790000915527344,16.875999450683594,16.790000915527344,16.81399917602539,107600
2018-07-05,14.857569694519043,17.68000030517578,17.739999771118164,17.56999969482422,17.600000381469727,30300
2018-07-06,14.697060585021973,17.48900032043457,17.56999969482422,17.34000015258789,17.3799991607666,26500
2018-07-09,14.639076232910156,17.420000076293945,17.5,17.29599952697754,17.29599952697754,77600
2018-07-10,14.790340423583984,17.600000381469727,17.65999984741211,17.520000457763672,17.584999084472656,55900
2018-07-11,14.365958213806152,17.094999313354492,17.25,17.049999237060547,17.1200008392334,32000
2018-07-12,14.374361991882324,17.104999542236328,17.270000457763672,17.01799964904785,17.049999237060547,26600
2018-07-13,14.428986549377441,17.170000076293945,17.200000762939453,17.0,17.049999237060547,22600
2018-07-16,14.46259880065918,17.209999084472656,17.31999969482422,17.149999618530273,17.239999771118164,38500
2018-07-17,14.445793151855469,17.190000534057617,17.264999389648438,17.06999969482422,17.06999969482422,50500
2018-07-18,14.541595458984375,17.304000854492188,17.440000534057617,17.270000457763672,17.440000534057617,51800
2018-07-19,14.437390327453613,17.18000030517578,17.290000915527344,17.049999237060547,17.110000610351562,52800
2018-07-20,14.374361991882324,17.104999542236328,17.209999084472656,16.959999084472656,16.959999084472656,32700
2018-07-23,14.39537239074707,17.1299991607666,17.18000030517578,16.959999084472656,16.959999084472656,21500
2018-07-24,14.449995040893555,17.19499969482422,17.459999084472656,17.17300033569336,17.43000030517578,39800
2018-07-25,14.378564834594727,17.110000610351562,17.110000610351562,16.670000076293945,16.889999389648438,24000
2018-07-26,14.29872989654541,17.014999389648438,17.190000534057617,16.959999084472656,17.076000213623047,168300
2018-07-27,14.529829978942871,17.290000915527344,17.5,17.200000762939453,17.40999984741211,21600
2018-07-30,14.773533821105957,17.579999923706055,17.6200008392334,17.437999725341797,17.530000686645508,20400
2018-07-31,14.899587631225586,17.729999542236328,17.799999237060547,17.520000457763672,17.69499969482422,32200
2018-08-01,14.45419692993164,17.200000762939453,17.420000076293945,17.15999984741211,17.420000076293945,8700
2018-08-02,14.151668548583984,16.84000015258789,16.899999618530273,16.760000228881836,16.809999465942383,23200
2018-08-03,14.16007137298584,16.850000381469727,16.850000381469727,16.56999969482422,16.690000534057617,18500
2018-08-06,14.013006210327148,16.674999237060547,16.75,16.59000015258789,16.635000228881836,13700
2018-08-07,14.172675132751465,16.864999771118164,16.959999084472656,16.780000686645508,16.93000030517578,44200
2018-08-08,14.265115737915039,16.975000381469727,17.030000686645508,16.899999618530273,16.940000534057617,33100
2018-08-09,14.055026054382324,16.725000381469727,16.829999923706055,16.709999084472656,16.799999237060547,24300
2018-08-10,13.916365623474121,16.559999465942383,16.69099998474121,16.5,16.56999969482422,27000
2018-08-13,13.727283477783203,16.334999084472656,16.5,16.270000457763672,16.420000076293945,30200
2018-08-14,13.613837242126465,16.200000762939453,16.290000915527344,16.100000381469727,16.152000427246094,66900
2018-08-15,13.479379653930664,16.040000915527344,16.100000381469727,15.854999542236328,15.906000137329102,39700
2018-08-16,13.576020240783691,16.155000686645508,16.280000686645508,16.10300064086914,16.10300064086914,55900
2018-08-17,13.912163734436035,16.55500030517578,16.600000381469727,16.308000564575195,16.325000762939453,21200
2018-08-20,13.975190162658691,16.6299991607666,16.764999389648438,16.59000015258789,16.719999313354492,14300
2018-08-21,14.273520469665527,16.985000610351562,17.09000015258789,16.84600067138672,16.881999969482422,44400
2018-08-22,14.172675132751465,16.864999771118164,16.93000030517578,16.760000228881836,16.760000228881836,50000
2018-08-23,13.865944862365723,16.5,16.579999923706055,16.450000762939453,16.510000228881836,18000
2018-08-24,14.118051528930664,16.799999237060547,16.799999237060547,16.642000198364258,16.642000198364258,18500
2018-08-27,14.336546897888184,17.059999465942383,17.09000015258789,16.924999237060547,16.924999237060547,37000
2018-08-28,14.588655471801758,17.360000610351562,17.6200008392334,17.31999969482422,17.50200080871582,35900
2018-08-29,14.723114013671875,17.520000457763672,17.520000457763672,17.343000411987305,17.350000381469727,17200
2018-08-30,14.605461120605469,17.3799991607666,17.489999771118164,17.270000457763672,17.389999389648438,17300
2018-08-31,14.437390327453613,17.18000030517578,17.309999465942383,17.079999923706055,17.309999465942383,27800
2018-09-04,14.046622276306152,16.71500015258789,16.739999771118164,16.559999465942383,16.670000076293945,23400
2018-09-05,14.084440231323242,16.760000228881836,16.90999984741211,16.690000534057617,16.790000915527344,44300
2018-09-06,14.034017562866211,16.700000762939453,16.799999237060547,16.579999923706055,16.743999481201172,30900
2018-09-07,13.874348640441895,16.510000228881836,16.59600067138672,16.40999984741211,16.530000686645508,27000
2018-09-10,13.979392051696777,16.635000228881836,16.850000381469727,16.559999465942383,16.719999313354492,69400
2018-09-11,13.676862716674805,16.274999618530273,16.350000381469727,16.143999099731445,16.260000228881836,498500
2018-09-12,13.731486320495605,16.34000015258789,16.4950008392334,16.190000534057617,16.190000534057617,25400
2018-09-13,14.05922794342041,16.729999542236328,16.829999923706055,16.709999084472656,16.78700065612793,39500
2018-09-14,14.382766723632812,17.114999771118164,17.340999603271484,17.059999465942383,17.304000854492188,76300
2018-09-17,14.441591262817383,17.184999465942383,17.34000015258789,17.15999984741211,17.31999969482422,28600
2018-09-18,14.714709281921387,17.510000228881836,17.600000381469727,17.426000595092773,17.43600082397461,37900
2018-09-19,15.118080139160156,17.989999771118164,18.079999923706055,17.860000610351562,18.010000228881836,23600
2018-09-20,15.45002269744873,18.385000228881836,18.450000762939453,18.290000915527344,18.450000762939453,14800
2018-09-21,15.038247108459473,17.895000457763672,18.11400032043457,17.860000610351562,18.11400032043457,24700
2018-09-24,14.912192344665527,17.7450008392334,17.898000717163086,17.690000534057617,17.86199951171875,14100
2018-09-25,14.6306734085083,17.40999984741211,17.5,17.309999465942383,17.459999084472656,18700
2018-09-26,14.672690391540527,17.459999084472656,17.549999237060547,17.3700008392334,17.3799991607666,12500
2018-09-27,14.639076232910156,17.420000076293945,17.469999313354492,17.25,17.264999389648438,13000
2018-09-28,14.521425247192383,17.280000686645508,17.40999984741211,17.190000534057617,17.190000534057617,24100
2018-10-01,14.39537239074707,17.1299991607666,17.25,17.059999465942383,17.222999572753906,32200
2018-10-02,14.386969566345215,17.1200008392334,17.229999542236328,16.979999542236328,17.040000915527344,37000
2018-10-03,14.302933692932129,17.020000457763672,17.114999771118164,16.950000762939453,17.114999771118164,68900
2018-10-04,14.05922794342041,16.729999542236328,16.84000015258789,16.6299991607666,16.714000701904297,38000
2018-10-05,13.949980735778809,16.600000381469727,16.75,16.510000228881836,16.75,41500
2018-10-08,13.899560928344727,16.540000915527344,16.565000534057617,16.261999130249023,16.261999130249023,29800
2018-10-09,13.832329750061035,16.459999084472656,16.479999542236328,16.309999465942383,16.420000076293945,48700
2018-10-10,13.542405128479004,16.114999771118164,16.469999313354492,16.114999771118164,16.399999618530273,27200
2018-10-11,13.693671226501465,16.295000076293945,16.489999771118164,16.09000015258789,16.351999282836914,53300
2018-10-12,13.865944862365723,16.5,16.700000762939453,16.25,16.700000762939453,65400
2018-10-15,13.756698608398438,16.3700008392334,16.59000015258789,16.3700008392334,16.56399917602539,66100
2018-10-16,13.899560928344727,16.540000915527344,16.639999389648438,16.420000076293945,16.566999435424805,32500
2018-10-17,13.344922065734863,15.880000114440918,16.030000686645508,15.675000190734863,15.800000190734863,74800
2018-10-18,13.151638984680176,15.649999618530273,15.970000267028809,15.579999923706055,15.880000114440918,102600
2018-10-19,12.878520965576172,15.324999809265137,15.399999618530273,15.079999923706055,15.079999923706055,46900
2018-10-22,12.65162467956543,15.055000305175781,15.170000076293945,14.970000267028809,15.071999549865723,72400
2018-10-23,12.546579360961914,14.930000305175781,15.109999656677246,14.710000038146973,14.949999809265137,143600
2018-10-24,11.85748291015625,14.109999656677246,14.5,14.109999656677246,14.390000343322754,44600
2018-10-25,12.239847183227539,14.5649995803833,14.720000267028809,14.5,14.579999923706055,111800
2018-10-26,12.344892501831055,14.6899995803833,14.829999923706055,14.460000038146973,14.5,89400
2018-10-29,12.361700057983398,14.710000038146973,15.114999771118164,14.59000015258789,15.114999771118164,94800
2018-10-30,12.546579360961914,14.930000305175781,15.180000305175781,14.789999961853027,15.0600004196167,90100
2018-10-31,12.563386917114258,14.949999809265137,15.074999809265137,14.850000381469727,14.994999885559082,41500
2018-11-01,12.630615234375,15.029999732971191,15.116000175476074,14.880000114440918,15.03600025177002,77000
2018-11-02,12.6852388381958,15.095000267028809,15.34000015258789,14.970000267028809,15.3100004196167,58500
2018-11-05,12.613807678222656,15.010000228881836,15.069999694824219,14.930000305175781,15.0,70200
2018-11-06,12.533974647521973,14.914999961853027,14.920000076293945,14.779999732971191,14.899999618530273,80500
2018-11-07,12.521368026733398,14.899999618530273,14.90999984741211,14.822999954223633,14.890000343322754,62600
2018-11-08,12.512965202331543,14.890000343322754,14.989999771118164,14.8100004196167,14.954999923706055,73700
2018-11-09,12.328084945678711,14.670000076293945,14.710000038146973,14.579999923706055,14.708000183105469,39700
2018-11-12,12.147407531738281,14.454999923706055,14.550000190734863,14.4399995803833,14.510000228881836,52500
2018-11-13,12.35329532623291,14.699999809265137,14.892999649047852,14.609999656677246,14.609999656677246,130400
2018-11-14,12.466744422912598,14.835000038146973,14.9399995803833,14.729999542236328,14.9399995803833,60100
2018-11-15,12.479351997375488,14.850000381469727,14.899999618530273,14.640000343322754,14.670000076293945,97000
2018-11-16,12.361700057983398,14.710000038146973,14.739999771118164,14.630000114440918,14.6850004196167,69000
2018-11-19,11.487725257873535,13.670000076293945,13.899999618530273,13.1899995803833,13.329999923706055,245800
2018-11-20,11.038131713867188,13.135000228881836,13.350000381469727,12.979999542236328,13.020000457763672,242500
2018-11-21,11.256627082824707,13.395000457763672,13.454999923706055,13.210000038146973,13.369000434875488,387200
2018-11-23,11.445706367492676,13.619999885559082,13.739999771118164,13.579999923706055,13.729999542236328,105000
2018-11-26,11.756640434265137,13.989999771118164,14.170000076293945,13.960000038146973,14.0600004196167,299700
2018-11-27,11.626384735107422,13.835000038146973,14.010000228881836,13.720000267028809,14.008000373840332,933500
2018-11-28,11.93731689453125,14.204999923706055,14.25,13.906000137329102,14.0600004196167,568300
2018-11-29,12.122197151184082,14.425000190734863,14.449999809265137,14.142000198364258,14.199999809265137,372400
2018-11-30,11.802860260009766,14.045000076293945,14.069999694824219,13.930000305175781,13.9399995803833,79700
2018-12-03,11.769246101379395,14.005000114440918,14.076000213623047,13.960000038146973,14.039999961853027,59100
2018-12-04,11.273432731628418,13.414999961853027,13.779999732971191,13.36400032043457,13.779999732971191,146900
2018-12-06,11.14317798614502,13.260000228881836,13.260000228881836,12.90999984741211,13.239999771118164,99600
2018-12-07,10.949893951416016,13.029999732971191,13.220000267028809,12.989999771118164,13.149999618530273,97800
2018-12-10,10.622154235839844,12.640000343322754,12.699999809265137,12.430000305175781,12.649999618530273,297100
2018-12-11,10.462485313415527,12.449999809265137,12.699999809265137,12.350000381469727,12.6899995803833,229100
2018-12-12,10.693585395812988,12.725000381469727,12.800000190734863,12.697999954223633,12.765999794006348,94100
2018-12-13,10.802831649780273,12.854999542236328,13.079999923706055,12.84000015258789,13.039999961853027,93000
2018-12-14,10.487696647644043,12.479999542236328,12.576000213623047,12.420000076293945,12.479999542236328,126800
2018-12-17,10.30702018737793,12.265000343322754,12.479999542236328,12.210000038146973,12.479999542236328,197000
2018-12-18,10.386852264404297,12.359999656677246,12.5,12.289999961853027,12.449999809265137,192100
2018-12-19,10.227185249328613,12.170000076293945,12.5,12.109999656677246,12.329999923706055,176300
2018-12-20,10.412063598632812,12.390000343322754,12.520000457763672,12.3100004196167,12.420000076293945,169400
2018-12-21,10.319623947143555,12.279999732971191,12.529999732971191,12.260000228881836,12.470000267028809,143200
2018-12-24,10.357439994812012,12.324999809265137,12.470000267028809,12.279999732971191,12.40999984741211,51600
2018-12-26,10.672574996948242,12.699999809265137,12.699999809265137,12.079999923706055,12.079999923706055,121000
2018-12-27,10.475091934204102,12.46500015258789,12.46500015258789,12.119999885559082,12.3100004196167,220200
2018-12-28,10.361641883850098,12.329999923706055,12.359999656677246,12.239999771118164,12.359999656677246,171100
2018-12-31,10.336431503295898,12.300000190734863,12.680000305175781,12.25,12.484999656677246,329800
2019-01-02,10.122139930725098,12.045000076293945,12.04800033569336,11.895999908447266,11.895999908447266,61800
2019-01-03,10.046506881713867,11.954999923706055,12.029999732971191,11.920000076293945,12.029999732971191,65300
2019-01-04,10.391054153442383,12.364999771118164,12.390000343322754,12.22599983215332,12.22599983215332,51500
2019-01-07,10.529714584350586,12.529999732971191,12.550000190734863,12.369000434875488,12.420000076293945,121400
2019-01-08,10.769217491149902,12.8149995803833,12.946000099182129,12.720000267028809,12.928000450134277,126700
2019-01-09,10.96250057220459,13.045000076293945,13.069999694824219,12.920000076293945,13.069999694824219,68000
2019-01-10,10.954095840454102,13.03499984741211,13.050000190734863,12.859999656677246,12.859999656677246,49900
2019-01-11,10.617953300476074,12.635000228881836,12.680000305175781,12.522000312805176,12.579999923706055,54500
2019-01-14,10.832243919372559,12.890000343322754,12.960000038146973,12.791999816894531,12.79800033569336,371200
2019-01-15,10.714592933654785,12.75,12.770000457763672,12.640000343322754,12.720000267028809,61800
2019-01-16,10.844849586486816,12.904999732971191,12.9399995803833,12.850000381469727,12.880000114440918,39300
2019-01-17,10.777620315551758,12.824999809265137,12.84000015258789,12.699999809265137,12.739999771118164,140100
2019-01-18,10.88686752319336,12.954999923706055,12.989999771118164,12.899999618530273,12.977999687194824,39900
2019-01-22,10.72719955444336,12.765000343322754,12.890000343322754,12.739999771118164,12.869999885559082,96700
2019-01-23,10.966702461242676,13.050000190734863,13.149999618530273,12.989999771118164,13.11400032043457,83400
2019-01-24,11.075948715209961,13.180000305175781,13.180000305175781,13.109999656677246,13.149999618530273,24700
2019-01-25,11.659998893737793,13.875,13.899999618530273,13.859999656677246,13.880000114440918,34500
2019-01-28,11.538146018981934,13.729999542236328,13.789999961853027,13.640000343322754,13.640000343322754,62100
2019-01-29,11.731430053710938,13.960000038146973,14.100000381469727,13.949999809265137,14.079999923706055,1058300
2019-01-30,11.781851768493652,14.020000457763672,14.083999633789062,13.869999885559082,13.869999885559082,11700
2019-01-31,11.87429141998291,14.130000114440918,14.1899995803833,14.041999816894531,14.041999816894531,112100
2019-02-01,11.760842323303223,13.994999885559082,14.050000190734863,13.960000038146973,14.015999794006348,33400
2019-02-04,11.575963020324707,13.774999618530273,13.779999732971191,13.720000267028809,13.720000267028809,13500
2019-02-05,11.512935638427734,13.699999809265137,13.779999732971191,13.678000450134277,13.720000267028809,50600
2019-02-06,11.475119590759277,13.654999732971191,13.725000381469727,13.640000343322754,13.670000076293945,122700
2019-02-07,11.042333602905273,13.140000343322754,13.348999977111816,13.100000381469727,13.348999977111816,14600
2019-02-08,10.794427871704102,12.845000267028809,12.9399995803833,12.779999732971191,12.9399995803833,20400
2019-02-11,10.689382553100586,12.720000267028809,12.770000457763672,12.699999809265137,12.75,37000
2019-02-12,10.744006156921387,12.78499984741211,12.800000190734863,12.65999984741211,12.65999984741211,89800
2019-02-13,10.68097972869873,12.710000038146973,12.850000381469727,12.710000038146973,12.819999694824219,54300
2019-02-14,10.895271301269531,12.96500015258789,13.029999732971191,12.930000305175781,12.9399995803833,26000
2019-02-15,11.311249732971191,13.460000038146973,13.555999755859375,13.34000015258789,13.430000305175781,49100
