Date,Adj Close,Close,High,Low,Open,Volume
2018-05-03,14.126521110534668,19.899999618530273,19.959999084472656,19.729999542236328,19.84000015258789,45200
2018-05-04,14.048436164855957,19.790000915527344,19.8700008392334,19.639999389648438,19.649999618530273,62400
2018-05-07,14.048436164855957,19.790000915527344,19.93000030517578,19.790000915527344,19.8700008392334,43900
2018-05-08,14.06263256072998,19.809999465942383,19.860000610351562,19.709999084472656,19.739999771118164,89300
2018-05-09,14.076830863952637,19.829999923706055,19.90999984741211,19.809999465942383,19.84000015258789,233800
2018-05-10,14.162015914916992,19.950000762939453,20.010000228881836,19.84000015258789,19.889999389648438,402200
2018-05-11,14.197511672973633,20.0,20.0,19.90999984741211,19.950000762939453,1077600
2018-05-14,14.112325668334961,19.8799991607666,20.0,19.84000015258789,19.899999618530273,2831100
2018-05-15,14.041337013244629,19.780000686645508,19.8799991607666,19.68000030517578,19.719999313354492,1984400
2018-05-16,14.041337013244629,19.780000686645508,19.81999969482422,19.6200008392334,19.719999313354492,3330200
2018-05-17,14.162015914916992,19.950000762939453,20.0,19.829999923706055,19.860000610351562,2296300
2018-05-18,14.048436164855957,19.790000915527344,19.920000076293945,19.739999771118164,19.809999465942383,478400
2018-05-21,14.225906372070312,20.040000915527344,20.1200008392334,19.809999465942383,19.84000015258789,266900
2018-05-22,14.30398941040039,20.149999618530273,20.3799991607666,19.989999771118164,20.149999618530273,1378900
2018-05-23,13.963249206542969,19.670000076293945,19.690000534057617,19.469999313354492,19.639999389648438,185000
2018-05-24,13.643807411193848,19.219999313354492,19.239999771118164,18.8799991607666,19.020000457763672,290000
2018-05-25,13.466338157653809,18.969999313354492,18.979999542236328,18.770000457763672,18.829999923706055,649800
2018-05-29,12.891338348388672,18.15999984741211,18.31999969482422,18.079999923706055,18.229999542236328,265800
2018-05-30,12.962326049804688,18.260000228881836,18.399999618530273,18.030000686645508,18.100000381469727,217900
2018-05-31,12.85584545135498,18.110000610351562,18.15999984741211,17.860000610351562,18.110000610351562,665700
2018-06-01,12.841647148132324,18.09000015258789,18.18000030517578,18.0,18.09000015258789,125100
2018-06-04,12.877140998840332,18.139999389648438,18.209999084472656,18.100000381469727,18.18000030517578,108700
2018-06-05,12.891338348388672,18.15999984741211,18.270000457763672,18.010000228881836,18.260000228881836,36398100
2018-06-06,13.061708450317383,18.399999618530273,18.420000076293945,18.110000610351562,18.15999984741211,254700
2018-06-07,12.976523399353027,18.280000686645508,18.469999313354492,18.190000534057617,18.420000076293945,278600
2018-06-08,12.948127746582031,18.239999771118164,18.260000228881836,18.049999237060547,18.139999389648438,168000
2018-06-11,12.770659446716309,17.989999771118164,18.149999618530273,17.700000762939453,17.850000381469727,234600
2018-06-12,12.983623504638672,18.290000915527344,18.450000762939453,18.18000030517578,18.239999771118164,164900
2018-06-13,12.870043754577637,18.1299991607666,18.450000762939453,18.059999465942383,18.149999618530273,353900
2018-06-14,12.990720748901367,18.299999237060547,18.399999618530273,18.219999313354492,18.219999313354492,197800
2018-06-15,12.862944602966309,18.1200008392334,18.149999618530273,17.969999313354492,18.049999237060547,249200
2018-06-18,12.699671745300293,17.889999389648438,17.90999984741211,17.719999313354492,17.739999771118164,597800
2018-06-19,12.557696342468262,17.690000534057617,17.709999084472656,17.450000762939453,17.520000457763672,232600
2018-06-20,12.422821044921875,17.5,17.559999465942383,17.40999984741211,17.510000228881836,258700
2018-06-21,11.840723037719727,16.68000030517578,16.799999237060547,16.649999618530273,16.799999237060547,303100
2018-06-22,11.933005332946777,16.809999465942383,16.950000762939453,16.510000228881836,16.790000915527344,1023400
2018-06-25,11.64195728302002,16.399999618530273,16.469999313354492,16.3700008392334,16.440000534057617,1062300
2018-06-26,11.528377532958984,16.239999771118164,16.290000915527344,16.079999923706055,16.270000457763672,373800
2018-06-27,11.358006477355957,16.0,16.3799991607666,15.899999618530273,16.170000076293945,259100
2018-06-28,11.400599479675293,16.059999465942383,16.079999923706055,15.84000015258789,15.869999885559082,314000
2018-06-29,11.393501281738281,16.049999237060547,16.1200008392334,15.979999542236328,16.06999969482422,784500
2018-07-02,11.464488983154297,16.149999618530273,16.25,16.059999465942383,16.209999084472656,282300
2018-07-03,11.485784530639648,16.18000030517578,16.389999389648438,16.149999618530273,16.3700008392334,169500
2018-07-05,12.145970344543457,17.110000610351562,17.1200008392334,16.979999542236328,17.06999969482422,221800
2018-07-06,12.08208179473877,17.020000457763672,17.059999465942383,16.899999618530273,16.979999542236328,142400
2018-07-09,12.103375434875488,17.049999237060547,17.06999969482422,16.950000762939453,16.950000762939453,159100
2018-07-10,12.117573738098145,17.06999969482422,17.110000610351562,17.0,17.020000457763672,193300
2018-07-11,11.819426536560059,16.649999618530273,16.809999465942383,16.59000015258789,16.770000457763672,131400
2018-07-12,11.819426536560059,16.649999618530273,16.68000030517578,16.559999465942383,16.6200008392334,155600
2018-07-13,11.847822189331055,16.690000534057617,16.719999313354492,16.56999969482422,16.649999618530273,270900
2018-07-16,11.840723037719727,16.68000030517578,16.719999313354492,16.639999389648438,16.670000076293945,182200
2018-07-17,11.96140193939209,16.850000381469727,16.90999984741211,16.6200008392334,16.6200008392334,450100
2018-07-18,11.996894836425781,16.899999618530273,16.969999313354492,16.850000381469727,16.90999984741211,256300
2018-07-19,12.074982643127441,17.010000228881836,17.079999923706055,16.889999389648438,16.950000762939453,541100
2018-07-20,11.862018585205078,16.709999084472656,16.760000228881836,16.600000381469727,16.670000076293945,106500
2018-07-23,11.954301834106445,16.84000015258789,16.90999984741211,16.770000457763672,16.799999237060547,193500
2018-07-24,12.202760696411133,17.190000534057617,17.389999389648438,17.149999618530273,17.360000610351562,387900
2018-07-25,12.280845642089844,17.299999237060547,17.450000762939453,16.75,16.889999389648438,218400
2018-07-26,12.195661544799805,17.18000030517578,17.3799991607666,17.1200008392334,17.329999923706055,212700
2018-07-27,12.195661544799805,17.18000030517578,17.270000457763672,17.1200008392334,17.1200008392334,170500
2018-07-30,12.280845642089844,17.299999237060547,17.389999389648438,17.25,17.25,190400
2018-07-31,12.238252639770508,17.239999771118164,17.3700008392334,17.190000534057617,17.329999923706055,132900
2018-08-01,12.0394868850708,16.959999084472656,17.09000015258789,16.8700008392334,16.989999771118164,141700
2018-08-02,11.840723037719727,16.68000030517578,16.700000762939453,16.559999465942383,16.649999618530273,109100
2018-08-03,11.96140193939209,16.850000381469727,16.860000610351562,16.729999542236328,16.75,80700
2018-08-06,11.933005332946777,16.809999465942383,16.84000015258789,16.729999542236328,16.81999969482422,118100
2018-08-07,12.110475540161133,17.059999465942383,17.149999618530273,17.0,17.139999389648438,125200
2018-08-08,12.110475540161133,17.059999465942383,17.100000381469727,17.0,17.059999465942383,255400
2018-08-09,12.025290489196777,16.940000534057617,17.149999618530273,16.920000076293945,17.1200008392334,466800
2018-08-10,11.55677318572998,16.280000686645508,16.3799991607666,16.190000534057617,16.31999969482422,365500
2018-08-13,11.542574882507324,16.260000228881836,16.3799991607666,16.219999313354492,16.3700008392334,398800
2018-08-14,11.407699584960938,16.06999969482422,16.079999923706055,15.90999984741211,15.949999809265137,507400
2018-08-15,11.095355033874512,15.630000114440918,15.680000305175781,15.460000038146973,15.619999885559082,307300
2018-08-16,11.123747825622559,15.670000076293945,15.720000267028809,15.630000114440918,15.630000114440918,215900
2018-08-17,11.1592435836792,15.720000267028809,15.760000228881836,15.4399995803833,15.470000267028809,181400
2018-08-20,11.19473648071289,15.770000457763672,15.829999923706055,15.729999542236328,15.760000228881836,211600
2018-08-21,11.428995132446289,16.100000381469727,16.170000076293945,15.989999771118164,16.0,179300
2018-08-22,11.358006477355957,16.0,16.030000686645508,15.850000381469727,15.850000381469727,129600
2018-08-23,11.137947082519531,15.6899995803833,15.760000228881836,15.619999885559082,15.6899995803833,106200
2018-08-24,11.27992057800293,15.890000343322754,15.890000343322754,15.75,15.779999732971191,92400
2018-08-27,11.606463432312012,16.350000381469727,16.3700008392334,16.15999984741211,16.15999984741211,159300
2018-08-28,11.663253784179688,16.43000030517578,16.579999923706055,16.389999389648438,16.579999923706055,190600
2018-08-29,11.762636184692383,16.56999969482422,16.579999923706055,16.329999923706055,16.360000610351562,188500
2018-08-30,11.64195728302002,16.399999618530273,16.510000228881836,16.350000381469727,16.469999313354492,164000
2018-08-31,11.393501281738281,16.049999237060547,16.270000457763672,16.010000228881836,16.25,159900
2018-09-04,11.145044326782227,15.699999809265137,15.710000038146973,15.510000228881836,15.520000457763672,155600
2018-09-05,11.201834678649902,15.779999732971191,15.8100004196167,15.649999618530273,15.779999732971191,231100
2018-09-06,11.230229377746582,15.819999694824219,15.920000076293945,15.65999984741211,15.850000381469727,207400
2018-09-07,11.095355033874512,15.630000114440918,15.760000228881836,15.600000381469727,15.640000343322754,203400
2018-09-10,11.216032981872559,15.800000190734863,15.800000190734863,15.710000038146973,15.75,202700
2018-09-11,11.095355033874512,15.630000114440918,15.680000305175781,15.539999961853027,15.5600004196167,509600
2018-09-12,11.19473648071289,15.770000457763672,15.84000015258789,15.569999694824219,15.59000015258789,176100
2018-09-13,11.436094284057617,16.110000610351562,16.149999618530273,16.0,16.09000015258789,141800
2018-09-14,11.37220573425293,16.020000457763672,16.25,15.890000343322754,16.09000015258789,406300
2018-09-17,11.400599479675293,16.059999465942383,16.15999984741211,16.010000228881836,16.110000610351562,193800
2018-09-18,11.535477638244629,16.25,16.299999237060547,16.15999984741211,16.18000030517578,1055500
2018-09-19,11.649055480957031,16.40999984741211,16.469999313354492,16.299999237060547,16.309999465942383,174000
2018-09-20,11.968501091003418,16.860000610351562,16.8799991607666,16.719999313354492,16.829999923706055,176400
2018-09-21,12.003994941711426,16.90999984741211,17.020000457763672,16.799999237060547,16.93000030517578,304100
2018-09-24,11.677452087402344,16.450000762939453,17.020000457763672,16.43000030517578,16.93000030517578,192200
2018-09-25,11.379303932189941,16.030000686645508,16.110000610351562,15.920000076293945,16.049999237060547,1349400
2018-09-26,11.358006477355957,16.0,16.110000610351562,15.90999984741211,15.920000076293945,478000
2018-09-27,11.436094284057617,16.110000610351562,16.219999313354492,16.020000457763672,16.040000915527344,294300
2018-09-28,11.145044326782227,15.699999809265137,15.779999732971191,15.65999984741211,15.710000038146973,1130600
2018-10-01,11.20893383026123,15.789999961853027,15.9399995803833,15.739999771118164,15.859999656677246,375400
2018-10-02,11.436094284057617,16.110000610351562,16.200000762939453,16.010000228881836,16.06999969482422,394300
2018-10-03,11.45029067993164,16.1299991607666,16.280000686645508,16.079999923706055,16.229999542236328,109000
2018-10-04,11.471588134765625,16.15999984741211,16.3799991607666,16.079999923706055,16.3799991607666,122100
2018-10-05,11.315413475036621,15.9399995803833,16.010000228881836,15.829999923706055,16.010000228881836,160600
2018-10-08,11.152143478393555,15.710000038146973,15.720000267028809,15.539999961853027,15.680000305175781,180200
2018-10-09,11.059860229492188,15.579999923706055,15.640000343322754,15.359999656677246,15.4399995803833,376700
2018-10-10,10.8326997756958,15.260000228881836,15.529999732971191,15.15999984741211,15.520000457763672,117700
2018-10-11,10.775909423828125,15.180000305175781,15.520000457763672,15.029999732971191,15.520000457763672,265400
2018-10-12,10.861095428466797,15.300000190734863,15.449999809265137,15.100000381469727,15.420000076293945,432300
2018-10-15,10.853995323181152,15.289999961853027,15.350000381469727,15.229999542236328,15.279999732971191,498200
2018-10-16,10.932082176208496,15.399999618530273,15.460000038146973,15.3100004196167,15.430000305175781,297400
2018-10-17,10.775909423828125,15.180000305175781,15.279999732971191,15.0600004196167,15.1899995803833,246200
2018-10-18,10.598441123962402,14.930000305175781,15.1899995803833,14.170000076293945,15.130000114440918,435600
2018-10-19,10.4635648727417,14.739999771118164,14.8100004196167,14.34000015258789,14.34000015258789,280300
2018-10-22,10.293194770812988,14.5,14.649999618530273,14.460000038146973,14.640000343322754,186000
2018-10-23,10.406774520874023,14.65999984741211,14.720000267028809,14.34000015258789,14.489999771118164,824400
2018-10-24,9.945355415344238,14.010000228881836,14.449999809265137,13.949999809265137,14.399999618530273,462300
2018-10-25,10.32868766784668,14.550000190734863,14.649999618530273,14.34000015258789,14.470000267028809,277600
2018-10-26,10.385478019714355,14.630000114440918,14.720000267028809,14.3100004196167,14.420000076293945,394100
2018-10-29,10.470664024353027,14.75,15.220000267028809,14.619999885559082,15.220000267028809,366800
2018-10-30,10.513256072998047,14.8100004196167,14.859999656677246,14.65999984741211,14.829999923706055,263400
2018-10-31,10.470664024353027,14.75,14.949999809265137,14.720000267028809,14.770000457763672,228000
2018-11-01,10.619736671447754,14.960000038146973,15.010000228881836,14.819999694824219,14.880000114440918,263300
2018-11-02,10.733316421508789,15.119999885559082,15.380000114440918,14.989999771118164,15.369999885559082,270300
2018-11-05,10.648130416870117,15.0,15.140000343322754,14.90999984741211,15.109999656677246,285000
2018-11-06,10.577144622802734,14.899999618530273,14.930000305175781,14.819999694824219,14.890000343322754,368700
2018-11-07,10.655230522155762,15.010000228881836,15.020000457763672,14.899999618530273,14.989999771118164,203500
2018-11-08,10.293194770812988,14.5,14.75,14.470000267028809,14.75,285800
2018-11-09,10.215107917785645,14.390000343322754,14.399999618530273,14.25,14.34000015258789,212900
2018-11-12,9.966651916503906,14.039999961853027,14.210000038146973,14.020000457763672,14.210000038146973,309500
2018-11-13,10.314489364624023,14.529999732971191,14.640000343322754,14.279999732971191,14.289999961853027,447400
2018-11-14,10.335787773132324,14.5600004196167,15.010000228881836,14.5,15.0,382700
2018-11-15,10.307392120361328,14.520000457763672,14.550000190734863,14.239999771118164,14.380000114440918,1091000
2018-11-16,10.229305267333984,14.40999984741211,14.460000038146973,14.279999732971191,14.359999656677246,554200
2018-11-19,10.179615020751953,14.34000015258789,14.510000228881836,14.300000190734863,14.420000076293945,675000
2018-11-20,10.016343116760254,14.109999656677246,14.289999961853027,14.050000190734863,14.239999771118164,560200
2018-11-21,10.250600814819336,14.4399995803833,14.579999923706055,14.229999542236328,14.270000457763672,460100
2018-11-23,10.144120216369629,14.289999961853027,14.34000015258789,14.229999542236328,14.25,164500
2018-11-26,10.456465721130371,14.729999542236328,14.770000457763672,14.609999656677246,14.65999984741211,438500
2018-11-27,10.129923820495605,14.270000457763672,14.569999694824219,14.1899995803833,14.569999694824219,538200
2018-11-28,10.300293922424316,14.510000228881836,14.520000457763672,14.15999984741211,14.3100004196167,417100
2018-11-29,10.137022018432617,14.279999732971191,14.449999809265137,14.180000305175781,14.40999984741211,367800
2018-11-30,10.023441314697266,14.119999885559082,14.119999885559082,13.850000381469727,13.859999656677246,395800
2018-12-03,10.413873672485352,14.670000076293945,14.779999732971191,14.579999923706055,14.779999732971191,635300
2018-12-04,10.009244918823242,14.100000381469727,14.5,14.0,14.479999542236328,638100
2018-12-06,9.618812561035156,13.550000190734863,13.600000381469727,13.079999923706055,13.489999771118164,862800
2018-12-07,9.370356559753418,13.199999809265137,13.5,13.140000343322754,13.390000343322754,524200
2018-12-10,9.242578506469727,13.020000457763672,13.050000190734863,12.75,12.989999771118164,812300
2018-12-11,9.370356559753418,13.199999809265137,13.3100004196167,13.100000381469727,13.3100004196167,1680000
2018-12-12,9.512331008911133,13.399999618530273,13.489999771118164,13.300000190734863,13.34000015258789,693000
2018-12-13,9.519430160522461,13.40999984741211,13.5600004196167,13.369999885559082,13.550000190734863,741000
2018-12-14,9.420048713684082,13.270000457763672,13.430000305175781,13.25,13.369999885559082,560200
2018-12-17,9.441343307495117,13.300000190734863,13.4399995803833,13.229999542236328,13.380000114440918,732000
2018-12-18,9.512331008911133,13.399999618530273,13.550000190734863,13.300000190734863,13.510000228881836,608300
2018-12-19,9.384553909301758,13.220000267028809,13.630000114440918,13.09000015258789,13.449999809265137,505000
2018-12-20,9.320664405822754,13.130000114440918,13.359999656677246,13.100000381469727,13.239999771118164,679500
2018-12-21,9.285170555114746,13.079999923706055,13.369999885559082,13.029999732971191,13.279999732971191,819800
2018-12-24,9.114800453186035,12.84000015258789,13.359999656677246,12.770000457763672,13.050000190734863,434100
2018-12-26,9.455540657043457,13.319999694824219,13.319999694824219,12.699999809265137,13.15999984741211,558200
2018-12-27,9.221282005310059,12.989999771118164,13.079999923706055,12.729999542236328,12.949999809265137,556700
2018-12-28,9.313566207885742,13.119999885559082,13.180000305175781,13.020000457763672,13.09000015258789,702600
2018-12-31,9.306467056274414,13.109999656677246,13.359999656677246,13.0600004196167,13.069999694824219,1220200
2019-01-02,9.164491653442383,12.90999984741211,12.90999984741211,12.630000114440918,12.640000343322754,348200
2019-01-03,9.04381275177002,12.739999771118164,12.84000015258789,12.720000267028809,12.829999923706055,318800
2019-01-04,9.533628463745117,13.430000305175781,13.460000038146973,13.109999656677246,13.140000343322754,480400
2019-01-07,9.604615211486816,13.529999732971191,13.579999923706055,13.390000343322754,13.420000076293945,790600
2019-01-08,9.675601959228516,13.630000114440918,13.779999732971191,13.539999961853027,13.760000228881836,231600
2019-01-09,10.00214672088623,14.09000015258789,14.170000076293945,13.979999542236328,14.130000114440918,172800
2019-01-10,10.094429016113281,14.220000267028809,14.239999771118164,13.989999771118164,14.010000228881836,291900
2019-01-11,9.938257217407227,14.0,14.050000190734863,13.869999885559082,13.930000305175781,1645800
2019-01-14,10.030540466308594,14.130000114440918,14.149999618530273,13.920000076293945,13.920000076293945,1263300
2019-01-15,9.995046615600586,14.079999923706055,14.140000343322754,14.010000228881836,14.069999694824219,698600
2019-01-16,9.987947463989258,14.069999694824219,14.1899995803833,14.039999961853027,14.039999961853027,260800
2019-01-17,9.959552764892578,14.029999732971191,14.100000381469727,13.829999923706055,13.850000381469727,474000
2019-01-18,10.24350357055664,14.430000305175781,14.470000267028809,14.210000038146973,14.359999656677246,478300
2019-01-22,10.129923820495605,14.270000457763672,14.369999885559082,14.220000267028809,14.270000457763672,786900
2019-01-23,10.122824668884277,14.260000228881836,14.329999923706055,14.180000305175781,14.289999961853027,210600
2019-01-24,10.24350357055664,14.430000305175781,14.5,14.289999961853027,14.3100004196167,182900
2019-01-25,10.570046424865723,14.890000343322754,14.960000038146973,14.75,14.75,311500
2019-01-28,10.570046424865723,14.890000343322754,14.960000038146973,14.8100004196167,14.8100004196167,557100
2019-01-29,10.513256072998047,14.8100004196167,14.930000305175781,14.760000228881836,14.930000305175781,179000
2019-01-30,10.548748016357422,14.859999656677246,14.970000267028809,14.680000305175781,14.6899995803833,127000
2019-01-31,10.491958618164062,14.779999732971191,14.899999618530273,14.59000015258789,14.640000343322754,291000
2019-02-01,10.747514724731445,15.140000343322754,15.239999771118164,15.020000457763672,15.069999694824219,104600
2019-02-04,10.598441123962402,14.930000305175781,14.930000305175781,14.819999694824219,14.869999885559082,201200
2019-02-05,10.655230522155762,15.010000228881836,15.109999656677246,14.890000343322754,14.920000076293945,192100
2019-02-06,10.428070068359375,14.6899995803833,14.789999961853027,14.489999771118164,14.649999618530273,202400
2019-02-07,9.916960716247559,13.970000267028809,14.170000076293945,13.899999618530273,14.170000076293945,201000
2019-02-08,9.703998565673828,13.670000076293945,13.779999732971191,13.529999732971191,13.770000457763672,113600
2019-02-11,9.590417861938477,13.510000228881836,13.6899995803833,13.460000038146973,13.489999771118164,113400
2019-02-12,9.90986156463623,13.960000038146973,14.039999961853027,13.869999885559082,13.869999885559082,212500
2019-02-13,10.030540466308594,14.130000114440918,14.229999542236328,13.970000267028809,14.020000457763672,182100
2019-02-14,9.888566017150879,13.930000305175781,14.039999961853027,13.859999656677246,13.930000305175781,165000
2019-02-15,10.144120216369629,14.289999961853027,14.319999694824219,14.0,14.170000076293945,108800
