Date,Adj Close,Close,High,Low,Open,Volume
2018-02-13,36.66507339477539,41.400001525878906,42.06999969482422,41.369998931884766,41.70000076293945,8937200
2018-02-14,37.02817916870117,41.810001373291016,41.90999984741211,40.93000030517578,41.029998779296875,10271600
2018-02-15,37.0636100769043,41.849998474121094,42.209999084472656,41.400001525878906,42.060001373291016,9715800
2018-02-16,36.390525817871094,41.09000015258789,42.279998779296875,41.0,41.849998474121094,14871800
2018-02-20,36.10712814331055,40.77000045776367,41.33000183105469,40.59000015258789,40.900001525878906,7814600
2018-02-21,35.92115020751953,40.560001373291016,41.29999923706055,40.5099983215332,40.75,9098500
2018-02-22,36.231109619140625,40.90999984741211,41.20000076293945,40.5,40.65999984741211,8805900
2018-02-23,36.231109619140625,40.90999984741211,41.13999938964844,40.58000183105469,41.04999923706055,6424200
2018-02-26,36.789058685302734,41.540000915527344,41.619998931884766,40.75,41.08000183105469,9397100
2018-02-27,35.575748443603516,40.16999816894531,41.540000915527344,40.119998931884766,41.4900016784668,12738800
2018-02-28,34.84953308105469,39.349998474121094,40.150001525878906,39.31999969482422,39.619998931884766,23145200
2018-03-01,33.46794509887695,37.790000915527344,39.59000015258789,37.40999984741211,39.59000015258789,26183100
2018-03-02,33.14912414550781,37.43000030517578,37.61000061035156,36.59000015258789,37.470001220703125,24060500
2018-03-05,33.423667907714844,37.7400016784668,37.900001525878906,37.11000061035156,37.33000183105469,12011100
2018-03-06,33.59194564819336,37.93000030517578,38.08000183105469,37.540000915527344,38.02000045776367,12168500
2018-03-07,33.423667907714844,37.7400016784668,37.84000015258789,37.25,37.38999938964844,15052000
2018-03-08,33.85310363769531,37.84000015258789,37.93000030517578,37.220001220703125,37.63999938964844,13096700
2018-03-09,33.85310363769531,37.84000015258789,38.08000183105469,37.65999984741211,37.849998474121094,12272200
2018-03-12,33.844154357910156,37.83000183105469,37.9900016784668,37.58000183105469,37.869998931884766,11347200
2018-03-13,34.00518035888672,38.0099983215332,38.540000915527344,37.869998931884766,37.970001220703125,12406400
2018-03-14,33.718902587890625,37.689998626708984,38.61000061035156,37.650001525878906,38.47999954223633,13364000
2018-03-15,33.86204147338867,37.849998474121094,37.9900016784668,37.59000015258789,37.970001220703125,8140100
2018-03-16,33.94255828857422,37.939998626708984,38.150001525878906,37.689998626708984,37.91999816894531,10305000
2018-03-19,33.11054992675781,37.0099983215332,37.97999954223633,36.540000915527344,37.93000030517578,12103100
2018-03-20,33.00319290161133,36.88999938964844,37.2599983215332,36.7400016784668,37.130001068115234,8494800
2018-03-21,33.62049102783203,37.58000183105469,38.02000045776367,37.099998474121094,37.15999984741211,11568400
2018-03-22,32.52008056640625,36.349998474121094,37.33000183105469,36.27000045776367,37.22999954223633,15155000
2018-03-23,31.46441650390625,35.16999816894531,36.560001373291016,35.130001068115234,36.41999816894531,13234000
2018-03-26,32.198020935058594,35.9900016784668,36.04999923706055,35.279998779296875,35.939998626708984,9320200
2018-03-27,31.196025848388672,34.869998931884766,36.029998779296875,34.5,36.02000045776367,17673300
2018-03-28,31.73281478881836,35.470001220703125,35.790000915527344,34.900001525878906,35.0099983215332,17905700
2018-03-29,32.51113510131836,36.34000015258789,36.529998779296875,35.689998626708984,35.83000183105469,13049800
2018-04-02,31.992252349853516,35.7599983215332,36.2599983215332,35.22999954223633,36.099998474121094,13909100
2018-04-03,33.04793167114258,36.939998626708984,37.349998474121094,36.38999938964844,36.79999923706055,15833300
2018-04-04,34.0230712890625,38.029998779296875,38.130001068115234,35.95000076293945,36.0099983215332,17014100
2018-04-05,33.996238708496094,38.0,38.47999954223633,37.88999938964844,38.25,11885400
2018-04-06,33.709957122802734,37.68000030517578,38.15999984741211,37.20000076293945,37.959999084472656,14731500
2018-04-09,33.844154357910156,37.83000183105469,38.5,37.810001373291016,38.279998779296875,13430900
2018-04-10,34.9534912109375,39.06999969482422,39.349998474121094,38.38999938964844,38.599998474121094,15180100
2018-04-11,34.8908805847168,39.0,39.290000915527344,38.4900016784668,38.720001220703125,8388900
2018-04-12,34.73878860473633,38.83000183105469,39.4900016784668,38.77000045776367,39.27000045776367,7896400
2018-04-13,34.649322509765625,38.72999954223633,39.380001068115234,38.56999969482422,39.119998931884766,6118600
2018-04-16,35.042964935302734,39.16999816894531,39.41999816894531,38.66999816894531,38.970001220703125,5064900
2018-04-17,35.08769989013672,39.220001220703125,39.650001525878906,39.08000183105469,39.63999938964844,5460700
2018-04-18,34.828250885009766,38.93000030517578,39.66999816894531,38.900001525878906,39.2400016784668,6095400
2018-04-19,33.79047393798828,37.77000045776367,38.90999984741211,37.41999816894531,38.709999084472656,10230000
2018-04-20,33.64733123779297,37.61000061035156,38.0099983215332,37.349998474121094,37.75,8698500
2018-04-23,33.718902587890625,37.689998626708984,37.959999084472656,37.43000030517578,37.4900016784668,7308600
2018-04-24,33.93362045288086,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,9285800
2018-04-25,34.09464645385742,38.11000061035156,38.20000076293945,37.5,37.72999954223633,7982700
2018-04-26,34.21988296508789,38.25,38.279998779296875,36.83000183105469,37.59000015258789,16562400
2018-04-27,33.68311309814453,37.650001525878906,38.209999084472656,37.4900016784668,38.15999984741211,8660400
2018-04-30,32.86899948120117,36.7400016784668,38.06999969482422,36.7400016784668,37.880001068115234,11967300
2018-05-01,32.58271026611328,36.41999816894531,36.959999084472656,35.88999938964844,36.7599983215332,11381200
2018-05-02,32.385887145996094,36.20000076293945,36.70000076293945,36.150001525878906,36.47999954223633,9440700
2018-05-03,32.34115982055664,36.150001525878906,36.16999816894531,35.279998779296875,35.9900016784668,15742600
2018-05-04,32.842159271240234,36.709999084472656,36.779998779296875,35.869998931884766,36.150001525878906,6639000
2018-05-07,32.51113510131836,36.34000015258789,36.77000045776367,36.279998779296875,36.630001068115234,9197400
2018-05-08,32.50218963623047,36.33000183105469,36.61000061035156,36.11000061035156,36.380001068115234,8364400
2018-05-09,32.44851303100586,36.27000045776367,36.7400016784668,35.970001220703125,36.38999938964844,7609500
2018-05-10,33.244747161865234,37.15999984741211,37.220001220703125,36.45000076293945,36.459999084472656,6814700
2018-05-11,33.00319290161133,36.88999938964844,37.25,36.779998779296875,37.11000061035156,4856700
2018-05-14,32.77058029174805,36.630001068115234,37.06999969482422,36.560001373291016,37.060001373291016,6393300
2018-05-15,33.04793167114258,36.939998626708984,36.959999084472656,36.400001525878906,36.400001525878906,6506900
2018-05-16,34.0230712890625,38.029998779296875,38.040000915527344,36.970001220703125,36.970001220703125,8193900
2018-05-17,34.2646369934082,38.29999923706055,38.47999954223633,37.75,37.970001220703125,9572700
2018-05-18,33.80836868286133,37.790000915527344,38.400001525878906,37.720001220703125,38.27000045776367,5576300
2018-05-21,34.07676696777344,38.09000015258789,38.34000015258789,37.97999954223633,38.15999984741211,6227700
2018-05-22,34.246734619140625,38.279998779296875,38.77000045776367,38.2599983215332,38.58000183105469,6990400
2018-05-23,33.86204147338867,37.849998474121094,38.189998626708984,37.459999084472656,38.18000030517578,8794300
2018-05-24,34.345149993896484,38.38999938964844,38.59000015258789,37.900001525878906,38.0,8466100
2018-05-25,34.2646369934082,38.29999923706055,38.400001525878906,38.11000061035156,38.25,5247300
2018-05-29,33.441566467285156,37.380001068115234,38.04999923706055,37.27000045776367,38.0099983215332,12342600
2018-05-30,33.844154357910156,37.83000183105469,37.869998931884766,37.47999954223633,37.5,11821600
2018-05-31,38.2010383605957,42.70000076293945,42.77000045776367,41.27000045776367,41.650001525878906,59937500
2018-06-01,38.64836120605469,43.20000076293945,43.31999969482422,42.33000183105469,42.97999954223633,24461800
2018-06-04,39.16724395751953,43.779998779296875,43.849998474121094,43.15999984741211,43.2400016784668,12939000
2018-06-05,38.83623123168945,43.40999984741211,43.77000045776367,43.349998474121094,43.61000061035156,12018500
2018-06-06,39.30143356323242,43.93000030517578,44.0,43.36000061035156,43.65999984741211,18026100
2018-06-07,39.7165641784668,44.0099983215332,44.369998931884766,43.5099983215332,43.5099983215332,15330900
2018-06-08,39.93315887451172,44.25,44.33000183105469,43.91999816894531,43.97999954223633,8549300
2018-06-11,40.47461700439453,44.849998474121094,44.88999938964844,44.290000915527344,44.29999923706055,14061400
2018-06-12,39.8699836730957,44.18000030517578,44.95000076293945,44.15999984741211,44.86000061035156,9933200
2018-06-13,40.11363983154297,44.45000076293945,44.459999084472656,43.83000183105469,44.119998931884766,11233100
2018-06-14,39.319496154785156,43.56999969482422,44.400001525878906,43.41999816894531,44.38999938964844,10109200
2018-06-15,39.62631607055664,43.90999984741211,45.0,42.7599983215332,43.279998779296875,23838500
2018-06-18,39.66242218017578,43.95000076293945,44.13999938964844,43.369998931884766,43.599998474121094,10806700
2018-06-19,38.13728332519531,42.2599983215332,43.189998626708984,41.880001068115234,43.06999969482422,18272900
2018-06-20,37.8575325012207,41.95000076293945,42.83000183105469,41.790000915527344,42.56999969482422,9536100
2018-06-21,37.108497619628906,41.119998931884766,41.84000015258789,40.810001373291016,41.13999938964844,13913300
2018-06-22,37.22582244873047,41.25,41.75,40.939998626708984,41.40999984741211,9336700
2018-06-25,36.64826202392578,40.61000061035156,41.20000076293945,40.209999084472656,41.0,10614800
2018-06-26,37.00923156738281,41.0099983215332,41.31999969482422,40.4900016784668,40.54999923706055,12818900
2018-06-27,36.431678771972656,40.369998931884766,41.31999969482422,40.349998474121094,41.0,9542900
2018-06-28,36.56703186035156,40.52000045776367,40.66999816894531,39.65999984741211,40.45000076293945,10173900
2018-06-29,35.556297302246094,39.400001525878906,40.79999923706055,39.369998931884766,40.66999816894531,14054900
2018-07-02,35.64653778076172,39.5,39.560001373291016,38.75,39.08000183105469,8608100
2018-07-03,35.168251037597656,38.970001220703125,39.81999969482422,38.91999816894531,39.709999084472656,4975800
2018-07-05,35.619468688964844,39.470001220703125,40.0,39.209999084472656,39.61000061035156,8351400
2018-07-06,35.33971405029297,39.15999984741211,39.45000076293945,38.70000076293945,39.380001068115234,7897100
2018-07-09,35.872154235839844,39.75,40.0,39.04999923706055,39.380001068115234,8149000
2018-07-10,36.178977966308594,40.09000015258789,40.310001373291016,39.599998474121094,39.84000015258789,10140100
2018-07-11,35.46604919433594,39.29999923706055,39.689998626708984,39.18000030517578,39.5,8840000
2018-07-12,35.4389762878418,39.27000045776367,39.63999938964844,39.0099983215332,39.599998474121094,8250300
2018-07-13,35.52020263671875,39.36000061035156,39.40999984741211,38.93000030517578,39.11000061035156,5144500
2018-07-16,35.70069122314453,39.560001373291016,39.599998474121094,39.16999816894531,39.310001373291016,7466400
2018-07-17,36.12483215332031,40.029998779296875,40.5,39.4900016784668,39.5,8806100
2018-07-18,35.980445861816406,39.869998931884766,40.290000915527344,39.560001373291016,40.060001373291016,9180900
2018-07-19,35.47508239746094,39.310001373291016,39.810001373291016,39.18000030517578,39.58000183105469,6778700
2018-07-20,35.556297302246094,39.400001525878906,39.41999816894531,38.86000061035156,39.06999969482422,10949600
2018-07-23,35.4389762878418,39.27000045776367,39.380001068115234,38.95000076293945,39.20000076293945,7687700
2018-07-24,35.62849426269531,39.47999954223633,39.97999954223633,39.2599983215332,39.869998931884766,10760100
2018-07-25,33.977020263671875,37.650001525878906,37.900001525878906,36.2599983215332,37.45000076293945,42672300
2018-07-26,33.16482162475586,36.75,37.54999923706055,36.599998474121094,37.06999969482422,16719400
2018-07-27,33.86872482299805,37.529998779296875,37.63999938964844,36.77000045776367,36.83000183105469,12629300
2018-07-30,33.99506759643555,37.66999816894531,38.099998474121094,37.45000076293945,37.65999984741211,9460600
2018-07-31,34.21165466308594,37.90999984741211,38.189998626708984,37.70000076293945,37.790000915527344,16479300
2018-08-01,33.51677322387695,37.13999938964844,37.88999938964844,36.880001068115234,37.88999938964844,11179700
2018-08-02,33.04750442504883,36.619998931884766,37.04999923706055,36.349998474121094,37.0,13066100
2018-08-03,34.04921340942383,37.72999954223633,37.77000045776367,36.650001525878906,36.650001525878906,9374800
2018-08-06,33.93189239501953,37.599998474121094,37.689998626708984,37.349998474121094,37.56999969482422,5266800
2018-08-07,33.913848876953125,37.58000183105469,37.869998931884766,37.5,37.70000076293945,7652100
2018-08-08,33.986045837402344,37.65999984741211,37.93000030517578,37.279998779296875,37.61000061035156,6759900
2018-08-09,33.85067367553711,37.5099983215332,38.31999969482422,37.31999969482422,37.66999816894531,12413800
2018-08-10,33.02042007446289,36.59000015258789,37.36000061035156,36.470001220703125,37.31999969482422,9325800
2018-08-13,32.63238525390625,36.15999984741211,36.66999816894531,35.869998931884766,36.59000015258789,15573600
2018-08-14,32.66847229003906,36.20000076293945,36.540000915527344,36.16999816894531,36.25,7326100
2018-08-15,32.433841705322266,35.939998626708984,35.95000076293945,35.209999084472656,35.81999969482422,10720400
2018-08-16,32.74970245361328,36.290000915527344,36.68000030517578,36.06999969482422,36.18000030517578,9413800
2018-08-17,32.83091354370117,36.380001068115234,36.56999969482422,35.90999984741211,36.08000183105469,7796700
2018-08-20,33.18286895751953,36.77000045776367,36.95000076293945,36.36000061035156,36.630001068115234,7072800
2018-08-21,33.3092155456543,36.90999984741211,37.06999969482422,36.7400016784668,36.75,10048500
2018-08-22,32.60530471801758,36.130001068115234,36.720001220703125,36.099998474121094,36.599998474121094,8871200
2018-08-23,32.1901741027832,35.66999816894531,36.16999816894531,35.630001068115234,35.95000076293945,8742400
2018-08-24,32.442867279052734,35.95000076293945,36.099998474121094,35.7599983215332,35.95000076293945,7278000
2018-08-27,34.01312255859375,37.689998626708984,37.779998779296875,36.22999954223633,36.290000915527344,17968000
2018-08-28,33.67921829223633,37.31999969482422,37.86000061035156,36.91999816894531,37.849998474121094,9638800
2018-08-29,33.49872589111328,37.119998931884766,37.41999816894531,36.880001068115234,37.38999938964844,7223400
2018-08-30,32.812870025634766,36.36000061035156,37.060001373291016,36.189998626708984,37.0,9765400
2018-08-31,32.533111572265625,36.04999923706055,36.29999923706055,35.779998779296875,36.20000076293945,13713300
2018-09-04,32.12701416015625,35.599998474121094,36.0,35.31999969482422,36.0,12821600
2018-09-05,31.847246170043945,35.290000915527344,35.599998474121094,35.04999923706055,35.599998474121094,12763700
2018-09-06,31.363752365112305,34.380001068115234,35.27000045776367,34.380001068115234,35.0,12913600
2018-09-07,30.934986114501953,33.90999984741211,34.36000061035156,33.61000061035156,34.349998474121094,13209300
2018-09-10,30.898496627807617,33.869998931884766,34.25,33.83000183105469,33.91999816894531,10682100
2018-09-11,30.807268142700195,33.77000045776367,33.959999084472656,33.439998626708984,33.91999816894531,8521300
2018-09-12,31.071823120117188,34.060001373291016,34.4900016784668,33.70000076293945,33.70000076293945,9342300
2018-09-13,31.245155334472656,34.25,34.47999954223633,33.900001525878906,34.2599983215332,14848700
2018-09-14,31.591825485229492,34.630001068115234,34.75,34.33000183105469,34.470001220703125,13652800
2018-09-17,31.94761085510254,35.02000045776367,35.220001220703125,34.40999984741211,34.5,10905300
2018-09-18,32.020591735839844,35.099998474121094,35.22999954223633,34.59000015258789,35.16999816894531,8868100
2018-09-19,32.595306396484375,35.72999954223633,35.939998626708984,35.29999923706055,35.36000061035156,10938200
2018-09-20,32.91460418701172,36.08000183105469,36.45000076293945,35.7400016784668,35.90999984741211,11394200
2018-09-21,32.221282958984375,35.31999969482422,36.4900016784668,35.15999984741211,36.310001373291016,27172000
2018-09-24,31.7012939453125,34.75,35.380001068115234,34.45000076293945,35.040000915527344,9971000
2018-09-25,30.60657501220703,33.54999923706055,34.68000030517578,33.5,34.47999954223633,14805300
2018-09-26,30.770774841308594,33.72999954223633,34.0,33.349998474121094,33.4900016784668,18074500
2018-09-27,30.716039657592773,33.66999816894531,33.75,33.279998779296875,33.5099983215332,11659300
2018-09-28,30.716039657592773,33.66999816894531,33.689998626708984,33.290000915527344,33.56999969482422,8836700
2018-10-01,31.199554443359375,34.20000076293945,34.540000915527344,33.9900016784668,34.29999923706055,13737600
2018-10-02,30.378498077392578,33.29999923706055,34.34000015258789,33.20000076293945,33.95000076293945,22731200
2018-10-03,31.017091751098633,34.0,35.04999923706055,33.77000045776367,35.02000045776367,28301800
2018-10-04,31.245155334472656,34.25,34.65999984741211,33.95000076293945,34.11000061035156,18912600
2018-10-05,31.126569747924805,34.119998931884766,34.5099983215332,33.970001220703125,34.40999984741211,10748600
2018-10-08,31.245155334472656,34.25,34.27000045776367,33.75,33.81999969482422,8405600
2018-10-09,29.7855281829834,32.650001525878906,34.0,32.59000015258789,34.0,19919900
2018-10-10,29.739919662475586,32.599998474121094,32.959999084472656,32.119998931884766,32.599998474121094,17224300
2018-10-11,29.475358963012695,32.310001373291016,33.5,32.189998626708984,32.61000061035156,18015300
2018-10-12,29.0009765625,31.790000915527344,32.7400016784668,31.489999771118164,32.7400016784668,14950700
2018-10-15,29.302030563354492,32.119998931884766,32.45000076293945,31.670000076293945,31.690000534057617,13621000
2018-10-16,29.50272560119629,32.34000015258789,32.540000915527344,31.860000610351562,32.459999084472656,11876700
2018-10-17,29.128700256347656,31.93000030517578,32.290000915527344,31.579999923706055,32.060001373291016,9099000
2018-10-18,28.353269577026367,31.079999923706055,31.809999465942383,30.969999313354492,31.709999084472656,14349100
2018-10-19,28.46274185180664,31.200000762939453,31.469999313354492,30.56999969482422,30.719999313354492,12754600
2018-10-22,28.590463638305664,31.34000015258789,31.59000015258789,31.030000686645508,31.450000762939453,11052900
2018-10-23,29.302030563354492,32.119998931884766,32.400001525878906,30.889999389648438,30.940000534057617,16580800
2018-10-24,27.878889083862305,30.559999465942383,32.060001373291016,30.559999465942383,31.790000915527344,18781400
2018-10-25,29.192550659179688,32.0,32.20000076293945,31.06999969482422,31.190000534057617,16763600
2018-10-26,29.7855281829834,32.650001525878906,32.880001068115234,31.6299991607666,31.68000030517578,18038600
2018-10-29,30.223417282104492,33.130001068115234,34.29999923706055,32.72999954223633,34.11000061035156,19548100
2018-10-30,30.597444534301758,33.540000915527344,33.91999816894531,33.02000045776367,33.18000030517578,16287500
2018-10-31,33.379859924316406,36.59000015258789,37.04999923706055,35.400001525878906,35.970001220703125,37775200
2018-11-01,33.270389556884766,36.470001220703125,36.689998626708984,35.70000076293945,36.2400016784668,15233200
2018-11-02,32.868988037109375,36.029998779296875,37.279998779296875,35.560001373291016,36.79999923706055,13268200
2018-11-05,33.0696907043457,36.25,36.38999938964844,35.849998474121094,36.0,11477100
2018-11-06,33.26126480102539,36.459999084472656,36.560001373291016,36.09000015258789,36.18000030517578,11187700
2018-11-07,33.6444206237793,36.880001068115234,37.0,36.369998931884766,36.72999954223633,9457800
2018-11-08,33.36162185668945,36.56999969482422,36.88999938964844,36.290000915527344,36.40999984741211,10807900
2018-11-09,32.56793975830078,35.70000076293945,36.439998626708984,35.349998474121094,36.119998931884766,9037500
2018-11-12,32.55882263183594,35.689998626708984,36.040000915527344,35.45000076293945,35.63999938964844,10062100
2018-11-13,32.77776336669922,35.93000030517578,36.650001525878906,35.709999084472656,35.91999816894531,8594000
2018-11-14,32.139183044433594,35.22999954223633,36.31999969482422,34.97999954223633,36.20000076293945,10883400
2018-11-15,32.43110656738281,35.54999923706055,35.59000015258789,33.849998474121094,34.90999984741211,17675600
2018-11-16,32.613555908203125,35.75,35.790000915527344,35.02000045776367,35.31999969482422,11681500
2018-11-19,32.54970169067383,35.68000030517578,35.970001220703125,35.40999984741211,35.75,11595800
2018-11-20,32.011470794677734,35.09000015258789,35.619998931884766,34.849998474121094,35.099998474121094,10332900
2018-11-21,32.43110656738281,35.54999923706055,35.86000061035156,34.970001220703125,35.29999923706055,6555600
2018-11-23,32.77776336669922,35.93000030517578,36.11000061035156,35.20000076293945,35.33000183105469,4231400
2018-11-26,34.346866607666016,37.650001525878906,38.75,36.04999923706055,36.13999938964844,30361800
2018-11-27,33.47108459472656,36.689998626708984,37.54999923706055,36.209999084472656,37.27000045776367,25559100
2018-11-28,33.70827865600586,36.95000076293945,37.0,35.939998626708984,36.7599983215332,12439900
2018-11-29,33.53495407104492,36.7599983215332,36.959999084472656,36.29999923706055,36.790000915527344,8251200
2018-11-30,34.62055206298828,37.95000076293945,38.0,36.65999984741211,36.7400016784668,18108900
2018-12-03,35.07667922973633,38.45000076293945,39.61000061035156,38.369998931884766,39.0,17168900
2018-12-04,33.316001892089844,36.52000045776367,38.29999923706055,36.5,38.220001220703125,14234700
2018-12-06,32.910377502441406,35.70000076293945,35.75,34.90999984741211,35.7400016784668,14533700
2018-12-07,31.979310989379883,34.689998626708984,35.93000030517578,34.54999923706055,35.439998626708984,9236700
2018-12-10,31.73040008544922,34.41999816894531,34.779998779296875,33.459999084472656,34.54999923706055,12320000
2018-12-11,31.979310989379883,34.689998626708984,35.75,34.650001525878906,35.54999923706055,12531800
2018-12-12,32.89194869995117,35.68000030517578,36.040000915527344,35.22999954223633,35.22999954223633,10324900
2018-12-13,32.36648941040039,35.11000061035156,36.18000030517578,35.06999969482422,35.959999084472656,9001000
2018-12-14,32.357276916503906,35.099998474121094,35.70000076293945,34.849998474121094,35.0,8415300
2018-12-17,31.951648712158203,34.65999984741211,35.619998931884766,34.459999084472656,34.939998626708984,10674200
2018-12-18,32.17290115356445,34.900001525878906,35.529998779296875,34.689998626708984,35.02000045776367,8492400
2018-12-19,32.200557708740234,34.93000030517578,36.20000076293945,34.689998626708984,35.0099983215332,11882000
2018-12-20,31.59212303161621,34.27000045776367,35.349998474121094,33.84000015258789,34.93000030517578,14957400
2018-12-21,30.402921676635742,32.97999954223633,34.849998474121094,32.959999084472656,34.22999954223633,21381100
2018-12-24,29.840591430664062,32.369998931884766,32.939998626708984,32.25,32.650001525878906,9110200
2018-12-26,30.90073013305664,33.52000045776367,33.529998779296875,31.459999084472656,32.58000183105469,12490400
2018-12-27,31.306354522705078,33.959999084472656,34.0,32.38999938964844,33.06999969482422,13653000
2018-12-28,31.26947593688965,33.91999816894531,34.72999954223633,33.68000030517578,33.95000076293945,8678000
2018-12-31,30.836204528808594,33.45000076293945,34.220001220703125,32.91999816894531,34.0,8455500
2019-01-02,31.0113582611084,33.63999938964844,33.810001373291016,32.40999984741211,32.849998474121094,7662300
2019-01-03,29.729969024658203,32.25,33.68000030517578,32.20000076293945,33.34000015258789,11618300
2019-01-04,30.7255859375,33.33000183105469,33.56999969482422,32.43000030517578,32.79999923706055,10784000
2019-01-07,31.675092697143555,34.36000061035156,34.970001220703125,33.47999954223633,33.709999084472656,10722300
2019-01-08,32.089927673339844,34.810001373291016,35.68000030517578,34.4900016784668,35.0,10532900
2019-01-09,32.43101501464844,35.18000030517578,35.59000015258789,34.709999084472656,34.959999084472656,9917600
2019-01-10,32.016170501708984,34.72999954223633,35.04999923706055,34.16999816894531,35.0,9143700
2019-01-11,34.27473831176758,37.18000030517578,37.970001220703125,36.25,36.599998474121094,32257100
2019-01-14,34.717227935791016,37.65999984741211,38.0,37.02000045776367,37.25,14361100
2019-01-15,34.615821838378906,37.54999923706055,37.84000015258789,36.79999923706055,37.84000015258789,11999100
2019-01-16,34.726444244384766,37.66999816894531,37.97999954223633,37.27000045776367,37.47999954223633,17427400
2019-01-17,35.27033996582031,38.2599983215332,38.29999923706055,37.400001525878906,37.5,13060500
2019-01-18,35.592987060546875,38.61000061035156,38.77000045776367,37.84000015258789,38.45000076293945,10494100
2019-01-22,35.168949127197266,38.150001525878906,38.779998779296875,37.88999938964844,38.279998779296875,12134400
2019-01-23,34.726444244384766,37.66999816894531,38.36000061035156,37.47999954223633,38.20000076293945,7752800
2019-01-24,35.17816162109375,38.15999984741211,38.290000915527344,37.65999984741211,37.7599983215332,7809100
2019-01-25,35.62065124511719,38.63999938964844,38.83000183105469,38.36000061035156,38.650001525878906,8842600
2019-01-28,35.454715728759766,38.459999084472656,38.599998474121094,38.060001373291016,38.22999954223633,11384400
2019-01-29,35.46393585205078,38.470001220703125,38.540000915527344,38.09000015258789,38.310001373291016,5745200
2019-01-30,36.035491943359375,39.09000015258789,39.13999938964844,38.119998931884766,38.5,11033000
2019-01-31,35.97096252441406,39.02000045776367,39.04999923706055,38.4900016784668,38.810001373291016,11219300
2019-02-01,35.74971389770508,38.779998779296875,39.150001525878906,38.52000045776367,38.90999984741211,8040300
2019-02-04,35.88799285888672,38.93000030517578,38.939998626708984,38.349998474121094,38.650001525878906,9960000
2019-02-05,36.22908020019531,39.29999923706055,39.36000061035156,38.72999954223633,39.08000183105469,12158000
2019-02-06,36.79141616821289,39.90999984741211,40.7400016784668,39.529998779296875,40.16999816894531,16883000
2019-02-07,35.629878997802734,38.650001525878906,39.40999984741211,38.34000015258789,39.22999954223633,15800700
2019-02-08,35.675968170166016,38.70000076293945,38.709999084472656,38.0099983215332,38.5,8111500
2019-02-11,35.61143112182617,38.630001068115234,38.689998626708984,38.220001220703125,38.310001373291016,9364900
2019-02-12,35.98017501831055,39.029998779296875,39.31999969482422,38.79999923706055,38.79999923706055,9725800
