Date,Adj Close,Close,High,Low,Open,Volume
2018-05-08,20.389999389648438,20.389999389648438,20.459999084472656,20.31999969482422,20.31999969482422,72600
2018-05-09,20.049999237060547,20.049999237060547,20.31999969482422,19.950000762939453,20.31999969482422,73700
2018-05-10,20.25,20.25,20.34000015258789,20.25,20.25,56300
2018-05-11,20.309999465942383,20.309999465942383,20.360000610351562,20.260000228881836,20.280000686645508,30500
2018-05-14,20.280000686645508,20.280000686645508,20.5,20.200000762939453,20.25,51500
2018-05-15,20.43000030517578,20.43000030517578,20.440000534057617,20.3700008392334,20.440000534057617,26900
2018-05-16,20.65999984741211,20.65999984741211,20.65999984741211,20.540000915527344,20.549999237060547,61500
2018-05-17,20.68000030517578,20.68000030517578,20.920000076293945,20.549999237060547,20.920000076293945,56400
2018-05-18,20.68000030517578,20.68000030517578,20.8700008392334,20.6299991607666,20.8700008392334,49200
2018-05-21,20.68000030517578,20.68000030517578,20.690000534057617,20.549999237060547,20.549999237060547,40400
2018-05-22,20.68000030517578,20.68000030517578,20.950000762939453,20.639999389648438,20.65999984741211,46500
2018-05-23,20.530000686645508,20.530000686645508,20.8700008392334,20.520000457763672,20.579999923706055,71500
2018-05-24,20.40999984741211,20.40999984741211,20.520000457763672,20.309999465942383,20.43000030517578,34200
2018-05-25,20.3799991607666,20.3799991607666,20.510000228881836,20.34000015258789,20.510000228881836,37900
2018-05-29,20.170000076293945,20.170000076293945,20.309999465942383,20.149999618530273,20.280000686645508,83900
2018-05-30,20.059999465942383,20.059999465942383,20.100000381469727,20.0,20.059999465942383,78900
2018-05-31,19.84000015258789,19.84000015258789,19.93000030517578,19.799999237060547,19.850000381469727,67100
2018-06-01,19.799999237060547,19.799999237060547,19.81999969482422,19.729999542236328,19.75,27400
2018-06-04,20.079999923706055,20.079999923706055,20.1299991607666,20.040000915527344,20.059999465942383,53300
2018-06-05,19.850000381469727,19.850000381469727,19.889999389648438,19.799999237060547,19.889999389648438,37200
2018-06-06,19.93000030517578,19.93000030517578,19.940000534057617,19.790000915527344,19.790000915527344,45200
2018-06-07,20.06999969482422,20.06999969482422,20.1299991607666,20.0,20.059999465942383,33600
2018-06-08,20.010000228881836,20.010000228881836,20.040000915527344,19.93000030517578,20.020000457763672,55900
2018-06-11,20.1299991607666,20.1299991607666,20.139999389648438,19.979999542236328,19.979999542236328,67900
2018-06-12,20.020000457763672,20.020000457763672,20.209999084472656,19.989999771118164,20.209999084472656,72500
2018-06-13,20.059999465942383,20.059999465942383,20.110000610351562,19.93000030517578,19.93000030517578,49100
2018-06-14,19.920000076293945,19.920000076293945,19.950000762939453,19.899999618530273,19.899999618530273,45000
2018-06-15,19.770000457763672,19.770000457763672,19.989999771118164,19.700000762939453,19.700000762939453,81800
2018-06-18,19.65999984741211,19.65999984741211,19.770000457763672,19.579999923706055,19.700000762939453,47600
2018-06-19,19.649999618530273,19.649999618530273,19.65999984741211,19.540000915527344,19.549999237060547,71600
2018-06-20,19.559999465942383,19.559999465942383,19.639999389648438,19.540000915527344,19.610000610351562,87300
2018-06-21,19.479999542236328,19.479999542236328,19.780000686645508,19.450000762939453,19.469999313354492,52500
2018-06-22,19.56999969482422,19.56999969482422,19.729999542236328,19.56999969482422,19.729999542236328,92000
2018-06-25,19.360000610351562,19.360000610351562,19.559999465942383,19.309999465942383,19.559999465942383,69400
2018-06-26,19.479999542236328,19.479999542236328,19.540000915527344,19.299999237060547,19.299999237060547,79100
2018-06-27,19.420000076293945,19.420000076293945,19.510000228881836,19.3700008392334,19.479999542236328,80200
2018-06-28,19.40999984741211,19.40999984741211,19.469999313354492,19.3700008392334,19.3700008392334,79100
2018-06-29,19.43000030517578,19.43000030517578,19.469999313354492,19.389999389648438,19.440000534057617,36100
2018-07-02,18.959999084472656,18.959999084472656,19.059999465942383,18.940000534057617,19.0,96400
2018-07-03,18.829999923706055,18.829999923706055,18.8700008392334,18.780000686645508,18.829999923706055,37200
2018-07-05,18.889999389648438,18.889999389648438,18.989999771118164,18.84000015258789,18.889999389648438,52700
2018-07-06,19.010000228881836,19.010000228881836,19.079999923706055,18.959999084472656,18.979999542236328,45400
2018-07-09,18.200000762939453,18.200000762939453,18.31999969482422,18.190000534057617,18.299999237060547,178100
2018-07-10,18.670000076293945,18.670000076293945,18.790000915527344,18.649999618530273,18.68000030517578,215000
2018-07-11,18.219999313354492,18.219999313354492,18.3700008392334,18.200000762939453,18.309999465942383,96000
2018-07-12,18.15999984741211,18.15999984741211,18.239999771118164,18.110000610351562,18.239999771118164,126600
2018-07-13,18.190000534057617,18.190000534057617,18.25,18.18000030517578,18.239999771118164,103300
2018-07-16,18.200000762939453,18.200000762939453,18.260000228881836,18.1299991607666,18.1299991607666,144100
2018-07-17,18.389999389648438,18.389999389648438,18.399999618530273,18.309999465942383,18.350000381469727,180700
2018-07-18,18.389999389648438,18.389999389648438,18.399999618530273,18.329999923706055,18.399999618530273,105800
2018-07-19,18.399999618530273,18.399999618530273,18.450000762939453,18.309999465942383,18.329999923706055,147100
2018-07-20,18.40999984741211,18.40999984741211,18.420000076293945,18.31999969482422,18.3700008392334,65700
2018-07-23,18.440000534057617,18.440000534057617,18.450000762939453,18.40999984741211,18.420000076293945,40100
2018-07-24,18.639999389648438,18.639999389648438,18.649999618530273,18.540000915527344,18.549999237060547,124900
2018-07-25,18.639999389648438,18.639999389648438,18.649999618530273,18.520000457763672,18.540000915527344,103900
2018-07-26,18.579999923706055,18.579999923706055,18.649999618530273,18.450000762939453,18.459999084472656,85200
2018-07-27,18.65999984741211,18.65999984741211,18.700000762939453,18.559999465942383,18.700000762939453,114900
2018-07-30,18.8700008392334,18.8700008392334,18.989999771118164,18.860000610351562,18.979999542236328,61500
2018-07-31,18.90999984741211,18.90999984741211,18.950000762939453,18.850000381469727,18.860000610351562,36100
2018-08-01,18.770000457763672,18.770000457763672,19.020000457763672,18.709999084472656,18.979999542236328,136700
2018-08-02,18.770000457763672,18.770000457763672,18.780000686645508,18.649999618530273,18.719999313354492,47200
2018-08-03,18.739999771118164,18.739999771118164,18.780000686645508,18.600000381469727,18.600000381469727,40700
2018-08-06,18.829999923706055,18.829999923706055,18.860000610351562,18.739999771118164,18.860000610351562,46800
2018-08-07,18.950000762939453,18.950000762939453,18.989999771118164,18.889999389648438,18.889999389648438,67600
2018-08-08,18.920000076293945,18.920000076293945,18.950000762939453,18.8799991607666,18.950000762939453,51600
2018-08-09,18.719999313354492,18.719999313354492,18.940000534057617,18.719999313354492,18.940000534057617,41900
2018-08-10,18.670000076293945,18.670000076293945,18.739999771118164,18.65999984741211,18.700000762939453,67500
2018-08-13,18.719999313354492,18.719999313354492,18.770000457763672,18.600000381469727,18.600000381469727,90600
2018-08-14,18.649999618530273,18.649999618530273,18.700000762939453,18.610000610351562,18.649999618530273,69600
2018-08-15,18.56999969482422,18.56999969482422,18.610000610351562,18.5,18.600000381469727,84600
2018-08-16,18.770000457763672,18.770000457763672,18.790000915527344,18.709999084472656,18.790000915527344,58200
2018-08-17,18.739999771118164,18.739999771118164,18.760000228881836,18.639999389648438,18.639999389648438,101600
2018-08-20,18.8799991607666,18.8799991607666,18.8799991607666,18.770000457763672,18.770000457763672,69800
2018-08-21,19.010000228881836,19.010000228881836,19.030000686645508,18.90999984741211,18.90999984741211,83600
2018-08-22,19.139999389648438,19.139999389648438,19.219999313354492,19.079999923706055,19.200000762939453,55300
2018-08-23,18.809999465942383,18.809999465942383,18.81999969482422,18.670000076293945,18.670000076293945,52800
2018-08-24,18.639999389648438,18.639999389648438,18.760000228881836,18.579999923706055,18.690000534057617,148600
2018-08-27,18.809999465942383,18.809999465942383,18.809999465942383,18.719999313354492,18.760000228881836,38300
2018-08-28,19.010000228881836,19.010000228881836,19.059999465942383,18.989999771118164,18.989999771118164,64100
2018-08-29,18.959999084472656,18.959999084472656,19.0,18.90999984741211,18.90999984741211,35400
2018-08-30,18.889999389648438,18.889999389648438,18.920000076293945,18.809999465942383,18.920000076293945,64800
2018-08-31,18.770000457763672,18.770000457763672,18.84000015258789,18.739999771118164,18.790000915527344,48600
2018-09-04,18.639999389648438,18.639999389648438,18.75,18.6299991607666,18.739999771118164,95200
2018-09-05,18.489999771118164,18.489999771118164,18.5,18.43000030517578,18.489999771118164,91600
2018-09-06,18.510000228881836,18.510000228881836,18.56999969482422,18.459999084472656,18.5,56100
2018-09-07,18.479999542236328,18.479999542236328,18.56999969482422,18.40999984741211,18.56999969482422,85300
2018-09-10,18.530000686645508,18.530000686645508,18.579999923706055,18.489999771118164,18.559999465942383,50100
2018-09-11,18.6200008392334,18.6200008392334,18.649999618530273,18.530000686645508,18.530000686645508,75400
2018-09-12,18.520000457763672,18.520000457763672,18.549999237060547,18.440000534057617,18.440000534057617,237000
2018-09-13,18.729999542236328,18.729999542236328,18.850000381469727,18.68000030517578,18.850000381469727,56600
2018-09-14,18.979999542236328,18.979999542236328,18.989999771118164,18.920000076293945,18.940000534057617,106500
2018-09-17,19.030000686645508,19.030000686645508,19.110000610351562,18.979999542236328,18.979999542236328,54600
2018-09-18,19.350000381469727,19.350000381469727,19.389999389648438,19.200000762939453,19.229999542236328,40200
2018-09-19,19.40999984741211,19.40999984741211,19.440000534057617,19.299999237060547,19.309999465942383,68300
2018-09-20,19.530000686645508,19.530000686645508,19.559999465942383,19.40999984741211,19.479999542236328,81400
2018-09-21,19.649999618530273,19.649999618530273,19.68000030517578,19.540000915527344,19.540000915527344,26100
2018-09-24,19.610000610351562,19.610000610351562,19.68000030517578,19.540000915527344,19.540000915527344,24400
2018-09-25,19.360000610351562,19.360000610351562,19.520000457763672,19.260000228881836,19.260000228881836,87500
2018-09-26,18.719999313354492,18.719999313354492,19.0,18.639999389648438,18.8799991607666,61100
2018-09-27,18.739999771118164,18.739999771118164,18.829999923706055,18.649999618530273,18.75,37300
2018-09-28,18.700000762939453,18.700000762939453,18.760000228881836,18.68000030517578,18.68000030517578,48600
2018-10-01,18.59000015258789,18.59000015258789,18.65999984741211,18.3799991607666,18.3799991607666,60400
2018-10-02,18.600000381469727,18.600000381469727,18.719999313354492,18.530000686645508,18.530000686645508,44400
2018-10-03,18.18000030517578,18.18000030517578,18.309999465942383,18.170000076293945,18.309999465942383,91500
2018-10-04,18.18000030517578,18.18000030517578,18.260000228881836,18.1200008392334,18.18000030517578,75000
2018-10-05,18.170000076293945,18.170000076293945,18.25,18.1200008392334,18.200000762939453,114500
2018-10-08,18.200000762939453,18.200000762939453,18.25,18.1200008392334,18.239999771118164,118500
2018-10-09,18.110000610351562,18.110000610351562,18.149999618530273,17.90999984741211,17.90999984741211,259700
2018-10-10,17.829999923706055,17.829999923706055,18.1299991607666,17.799999237060547,18.079999923706055,154800
2018-10-11,17.770000457763672,17.770000457763672,17.959999084472656,17.690000534057617,17.899999618530273,163300
2018-10-12,17.84000015258789,17.84000015258789,18.09000015258789,17.649999618530273,18.09000015258789,153000
2018-10-15,17.81999969482422,17.81999969482422,17.8799991607666,17.530000686645508,17.530000686645508,328100
2018-10-16,18.1299991607666,18.1299991607666,18.149999618530273,17.809999465942383,17.809999465942383,124800
2018-10-17,17.950000762939453,17.950000762939453,17.989999771118164,17.68000030517578,17.690000534057617,266400
2018-10-18,17.809999465942383,17.809999465942383,17.989999771118164,17.770000457763672,17.84000015258789,233400
2018-10-19,17.739999771118164,17.739999771118164,17.829999923706055,17.709999084472656,17.709999084472656,84700
2018-10-22,17.68000030517578,17.68000030517578,17.75,17.670000076293945,17.700000762939453,96500
2018-10-23,17.75,17.75,17.780000686645508,17.56999969482422,17.610000610351562,156700
2018-10-24,17.399999618530273,17.399999618530273,17.719999313354492,17.389999389648438,17.670000076293945,97300
2018-10-25,17.68000030517578,17.68000030517578,17.68000030517578,17.43000030517578,17.510000228881836,153400
2018-10-26,17.739999771118164,17.739999771118164,17.799999237060547,17.420000076293945,17.420000076293945,154100
2018-10-29,17.709999084472656,17.709999084472656,17.989999771118164,17.6299991607666,17.93000030517578,147500
2018-10-30,17.989999771118164,17.989999771118164,18.020000457763672,17.829999923706055,17.829999923706055,59100
2018-10-31,18.15999984741211,18.15999984741211,18.170000076293945,18.040000915527344,18.139999389648438,44000
2018-11-01,18.1299991607666,18.1299991607666,18.190000534057617,18.049999237060547,18.18000030517578,77400
2018-11-02,18.079999923706055,18.079999923706055,18.190000534057617,17.950000762939453,18.190000534057617,63200
2018-11-05,17.989999771118164,17.989999771118164,18.06999969482422,17.940000534057617,18.049999237060547,86900
2018-11-06,18.18000030517578,18.18000030517578,18.209999084472656,18.0,18.200000762939453,168500
2018-11-07,18.219999313354492,18.219999313354492,18.219999313354492,17.899999618530273,17.899999618530273,116500
2018-11-08,17.90999984741211,17.90999984741211,17.90999984741211,17.549999237060547,17.829999923706055,137100
2018-11-09,17.93000030517578,17.93000030517578,18.0,17.799999237060547,17.799999237060547,41300
2018-11-12,17.8799991607666,17.8799991607666,18.1200008392334,17.860000610351562,17.860000610351562,40800
2018-11-13,17.950000762939453,17.950000762939453,18.100000381469727,17.65999984741211,17.65999984741211,154500
2018-11-14,17.969999313354492,17.969999313354492,18.030000686645508,17.899999618530273,18.030000686645508,102200
2018-11-15,17.93000030517578,17.93000030517578,17.950000762939453,17.81999969482422,17.860000610351562,128800
2018-11-16,17.950000762939453,17.950000762939453,17.989999771118164,17.579999923706055,17.579999923706055,92600
2018-11-19,16.899999618530273,16.899999618530273,17.190000534057617,16.280000686645508,16.299999237060547,821100
2018-11-20,16.860000610351562,16.860000610351562,16.959999084472656,16.760000228881836,16.959999084472656,331600
2018-11-21,17.06999969482422,17.06999969482422,17.200000762939453,17.0,17.1299991607666,207000
2018-11-23,16.920000076293945,16.920000076293945,17.100000381469727,16.899999618530273,17.100000381469727,30500
2018-11-26,17.399999618530273,17.399999618530273,17.399999618530273,17.149999618530273,17.360000610351562,169500
2018-11-27,17.09000015258789,17.09000015258789,17.25,17.059999465942383,17.200000762939453,286300
2018-11-28,17.15999984741211,17.15999984741211,17.209999084472656,17.020000457763672,17.09000015258789,182900
2018-11-29,17.350000381469727,17.350000381469727,17.43000030517578,17.270000457763672,17.40999984741211,212000
2018-11-30,17.459999084472656,17.459999084472656,17.520000457763672,17.40999984741211,17.510000228881836,98200
2018-12-03,17.649999618530273,17.649999618530273,17.75,17.520000457763672,17.75,107200
2018-12-04,17.399999618530273,17.399999618530273,17.670000076293945,17.3799991607666,17.649999618530273,155800
2018-12-06,17.139999389648438,17.139999389648438,17.31999969482422,17.0,17.31999969482422,216200
2018-12-07,17.049999237060547,17.049999237060547,17.200000762939453,16.969999313354492,17.18000030517578,149300
2018-12-10,16.610000610351562,16.610000610351562,16.760000228881836,16.479999542236328,16.760000228881836,294600
2018-12-11,16.260000228881836,16.260000228881836,16.420000076293945,16.18000030517578,16.34000015258789,414500
2018-12-12,16.43000030517578,16.43000030517578,16.489999771118164,16.260000228881836,16.260000228881836,113500
2018-12-13,16.579999923706055,16.579999923706055,16.719999313354492,16.43000030517578,16.43000030517578,215700
2018-12-14,16.31999969482422,16.31999969482422,16.450000762939453,16.31999969482422,16.40999984741211,172600
2018-12-17,16.260000228881836,16.260000228881836,16.450000762939453,16.190000534057617,16.299999237060547,218800
2018-12-18,16.399999618530273,16.399999618530273,16.5,16.360000610351562,16.440000534057617,275300
2018-12-19,16.209999084472656,16.209999084472656,16.489999771118164,16.15999984741211,16.31999969482422,244200
2018-12-20,16.170000076293945,16.170000076293945,16.18000030517578,16.059999465942383,16.18000030517578,184000
2018-12-21,15.6899995803833,15.6899995803833,15.829999923706055,15.619999885559082,15.829999923706055,207900
2018-12-24,15.550000190734863,15.550000190734863,15.649999618530273,15.5,15.640000343322754,87500
2018-12-26,15.770000457763672,15.770000457763672,15.800000190734863,15.279999732971191,15.420000076293945,187500
2018-12-27,15.84000015258789,15.84000015258789,15.850000381469727,15.539999961853027,15.800000190734863,320000
2018-12-28,15.920000076293945,15.920000076293945,16.0,15.850000381469727,15.989999771118164,299200
2018-12-31,15.9399995803833,15.9399995803833,15.989999771118164,15.8100004196167,15.8100004196167,362600
2019-01-02,16.079999923706055,16.079999923706055,16.09000015258789,15.899999618530273,15.9399995803833,104300
2019-01-03,16.059999465942383,16.059999465942383,16.18000030517578,15.6899995803833,15.6899995803833,109900
2019-01-04,16.360000610351562,16.360000610351562,16.3799991607666,16.049999237060547,16.049999237060547,74300
2019-01-07,16.530000686645508,16.530000686645508,16.579999923706055,16.420000076293945,16.420000076293945,100600
2019-01-08,16.510000228881836,16.510000228881836,16.56999969482422,16.43000030517578,16.479999542236328,192700
2019-01-09,16.540000915527344,16.540000915527344,16.56999969482422,16.459999084472656,16.520000457763672,90000
2019-01-10,16.68000030517578,16.68000030517578,16.690000534057617,16.549999237060547,16.59000015258789,45200
2019-01-11,16.68000030517578,16.68000030517578,16.899999618530273,16.579999923706055,16.6299991607666,171800
2019-01-14,16.670000076293945,16.670000076293945,16.719999313354492,16.579999923706055,16.600000381469727,559700
2019-01-15,16.639999389648438,16.639999389648438,16.690000534057617,16.43000030517578,16.43000030517578,204100
2019-01-16,16.670000076293945,16.670000076293945,16.75,16.639999389648438,16.75,181700
2019-01-17,16.709999084472656,16.709999084472656,16.739999771118164,16.559999465942383,16.559999465942383,96100
2019-01-18,16.84000015258789,16.84000015258789,16.8700008392334,16.729999542236328,16.770000457763672,141300
2019-01-22,16.649999618530273,16.649999618530273,16.790000915527344,16.639999389648438,16.649999618530273,98900
2019-01-23,16.670000076293945,16.670000076293945,16.709999084472656,16.610000610351562,16.709999084472656,90300
2019-01-24,16.549999237060547,16.549999237060547,16.600000381469727,16.5,16.600000381469727,86700
2019-01-25,17.0,17.0,17.020000457763672,16.93000030517578,16.93000030517578,37900
2019-01-28,16.860000610351562,16.860000610351562,16.8700008392334,16.790000915527344,16.799999237060547,128300
2019-01-29,16.780000686645508,16.780000686645508,16.90999984741211,16.760000228881836,16.84000015258789,220800
2019-01-30,16.8799991607666,16.8799991607666,16.959999084472656,16.709999084472656,16.75,55100
2019-01-31,17.06999969482422,17.06999969482422,17.06999969482422,16.979999542236328,17.0,76300
2019-02-01,16.90999984741211,16.90999984741211,17.020000457763672,16.899999618530273,17.020000457763672,47500
2019-02-04,16.979999542236328,16.979999542236328,17.0,16.90999984741211,16.90999984741211,61500
2019-02-05,17.020000457763672,17.020000457763672,17.049999237060547,16.950000762939453,16.969999313354492,99600
2019-02-06,16.8700008392334,16.8700008392334,16.989999771118164,16.860000610351562,16.989999771118164,57100
2019-02-07,16.770000457763672,16.770000457763672,16.8799991607666,16.75,16.8799991607666,46900
2019-02-08,16.6299991607666,16.6299991607666,16.6299991607666,16.56999969482422,16.6299991607666,28900
2019-02-11,16.649999618530273,16.649999618530273,16.649999618530273,16.579999923706055,16.649999618530273,82600
2019-02-12,16.309999465942383,16.309999465942383,16.5,16.209999084472656,16.5,195200
2019-02-13,16.850000381469727,16.850000381469727,16.950000762939453,16.760000228881836,16.760000228881836,121400
2019-02-14,16.950000762939453,16.950000762939453,17.049999237060547,16.889999389648438,17.049999237060547,111600
2019-02-15,17.09000015258789,17.09000015258789,17.1200008392334,16.979999542236328,17.06999969482422,199000
2019-02-19,17.010000228881836,17.010000228881836,17.09000015258789,16.920000076293945,17.09000015258789,67300
