Date,Adj Close,Close,High,Low,Open,Volume
2018-08-23,1.8806082010269165,2.119999885559082,2.1600000858306885,2.109999895095825,2.119999885559082,121900
2018-08-24,1.8717371225357056,2.109999895095825,2.130000114440918,2.0399999618530273,2.0899999141693115,92300
2018-08-27,1.9959285259246826,2.25,2.259999990463257,2.2200000286102295,2.2200000286102295,331300
2018-08-28,1.9693161249160767,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.2699999809265137,126400
2018-08-29,1.9693161249160767,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,60600
2018-08-30,1.8806082010269165,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,153700
2018-08-31,1.8894792795181274,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,138000
2018-09-04,1.8185125589370728,2.049999952316284,2.109999895095825,2.0,2.109999895095825,79600
2018-09-05,1.7386754751205444,1.9600000381469727,2.0,1.9600000381469727,2.0,206600
2018-09-06,1.7386754751205444,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9299999475479126,69900
2018-09-07,1.7209340333938599,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9700000286102295,74500
2018-09-10,1.6765800714492798,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,142900
2018-09-11,1.5878719091415405,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7899999618530273,668100
2018-09-12,1.596742868423462,1.7999999523162842,1.8200000524520874,1.75,1.75,230700
2018-09-13,1.7298047542572021,1.9500000476837158,1.9700000286102295,1.8899999856948853,1.8899999856948853,162100
2018-09-14,1.7298047542572021,1.9500000476837158,2.009999990463257,1.9299999475479126,2.009999990463257,198500
2018-09-17,1.6677091121673584,1.8799999952316284,1.940000057220459,1.850000023841858,1.8700000047683716,245500
2018-09-18,1.6233551502227783,1.8300000429153442,1.8600000143051147,1.75,1.8600000143051147,253100
2018-09-19,1.7120630741119385,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1309400
2018-09-20,1.7031923532485962,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,97500
2018-09-21,1.8628665208816528,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,132600
2018-09-24,1.7919002771377563,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,210500
2018-09-25,1.8185125589370728,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,114700
2018-09-26,1.80964195728302,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,37600
2018-09-27,1.7830294370651245,2.009999990463257,2.0399999618530273,2.0,2.0,128300
2018-09-28,1.76528799533844,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0199999809265137,397400
2018-10-01,1.7741587162017822,2.0,2.0299999713897705,2.0,2.0299999713897705,24500
2018-10-02,1.6943215131759644,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,302200
2018-10-03,1.6677091121673584,1.8799999952316284,1.909999966621399,1.850000023841858,1.850000023841858,148500
2018-10-04,1.6056135892868042,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,289100
2018-10-05,1.6233551502227783,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.7999999523162842,482900
2018-10-08,1.6056135892868042,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,205200
2018-10-09,1.5346473455429077,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,197000
2018-10-10,1.5257765054702759,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,422200
2018-10-11,1.4991642236709595,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7000000476837158,275700
2018-10-12,1.5878719091415405,1.7899999618530273,1.850000023841858,1.75,1.75,62800
2018-10-15,1.5790013074874878,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,48700
2018-10-16,1.6410967111587524,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,158600
2018-10-17,1.6233551502227783,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,50500
2018-10-18,1.5346473455429077,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,140100
2018-10-19,1.5701303482055664,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,24900
2018-10-22,1.6765800714492798,1.8899999856948853,1.9199999570846558,1.850000023841858,1.850000023841858,175900
2018-10-23,1.6943215131759644,1.909999966621399,1.9199999570846558,1.809999942779541,1.9199999570846558,157400
2018-10-24,1.6056135892868042,1.809999942779541,1.909999966621399,1.809999942779541,1.909999966621399,107900
2018-10-25,1.6499676704406738,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.7999999523162842,490200
2018-10-26,1.5878719091415405,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.7899999618530273,80800
2018-10-29,1.596742868423462,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7899999618530273,83300
2018-10-30,1.5878719091415405,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7699999809265137,33000
2018-10-31,1.6765800714492798,1.8899999856948853,1.9199999570846558,1.840000033378601,1.8600000143051147,49700
2018-11-01,1.8007709980010986,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9800000190734863,120900
2018-11-02,1.8983500003814697,2.140000104904175,2.190000057220459,2.109999895095825,2.1700000762939453,257600
2018-11-05,1.9160914421081543,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1700000762939453,241800
2018-11-06,1.8362542390823364,2.069999933242798,2.109999895095825,2.059999942779541,2.109999895095825,86700
2018-11-07,1.7830294370651245,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0299999713897705,84600
2018-11-08,1.685450792312622,1.899999976158142,1.9500000476837158,1.8899999856948853,1.8899999856948853,65200
2018-11-09,1.6322261095046997,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8799999952316284,53100
2018-11-12,1.596742868423462,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,30700
2018-11-13,1.7031923532485962,1.9199999570846558,1.940000057220459,1.8899999856948853,1.8899999856948853,88900
2018-11-14,1.7031923532485962,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.9600000381469727,67100
2018-11-15,1.6943215131759644,1.909999966621399,1.9299999475479126,1.850000023841858,1.909999966621399,172400
2018-11-16,1.685450792312622,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,85200
2018-11-19,1.7031923532485962,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,73000
2018-11-20,1.6233551502227783,1.8300000429153442,1.909999966621399,1.8200000524520874,1.909999966621399,96000
2018-11-21,1.7298047542572021,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.8799999952316284,55300
2018-11-23,1.6943215131759644,1.909999966621399,1.9700000286102295,1.8899999856948853,1.9700000286102295,30900
2018-11-26,1.7120630741119385,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.940000057220459,65800
2018-11-27,1.7298047542572021,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9900000095367432,90200
2018-11-28,1.7741587162017822,2.0,2.0,1.9600000381469727,1.9800000190734863,39900
2018-11-29,1.76528799533844,1.9900000095367432,2.0,1.9500000476837158,2.0,73700
2018-11-30,1.756417155265808,1.9800000190734863,2.0,1.9500000476837158,2.0,44400
2018-12-03,1.80964195728302,2.0399999618530273,2.049999952316284,2.0,2.0,122600
2018-12-04,1.7298047542572021,1.9500000476837158,2.049999952316284,1.940000057220459,2.049999952316284,209700
2018-12-06,1.6499676704406738,1.8600000143051147,1.9299999475479126,1.7899999618530273,1.8600000143051147,86100
2018-12-07,1.596742868423462,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.809999942779541,24000
2018-12-10,1.596742868423462,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,75800
2018-12-11,1.6144845485687256,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,126800
2018-12-12,1.6233551502227783,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,27300
2018-12-13,1.6410967111587524,1.850000023841858,1.909999966621399,1.840000033378601,1.840000033378601,54900
2018-12-14,1.6499676704406738,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.850000023841858,41800
2018-12-17,1.5701303482055664,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7699999809265137,69100
2018-12-18,1.5701303482055664,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,136900
2018-12-19,1.5257765054702759,1.7200000286102295,1.809999942779541,1.7000000476837158,1.809999942779541,126400
2018-12-20,1.5169057846069336,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,98900
2018-12-21,1.5435179471969604,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7699999809265137,164300
2018-12-24,1.5257765054702759,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,148000
2018-12-26,1.5612596273422241,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.690000057220459,105900
2018-12-27,1.4991642236709595,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7699999809265137,150200
2018-12-28,1.5523889064788818,1.75,1.7599999904632568,1.7000000476837158,1.7000000476837158,113600
2018-12-31,1.5346473455429077,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7599999904632568,52900
2019-01-02,1.4991642236709595,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,90800
2019-01-03,1.348360538482666,1.5199999809265137,1.590000033378601,1.5,1.590000033378601,597600
2019-01-04,1.3838436603546143,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,134100
2019-01-07,1.2862650156021118,1.4500000476837158,1.5299999713897705,1.440000057220459,1.4700000286102295,962500
2019-01-08,1.1798155307769775,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2699999809265137,553100
2019-01-09,1.2685234546661377,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3799999952316284,329200
2019-01-10,1.2596527338027954,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4299999475479126,311700
2019-01-11,1.2507818937301636,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,45400
2019-01-14,1.2152986526489258,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,181900
2019-01-15,1.2596527338027954,1.4199999570846558,1.440000057220459,1.3899999856948853,1.3899999856948853,60900
2019-01-16,1.330618977546692,1.5,1.5,1.4500000476837158,1.4500000476837158,185300
2019-01-17,1.3394896984100342,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,58300
2019-01-18,1.4104562997817993,1.590000033378601,1.600000023841858,1.5299999713897705,1.5299999713897705,218200
2019-01-22,1.3838436603546143,1.559999942779541,1.6100000143051147,1.559999942779541,1.5700000524520874,87600
2019-01-23,1.374972939491272,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,79700
2019-01-24,1.445939302444458,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,38100
2019-01-25,1.5257765054702759,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6699999570846558,112800
