Date,Adj Close,Close,High,Low,Open,Volume
2018-02-22,12.683116912841797,21.770000457763672,22.040000915527344,21.65999984741211,22.0,3510900
2018-02-23,12.718071937561035,21.829999923706055,21.959999084472656,21.59000015258789,21.780000686645508,2946700
2018-02-26,12.677290916442871,21.760000228881836,21.81999969482422,21.450000762939453,21.790000915527344,2762700
2018-02-27,12.490859985351562,21.440000534057617,21.940000534057617,21.420000076293945,21.709999084472656,4407900
2018-02-28,12.34521198272705,21.190000534057617,21.719999313354492,21.190000534057617,21.65999984741211,3768000
2018-03-01,11.99565315246582,20.59000015258789,21.15999984741211,20.290000915527344,20.969999313354492,6851300
2018-03-02,11.681051254272461,20.049999237060547,20.100000381469727,19.719999313354492,20.010000228881836,7062400
2018-03-05,11.785917282104492,20.229999542236328,20.280000686645508,19.610000610351562,19.639999389648438,4614500
2018-03-06,12.391818046569824,21.270000457763672,21.440000534057617,21.06999969482422,21.09000015258789,6031800
2018-03-07,12.525815963745117,21.5,21.530000686645508,20.989999771118164,21.040000915527344,4506400
2018-03-08,12.409294128417969,21.299999237060547,21.56999969482422,21.149999618530273,21.530000686645508,2819100
2018-03-09,12.321907043457031,21.149999618530273,21.270000457763672,21.049999237060547,21.1200008392334,3831100
2018-03-12,12.34521198272705,21.190000534057617,21.280000686645508,21.079999923706055,21.149999618530273,2244300
2018-03-13,12.31025218963623,21.1299991607666,21.399999618530273,21.079999923706055,21.329999923706055,2507200
2018-03-14,12.22286605834961,20.979999542236328,21.350000381469727,20.889999389648438,21.34000015258789,2637800
2018-03-15,12.316079139709473,21.139999389648438,21.209999084472656,20.920000076293945,21.0,2863900
2018-03-16,12.281126022338867,21.079999923706055,21.190000534057617,21.010000228881836,21.1299991607666,3177300
2018-03-19,12.094695091247559,20.760000228881836,21.06999969482422,20.579999923706055,21.06999969482422,4427400
2018-03-20,12.292777061462402,21.100000381469727,21.219999313354492,20.920000076293945,20.920000076293945,2288100
2018-03-21,12.543292045593262,21.530000686645508,21.770000457763672,21.459999084472656,21.5,4621900
2018-03-22,11.9723482131958,20.549999237060547,21.170000076293945,20.479999542236328,21.170000076293945,5902900
2018-03-23,11.803396224975586,20.260000228881836,20.84000015258789,20.209999084472656,20.799999237060547,5609600
2018-03-26,12.164604187011719,20.8799991607666,20.979999542236328,20.3700008392334,20.940000534057617,3996300
2018-03-27,11.861656188964844,20.360000610351562,20.979999542236328,20.18000030517578,20.969999313354492,3832400
2018-03-28,11.616964340209961,19.940000534057617,20.479999542236328,19.8799991607666,20.34000015258789,8377700
2018-03-29,11.954870223999023,20.520000457763672,20.65999984741211,20.280000686645508,20.360000610351562,5246300
2018-04-02,11.62279224395752,19.950000762939453,20.5,19.59000015258789,20.43000030517578,3198900
2018-04-03,12.694769859313965,21.790000915527344,21.8700008392334,20.639999389648438,20.68000030517578,9516600
2018-04-04,12.945284843444824,22.219999313354492,22.299999237060547,21.040000915527344,21.059999465942383,8059300
2018-04-05,13.155017852783203,22.579999923706055,22.809999465942383,22.399999618530273,22.610000610351562,5012800
2018-04-06,12.99771785736084,22.309999465942383,22.739999771118164,22.030000686645508,22.520000457763672,3850400
2018-04-09,13.172497749328613,22.610000610351562,22.959999084472656,22.549999237060547,22.690000534057617,3361000
2018-04-10,13.440489768981934,23.06999969482422,23.270000457763672,23.010000228881836,23.18000030517578,5746000
2018-04-11,13.318144798278809,22.860000610351562,23.25,22.81999969482422,22.969999313354492,3091000
2018-04-12,13.603617668151855,23.350000381469727,23.459999084472656,23.09000015258789,23.09000015258789,3992900
2018-04-13,13.638572692871094,23.40999984741211,23.59000015258789,23.229999542236328,23.510000228881836,3048100
2018-04-16,13.69100570678711,23.5,23.579999923706055,23.34000015258789,23.520000457763672,3185700
2018-04-17,14.08717155456543,24.18000030517578,24.31999969482422,24.040000915527344,24.299999237060547,3415700
2018-04-18,14.151257514953613,24.290000915527344,24.40999984741211,24.040000915527344,24.25,2685300
2018-04-19,13.883261680603027,23.829999923706055,24.229999542236328,23.729999542236328,24.139999389648438,3942400
2018-04-20,13.755091667175293,23.610000610351562,23.81999969482422,23.450000762939453,23.75,4292900
2018-04-23,13.953176498413086,23.950000762939453,24.049999237060547,23.709999084472656,23.860000610351562,3085900
2018-04-24,13.825004577636719,23.729999542236328,24.190000534057617,23.670000076293945,24.100000381469727,4355100
2018-04-25,13.679354667663574,23.479999542236328,23.579999923706055,23.06999969482422,23.239999771118164,5886700
2018-04-26,13.69100570678711,23.5,24.219999313354492,23.440000534057617,24.18000030517578,7121200
2018-04-27,13.114238739013672,22.510000228881836,23.229999542236328,22.459999084472656,23.170000076293945,9623000
2018-04-30,12.718071937561035,21.829999923706055,22.59000015258789,21.770000457763672,22.40999984741211,6828500
2018-05-01,12.764679908752441,21.90999984741211,22.190000534057617,21.530000686645508,22.1299991607666,4851100
2018-05-02,13.184147834777832,22.6299991607666,22.950000762939453,22.579999923706055,22.860000610351562,8549600
2018-05-03,13.102583885192871,22.489999771118164,22.579999923706055,22.139999389648438,22.389999389648438,4244500
2018-05-04,13.353099822998047,22.920000076293945,23.049999237060547,22.68000030517578,22.75,4029800
2018-05-07,13.30649471282959,22.84000015258789,22.969999313354492,22.790000915527344,22.93000030517578,2018900
2018-05-08,13.219103813171387,22.690000534057617,22.739999771118164,22.450000762939453,22.459999084472656,2696100
2018-05-09,13.009368896484375,22.329999923706055,22.690000534057617,22.209999084472656,22.690000534057617,3546800
2018-05-10,13.114238739013672,22.510000228881836,22.510000228881836,22.18000030517578,22.219999313354492,2853800
2018-05-11,13.224930763244629,22.700000762939453,22.75,22.469999313354492,22.549999237060547,2392000
2018-05-14,13.137539863586426,22.549999237060547,22.770000457763672,22.549999237060547,22.610000610351562,3129900
2018-05-15,13.03849983215332,22.3799991607666,22.450000762939453,22.209999084472656,22.3799991607666,1907500
2018-05-16,12.980240821838379,22.280000686645508,22.360000610351562,22.040000915527344,22.110000610351562,4592500
2018-05-17,12.921980857849121,22.18000030517578,22.350000381469727,22.1200008392334,22.190000534057617,3047200
2018-05-18,12.735550880432129,21.860000610351562,22.020000457763672,21.450000762939453,21.959999084472656,4160500
2018-05-21,13.0151948928833,22.34000015258789,22.6200008392334,22.280000686645508,22.559999465942383,2377700
2018-05-22,13.178322792053223,22.6200008392334,22.90999984741211,22.600000381469727,22.780000686645508,3743400
2018-05-23,13.09093189239502,22.469999313354492,22.479999542236328,22.219999313354492,22.399999618530273,3528300
2018-05-24,12.968586921691895,22.260000228881836,22.270000457763672,21.709999084472656,22.0,4057800
2018-05-25,12.712246894836426,21.81999969482422,21.899999618530273,21.59000015258789,21.719999313354492,3879600
2018-05-29,12.187908172607422,20.920000076293945,21.549999237060547,20.84000015258789,20.979999542236328,6953700
2018-05-30,12.939457893371582,22.209999084472656,22.3799991607666,21.5,21.600000381469727,7774300
2018-05-31,13.533706665039062,23.229999542236328,23.290000915527344,22.469999313354492,22.6200008392334,10365800
2018-06-01,12.554944038391113,21.549999237060547,22.799999237060547,21.34000015258789,22.799999237060547,13196300
2018-06-04,12.12964916229248,20.81999969482422,21.049999237060547,20.709999084472656,20.979999542236328,7932600
2018-06-05,12.22286605834961,20.979999542236328,21.18000030517578,20.8799991607666,21.06999969482422,3354200
2018-06-06,12.33355712890625,21.170000076293945,21.18000030517578,20.799999237060547,20.850000381469727,4126400
2018-06-07,12.461730003356934,21.389999389648438,21.809999465942383,21.260000228881836,21.719999313354492,6419300
2018-06-08,12.321907043457031,21.149999618530273,21.219999313354492,20.969999313354492,21.170000076293945,3508800
2018-06-11,12.403470993041992,21.290000915527344,21.520000457763672,21.229999542236328,21.239999771118164,2944900
2018-06-12,12.298603057861328,21.110000610351562,21.3700008392334,21.09000015258789,21.31999969482422,3461500
2018-06-13,12.22286605834961,20.979999542236328,21.190000534057617,20.860000610351562,21.15999984741211,5186100
2018-06-14,12.368512153625488,21.229999542236328,21.459999084472656,21.100000381469727,21.309999465942383,2739200
2018-06-15,12.147128105163574,20.850000381469727,21.09000015258789,20.760000228881836,21.09000015258789,4390200
2018-06-18,12.135476112365723,20.829999923706055,20.940000534057617,20.6299991607666,20.65999984741211,3886900
2018-06-19,12.024781227111816,20.639999389648438,20.649999618530273,20.329999923706055,20.530000686645508,3529400
2018-06-20,11.861656188964844,20.360000610351562,20.600000381469727,20.350000381469727,20.56999969482422,4407400
2018-06-21,11.162541389465332,19.15999984741211,19.84000015258789,19.110000610351562,19.790000915527344,11669900
2018-06-22,11.168366432189941,19.170000076293945,19.639999389648438,18.979999542236328,19.6200008392334,5207800
2018-06-25,11.104280471801758,19.059999465942383,19.06999969482422,18.670000076293945,19.020000457763672,5004500
2018-06-26,11.180018424987793,19.190000534057617,19.31999969482422,18.959999084472656,19.200000762939453,3490300
2018-06-27,11.0460205078125,18.959999084472656,19.469999313354492,18.950000762939453,19.350000381469727,3062400
2018-06-28,10.865416526794434,18.649999618530273,18.670000076293945,18.299999237060547,18.329999923706055,3721900
2018-06-29,11.00523853302002,18.889999389648438,19.18000030517578,18.889999389648438,19.1200008392334,5019600
2018-07-02,11.121758460998535,19.09000015258789,19.149999618530273,18.8799991607666,19.030000686645508,2907300
2018-07-03,11.011065483093262,18.899999618530273,19.200000762939453,18.860000610351562,19.059999465942383,1527400
2018-07-05,11.66939926147461,20.030000686645508,20.219999313354492,19.860000610351562,20.15999984741211,4858800
2018-07-06,11.651920318603516,20.0,20.059999465942383,19.600000381469727,19.780000686645508,3049600
2018-07-09,11.785917282104492,20.229999542236328,20.280000686645508,20.030000686645508,20.040000915527344,3090000
2018-07-10,11.803396224975586,20.260000228881836,20.43000030517578,20.1299991607666,20.34000015258789,3592900
2018-07-11,11.249929428100586,19.309999465942383,19.760000228881836,19.299999237060547,19.600000381469727,3351400
2018-07-12,11.314014434814453,19.420000076293945,19.420000076293945,19.079999923706055,19.139999389648438,2427800
2018-07-13,11.319841384887695,19.43000030517578,19.459999084472656,19.290000915527344,19.420000076293945,1420600
2018-07-16,11.319841384887695,19.43000030517578,19.469999313354492,19.290000915527344,19.469999313354492,1226400
2018-07-17,11.459665298461914,19.670000076293945,20.079999923706055,19.239999771118164,19.25,8906100
2018-07-18,11.319841384887695,19.43000030517578,19.600000381469727,19.280000686645508,19.43000030517578,3716800
2018-07-19,11.378101348876953,19.530000686645508,19.56999969482422,19.350000381469727,19.520000457763672,2195600
2018-07-20,11.255754470825195,19.31999969482422,19.34000015258789,19.040000915527344,19.1299991607666,3442300
2018-07-23,11.057671546936035,18.979999542236328,19.010000228881836,18.639999389648438,18.670000076293945,5660900
2018-07-24,11.232452392578125,19.280000686645508,19.489999771118164,19.229999542236328,19.350000381469727,3447400
2018-07-25,9.904131889343262,17.0,17.6299991607666,16.260000228881836,17.600000381469727,45688700
2018-07-26,9.75848388671875,16.75,17.18000030517578,16.6200008392334,17.06999969482422,10615400
2018-07-27,9.851698875427246,16.90999984741211,16.920000076293945,16.540000915527344,16.59000015258789,4939900
2018-07-30,9.979869842529297,17.1299991607666,17.34000015258789,17.09000015258789,17.170000076293945,4756500
2018-07-31,9.892481803894043,16.979999542236328,17.229999542236328,16.93000030517578,17.1200008392334,4199400
2018-08-01,9.67109489440918,16.600000381469727,16.920000076293945,16.440000534057617,16.889999389648438,6874800
2018-08-02,10.04395580291748,17.239999771118164,17.25,16.31999969482422,16.40999984741211,10463800
2018-08-03,9.851698875427246,16.90999984741211,16.959999084472656,16.790000915527344,16.93000030517578,5672400
2018-08-06,9.799264907836914,16.81999969482422,16.90999984741211,16.700000762939453,16.81999969482422,3029000
2018-08-07,9.76430892944336,16.760000228881836,16.969999313354492,16.729999542236328,16.920000076293945,2030200
2018-08-08,9.84587287902832,16.899999618530273,17.139999389648438,16.860000610351562,17.040000915527344,9671800
2018-08-09,9.706050872802734,16.65999984741211,16.889999389648438,16.610000610351562,16.8799991607666,2333700
2018-08-10,9.40310001373291,16.139999389648438,16.270000457763672,16.049999237060547,16.1200008392334,6093000
2018-08-13,9.373970031738281,16.09000015258789,16.18000030517578,15.920000076293945,16.09000015258789,4348900
2018-08-14,9.304059028625488,15.970000267028809,16.049999237060547,15.90999984741211,15.960000038146973,2977800
2018-08-15,9.094324111938477,15.609999656677246,15.770000457763672,15.4399995803833,15.770000457763672,3442100
2018-08-16,9.094324111938477,15.609999656677246,15.699999809265137,15.489999771118164,15.5,3290000
2018-08-17,9.187539100646973,15.770000457763672,15.84000015258789,15.329999923706055,15.359999656677246,3180500
2018-08-20,9.507966995239258,16.31999969482422,16.329999923706055,16.010000228881836,16.059999465942383,4141700
2018-08-21,9.647790908813477,16.559999465942383,16.670000076293945,16.469999313354492,16.520000457763672,5214400
2018-08-22,9.583704948425293,16.450000762939453,16.68000030517578,16.34000015258789,16.56999969482422,6827200
2018-08-23,9.502141952514648,16.309999465942383,16.40999984741211,16.219999313354492,16.280000686645508,5345700
2018-08-24,9.799264907836914,16.81999969482422,16.90999984741211,16.68000030517578,16.75,11193600
2018-08-27,10.271167755126953,17.6299991607666,17.700000762939453,16.979999542236328,17.0,12893100
2018-08-28,10.259516716003418,17.610000610351562,17.979999542236328,17.5,17.8799991607666,5705700
2018-08-29,10.195430755615234,17.5,17.549999237060547,17.270000457763672,17.309999465942383,2770400
2018-08-30,10.055608749389648,17.260000228881836,17.56999969482422,17.200000762939453,17.56999969482422,4720200
2018-08-31,9.968218803405762,17.110000610351562,17.170000076293945,16.889999389648438,17.020000457763672,7329200
2018-09-04,10.061432838439941,17.270000457763672,17.399999618530273,16.75,16.799999237060547,9743100
2018-09-05,9.880827903747559,16.959999084472656,17.139999389648438,16.920000076293945,17.1299991607666,3584900
2018-09-06,9.775961875915527,16.780000686645508,16.950000762939453,16.65999984741211,16.799999237060547,2835800
2018-09-07,9.647790908813477,16.559999465942383,16.760000228881836,16.520000457763672,16.6200008392334,2460800
2018-09-10,9.840046882629395,16.889999389648438,16.950000762939453,16.760000228881836,16.760000228881836,2930800
2018-09-11,9.909958839416504,17.010000228881836,17.200000762939453,16.670000076293945,16.739999771118164,5751300
2018-09-12,10.172125816345215,17.459999084472656,17.610000610351562,17.350000381469727,17.5,4775400
2018-09-13,10.172125816345215,17.459999084472656,17.610000610351562,17.420000076293945,17.520000457763672,1970200
2018-09-14,10.195430755615234,17.5,17.530000686645508,17.350000381469727,17.3799991607666,4037400
2018-09-17,10.166300773620605,17.450000762939453,17.610000610351562,17.440000534057617,17.549999237060547,2222500
2018-09-18,10.259516716003418,17.610000610351562,17.690000534057617,17.389999389648438,17.469999313354492,3471200
2018-09-19,10.486729621887207,18.0,18.06999969482422,17.809999465942383,17.809999465942383,4613600
2018-09-20,10.68481159210205,18.34000015258789,18.5,18.239999771118164,18.290000915527344,5165300
2018-09-21,10.655682563781738,18.290000915527344,18.360000610351562,18.149999618530273,18.270000457763672,4232500
2018-09-24,10.667333602905273,18.309999465942383,18.329999923706055,18.1200008392334,18.280000686645508,2855800
2018-09-25,10.480901718139648,17.989999771118164,18.280000686645508,17.969999313354492,18.170000076293945,3558900
2018-09-26,10.62655258178711,18.239999771118164,18.40999984741211,18.059999465942383,18.09000015258789,3947600
2018-09-27,10.434294700622559,17.90999984741211,18.149999618530273,17.899999618530273,18.09000015258789,1701200
2018-09-28,10.201257705688477,17.510000228881836,17.709999084472656,17.489999771118164,17.559999465942383,3241500
2018-10-01,10.480901718139648,17.989999771118164,18.190000534057617,17.850000381469727,18.139999389648438,3504500
2018-10-02,10.416815757751465,17.8799991607666,18.239999771118164,17.700000762939453,17.700000762939453,3915600
2018-10-03,10.31195068359375,17.700000762939453,18.010000228881836,17.649999618530273,17.959999084472656,2575600
2018-10-04,10.247864723205566,17.59000015258789,17.770000457763672,17.43000030517578,17.770000457763672,2597900
2018-10-05,10.125517845153809,17.3799991607666,17.549999237060547,17.280000686645508,17.530000686645508,3872900
2018-10-08,9.99734878540039,17.15999984741211,17.209999084472656,16.84000015258789,16.8700008392334,3401100
2018-10-09,9.904131889343262,17.0,17.350000381469727,16.81999969482422,17.149999618530273,6180000
2018-10-10,9.379796028137207,16.100000381469727,16.899999618530273,16.09000015258789,16.899999618530273,8873600
2018-10-11,9.420578956604004,16.170000076293945,16.579999923706055,16.100000381469727,16.34000015258789,5129400
2018-10-12,9.40892505645752,16.149999618530273,16.479999542236328,15.9399995803833,16.479999542236328,2917000
2018-10-15,9.44970703125,16.219999313354492,16.31999969482422,16.139999389648438,16.15999984741211,2351400
2018-10-16,9.810917854309082,16.84000015258789,16.920000076293945,16.690000534057617,16.90999984741211,3742600
2018-10-17,9.36231803894043,16.06999969482422,16.3799991607666,15.859999656677246,16.280000686645508,4977200
2018-10-18,9.024413108825684,15.489999771118164,16.049999237060547,15.470000267028809,15.9399995803833,4626700
2018-10-19,9.036065101623535,15.510000228881836,15.640000343322754,15.1899995803833,15.229999542236328,5100000
2018-10-22,9.373970031738281,16.09000015258789,16.15999984741211,15.739999771118164,16.030000686645508,7924500
2018-10-23,9.659441947937012,16.579999923706055,16.68000030517578,15.720000267028809,15.8100004196167,6251200
2018-10-24,8.878763198852539,15.239999771118164,15.989999771118164,15.229999542236328,15.930000305175781,11275200
2018-10-25,9.373970031738281,16.09000015258789,16.229999542236328,15.789999961853027,15.850000381469727,7317300
2018-10-26,9.333189010620117,16.020000457763672,16.149999618530273,15.5600004196167,15.569999694824219,6374100
2018-10-29,9.327363014221191,16.010000228881836,16.540000915527344,15.720000267028809,16.3799991607666,7396400
2018-10-30,8.9603271484375,15.380000114440918,16.200000762939453,15.329999923706055,15.970000267028809,12764700
2018-10-31,8.80302619934082,15.109999656677246,15.350000381469727,14.970000267028809,15.220000267028809,12498200
2018-11-01,9.140931129455566,15.6899995803833,15.720000267028809,15.350000381469727,15.489999771118164,8216500
2018-11-02,9.420578956604004,16.170000076293945,16.399999618530273,16.010000228881836,16.299999237060547,4653200
2018-11-05,9.51961898803711,16.34000015258789,16.5,16.209999084472656,16.3700008392334,4706400
2018-11-06,9.554574012756348,16.399999618530273,16.420000076293945,16.219999313354492,16.290000915527344,3358500
2018-11-07,9.834220886230469,16.8799991607666,16.899999618530273,16.649999618530273,16.760000228881836,4976900
2018-11-08,9.67109489440918,16.600000381469727,16.940000534057617,16.549999237060547,16.799999237060547,3067700
2018-11-09,9.47301197052002,16.260000228881836,16.360000610351562,16.079999923706055,16.34000015258789,2496000
2018-11-12,9.193366050720215,15.779999732971191,16.059999465942383,15.760000228881836,16.0,4164300
2018-11-13,9.53709888458252,16.3700008392334,16.700000762939453,16.200000762939453,16.219999313354492,4430500
2018-11-14,9.62448787689209,16.520000457763672,16.75,16.34000015258789,16.709999084472656,3248700
2018-11-15,9.659441947937012,16.579999923706055,16.600000381469727,16.079999923706055,16.25,2577000
2018-11-16,9.583704948425293,16.450000762939453,16.530000686645508,16.34000015258789,16.420000076293945,2564300
2018-11-19,9.566227912902832,16.420000076293945,16.600000381469727,16.3700008392334,16.440000534057617,3260000
2018-11-20,9.216669082641602,15.819999694824219,16.200000762939453,15.680000305175781,16.110000610351562,5504500
2018-11-21,9.432229995727539,16.190000534057617,16.239999771118164,15.819999694824219,15.829999923706055,3243900
2018-11-23,9.304059028625488,15.970000267028809,16.030000686645508,15.8100004196167,15.829999923706055,1914800
2018-11-26,9.933262825012207,17.049999237060547,17.079999923706055,16.59000015258789,16.639999389648438,7294500
2018-11-27,9.729353904724121,16.700000762939453,16.940000534057617,16.6299991607666,16.889999389648438,6281800
2018-11-28,9.892481803894043,16.979999542236328,17.010000228881836,16.350000381469727,16.540000915527344,4007300
2018-11-29,9.82839584350586,16.8700008392334,16.950000762939453,16.65999984741211,16.719999313354492,2770000
2018-11-30,9.665267944335938,16.59000015258789,16.68000030517578,16.479999542236328,16.559999465942383,4224100
2018-12-03,10.055608749389648,17.260000228881836,17.31999969482422,16.969999313354492,17.040000915527344,8985500
2018-12-04,9.60700798034668,16.489999771118164,17.09000015258789,16.459999084472656,17.06999969482422,6323800
2018-12-06,9.321537017822266,16.0,16.010000228881836,15.65999984741211,15.949999809265137,7546800
2018-12-07,8.937023162841797,15.34000015258789,15.960000038146973,15.3100004196167,15.800000190734863,5014900
2018-12-10,8.931197166442871,15.329999923706055,15.390000343322754,15.079999923706055,15.289999961853027,3566800
2018-12-11,8.989458084106445,15.430000305175781,15.739999771118164,15.350000381469727,15.670000076293945,4618700
2018-12-12,9.234148025512695,15.850000381469727,16.040000915527344,15.829999923706055,15.960000038146973,2860300
2018-12-13,9.123454093933105,15.65999984741211,16.049999237060547,15.640000343322754,16.040000915527344,3989700
2018-12-14,9.012760162353516,15.470000267028809,15.84000015258789,15.40999984741211,15.649999618530273,3767600
2018-12-17,8.995282173156738,15.4399995803833,15.670000076293945,15.319999694824219,15.550000190734863,3735600
2018-12-18,9.07102108001709,15.569999694824219,15.880000114440918,15.460000038146973,15.829999923706055,3547600
2018-12-19,9.105976104736328,15.630000114440918,16.209999084472656,15.5,15.9399995803833,4172800
2018-12-20,8.942849159240723,15.350000381469727,15.619999885559082,15.260000228881836,15.5600004196167,4275300
2018-12-21,8.60494327545166,14.770000457763672,15.199999809265137,14.720000267028809,15.170000076293945,4877000
2018-12-24,8.27868938446045,14.210000038146973,14.739999771118164,14.210000038146973,14.600000381469727,3277100
2018-12-26,8.581639289855957,14.729999542236328,14.75,14.0600004196167,14.350000381469727,4515200
2018-12-27,8.569988250732422,14.710000038146973,14.710000038146973,14.109999656677246,14.390000343322754,5561300
2018-12-28,8.401034355163574,14.420000076293945,14.6899995803833,14.359999656677246,14.600000381469727,5293900
2018-12-31,8.424338340759277,14.460000038146973,14.760000228881836,14.079999923706055,14.600000381469727,4306200
2019-01-02,8.348602294921875,14.329999923706055,14.40999984741211,14.010000228881836,14.029999732971191,5193200
2019-01-03,8.220429420471191,14.109999656677246,14.40999984741211,14.0600004196167,14.380000114440918,3522700
2019-01-04,8.733115196228027,14.989999771118164,15.050000190734863,14.640000343322754,14.720000267028809,13734800
2019-01-07,8.843809127807617,15.180000305175781,15.270000457763672,14.949999809265137,15.050000190734863,3399400
2019-01-08,8.937023162841797,15.34000015258789,15.65999984741211,15.289999961853027,15.630000114440918,3505100
2019-01-09,9.187539100646973,15.770000457763672,15.970000267028809,15.6899995803833,15.8100004196167,4199500
2019-01-10,9.327363014221191,16.010000228881836,16.06999969482422,15.710000038146973,15.819999694824219,5255600
2019-01-11,9.47301197052002,16.260000228881836,16.459999084472656,16.239999771118164,16.3799991607666,6081300
2019-01-14,9.414752006530762,16.15999984741211,16.280000686645508,16.059999465942383,16.079999923706055,2480300
2019-01-15,9.57787799835205,16.440000534057617,16.520000457763672,16.299999237060547,16.3700008392334,5674500
2019-01-16,9.62448787689209,16.520000457763672,16.719999313354492,16.510000228881836,16.56999969482422,5205600
2019-01-17,9.682746887207031,16.6200008392334,16.700000762939453,16.489999771118164,16.6200008392334,3037300
2019-01-18,9.775961875915527,16.780000686645508,16.8799991607666,16.729999542236328,16.809999465942383,8993800
2019-01-22,9.612834930419922,16.5,16.65999984741211,16.399999618530273,16.600000381469727,4980100
2019-01-23,9.484663009643555,16.280000686645508,16.479999542236328,16.139999389648438,16.40999984741211,2813500
2019-01-24,9.60700798034668,16.489999771118164,16.579999923706055,16.25,16.31999969482422,1648300
2019-01-25,9.75265884399414,16.739999771118164,16.829999923706055,16.65999984741211,16.68000030517578,2708600
2019-01-28,9.706050872802734,16.65999984741211,16.670000076293945,16.420000076293945,16.520000457763672,1359600
2019-01-29,9.71770191192627,16.68000030517578,16.700000762939453,16.559999465942383,16.6299991607666,2132900
2019-01-30,9.944912910461426,17.06999969482422,17.110000610351562,16.670000076293945,16.780000686645508,4833900
2019-01-31,10.026477813720703,17.209999084472656,17.25,16.770000457763672,16.790000915527344,5642000
2019-02-01,9.99734878540039,17.15999984741211,17.329999923706055,17.059999465942383,17.1200008392334,3370900
2019-02-04,9.974045753479004,17.1200008392334,17.1200008392334,16.850000381469727,16.889999389648438,2486700
2019-02-05,10.090563774108887,17.31999969482422,17.43000030517578,17.200000762939453,17.219999313354492,4453200
2019-02-06,10.108040809631348,17.350000381469727,17.459999084472656,17.270000457763672,17.270000457763672,5072200
2019-02-07,8.872937202453613,15.229999542236328,15.4399995803833,15.170000076293945,15.369999885559082,21526600
