Date,Adj Close,Close,High,Low,Open,Volume
2018-02-12,15.105860710144043,20.96500015258789,21.0,20.584999084472656,20.677499771118164,264400
2018-02-13,15.170709609985352,21.05500030517578,21.079999923706055,20.850000381469727,20.854000091552734,155400
2018-02-14,15.37425708770752,21.337499618530273,21.360000610351562,20.55500030517578,20.575000762939453,115400
2018-02-15,15.347238540649414,21.299999237060547,21.43000030517578,21.02899932861328,21.424999237060547,256200
2018-02-16,15.325623512268066,21.270000457763672,21.415000915527344,21.09000015258789,21.110000610351562,154600
2018-02-20,14.770814895629883,20.5,20.739999771118164,20.440000534057617,20.614999771118164,721600
2018-02-21,14.565464973449707,20.21500015258789,20.549999237060547,20.184999465942383,20.524999618530273,246400
2018-02-22,14.731185913085938,20.44499969482422,20.6875,20.350000381469727,20.584999084472656,383800
2018-02-23,14.76361083984375,20.489999771118164,20.75,20.204999923706055,20.721500396728516,1157800
2018-02-26,15.050021171569824,20.887500762939453,20.90999984741211,20.649999618530273,20.846500396728516,233200
2018-02-27,14.594287872314453,20.2549991607666,20.524999618530273,20.209999084472656,20.46500015258789,211400
2018-02-28,14.324088096618652,19.8799991607666,20.25,19.8799991607666,20.239999771118164,676600
2018-03-01,14.064699172973633,19.520000457763672,19.764999389648438,19.350000381469727,19.655000686645508,392400
2018-03-02,14.109733581542969,19.582500457763672,19.610000610351562,19.274999618530273,19.424999237060547,442800
2018-03-05,14.118738174438477,19.594999313354492,19.600000381469727,19.15999984741211,19.229999542236328,329600
2018-03-06,14.426764488220215,20.022499084472656,20.104999542236328,19.899999618530273,20.021499633789062,316400
2018-03-07,14.262845039367676,19.795000076293945,19.854999542236328,19.579999923706055,19.634000778198242,322000
2018-03-08,14.230420112609863,19.75,19.809999465942383,19.56999969482422,19.635000228881836,215400
2018-03-09,14.230420112609863,19.75,19.764999389648438,19.670000076293945,19.700000762939453,163000
2018-03-12,14.288061141967773,19.829999923706055,19.975000381469727,19.774999618530273,19.885000228881836,139800
2018-03-13,13.924196243286133,19.325000762939453,19.989999771118164,19.299999237060547,19.985000610351562,264600
2018-03-14,14.320487022399902,19.875,19.954999923706055,19.709999084472656,19.90999984741211,404800
2018-03-15,14.545652389526367,20.1875,20.295000076293945,20.108999252319336,20.171499252319336,296600
2018-03-16,14.540247917175293,20.18000030517578,20.459999084472656,20.125,20.194000244140625,166800
2018-03-19,14.23942756652832,19.762500762939453,20.049999237060547,19.69499969482422,20.049999237060547,809600
2018-03-20,14.320487022399902,19.875,19.985000610351562,19.764999389648438,19.764999389648438,942200
2018-03-21,14.25563907623291,19.78499984741211,19.875,19.66550064086914,19.795000076293945,503000
2018-03-22,13.956620216369629,19.3700008392334,19.59000015258789,19.264999389648438,19.511499404907227,568800
2018-03-23,13.643189430236816,18.934999465942383,19.34000015258789,18.905000686645508,19.28499984741211,303800
2018-03-26,14.27905559539795,19.8174991607666,19.825000762939453,19.42650032043457,19.6825008392334,363000
2018-03-27,14.064699172973633,19.520000457763672,20.049999237060547,19.434999465942383,20.02750015258789,149600
2018-03-28,13.916990280151367,19.315000534057617,19.5,19.200000762939453,19.321500778198242,245000
2018-03-29,14.424962997436523,20.020000457763672,20.1200008392334,19.895000457763672,20.09149932861328,166400
2018-04-02,14.219614028930664,19.735000610351562,20.125,19.399499893188477,19.986499786376953,286000
2018-04-03,14.587080955505371,20.2450008392334,20.2450008392334,19.90999984741211,20.0049991607666,199000
2018-04-04,14.475400924682617,20.09000015258789,20.145000457763672,19.639999389648438,19.661500930786133,196800
2018-04-05,14.644723892211914,20.325000762939453,20.459999084472656,20.280000686645508,20.354000091552734,140400
2018-04-06,14.486207008361816,20.104999542236328,20.34000015258789,20.03499984741211,20.21500015258789,182800
2018-04-09,14.497016906738281,20.1200008392334,20.3174991607666,20.1200008392334,20.2549991607666,116800
2018-04-10,15.075240135192871,20.922500610351562,21.149999618530273,20.7549991607666,21.100000381469727,400800
2018-04-11,15.167106628417969,21.049999237060547,21.290000915527344,21.0,21.202499389648438,421200
2018-04-12,15.505754470825195,21.520000457763672,21.565000534057617,21.290000915527344,21.475000381469727,427000
2018-04-13,15.437302589416504,21.424999237060547,21.5,21.260000228881836,21.422500610351562,147800
2018-04-16,15.244563102722168,21.157499313354492,21.264999389648438,21.040000915527344,21.2450008392334,188000
2018-04-17,15.419290542602539,21.399999618530273,21.40999984741211,21.174999237060547,21.21500015258789,297200
2018-04-18,15.358046531677246,21.315000534057617,21.479999542236328,21.235000610351562,21.260000228881836,814200
2018-04-19,15.21393871307373,21.114999771118164,21.28499984741211,21.013999938964844,21.27899932861328,932400
2018-04-20,14.97076416015625,20.77750015258789,20.985000610351562,20.7450008392334,20.979999542236328,663000
2018-04-23,14.76000690460205,20.485000610351562,20.604999542236328,20.399999618530273,20.579999923706055,611400
2018-04-24,14.65913200378418,20.344999313354492,20.670000076293945,20.264999389648438,20.575000762939453,675800
2018-04-25,14.457387924194336,20.065000534057617,20.18000030517578,19.94099998474121,20.094999313354492,760200
2018-04-26,14.803239822387695,20.545000076293945,20.770000457763672,20.440000534057617,20.75149917602539,140600
2018-04-27,14.787026405334473,20.522499084472656,20.545000076293945,20.325000762939453,20.405000686645508,475800
2018-04-30,14.637518882751465,20.315000534057617,20.44499969482422,20.209999084472656,20.209999084472656,105600
2018-05-01,14.59068489074707,20.25,20.350000381469727,20.0049991607666,20.350000381469727,65800
2018-05-02,14.886099815368652,20.65999984741211,20.8700008392334,20.594999313354492,20.774999618530273,204000
2018-05-03,14.826656341552734,20.577499389648438,20.6299991607666,20.40999984741211,20.5,134600
2018-05-04,14.601491928100586,20.264999389648438,20.315000534057617,20.040000915527344,20.047500610351562,129000
2018-05-07,14.68795394897461,20.385000228881836,20.43000030517578,20.299999237060547,20.350000381469727,183200
2018-05-08,14.554658889770508,20.200000762939453,20.290000915527344,20.110000610351562,20.170000076293945,73600
2018-05-09,14.382811546325684,19.96150016784668,20.065000534057617,19.885000228881836,20.0049991607666,148200
2018-05-10,14.525836944580078,20.15999984741211,20.15999984741211,19.90999984741211,19.90999984741211,240400
2018-05-11,14.554658889770508,20.200000762939453,20.219999313354492,20.125,20.125,190000
2018-05-14,14.468195915222168,20.079999923706055,20.237499237060547,20.065000534057617,20.14900016784668,140000
2018-05-15,14.536643981933594,20.174999237060547,20.229999542236328,20.06999969482422,20.104999542236328,87800
2018-05-16,14.424962997436523,20.020000457763672,20.1299991607666,19.951000213623047,20.069000244140625,128000
2018-05-17,14.479001998901367,20.094999313354492,20.174999237060547,20.030000686645508,20.149999618530273,75000
2018-05-18,14.479001998901367,20.094999313354492,20.15999984741211,20.014999389648438,20.089000701904297,102200
2018-05-21,14.608697891235352,20.274999618530273,20.375,19.969999313354492,20.2549991607666,85000
2018-05-22,14.612300872802734,20.280000686645508,20.364999771118164,20.19499969482422,20.344999313354492,115200
2018-05-23,14.370923042297363,19.94499969482422,19.94499969482422,19.75,19.875,95400
2018-05-24,14.122342109680176,19.600000381469727,19.639999389648438,19.28499984741211,19.399999618530273,315800
2018-05-25,14.0538911819458,19.5049991607666,19.5049991607666,19.282499313354492,19.440000534057617,158800
2018-05-29,13.452249526977539,18.670000076293945,19.512500762939453,18.475000381469727,18.725000381469727,608400
2018-05-30,13.635985374450684,18.924999237060547,19.049999237060547,18.700000762939453,18.791500091552734,230000
2018-05-31,13.405415534973145,18.604999542236328,18.795000076293945,18.489999771118164,18.747499465942383,544400
2018-06-01,13.427033424377441,18.635000228881836,18.895000457763672,18.600000381469727,18.850000381469727,190000
2018-06-04,13.423428535461426,18.6299991607666,18.815000534057617,18.6200008392334,18.795000076293945,183600
2018-06-05,13.590950965881348,18.862499237060547,19.010000228881836,18.790000915527344,18.958999633789062,165600
2018-06-06,13.823322296142578,19.184999465942383,19.184999465942383,18.924999237060547,18.967500686645508,714800
2018-06-07,13.71524429321289,19.03499984741211,19.30150032043457,18.93000030517578,19.214000701904297,272800
2018-06-08,13.65219783782959,18.947500228881836,18.967500686645508,18.772499084472656,18.899999618530273,166400
2018-06-11,13.509892463684082,18.75,18.80500030517578,18.604999542236328,18.65999984741211,225800
2018-06-12,13.488275527954102,18.719999313354492,18.815000534057617,18.674999237060547,18.733999252319336,153400
2018-06-13,13.53691291809082,18.787500381469727,18.924999237060547,18.764999389648438,18.864999771118164,143600
2018-06-14,13.621575355529785,18.905000686645508,19.040000915527344,18.905000686645508,18.946500778198242,106400
2018-06-15,13.236092567443848,18.3700008392334,18.725000381469727,18.28499984741211,18.71649932861328,326600
2018-06-18,12.895641326904297,17.897499084472656,17.93000030517578,17.7450008392334,17.764999389648438,505400
2018-06-19,12.59122085571289,17.475000381469727,17.53499984741211,17.280000686645508,17.446500778198242,528200
2018-06-20,12.711908340454102,17.642499923706055,17.78499984741211,17.625,17.649999618530273,287400
2018-06-21,12.418293952941895,17.235000610351562,17.30500030517578,17.1299991607666,17.276500701904297,511000
2018-06-22,12.457921981811523,17.290000915527344,17.395000457763672,17.094999313354492,17.39150047302246,284400
2018-06-25,12.234559059143066,16.979999542236328,17.030000686645508,16.860000610351562,16.95400047302246,317400
2018-06-26,12.14809513092041,16.860000610351562,16.8799991607666,16.71500015258789,16.81999969482422,632400
2018-06-27,12.166109085083008,16.885000228881836,17.2549991607666,16.80500030517578,17.041500091552734,868400
2018-06-28,11.942745208740234,16.575000762939453,16.639999389648438,16.325000762939453,16.386499404907227,424200
2018-06-29,11.888707160949707,16.5,16.68000030517578,16.5,16.55500030517578,366800
2018-07-02,11.769818305969238,16.334999084472656,16.375,16.219999313354492,16.349000930786133,385800
2018-07-03,11.74820327758789,16.30500030517578,16.53499984741211,16.282499313354492,16.526500701904297,117000
2018-07-05,12.339035987854004,17.125,17.219999313354492,16.46500015258789,17.18000030517578,367800
2018-07-06,12.28859806060791,17.05500030517578,17.104999542236328,16.924999237060547,16.986499786376953,189800
2018-07-09,12.238162994384766,16.985000610351562,17.0,16.8799991607666,16.969999313354492,220200
2018-07-10,12.225552558898926,16.967500686645508,16.969999313354492,16.78499984741211,16.78499984741211,268000
2018-07-11,11.831063270568848,16.420000076293945,16.625,16.399999618530273,16.546499252319336,439000
2018-07-12,11.924731254577637,16.549999237060547,16.584999084472656,16.420000076293945,16.5,342000
2018-07-13,11.996784210205078,16.649999618530273,16.684999465942383,16.487499237060547,16.5625,176800
2018-07-16,11.971566200256348,16.614999771118164,16.670000076293945,16.540000915527344,16.575000762939453,229000
2018-07-17,12.25617504119873,17.010000228881836,17.010000228881836,16.5,16.5,359000
2018-07-18,12.283194541931152,17.047500610351562,17.065000534057617,16.90049934387207,16.950000762939453,260800
2018-07-19,12.25617504119873,17.010000228881836,17.065000534057617,16.899999618530273,16.94499969482422,204600
2018-07-20,12.050825119018555,16.725000381469727,16.725000381469727,16.5,16.524999618530273,235800
2018-07-23,12.140891075134277,16.850000381469727,16.895000457763672,16.799999237060547,16.822500228881836,230800
2018-07-24,12.362452507019043,17.157499313354492,17.35099983215332,17.114999771118164,17.344999313354492,324400
2018-07-25,12.432703971862793,17.2549991607666,17.260000228881836,16.625,16.887500762939453,441800
2018-07-26,12.418293952941895,17.235000610351562,17.420000076293945,17.235000610351562,17.309999465942383,245400
2018-07-27,12.346240997314453,17.135000228881836,17.344999313354492,17.045000076293945,17.197500228881836,418200
2018-07-30,12.457921981811523,17.290000915527344,17.434999465942383,17.270000457763672,17.423999786376953,278600
2018-07-31,12.45071792602539,17.280000686645508,17.5,17.25,17.415000915527344,220400
2018-08-01,12.043619155883789,16.71500015258789,16.895999908447266,16.625,16.889999389648438,262600
2018-08-02,11.921128273010254,16.545000076293945,16.552499771118164,16.25,16.327499389648438,577400
2018-08-03,11.953553199768066,16.59000015258789,16.6200008392334,16.5049991607666,16.55500030517578,335800
2018-08-06,11.939142227172852,16.56999969482422,16.649999618530273,16.524999618530273,16.6200008392334,262800
2018-08-07,11.996784210205078,16.649999618530273,16.985000610351562,16.635000228881836,16.974000930786133,305200
2018-08-08,12.076043128967285,16.760000228881836,16.844999313354492,16.719999313354492,16.825000762939453,318400
2018-08-09,12.043619155883789,16.71500015258789,16.825000762939453,16.68000030517578,16.80900001525879,391200
2018-08-10,11.647329330444336,16.165000915527344,16.229999542236328,16.079999923706055,16.179000854492188,333000
2018-08-13,11.53204345703125,16.0049991607666,19.9950008392334,16.0,16.149999618530273,103000
2018-08-14,11.456388473510742,15.899999618530273,16.200000762939453,15.899999618530273,15.899999618530273,3100
2018-08-15,11.261847496032715,15.630000114440918,15.630000114440918,15.390000343322754,15.59000015258789,56900
2018-08-16,11.283463478088379,15.65999984741211,15.760000228881836,15.5600004196167,15.680000305175781,14200
2018-08-17,11.380733489990234,15.795000076293945,15.920000076293945,15.479999542236328,15.550000190734863,22800
2018-08-20,11.427568435668945,15.859999656677246,15.859999656677246,15.739999771118164,15.755000114440918,28200
2018-08-21,11.600494384765625,16.100000381469727,16.280000686645508,16.03499984741211,16.059999465942383,66900
2018-08-22,11.506827354431152,15.970000267028809,15.982999801635742,15.789999961853027,15.90999984741211,50900
2018-08-23,11.30507755279541,15.6899995803833,15.789999961853027,15.649999618530273,15.762999534606934,64600
2018-08-24,11.413158416748047,15.84000015258789,15.850000381469727,15.699999809265137,15.760000228881836,36300
2018-08-27,11.773420333862305,16.34000015258789,16.399999618530273,16.149999618530273,16.170000076293945,155500
2018-08-28,11.924731254577637,16.549999237060547,16.780000686645508,16.5,16.780000686645508,108300
2018-08-29,11.78062629699707,16.350000381469727,16.43000030517578,16.290000915527344,16.34000015258789,117800
2018-08-30,11.719380378723145,16.264999389648438,16.43000030517578,16.200000762939453,16.389999389648438,56400
2018-08-31,11.528441429138184,16.0,16.190000534057617,15.960000038146973,16.104999542236328,97300
2018-09-04,11.196998596191406,15.539999961853027,15.539999961853027,15.350000381469727,15.449999809265137,220200
2018-09-05,11.211410522460938,15.5600004196167,15.628999710083008,15.449999809265137,15.600000381469727,237500
2018-09-06,11.25464153289795,15.619999885559082,15.680000305175781,15.489999771118164,15.600000381469727,130300
2018-09-07,11.132150650024414,15.449999809265137,15.529999732971191,15.300000190734863,15.420000076293945,79100
2018-09-10,11.319489479064941,15.710000038146973,15.800000190734863,15.600000381469727,15.739999771118164,52500
2018-09-11,11.341105461120605,15.739999771118164,15.770999908447266,15.579999923706055,15.595000267028809,80000
2018-09-12,11.3843355178833,15.800000190734863,15.890000343322754,15.680000305175781,15.699999809265137,69900
2018-09-13,11.704971313476562,16.2450008392334,16.3439998626709,16.149999618530273,16.309999465942383,98500
2018-09-14,11.737395286560059,16.290000915527344,16.540000915527344,16.280000686645508,16.510000228881836,130400
2018-09-17,11.852680206298828,16.450000762939453,16.59000015258789,16.450000762939453,16.524999618530273,128000
2018-09-18,12.248970031738281,17.0,17.079999923706055,16.829999923706055,16.969999313354492,158000
2018-09-19,12.40027904510498,17.209999084472656,17.450000762939453,17.06999969482422,17.290000915527344,123600
2018-09-20,12.796570777893066,17.760000228881836,17.790000915527344,17.6299991607666,17.729999542236328,166400
2018-09-21,12.9334716796875,17.950000762939453,17.950000762939453,17.667999267578125,17.889999389648438,50100
2018-09-24,12.760542869567871,17.709999084472656,17.79599952697754,17.690000534057617,17.770000457763672,119500
2018-09-25,12.548709869384766,17.416000366210938,17.510000228881836,17.350000381469727,17.415000915527344,93000
2018-09-26,12.558795928955078,17.43000030517578,17.549999237060547,17.25,17.25,69800
2018-09-27,12.65822982788086,17.56800079345703,17.780000686645508,17.52400016784668,17.600000381469727,67400
2018-09-28,12.457921981811523,17.290000915527344,17.3799991607666,17.170000076293945,17.209999084472656,91900
2018-10-01,12.475214958190918,17.31399917602539,17.5,17.309999465942383,17.43000030517578,46500
2018-10-02,12.566001892089844,17.440000534057617,17.5,17.301000595092773,17.309999465942383,57700
2018-10-03,12.594820976257324,17.479999542236328,17.6299991607666,17.450000762939453,17.479999542236328,93800
2018-10-04,12.443511009216309,17.270000457763672,17.440000534057617,17.170000076293945,17.440000534057617,73100
2018-10-05,12.205738067626953,16.940000534057617,17.030000686645508,16.799999237060547,17.024999618530273,109400
2018-10-08,12.119274139404297,16.81999969482422,16.81999969482422,16.520000457763672,16.600000381469727,116900
2018-10-09,11.953553199768066,16.59000015258789,16.649999618530273,16.420000076293945,16.510000228881836,114400
2018-10-10,11.405951499938965,15.829999923706055,16.440000534057617,15.800000190734863,16.437999725341797,206600
2018-10-11,11.377131462097168,15.789999961853027,16.110000610351562,15.604999542236328,16.0,162100
2018-10-12,11.492415428161621,15.949999809265137,16.049999237060547,15.6899995803833,16.030000686645508,176200
2018-10-15,11.72658634185791,16.274999618530273,16.55299949645996,16.219999313354492,16.43000030517578,120500
2018-10-16,12.052986145019531,16.72800064086914,16.809999465942383,16.649999618530273,16.729999542236328,133800
2018-10-17,11.939142227172852,16.56999969482422,16.639999389648438,16.3700008392334,16.540000915527344,80800
2018-10-18,11.611302375793457,16.114999771118164,16.450000762939453,16.030000686645508,16.389999389648438,101500
2018-10-19,11.49962043762207,15.960000038146973,16.049999237060547,15.65999984741211,15.6899995803833,111400
2018-10-22,11.470800399780273,15.920000076293945,15.96500015258789,15.819999694824219,15.9399995803833,138800
2018-10-23,11.391541481018066,15.8100004196167,15.930000305175781,15.5600004196167,15.670000076293945,147700
2018-10-24,10.591755867004395,14.699999809265137,15.307000160217285,14.699999809265137,15.178000450134277,329800
2018-10-25,10.995251655578613,15.260000228881836,15.300000190734863,15.069999694824219,15.15999984741211,381100
2018-10-26,11.006059646606445,15.274999618530273,15.489999771118164,14.960000038146973,14.984999656677246,113200
2018-10-29,11.261847496032715,15.630000114440918,16.020000457763672,15.399999618530273,15.899999618530273,205200
2018-10-30,11.802240371704102,16.3799991607666,16.44499969482422,16.1299991607666,16.31999969482422,113000
2018-10-31,11.838269233703613,16.43000030517578,16.709999084472656,16.399999618530273,16.600000381469727,132200
2018-11-01,12.140891075134277,16.850000381469727,16.889999389648438,16.6299991607666,16.75,55500
2018-11-02,12.393075942993164,17.200000762939453,17.46500015258789,17.049999237060547,17.450000762939453,124200
2018-11-05,12.472332000732422,17.309999465942383,17.358999252319336,17.097999572753906,17.149999618530273,100900
2018-11-06,12.429101943969727,17.25,17.299999237060547,17.18000030517578,17.280000686645508,30000
2018-11-07,12.537179946899414,17.399999618530273,17.399999618530273,17.270000457763672,17.350000381469727,73600
2018-11-08,12.054426193237305,16.729999542236328,17.0,16.639999389648438,16.979999542236328,80700
2018-11-09,11.665343284606934,16.190000534057617,16.2549991607666,16.09000015258789,16.170000076293945,44400
2018-11-12,11.456388473510742,15.899999618530273,16.079999923706055,15.859999656677246,16.049999237060547,93500
2018-11-13,11.632918357849121,16.145000457763672,16.329999923706055,15.9399995803833,15.9399995803833,85800
2018-11-14,11.802240371704102,16.3799991607666,16.6200008392334,16.25,16.6200008392334,82600
2018-11-15,11.823858261108398,16.40999984741211,16.520000457763672,16.149999618530273,16.170000076293945,61800
2018-11-16,11.629316329956055,16.139999389648438,16.229999542236328,15.9399995803833,16.062999725341797,73600
2018-11-19,11.73019027709961,16.280000686645508,16.5310001373291,16.239999771118164,16.520000457763672,125500
2018-11-20,11.535648345947266,16.010000228881836,16.239999771118164,15.960000038146973,16.209999084472656,99300
2018-11-21,12.068838119506836,16.75,16.829999923706055,16.440000534057617,16.440000534057617,122900
2018-11-23,11.831063270568848,16.420000076293945,16.510000228881836,16.399999618530273,16.399999618530273,54300
2018-11-26,12.155301094055176,16.8700008392334,16.8700008392334,16.729999542236328,16.790000915527344,104500
2018-11-27,11.802240371704102,16.3799991607666,16.850000381469727,16.110000610351562,16.829999923706055,120900
2018-11-28,12.090453147888184,16.780000686645508,16.850000381469727,16.25,16.40999984741211,327000
2018-11-29,11.989578247070312,16.639999389648438,16.690000534057617,16.520000457763672,16.530000686645508,152400
2018-11-30,11.949951171875,16.584999084472656,16.59000015258789,16.309999465942383,16.309999465942383,150500
2018-12-03,12.140891075134277,16.850000381469727,17.030000686645508,16.799999237060547,16.979999542236328,128500
2018-12-04,11.528441429138184,16.0,16.530000686645508,15.920000076293945,16.510000228881836,190400
2018-12-06,11.470800399780273,15.920000076293945,15.949999809265137,15.550000190734863,15.720000267028809,291400
2018-12-07,11.416760444641113,15.845000267028809,16.18000030517578,15.829999923706055,16.110000610351562,209800
2018-12-10,11.470800399780273,15.920000076293945,15.989999771118164,15.710000038146973,15.819999694824219,147400
2018-12-11,11.643726348876953,16.15999984741211,16.360000610351562,16.040000915527344,16.34000015258789,274100
2018-12-12,12.068838119506836,16.75,16.94499969482422,16.610000610351562,16.635000228881836,251600
2018-12-13,12.17691707611084,16.899999618530273,17.010000228881836,16.8700008392334,16.989999771118164,156600
2018-12-14,11.818814277648926,16.402999877929688,16.704999923706055,16.3799991607666,16.68000030517578,257100
2018-12-17,11.650932312011719,16.170000076293945,16.579999923706055,16.079999923706055,16.43000030517578,203800
2018-12-18,11.823858261108398,16.40999984741211,16.559999465942383,16.329999923706055,16.549999237060547,157800
2018-12-19,11.708573341369629,16.25,16.700000762939453,16.1299991607666,16.610000610351562,201500
2018-12-20,11.658137321472168,16.18000030517578,16.333999633789062,16.110000610351562,16.299999237060547,144900
2018-12-21,11.578878402709961,16.06999969482422,16.43000030517578,16.030000686645508,16.299999237060547,312100
2018-12-24,11.258964538574219,15.62600040435791,16.200000762939453,15.609999656677246,16.200000762939453,174600
2018-12-26,11.650932312011719,16.170000076293945,16.170000076293945,15.510000228881836,15.890000343322754,223300
2018-12-27,11.312283515930176,15.699999809265137,15.729999542236328,15.371999740600586,15.6850004196167,211800
2018-12-28,11.405951499938965,15.829999923706055,15.920000076293945,15.699999809265137,15.789999961853027,232100
2018-12-31,11.24023151397705,15.600000381469727,16.040000915527344,15.524999618530273,15.949999809265137,390000
2019-01-02,11.152325630187988,15.477999687194824,15.510000228881836,15.295000076293945,15.3149995803833,94200
2019-01-03,11.132150650024414,15.449999809265137,15.5,15.369999885559082,15.40999984741211,90100
2019-01-04,11.542852401733398,16.020000457763672,16.084999084472656,15.729999542236328,15.760000228881836,106500
2019-01-07,11.70280933380127,16.242000579833984,16.350000381469727,16.170000076293945,16.264999389648438,158100
2019-01-08,11.848356246948242,16.444000244140625,16.63800048828125,16.3799991607666,16.610000610351562,106900
2019-01-09,12.220147132873535,16.959999084472656,17.059999465942383,16.81999969482422,16.90999984741211,140100
2019-01-10,12.155301094055176,16.8700008392334,16.916000366210938,16.709999084472656,16.75,263700
2019-01-11,12.003990173339844,16.65999984741211,16.714000701904297,16.559999465942383,16.6299991607666,123000
2019-01-14,12.140891075134277,16.850000381469727,16.850000381469727,16.618000030517578,16.6200008392334,75600
2019-01-15,12.137286186218262,16.844999313354492,16.8799991607666,16.735000610351562,16.790000915527344,83700
2019-01-16,12.003990173339844,16.65999984741211,16.770000457763672,16.6299991607666,16.6299991607666,66000
2019-01-17,11.984535217285156,16.632999420166016,16.639999389648438,16.40999984741211,16.40999984741211,68100
2019-01-18,12.047222137451172,16.719999313354492,16.850000381469727,16.649999618530273,16.829999923706055,106000
2019-01-22,11.816652297973633,16.399999618530273,16.559999465942383,16.34000015258789,16.389999389648438,132800
2019-01-23,11.809447288513184,16.389999389648438,16.440000534057617,16.260000228881836,16.360000610351562,71100
2019-01-24,12.040016174316406,16.709999084472656,16.8799991607666,16.479999542236328,16.489999771118164,161400
2019-01-25,12.605631828308105,17.4950008392334,17.59000015258789,17.31999969482422,17.31999969482422,129900
2019-01-28,12.566001892089844,17.440000534057617,17.450000762939453,17.280000686645508,17.399999618530273,116300
2019-01-29,12.364253044128418,17.15999984741211,17.35700035095215,17.1200008392334,17.34000015258789,87700
2019-01-30,12.49034595489502,17.334999084472656,17.389999389648438,17.0,17.06800079345703,88000
2019-01-31,12.515564918518066,17.3700008392334,17.40999984741211,17.121999740600586,17.149999618530273,132100
2019-02-01,12.573206901550293,17.450000762939453,17.510000228881836,17.31999969482422,17.3799991607666,203000
2019-02-04,12.393075942993164,17.200000762939453,17.219999313354492,17.06999969482422,17.110000610351562,60400
2019-02-05,12.465126991271973,17.299999237060547,17.350000381469727,17.219999313354492,17.25,63600
2019-02-06,12.342637062072754,17.1299991607666,17.260000228881836,17.1200008392334,17.260000228881836,45500
2019-02-07,11.982373237609863,16.6299991607666,16.81999969482422,16.584999084472656,16.808000564575195,73200
2019-02-08,11.773420333862305,16.34000015258789,16.3700008392334,16.139999389648438,16.299999237060547,86600
2019-02-11,11.643726348876953,16.15999984741211,16.229999542236328,16.149999618530273,16.18000030517578,97700
2019-02-12,11.939142227172852,16.56999969482422,16.610000610351562,16.479999542236328,16.479999542236328,91500
2019-02-13,11.888707160949707,16.5,16.674999237060547,16.469999313354492,16.631999969482422,105600
2019-02-14,11.859884262084961,16.459999084472656,16.540000915527344,16.399999618530273,16.469999313354492,71100
2019-02-15,11.967963218688965,16.610000610351562,16.68000030517578,16.525999069213867,16.621999740600586,108100
2019-02-19,11.960759162902832,16.600000381469727,16.65999984741211,16.3700008392334,16.3700008392334,87400
