Date,Adj Close,Close,High,Low,Open,Volume
2018-04-26,6.604025840759277,8.680000305175781,8.720000267028809,8.630000114440918,8.720000267028809,35000
2018-04-27,6.520334243774414,8.569999694824219,8.609999656677246,8.529999732971191,8.609999656677246,19500
2018-04-30,6.429034233093262,8.449999809265137,8.489999771118164,8.4399995803833,8.460000038146973,19000
2018-05-01,6.3833842277526855,8.390000343322754,8.390000343322754,8.319999694824219,8.380000114440918,16100
2018-05-02,6.505117893218994,8.550000190734863,8.6899995803833,8.550000190734863,8.6899995803833,22900
2018-05-03,6.482293605804443,8.520000457763672,8.529999732971191,8.430000305175781,8.520000457763672,11300
2018-05-04,6.451858997344971,8.479999542236328,8.479999542236328,8.4399995803833,8.4399995803833,20700
2018-05-07,6.451858997344971,8.479999542236328,8.510000228881836,8.460000038146973,8.479999542236328,32300
2018-05-08,6.3833842277526855,8.390000343322754,8.4399995803833,8.380000114440918,8.390000343322754,13700
2018-05-09,6.337734222412109,8.329999923706055,8.350000381469727,8.3100004196167,8.350000381469727,21400
2018-05-10,6.3301262855529785,8.319999694824219,8.359999656677246,8.25,8.300000190734863,18900
2018-05-11,6.345343112945557,8.34000015258789,8.369999885559082,8.300000190734863,8.329999923706055,6600
2018-05-14,6.314909934997559,8.300000190734863,8.300000190734863,8.25,8.300000190734863,11500
2018-05-15,6.322518348693848,8.3100004196167,8.390000343322754,8.220000267028809,8.25,42400
2018-05-16,6.2967376708984375,8.0600004196167,8.09000015258789,8.0,8.0600004196167,120400
2018-05-17,6.2967376708984375,8.0600004196167,8.069999694824219,8.0,8.039999961853027,70400
2018-05-18,6.2889251708984375,8.050000190734863,8.079999923706055,8.020000457763672,8.029999732971191,54100
2018-05-21,6.343611240386963,8.119999885559082,8.140000343322754,8.079999923706055,8.100000381469727,40300
2018-05-22,6.3670477867126465,8.149999618530273,8.220000267028809,8.140000343322754,8.1899995803833,80400
2018-05-23,6.249863624572754,8.0,8.0,7.900000095367432,7.929999828338623,56700
2018-05-24,6.0311174392700195,7.71999979019165,7.769999980926514,7.639999866485596,7.699999809265137,102300
2018-05-25,6.0311174392700195,7.71999979019165,7.730000019073486,7.630000114440918,7.650000095367432,45800
2018-05-29,5.781123638153076,7.400000095367432,7.480000019073486,7.349999904632568,7.46999979019165,190900
2018-05-30,5.82799768447876,7.460000038146973,7.480000019073486,7.389999866485596,7.409999847412109,130700
2018-05-31,5.742061614990234,7.349999904632568,7.400000095367432,7.260000228881836,7.369999885559082,165700
2018-06-01,5.742061614990234,7.349999904632568,7.409999847412109,7.309999942779541,7.409999847412109,95400
2018-06-04,5.726437091827393,7.329999923706055,7.369999885559082,7.300000190734863,7.360000133514404,54000
2018-06-05,5.734250068664551,7.340000152587891,7.429999828338623,7.289999961853027,7.429999828338623,70700
2018-06-06,5.80456018447876,7.429999828338623,7.449999809265137,7.349999904632568,7.369999885559082,41100
2018-06-07,5.757686614990234,7.369999885559082,7.46999979019165,7.340000152587891,7.46999979019165,119400
2018-06-08,5.671751022338867,7.260000228881836,7.28000020980835,7.190000057220459,7.25,67200
2018-06-11,5.703000545501709,7.300000190734863,7.309999942779541,7.230000019073486,7.25,76400
2018-06-12,5.656126022338867,7.239999771118164,7.28000020980835,7.190000057220459,7.260000228881836,190300
2018-06-13,5.663938522338867,7.25,7.289999961853027,7.230000019073486,7.25,42300
2018-06-14,5.695187568664551,7.289999961853027,7.329999923706055,7.269999980926514,7.300000190734863,37800
2018-06-15,5.640501022338867,7.21999979019165,7.230000019073486,7.150000095367432,7.190000057220459,28600
2018-06-18,5.531128883361816,7.079999923706055,7.099999904632568,6.980000019073486,6.980000019073486,84700
2018-06-19,5.382694721221924,6.889999866485596,6.920000076293945,6.840000152587891,6.909999847412109,174700
2018-06-20,5.413943767547607,6.929999828338623,6.960000038146973,6.889999866485596,6.920000076293945,91400
2018-06-21,5.249885082244873,6.71999979019165,6.78000020980835,6.690000057220459,6.78000020980835,68200
2018-06-22,5.265509128570557,6.739999771118164,6.820000171661377,6.679999828338623,6.809999942779541,92700
2018-06-25,5.156136989593506,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,119100
2018-06-26,5.078013896942139,6.5,6.53000020980835,6.429999828338623,6.460000038146973,519000
2018-06-27,5.062389373779297,6.480000019073486,6.570000171661377,6.460000038146973,6.559999942779541,196700
2018-06-28,4.984265327453613,6.380000114440918,6.400000095367432,6.269999980926514,6.300000190734863,99000
2018-06-29,4.937392234802246,6.320000171661377,6.380000114440918,6.300000190734863,6.369999885559082,106000
2018-07-02,4.937392234802246,6.320000171661377,6.349999904632568,6.28000020980835,6.300000190734863,268600
2018-07-03,4.906142711639404,6.28000020980835,6.349999904632568,6.269999980926514,6.349999904632568,39500
2018-07-05,5.163950443267822,6.610000133514404,6.619999885559082,6.329999923706055,6.329999923706055,299400
2018-07-06,5.132700443267822,6.570000171661377,6.579999923706055,6.5,6.53000020980835,82100
2018-07-09,5.117075443267822,6.550000190734863,6.570000171661377,6.489999771118164,6.5,146300
2018-07-10,5.0702009201049805,6.489999771118164,6.5,6.440000057220459,6.460000038146973,223200
2018-07-11,4.929579734802246,6.309999942779541,6.369999885559082,6.28000020980835,6.360000133514404,149200
2018-07-12,4.94520378112793,6.329999923706055,6.340000152587891,6.25,6.28000020980835,153100
2018-07-13,4.9608283042907715,6.349999904632568,6.369999885559082,6.300000190734863,6.309999942779541,84500
2018-07-16,4.929579734802246,6.309999942779541,6.320000171661377,6.28000020980835,6.300000190734863,211200
2018-07-17,4.999890327453613,6.400000095367432,6.409999847412109,6.289999961853027,6.289999961853027,215200
2018-07-18,5.117075443267822,6.550000190734863,6.559999942779541,6.460000038146973,6.460000038146973,222700
2018-07-19,5.054576873779297,6.46999979019165,6.5,6.400000095367432,6.449999809265137,380400
2018-07-20,4.968641757965088,6.360000133514404,6.389999866485596,6.269999980926514,6.309999942779541,95400
2018-07-23,5.023327827453613,6.429999828338623,6.440000057220459,6.380000114440918,6.380000114440918,52600
2018-07-24,5.163950443267822,6.610000133514404,6.659999847412109,6.610000133514404,6.659999847412109,156800
2018-07-25,5.265509128570557,6.739999771118164,6.739999771118164,6.46999979019165,6.510000228881836,144300
2018-07-26,5.2186360359191895,6.679999828338623,6.769999980926514,6.679999828338623,6.730000019073486,97100
2018-07-27,5.257697582244873,6.730000019073486,6.78000020980835,6.710000038146973,6.730000019073486,95500
2018-07-30,5.281135082244873,6.760000228881836,6.800000190734863,6.760000228881836,6.760000228881836,54900
2018-07-31,5.257697582244873,6.730000019073486,6.789999961853027,6.699999809265137,6.78000020980835,103100
2018-08-01,5.085826396942139,6.510000228881836,6.539999961853027,6.46999979019165,6.53000020980835,93600
2018-08-02,4.9920783042907715,6.389999866485596,6.389999866485596,6.309999942779541,6.329999923706055,145700
2018-08-03,5.062389373779297,6.480000019073486,6.480000019073486,6.429999828338623,6.440000057220459,70200
2018-08-06,5.038952350616455,6.449999809265137,6.460000038146973,6.400000095367432,6.449999809265137,169600
2018-08-07,5.038952350616455,6.449999809265137,6.539999961853027,6.420000076293945,6.539999961853027,86500
2018-08-08,5.132700443267822,6.570000171661377,6.619999885559082,6.539999961853027,6.539999961853027,55000
2018-08-09,5.101451396942139,6.53000020980835,6.559999942779541,6.510000228881836,6.550000190734863,49900
2018-08-10,4.906142711639404,6.28000020980835,6.300000190734863,6.190000057220459,6.230000019073486,101000
2018-08-13,4.851456165313721,6.210000038146973,6.269999980926514,6.210000038146973,6.230000019073486,142900
2018-08-14,4.859268665313721,6.21999979019165,6.239999771118164,6.150000095367432,6.150000095367432,191200
2018-08-15,4.74989652633667,6.079999923706055,6.090000152587891,5.989999771118164,6.079999923706055,276500
2018-08-16,4.74208402633667,6.070000171661377,6.099999904632568,6.050000190734863,6.050000190734863,181600
2018-08-17,4.781145095825195,6.119999885559082,6.130000114440918,5.929999828338623,5.940000057220459,196000
2018-08-20,4.7967705726623535,6.139999866485596,6.139999866485596,6.090000152587891,6.110000133514404,169000
2018-08-21,4.890517711639404,6.260000228881836,6.300000190734863,6.199999809265137,6.210000038146973,249000
2018-08-22,4.859268665313721,6.21999979019165,6.230000019073486,6.159999847412109,6.170000076293945,132300
2018-08-23,4.7655205726623535,6.099999904632568,6.139999866485596,6.090000152587891,6.119999885559082,44100
2018-08-24,4.828019142150879,6.179999828338623,6.179999828338623,6.110000133514404,6.110000133514404,87200
2018-08-27,4.9920783042907715,6.389999866485596,6.400000095367432,6.329999923706055,6.340000152587891,151500
2018-08-28,5.062389373779297,6.480000019073486,6.53000020980835,6.480000019073486,6.5,239400
2018-08-29,5.046764850616455,6.460000038146973,6.460000038146973,6.340000152587891,6.380000114440918,132000
2018-08-30,4.97645378112793,6.369999885559082,6.420000076293945,6.340000152587891,6.409999847412109,99300
2018-08-31,4.913954734802246,6.289999961853027,6.349999904632568,6.230000019073486,6.309999942779541,138300
2018-09-04,4.7967705726623535,6.139999866485596,6.139999866485596,6.0,6.019999980926514,81000
2018-09-05,4.773333549499512,6.110000133514404,6.119999885559082,6.059999942779541,6.090000152587891,323900
2018-09-06,4.74208402633667,6.070000171661377,6.079999923706055,6.010000228881836,6.059999942779541,137400
2018-09-07,4.6561479568481445,5.960000038146973,6.0,5.909999847412109,5.920000076293945,181000
2018-09-10,4.687397480010986,6.0,6.019999980926514,5.960000038146973,5.980000019073486,131600
2018-09-11,4.648335933685303,5.949999809265137,5.96999979019165,5.900000095367432,5.909999847412109,286200
2018-09-12,4.6717729568481445,5.980000019073486,6.0,5.909999847412109,5.909999847412109,112800
2018-09-13,4.7967705726623535,6.139999866485596,6.170000076293945,6.119999885559082,6.150000095367432,226700
2018-09-14,4.937392234802246,6.320000171661377,6.369999885559082,6.269999980926514,6.360000133514404,186400
2018-09-17,5.007702350616455,6.409999847412109,6.46999979019165,6.409999847412109,6.449999809265137,139500
2018-09-18,5.187386989593506,6.639999866485596,6.650000095367432,6.570000171661377,6.599999904632568,251700
2018-09-19,5.296759128570557,6.78000020980835,6.78000020980835,6.699999809265137,6.71999979019165,104000
2018-09-20,5.413943767547607,6.929999828338623,6.949999809265137,6.860000133514404,6.929999828338623,136800
2018-09-21,5.382694721221924,6.889999866485596,6.949999809265137,6.869999885559082,6.949999809265137,69700
2018-09-24,5.335820198059082,6.829999923706055,6.949999809265137,6.78000020980835,6.949999809265137,68600
2018-09-25,5.242072582244873,6.710000038146973,6.760000228881836,6.679999828338623,6.739999771118164,90700
2018-09-26,5.234260559082031,6.699999809265137,6.739999771118164,6.639999866485596,6.650000095367432,27700
2018-09-27,5.312383651733398,6.800000190734863,6.849999904632568,6.769999980926514,6.789999961853027,36200
2018-09-28,5.210824012756348,6.670000076293945,6.690000057220459,6.630000114440918,6.639999866485596,54600
2018-10-01,5.234260559082031,6.699999809265137,6.75,6.679999828338623,6.71999979019165,62200
2018-10-02,5.2186360359191895,6.679999828338623,6.699999809265137,6.639999866485596,6.650000095367432,113100
2018-10-03,5.249885082244873,6.71999979019165,6.760000228881836,6.699999809265137,6.739999771118164,78000
2018-10-04,5.163950443267822,6.610000133514404,6.699999809265137,6.579999923706055,6.699999809265137,126100
2018-10-05,5.101451396942139,6.53000020980835,6.559999942779541,6.46999979019165,6.539999961853027,169900
2018-10-08,5.031139850616455,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,71000
2018-10-09,5.007702350616455,6.409999847412109,6.420000076293945,6.329999923706055,6.349999904632568,173800
2018-10-10,4.804582595825195,6.150000095367432,6.349999904632568,6.119999885559082,6.349999904632568,218200
2018-10-11,4.773333549499512,6.110000133514404,6.190000057220459,6.050000190734863,6.150000095367432,266300
2018-10-12,4.812395095825195,6.159999847412109,6.190000057220459,6.050000190734863,6.179999828338623,189800
2018-10-15,4.937392234802246,6.320000171661377,6.389999866485596,6.300000190734863,6.349999904632568,124200
2018-10-16,5.140512943267822,6.579999923706055,6.599999904632568,6.519999980926514,6.590000152587891,156200
2018-10-17,5.078013896942139,6.5,6.519999980926514,6.389999866485596,6.460000038146973,218900
2018-10-18,4.94520378112793,6.329999923706055,6.449999809265137,6.309999942779541,6.440000057220459,242000
2018-10-19,4.921767711639404,6.300000190734863,6.320000171661377,6.150000095367432,6.159999847412109,79000
2018-10-22,4.859268665313721,6.21999979019165,6.25,6.179999828338623,6.239999771118164,140100
2018-10-23,4.874892711639404,6.239999771118164,6.269999980926514,6.059999942779541,6.090000152587891,253400
2018-10-24,4.429590225219727,5.670000076293945,5.929999828338623,5.639999866485596,5.909999847412109,385500
2018-10-25,4.5780253410339355,5.860000133514404,5.880000114440918,5.78000020980835,5.840000152587891,368100
2018-10-26,4.570212364196777,5.849999904632568,5.909999847412109,5.730000019073486,5.75,293300
2018-10-29,4.6717729568481445,5.980000019073486,6.159999847412109,5.920000076293945,6.110000133514404,248700
2018-10-30,4.859268665313721,6.21999979019165,6.289999961853027,6.130000114440918,6.239999771118164,155600
2018-10-31,4.94520378112793,6.329999923706055,6.380000114440918,6.309999942779541,6.349999904632568,189200
2018-11-01,5.1092634201049805,6.539999961853027,6.539999961853027,6.440000057220459,6.460000038146973,111700
2018-11-02,5.2186360359191895,6.679999828338623,6.760000228881836,6.599999904632568,6.739999771118164,236900
2018-11-05,5.242072582244873,6.710000038146973,6.71999979019165,6.610000133514404,6.639999866485596,83000
2018-11-06,5.257697582244873,6.730000019073486,6.730000019073486,6.679999828338623,6.699999809265137,97700
2018-11-07,5.265509128570557,6.739999771118164,6.75,6.679999828338623,6.75,85400
2018-11-08,5.0702009201049805,6.489999771118164,6.590000152587891,6.480000019073486,6.590000152587891,39400
2018-11-09,4.97645378112793,6.369999885559082,6.380000114440918,6.309999942779541,6.329999923706055,38200
2018-11-12,4.8827056884765625,6.25,6.320000171661377,6.25,6.320000171661377,82100
2018-11-13,4.97645378112793,6.369999885559082,6.440000057220459,6.230000019073486,6.260000228881836,296000
2018-11-14,5.117075443267822,6.550000190734863,6.579999923706055,6.460000038146973,6.579999923706055,165700
2018-11-15,5.085826396942139,6.510000228881836,6.53000020980835,6.380000114440918,6.409999847412109,94500
2018-11-16,4.9920783042907715,6.389999866485596,6.420000076293945,6.340000152587891,6.360000133514404,101800
2018-11-19,5.085826396942139,6.510000228881836,6.570000171661377,6.480000019073486,6.5,162100
2018-11-20,4.968641757965088,6.360000133514404,6.389999866485596,6.289999961853027,6.380000114440918,126600
2018-11-21,5.1092634201049805,6.539999961853027,6.550000190734863,6.409999847412109,6.409999847412109,100200
2018-11-23,5.007702350616455,6.409999847412109,6.429999828338623,6.400000095367432,6.400000095367432,11700
2018-11-26,5.156136989593506,6.599999904632568,6.610000133514404,6.539999961853027,6.539999961853027,87800
2018-11-27,4.97645378112793,6.369999885559082,6.489999771118164,6.329999923706055,6.489999771118164,106100
2018-11-28,5.078013896942139,6.5,6.510000228881836,6.329999923706055,6.380000114440918,112600
2018-11-29,5.038952350616455,6.449999809265137,6.460000038146973,6.389999866485596,6.400000095367432,36500
2018-11-30,4.999890327453613,6.400000095367432,6.400000095367432,6.260000228881836,6.260000228881836,95200
2018-12-03,5.117075443267822,6.550000190734863,6.570000171661377,6.53000020980835,6.570000171661377,81100
2018-12-04,4.859268665313721,6.21999979019165,6.420000076293945,6.179999828338623,6.420000076293945,118100
2018-12-06,4.7967705726623535,6.139999866485596,6.139999866485596,5.980000019073486,6.050000190734863,159900
2018-12-07,4.679584980010986,5.989999771118164,6.110000133514404,5.949999809265137,6.090000152587891,105200
2018-12-10,4.640523433685303,5.940000057220459,5.960000038146973,5.820000171661377,5.949999809265137,211400
2018-12-11,4.7655205726623535,6.099999904632568,6.159999847412109,6.059999942779541,6.130000114440918,270800
2018-12-12,4.9920783042907715,6.389999866485596,6.46999979019165,6.369999885559082,6.400000095367432,169100
2018-12-13,5.046764850616455,6.460000038146973,6.510000228881836,6.429999828338623,6.510000228881836,110000
2018-12-14,4.890517711639404,6.260000228881836,6.389999866485596,6.260000228881836,6.389999866485596,49100
2018-12-17,4.874892711639404,6.239999771118164,6.300000190734863,6.210000038146973,6.300000190734863,73700
2018-12-18,4.874892711639404,6.239999771118164,6.300000190734863,6.190000057220459,6.28000020980835,147800
2018-12-19,4.7967705726623535,6.139999866485596,6.300000190734863,6.079999923706055,6.260000228881836,82700
2018-12-20,4.710834503173828,6.03000020980835,6.079999923706055,5.980000019073486,6.059999942779541,192800
2018-12-21,4.6717729568481445,5.980000019073486,6.059999942779541,5.920000076293945,6.059999942779541,178900
2018-12-24,4.5467753410339355,5.820000171661377,5.989999771118164,5.789999961853027,5.989999771118164,93200
2018-12-26,4.6717729568481445,5.980000019073486,6.050000190734863,5.760000228881836,5.909999847412109,231500
2018-12-27,4.609273910522461,5.900000095367432,5.920000076293945,5.739999771118164,5.889999866485596,367600
2018-12-28,4.601461410522461,5.889999866485596,5.909999847412109,5.840000152587891,5.889999866485596,301600
2018-12-31,4.5467753410339355,5.820000171661377,5.920000076293945,5.800000190734863,5.920000076293945,428100
2019-01-02,4.515526294708252,5.78000020980835,5.789999961853027,5.659999847412109,5.679999828338623,120500
2019-01-03,4.453027725219727,5.699999809265137,5.730000019073486,5.639999866485596,5.679999828338623,99200
2019-01-04,4.679584980010986,5.989999771118164,6.0,5.849999904632568,5.860000133514404,102800
2019-01-07,4.726459503173828,6.050000190734863,6.090000152587891,6.03000020980835,6.059999942779541,84500
2019-01-08,4.828019142150879,6.179999828338623,6.25,6.130000114440918,6.239999771118164,171800
2019-01-09,4.999890327453613,6.400000095367432,6.409999847412109,6.320000171661377,6.409999847412109,100300
2019-01-10,4.984265327453613,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,59400
2019-01-11,4.898329734802246,6.269999980926514,6.289999961853027,6.230000019073486,6.25,69500
2019-01-14,4.890517711639404,6.260000228881836,6.309999942779541,6.239999771118164,6.260000228881836,72600
2019-01-15,4.913954734802246,6.289999961853027,6.329999923706055,6.260000228881836,6.260000228881836,53600
2019-01-16,4.929579734802246,6.309999942779541,6.349999904632568,6.269999980926514,6.269999980926514,81500
2019-01-17,4.898329734802246,6.269999980926514,6.289999961853027,6.210000038146973,6.230000019073486,101300
2019-01-18,4.9608283042907715,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,89200
2019-01-22,4.7967705726623535,6.139999866485596,6.210000038146973,6.099999904632568,6.130000114440918,48500
2019-01-23,4.781145095825195,6.119999885559082,6.139999866485596,6.090000152587891,6.130000114440918,82200
2019-01-24,4.835832118988037,6.190000057220459,6.199999809265137,6.130000114440918,6.130000114440918,54400
2019-01-25,5.093638896942139,6.519999980926514,6.550000190734863,6.46999979019165,6.480000019073486,91900
2019-01-28,5.117075443267822,6.550000190734863,6.579999923706055,6.519999980926514,6.53000020980835,152100
2019-01-29,5.062389373779297,6.480000019073486,6.519999980926514,6.449999809265137,6.519999980926514,46000
2019-01-30,5.046764850616455,6.460000038146973,6.46999979019165,6.360000133514404,6.400000095367432,23800
2019-01-31,5.031139850616455,6.440000057220459,6.480000019073486,6.349999904632568,6.369999885559082,44800
2019-02-01,5.101451396942139,6.53000020980835,6.599999904632568,6.46999979019165,6.5,49100
2019-02-04,5.078013896942139,6.5,6.5,6.409999847412109,6.420000076293945,29700
2019-02-05,5.078013896942139,6.5,6.53000020980835,6.480000019073486,6.5,59700
2019-02-06,5.085826396942139,6.510000228881836,6.550000190734863,6.489999771118164,6.510000228881836,104000
2019-02-07,4.843644618988037,6.199999809265137,6.260000228881836,6.199999809265137,6.260000228881836,80200
2019-02-08,4.7967705726623535,6.139999866485596,6.139999866485596,6.059999942779541,6.110000133514404,44800
2019-02-11,4.71864652633667,6.039999961853027,6.119999885559082,6.039999961853027,6.099999904632568,77800
2019-02-12,4.859268665313721,6.21999979019165,6.230000019073486,6.150000095367432,6.150000095367432,71400
2019-02-13,4.859268665313721,6.21999979019165,6.260000228881836,6.179999828338623,6.230000019073486,49200
2019-02-14,4.7967705726623535,6.139999866485596,6.190000057220459,6.119999885559082,6.150000095367432,64500
