Date,Adj Close,Close,High,Low,Open,Volume
2018-04-25,7.831699848175049,11.109999656677246,11.15999984741211,10.869999885559082,10.960000038146973,40356100
2018-04-26,8.057276725769043,11.430000305175781,11.529999732971191,11.289999961853027,11.420000076293945,80676800
2018-04-27,8.099571228027344,11.489999771118164,11.5600004196167,11.380000114440918,11.399999618530273,33375900
2018-04-30,7.923340320587158,11.239999771118164,11.729999542236328,11.220000267028809,11.529999732971191,66090900
2018-05-01,7.93743896484375,11.260000228881836,11.350000381469727,11.100000381469727,11.25,61430400
2018-05-02,7.902193069458008,11.210000038146973,11.270000457763672,11.119999885559082,11.260000228881836,41899500
2018-05-03,7.895143032073975,11.199999809265137,11.210000038146973,10.970000267028809,11.170000076293945,38907400
2018-05-04,8.007933616638184,11.359999656677246,11.40999984741211,11.09000015258789,11.15999984741211,32043500
2018-05-07,7.993834018707275,11.34000015258789,11.4399995803833,11.3100004196167,11.359999656677246,27510300
2018-05-08,7.944490432739258,11.270000457763672,11.369999885559082,11.239999771118164,11.319999694824219,25754100
2018-05-09,7.796455383300781,11.0600004196167,11.279999732971191,11.020000457763672,11.210000038146973,43732000
2018-05-10,7.902193069458008,11.210000038146973,11.25,11.020000457763672,11.039999961853027,32023800
2018-05-11,7.888098239898682,11.1899995803833,11.25,11.15999984741211,11.220000267028809,19837700
2018-05-14,7.881045341491699,11.180000305175781,11.289999961853027,11.170000076293945,11.229999542236328,27903100
2018-05-15,7.909242630004883,11.220000267028809,11.25,11.0600004196167,11.100000381469727,26950100
2018-05-16,8.036128044128418,11.399999618530273,11.399999618530273,11.199999809265137,11.210000038146973,28976700
2018-05-17,8.0784273147583,11.460000038146973,11.479999542236328,11.380000114440918,11.399999618530273,20741100
2018-05-18,7.9867844581604,11.329999923706055,11.470000267028809,11.300000190734863,11.4399995803833,23893700
2018-05-21,8.113670349121094,11.510000228881836,11.550000190734863,11.390000343322754,11.420000076293945,31011900
2018-05-22,8.120718002319336,11.520000457763672,11.640000343322754,11.510000228881836,11.579999923706055,22360900
2018-05-23,8.06432819366455,11.4399995803833,11.550000190734863,11.329999923706055,11.5,23595000
2018-05-24,8.191210746765137,11.619999885559082,11.649999618530273,11.4399995803833,11.449999809265137,34876300
2018-05-25,8.113670349121094,11.510000228881836,11.609999656677246,11.470000267028809,11.5600004196167,19337500
2018-05-29,8.06432819366455,11.4399995803833,11.619999885559082,11.359999656677246,11.600000381469727,31324300
2018-05-30,8.141865730285645,11.550000190734863,11.609999656677246,11.470000267028809,11.529999732971191,25554600
2018-05-31,8.141865730285645,11.550000190734863,11.739999771118164,11.359999656677246,11.649999618530273,61563200
2018-06-01,8.254654884338379,11.710000038146973,11.770000457763672,11.609999656677246,11.670000076293945,35406200
2018-06-04,8.27580451965332,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,25141300
2018-06-05,8.339245796203613,11.829999923706055,11.869999885559082,11.680000305175781,11.739999771118164,31036700
2018-06-06,8.437933921813965,11.970000267028809,12.0,11.819999694824219,11.869999885559082,31110500
2018-06-07,8.480232238769531,12.029999732971191,12.149999618530273,11.960000038146973,11.970000267028809,47314100
2018-06-08,8.529574394226074,12.100000381469727,12.119999885559082,12.0,12.039999961853027,28371900
2018-06-11,8.480232238769531,12.029999732971191,12.149999618530273,12.020000457763672,12.100000381469727,30398100
2018-06-12,8.536625862121582,12.109999656677246,12.149999618530273,12.029999732971191,12.069999694824219,51395400
2018-06-13,8.47318172454834,12.020000457763672,12.100000381469727,11.960000038146973,12.100000381469727,28406700
2018-06-14,8.38154411315918,11.890000343322754,12.010000228881836,11.84000015258789,12.0,34523000
2018-06-15,8.374491691589355,11.880000114440918,12.029999732971191,11.800000190734863,11.84000015258789,56326800
2018-06-18,8.452034950256348,11.989999771118164,12.039999961853027,11.8100004196167,11.819999694824219,32706500
2018-06-19,8.38154411315918,11.890000343322754,11.890000343322754,11.670000076293945,11.819999694824219,40064800
2018-06-20,8.36744499206543,11.869999885559082,12.050000190734863,11.829999923706055,11.970000267028809,31964800
2018-06-21,8.254654884338379,11.710000038146973,11.829999923706055,11.640000343322754,11.800000190734863,33316700
2018-06-22,8.212358474731445,11.649999618530273,11.869999885559082,11.619999885559082,11.75,36703500
2018-06-25,8.106620788574219,11.5,11.670000076293945,11.380000114440918,11.630000114440918,36101900
2018-06-26,8.120718002319336,11.520000457763672,11.630000114440918,11.489999771118164,11.5600004196167,36627700
2018-06-27,8.0502290725708,11.420000076293945,11.640000343322754,11.399999618530273,11.539999961853027,27242000
2018-06-28,7.951538562774658,11.279999732971191,11.399999618530273,11.149999618530273,11.369999885559082,43836400
2018-06-29,7.803503513336182,11.069999694824219,11.369999885559082,11.029999732971191,11.319999694824219,44718500
2018-07-02,7.824650287628174,11.100000381469727,11.109999656677246,10.90999984741211,11.020000457763672,37892800
2018-07-03,7.7471089363098145,10.989999771118164,11.149999618530273,10.9399995803833,11.100000381469727,16544800
2018-07-05,7.7894062995910645,11.050000190734863,11.140000343322754,11.020000457763672,11.100000381469727,32008500
2018-07-06,7.796455383300781,11.0600004196167,11.100000381469727,10.920000076293945,11.039999961853027,25646700
2018-07-09,7.895143032073975,11.199999809265137,11.260000228881836,11.029999732971191,11.100000381469727,23916800
2018-07-10,7.930389881134033,11.25,11.260000228881836,11.170000076293945,11.199999809265137,21231500
2018-07-11,7.803503513336182,11.069999694824219,11.170000076293945,11.050000190734863,11.149999618530273,30030100
2018-07-12,7.7894062995910645,11.050000190734863,11.140000343322754,11.0,11.100000381469727,27025200
2018-07-13,7.740059852600098,10.979999542236328,11.050000190734863,10.90999984741211,11.020000457763672,36561500
2018-07-16,7.6484198570251465,10.850000381469727,10.970000267028809,10.760000228881836,10.949999809265137,46156800
2018-07-17,7.65546989440918,10.859999656677246,10.899999618530273,10.800000190734863,10.800000190734863,37584300
2018-07-18,7.662519454956055,10.869999885559082,10.899999618530273,10.8100004196167,10.850000381469727,36420000
2018-07-19,7.6272735595703125,10.819999694824219,10.899999618530273,10.770000457763672,10.890000343322754,40308800
2018-07-20,7.548641204833984,10.5600004196167,10.720000267028809,10.510000228881836,10.680000305175781,41531200
2018-07-23,7.484306335449219,10.470000267028809,10.569999694824219,10.420000076293945,10.5600004196167,34942000
2018-07-24,7.555790424346924,10.569999694824219,10.739999771118164,10.5,10.510000228881836,47303000
2018-07-25,7.520049095153809,10.520000457763672,10.569999694824219,10.119999885559082,10.319999694824219,92497700
2018-07-26,7.0697021484375,9.890000343322754,10.15999984741211,9.84000015258789,10.140000343322754,103893000
2018-07-27,7.098296165466309,9.930000305175781,10.050000190734863,9.90999984741211,9.960000038146973,46171100
2018-07-30,7.198373317718506,10.069999694824219,10.100000381469727,9.930000305175781,9.960000038146973,35877000
2018-07-31,7.176926612854004,10.039999961853027,10.109999656677246,10.0,10.109999656677246,38026900
2018-08-01,7.076850891113281,9.899999618530273,10.079999923706055,9.819999694824219,10.0600004196167,44126700
2018-08-02,7.091146469116211,9.920000076293945,9.979999542236328,9.84000015258789,9.899999618530273,40318900
2018-08-03,7.176926612854004,10.039999961853027,10.0600004196167,9.930000305175781,9.930000305175781,25925100
2018-08-06,7.169778823852539,10.029999732971191,10.050000190734863,9.970000267028809,10.0,22247900
2018-08-07,7.205522060394287,10.079999923706055,10.100000381469727,10.020000457763672,10.039999961853027,27961200
2018-08-08,7.184076309204102,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,22600900
2018-08-09,7.08399772644043,9.90999984741211,10.069999694824219,9.899999618530273,10.0600004196167,35682600
2018-08-10,6.962477207183838,9.739999771118164,9.90999984741211,9.720000267028809,9.90999984741211,39180500
2018-08-13,6.762325286865234,9.460000038146973,9.75,9.420000076293945,9.739999771118164,66586200
2018-08-14,6.790918827056885,9.5,9.619999885559082,9.449999809265137,9.510000228881836,37657400
2018-08-15,6.755176067352295,9.449999809265137,9.5,9.350000381469727,9.460000038146973,36298600
2018-08-16,6.798067569732666,9.510000228881836,9.600000381469727,9.489999771118164,9.5,28857700
2018-08-17,6.826661586761475,9.550000190734863,9.600000381469727,9.460000038146973,9.529999732971191,32742900
2018-08-20,6.948180675506592,9.720000267028809,9.739999771118164,9.5600004196167,9.5600004196167,25252500
2018-08-21,7.048255920410156,9.859999656677246,9.899999618530273,9.6899995803833,9.770000457763672,46413900
2018-08-22,6.926734924316406,9.6899995803833,9.819999694824219,9.680000305175781,9.789999961853027,30803700
2018-08-23,6.883846759796143,9.630000114440918,9.6899995803833,9.579999923706055,9.670000076293945,31511800
2018-08-24,6.919589519500732,9.680000305175781,9.699999809265137,9.609999656677246,9.649999618530273,18380000
2018-08-27,7.141186714172363,9.989999771118164,10.039999961853027,9.729999542236328,9.75,49769300
2018-08-28,7.155481815338135,10.010000228881836,10.09000015258789,9.949999809265137,10.079999923706055,33845500
2018-08-29,7.126890182495117,9.970000267028809,10.020000457763672,9.899999618530273,10.010000228881836,37336400
2018-08-30,6.933884143829346,9.699999809265137,9.90999984741211,9.670000076293945,9.869999885559082,48539300
2018-08-31,6.776620388031006,9.479999542236328,9.680000305175781,9.399999618530273,9.640000343322754,76424900
2018-09-04,6.769472599029541,9.470000267028809,9.579999923706055,9.359999656677246,9.529999732971191,54111100
2018-09-05,6.783769130706787,9.489999771118164,9.550000190734863,9.319999694824219,9.470000267028809,44561900
2018-09-06,6.740880489349365,9.430000305175781,9.550000190734863,9.399999618530273,9.479999542236328,29519100
2018-09-07,6.626506328582764,9.270000457763672,9.489999771118164,9.25,9.40999984741211,51229900
2018-09-10,6.705138683319092,9.380000114440918,9.489999771118164,9.300000190734863,9.3100004196167,30421700
2018-09-11,6.655098915100098,9.3100004196167,9.359999656677246,9.220000267028809,9.350000381469727,27158400
2018-09-12,6.676544189453125,9.34000015258789,9.420000076293945,9.279999732971191,9.3100004196167,25450000
2018-09-13,6.697988986968994,9.369999885559082,9.40999984741211,9.3100004196167,9.380000114440918,29315700
2018-09-14,6.755176067352295,9.449999809265137,9.479999542236328,9.359999656677246,9.380000114440918,30013300
2018-09-17,6.826661586761475,9.550000190734863,9.600000381469727,9.430000305175781,9.4399995803833,29544400
2018-09-18,6.848104000091553,9.579999923706055,9.609999656677246,9.479999542236328,9.539999961853027,57055400
2018-09-19,6.99107027053833,9.779999732971191,9.829999923706055,9.609999656677246,9.609999656677246,40111500
2018-09-20,7.012516975402832,9.8100004196167,9.930000305175781,9.710000038146973,9.829999923706055,46314400
2018-09-21,7.041110992431641,9.850000381469727,9.9399995803833,9.779999732971191,9.84000015258789,74488600
2018-09-24,6.855252265930176,9.59000015258789,9.850000381469727,9.520000457763672,9.779999732971191,43170800
2018-09-25,6.712286949157715,9.390000343322754,9.5600004196167,9.369999885559082,9.529999732971191,44406100
2018-09-26,6.626506328582764,9.270000457763672,9.40999984741211,9.270000457763672,9.380000114440918,58597500
2018-09-27,6.597912311553955,9.229999542236328,9.329999923706055,9.199999809265137,9.300000190734863,57272200
2018-09-28,6.612208843231201,9.25,9.279999732971191,9.09000015258789,9.220000267028809,30987200
2018-10-01,6.6622490882873535,9.319999694824219,9.4399995803833,9.300000190734863,9.430000305175781,44864700
2018-10-02,6.576467990875244,9.199999809265137,9.34000015258789,9.180000305175781,9.270000457763672,41806400
2018-10-03,6.526431083679199,9.130000114440918,9.3100004196167,9.130000114440918,9.270000457763672,47023100
2018-10-04,6.5407257080078125,9.149999618530273,9.220000267028809,9.09000015258789,9.130000114440918,38889600
2018-10-05,6.519281387329102,9.119999885559082,9.220000267028809,9.100000381469727,9.149999618530273,36952200
2018-10-08,6.619359493255615,9.260000228881836,9.279999732971191,9.09000015258789,9.100000381469727,43657700
2018-10-09,6.397758960723877,8.949999809265137,9.3100004196167,8.949999809265137,9.229999542236328,58356900
2018-10-10,6.3048295974731445,8.819999694824219,8.979999542236328,8.8100004196167,8.949999809265137,54104100
2018-10-11,6.297682762145996,8.8100004196167,8.989999771118164,8.760000228881836,8.819999694824219,66170800
2018-10-12,6.176161289215088,8.640000343322754,8.949999809265137,8.550000190734863,8.949999809265137,59308500
2018-10-15,6.297682762145996,8.8100004196167,8.850000381469727,8.65999984741211,8.670000076293945,40183200
2018-10-16,6.290534019470215,8.800000190734863,8.890000343322754,8.729999542236328,8.869999885559082,36772000
2018-10-17,6.261941432952881,8.760000228881836,8.859999656677246,8.640000343322754,8.800000190734863,48795100
2018-10-18,6.08323335647583,8.510000228881836,8.760000228881836,8.5,8.739999771118164,59669200
2018-10-19,6.076085567474365,8.5,8.529999732971191,8.1899995803833,8.319999694824219,59831100
2018-10-22,6.119744777679443,8.40999984741211,8.449999809265137,8.270000457763672,8.380000114440918,39803500
2018-10-23,6.25072717666626,8.59000015258789,8.640000343322754,8.229999542236328,8.300000190734863,55443300
2018-10-24,5.952380180358887,8.180000305175781,8.600000381469727,8.170000076293945,8.5,58895100
2018-10-25,6.541796684265137,8.989999771118164,9.0,8.460000038146973,8.520000457763672,90399200
2018-10-26,6.534520149230957,8.979999542236328,9.0600004196167,8.859999656677246,8.960000038146973,100639800
2018-10-29,6.752821922302246,9.279999732971191,9.59000015258789,9.170000076293945,9.359999656677246,92275100
2018-10-30,6.8838043212890625,9.460000038146973,9.5600004196167,9.270000457763672,9.3100004196167,58062000
2018-10-31,6.949295520782471,9.550000190734863,9.670000076293945,9.430000305175781,9.619999885559082,68507100
2018-11-01,6.760098457336426,9.289999961853027,9.550000190734863,9.260000228881836,9.539999961853027,59794400
2018-11-02,6.825590133666992,9.380000114440918,9.449999809265137,9.260000228881836,9.359999656677246,48499200
2018-11-05,6.93474006652832,9.529999732971191,9.569999694824219,9.350000381469727,9.380000114440918,41274300
2018-11-06,6.9420166015625,9.539999961853027,9.569999694824219,9.40999984741211,9.460000038146973,40928600
2018-11-07,6.985678195953369,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,37347400
2018-11-08,6.8838043212890625,9.460000038146973,9.649999618530273,9.4399995803833,9.579999923706055,55810100
2018-11-09,6.825590133666992,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,52203600
2018-11-12,6.905633926391602,9.489999771118164,9.579999923706055,9.369999885559082,9.380000114440918,36317200
2018-11-13,6.9420166015625,9.539999961853027,9.670000076293945,9.470000267028809,9.529999732971191,33098000
2018-11-14,6.9420166015625,9.539999961853027,9.670000076293945,9.430000305175781,9.630000114440918,46677600
2018-11-15,6.774652481079102,9.3100004196167,9.529999732971191,9.119999885559082,9.5,57170100
2018-11-16,6.5854573249816895,9.050000190734863,9.3100004196167,8.979999542236328,9.279999732971191,54582500
2018-11-19,6.730991840362549,9.25,9.359999656677246,8.960000038146973,9.020000457763672,56292500
2018-11-20,6.5927348136901855,9.0600004196167,9.220000267028809,9.010000228881836,9.100000381469727,35159900
2018-11-21,6.629117965698242,9.109999656677246,9.199999809265137,8.979999542236328,9.050000190734863,25882700
2018-11-23,6.643670558929443,9.130000114440918,9.220000267028809,9.029999732971191,9.069999694824219,13520800
2018-11-26,6.840142726898193,9.399999618530273,9.529999732971191,9.170000076293945,9.229999542236328,46304400
2018-11-27,6.752821922302246,9.279999732971191,9.430000305175781,9.25,9.369999885559082,34283200
2018-11-28,6.847421169281006,9.40999984741211,9.4399995803833,9.170000076293945,9.270000457763672,33199500
2018-11-29,6.818312168121338,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,29207600
2018-11-30,6.847421169281006,9.40999984741211,9.479999542236328,9.359999656677246,9.369999885559082,36269500
2018-12-03,6.985678195953369,9.600000381469727,9.850000381469727,9.600000381469727,9.710000038146973,64668600
2018-12-04,6.680054664611816,9.180000305175781,9.600000381469727,9.180000305175781,9.550000190734863,57930300
2018-12-06,6.563626766204834,9.020000457763672,9.119999885559082,8.920000076293945,9.119999885559082,53963600
2018-12-07,6.4180908203125,8.819999694824219,9.130000114440918,8.800000190734863,9.020000457763672,43534800
2018-12-10,6.1997904777526855,8.520000457763672,8.850000381469727,8.380000114440918,8.829999923706055,56499700
2018-12-11,6.214343070983887,8.539999961853027,8.800000190734863,8.5,8.720000267028809,42294500
2018-12-12,6.287110805511475,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,40602700
2018-12-13,6.18523645401001,8.5,8.699999809265137,8.460000038146973,8.670000076293945,34200400
2018-12-14,6.1997904777526855,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,35613300
2018-12-17,6.18523645401001,8.5,8.720000267028809,8.40999984741211,8.479999542236328,44469900
2018-12-18,6.163405418395996,8.470000267028809,8.680000305175781,8.40999984741211,8.550000190734863,38263000
2018-12-19,6.054254055023193,8.319999694824219,8.649999618530273,8.270000457763672,8.460000038146973,75272900
2018-12-20,6.010594367980957,8.260000228881836,8.420000076293945,8.180000305175781,8.329999923706055,58926200
2018-12-21,5.857782363891602,8.050000190734863,8.399999618530273,8.039999961853027,8.220000267028809,57542300
2018-12-24,5.552158832550049,7.630000114440918,8.010000228881836,7.610000133514404,8.010000228881836,38709500
2018-12-26,5.712246894836426,7.849999904632568,7.860000133514404,7.409999847412109,7.730000019073486,58810000
2018-12-27,5.712246894836426,7.849999904632568,7.849999904632568,7.53000020980835,7.820000171661377,49813000
2018-12-28,5.683140277862549,7.809999942779541,8.039999961853027,7.760000228881836,7.829999923706055,47331700
2018-12-31,5.566712856292725,7.650000095367432,7.860000133514404,7.5,7.849999904632568,57816000
2019-01-02,5.748631477355957,7.900000095367432,8.020000457763672,7.480000019073486,7.53000020980835,47494400
2019-01-03,5.66131067276001,7.78000020980835,7.989999771118164,7.78000020980835,7.96999979019165,39172400
2019-01-04,5.879611968994141,8.079999923706055,8.119999885559082,7.849999904632568,7.909999847412109,43039800
2019-01-07,6.032424449920654,8.289999961853027,8.369999885559082,8.029999732971191,8.109999656677246,40729400
2019-01-08,6.090638160705566,8.369999885559082,8.539999961853027,8.350000381469727,8.420000076293945,45644000
2019-01-09,6.345325469970703,8.720000267028809,8.770000457763672,8.359999656677246,8.449999809265137,48404900
2019-01-10,6.308940887451172,8.670000076293945,8.770000457763672,8.449999809265137,8.710000038146973,39490400
2019-01-11,6.4180908203125,8.819999694824219,8.930000305175781,8.699999809265137,8.770000457763672,41559900
2019-01-14,6.541796684265137,8.989999771118164,9.0600004196167,8.760000228881836,8.800000190734863,44833800
2019-01-15,6.432645320892334,8.84000015258789,9.029999732971191,8.75,9.020000457763672,65311700
2019-01-16,6.032424449920654,8.289999961853027,8.770000457763672,8.260000228881836,8.680000305175781,73869900
2019-01-17,6.083361625671387,8.359999656677246,8.4399995803833,8.210000038146973,8.270000457763672,56722600
2019-01-18,6.243449687957764,8.579999923706055,8.600000381469727,8.329999923706055,8.390000343322754,51127900
2019-01-22,6.18523645401001,8.5,8.609999656677246,8.460000038146973,8.539999961853027,47182600
2019-01-23,6.068808078765869,8.34000015258789,8.539999961853027,8.279999732971191,8.539999961853027,45196900
2019-01-24,6.258003234863281,8.600000381469727,8.680000305175781,8.220000267028809,8.319999694824219,79516400
2019-01-25,6.447198867797852,8.859999656677246,8.960000038146973,8.729999542236328,8.739999771118164,53098800
2019-01-28,6.301663875579834,8.65999984741211,8.800000190734863,8.579999923706055,8.800000190734863,42116300
2019-01-29,6.3744306564331055,8.760000228881836,8.789999961853027,8.619999885559082,8.710000038146973,30485000
2019-01-30,6.448466777801514,8.710000038146973,8.720000267028809,8.520000457763672,8.65999984741211,29906100
2019-01-31,6.5150980949401855,8.800000190734863,8.819999694824219,8.600000381469727,8.619999885559082,39389100
2019-02-01,6.455871105194092,8.720000267028809,8.8100004196167,8.619999885559082,8.770000457763672,34124000
2019-02-04,6.44106388092041,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,28855600
2019-02-05,6.478081226348877,8.75,8.760000228881836,8.649999618530273,8.680000305175781,26166800
2019-02-06,6.455871105194092,8.720000267028809,8.899999618530273,8.680000305175781,8.789999961853027,32644300
2019-02-07,6.1523261070251465,8.3100004196167,8.619999885559082,8.289999961853027,8.619999885559082,55161800
