Date,Adj Close,Close,High,Low,Open,Volume
2018-03-16,18.345699310302734,18.920000076293945,19.020000457763672,18.829999923706055,19.020000457763672,29600
2018-03-19,18.074199676513672,18.639999389648438,18.940000534057617,18.479999542236328,18.5,33700
2018-03-20,18.064502716064453,18.6299991607666,18.75,18.610000610351562,18.649999618530273,16600
2018-03-21,18.248733520507812,18.81999969482422,18.850000381469727,18.510000228881836,18.510000228881836,30500
2018-03-22,17.618465423583984,18.170000076293945,18.459999084472656,18.059999465942383,18.459999084472656,52300
2018-03-23,16.91062355041504,17.440000534057617,17.75,17.40999984741211,17.75,44200
2018-03-26,17.443927764892578,17.989999771118164,17.989999771118164,17.700000762939453,17.889999389648438,27700
2018-03-27,16.72639274597168,17.25,17.790000915527344,17.100000381469727,17.790000915527344,72700
2018-03-28,15.446459770202637,15.930000305175781,16.0,15.600000381469727,15.899999618530273,232400
2018-03-29,15.504639625549316,15.989999771118164,16.18000030517578,15.84000015258789,15.9399995803833,174100
2018-04-02,14.942243576049805,15.40999984741211,16.0,15.369999885559082,15.949999809265137,83300
2018-04-03,14.951939582824707,15.420000076293945,15.640000343322754,15.3100004196167,15.640000343322754,35700
2018-04-04,14.796795845031738,15.260000228881836,15.260000228881836,14.850000381469727,15.0,179800
2018-04-05,15.233137130737305,15.710000038146973,15.779999732971191,15.5,15.5,132000
2018-04-06,14.99072551727295,15.460000038146973,15.84000015258789,15.460000038146973,15.84000015258789,42700
2018-04-09,15.659780502319336,16.149999618530273,16.299999237060547,16.149999618530273,16.25,82900
2018-04-10,15.553119659423828,16.040000915527344,16.149999618530273,15.930000305175781,16.149999618530273,59300
2018-04-11,15.417369842529297,15.899999618530273,16.059999465942383,15.829999923706055,16.059999465942383,36800
2018-04-12,15.582208633422852,16.06999969482422,16.1299991607666,16.030000686645508,16.030000686645508,34300
2018-04-13,15.349495887756348,15.829999923706055,16.190000534057617,15.8100004196167,16.190000534057617,28400
2018-04-16,15.320405960083008,15.800000190734863,16.0,15.539999961853027,15.770000457763672,20500
2018-04-17,15.30101203918457,15.779999732971191,15.800000190734863,15.569999694824219,15.569999694824219,27100
2018-04-18,14.641653060913086,15.100000381469727,15.3100004196167,15.010000228881836,15.199999809265137,49200
2018-04-19,14.758010864257812,15.220000267028809,15.260000228881836,15.079999923706055,15.079999923706055,21300
2018-04-20,14.408937454223633,14.859999656677246,15.149999618530273,14.800000190734863,15.0,36100
2018-04-23,14.341063499450684,14.789999961853027,14.850000381469727,14.729999542236328,14.729999542236328,80200
2018-04-24,14.54468822479248,15.0,15.170000076293945,14.850000381469727,14.930000305175781,82800
2018-04-25,14.408937454223633,14.859999656677246,14.979999542236328,14.829999923706055,14.979999542236328,37700
2018-04-26,14.534992218017578,14.989999771118164,14.989999771118164,14.84000015258789,14.880000114440918,25900
2018-04-27,14.39924144744873,14.850000381469727,14.899999618530273,14.579999923706055,14.600000381469727,16500
2018-04-30,13.575042724609375,14.0,14.199999809265137,14.0,14.109999656677246,82500
2018-05-01,13.429597854614258,13.850000381469727,14.010000228881836,13.699999809265137,14.0,36600
2018-05-02,13.216272354125977,13.630000114440918,13.800000190734863,13.579999923706055,13.789999961853027,114200
2018-05-03,12.896291732788086,13.300000190734863,13.319999694824219,13.100000381469727,13.100000381469727,110300
2018-05-04,12.576308250427246,12.970000267028809,13.029999732971191,12.65999984741211,13.0,61000
2018-05-07,12.60539722442627,13.0,13.0600004196167,12.890000343322754,13.0,130400
2018-05-08,12.915682792663574,13.319999694824219,13.369999885559082,13.119999885559082,13.119999885559082,59100
2018-05-09,12.905986785888672,13.3100004196167,13.369999885559082,13.199999809265137,13.369999885559082,53800
2018-05-10,12.964166641235352,13.369999885559082,13.399999618530273,13.199999809265137,13.369999885559082,28400
2018-05-11,13.303542137145996,13.720000267028809,14.0,13.649999618530273,14.0,82400
2018-05-14,13.429597854614258,13.850000381469727,14.039999961853027,13.800000190734863,14.039999961853027,103600
2018-05-15,13.264756202697754,13.680000305175781,13.960000038146973,13.670000076293945,13.850000381469727,66900
2018-05-16,13.429597854614258,13.850000381469727,13.859999656677246,13.680000305175781,13.729999542236328,69400
2018-05-17,13.0320405960083,13.4399995803833,13.59000015258789,13.350000381469727,13.470000267028809,71800
2018-05-18,13.01264762878418,13.420000076293945,13.4399995803833,13.390000343322754,13.4399995803833,17600
2018-05-21,13.216272354125977,13.630000114440918,13.720000267028809,13.550000190734863,13.720000267028809,28400
2018-05-22,13.090218544006348,13.5,13.720000267028809,13.489999771118164,13.720000267028809,80200
2018-05-23,13.322933197021484,13.739999771118164,13.739999771118164,13.520000457763672,13.699999809265137,58500
2018-05-24,12.905986785888672,13.3100004196167,13.630000114440918,13.25,13.420000076293945,78200
2018-05-25,12.876896858215332,13.279999732971191,13.289999961853027,13.25,13.289999961853027,11300
2018-05-29,12.411466598510742,12.800000190734863,12.989999771118164,12.720000267028809,12.989999771118164,55600
2018-05-30,12.333895683288574,12.720000267028809,12.800000190734863,12.600000381469727,12.800000190734863,58100
2018-05-31,12.53752326965332,12.930000305175781,12.960000038146973,12.789999961853027,12.789999961853027,52800
2018-06-01,12.498735427856445,12.890000343322754,12.899999618530273,12.819999694824219,12.899999618530273,35100
2018-06-04,12.741147994995117,13.140000343322754,13.1899995803833,13.039999961853027,13.149999618530273,56500
2018-06-05,12.92538070678711,13.329999923706055,13.399999618530273,13.279999732971191,13.279999732971191,43700
2018-06-06,13.38111400604248,13.800000190734863,13.800000190734863,13.5,13.600000381469727,53900
2018-06-07,13.507168769836426,13.930000305175781,14.149999618530273,13.859999656677246,13.949999809265137,107900
2018-06-08,13.419898986816406,13.84000015258789,13.970000267028809,13.710000038146973,13.970000267028809,23200
2018-06-11,13.332632064819336,13.75,13.850000381469727,13.489999771118164,13.489999771118164,21600
2018-06-12,13.138702392578125,13.550000190734863,13.819999694824219,13.5,13.819999694824219,23600
2018-06-13,12.847808837890625,13.25,13.569999694824219,13.15999984741211,13.569999694824219,27100
2018-06-14,12.915682792663574,13.319999694824219,13.350000381469727,13.09000015258789,13.329999923706055,40600
2018-06-15,12.673272132873535,13.069999694824219,13.130000114440918,12.920000076293945,13.130000114440918,40300
2018-06-18,12.60539722442627,13.0,13.100000381469727,12.800000190734863,13.069999694824219,60800
2018-06-19,12.343592643737793,12.729999542236328,12.890000343322754,12.600000381469727,12.699999809265137,39100
2018-06-20,11.975127220153809,12.350000381469727,12.5,12.260000228881836,12.260000228881836,108100
2018-06-21,11.892406463623047,12.220000267028809,12.25,12.109999656677246,12.199999809265137,77400
2018-06-22,12.096776008605957,12.430000305175781,12.550000190734863,12.380000114440918,12.550000190734863,26600
2018-06-25,11.619911193847656,11.9399995803833,12.029999732971191,11.850000381469727,12.0,77800
2018-06-26,11.619911193847656,11.9399995803833,12.0,11.899999618530273,12.0,26900
2018-06-27,11.357150077819824,11.670000076293945,11.890000343322754,11.649999618530273,11.850000381469727,105000
2018-06-28,11.405810356140137,11.720000267028809,11.720000267028809,11.600000381469727,11.609999656677246,74900
2018-06-29,12.096776008605957,12.430000305175781,12.5,12.100000381469727,12.119999885559082,79300
2018-07-02,11.86320972442627,12.1899995803833,12.239999771118164,12.0600004196167,12.15999984741211,109900
2018-07-03,11.746427536010742,12.069999694824219,12.149999618530273,12.0,12.149999618530273,236200
2018-07-05,11.999457359313965,12.329999923706055,12.529999732971191,12.25,12.520000457763672,109600
2018-07-06,11.931333541870117,12.260000228881836,12.3100004196167,12.0,12.130000114440918,38000
2018-07-09,11.85347843170166,12.180000305175781,12.229999542236328,12.0600004196167,12.140000343322754,47600
2018-07-10,11.8242826461792,12.149999618530273,12.199999809265137,12.010000228881836,12.069999694824219,36400
2018-07-11,11.736695289611816,12.0600004196167,12.149999618530273,12.050000190734863,12.079999923706055,32900
2018-07-12,11.902137756347656,12.229999542236328,12.300000190734863,12.180000305175781,12.199999809265137,34100
2018-07-13,11.911869049072266,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,19500
2018-07-16,11.279295921325684,11.59000015258789,11.760000228881836,11.449999809265137,11.760000228881836,162900
2018-07-17,10.997069358825684,11.300000190734863,11.3100004196167,11.199999809265137,11.260000228881836,321100
2018-07-18,10.948410034179688,11.25,11.260000228881836,11.140000343322754,11.210000038146973,119700
2018-07-19,10.821893692016602,11.119999885559082,11.130000114440918,11.0600004196167,11.100000381469727,65100
2018-07-20,10.919215202331543,11.220000267028809,11.239999771118164,11.119999885559082,11.140000343322754,35500
2018-07-23,10.75377082824707,11.050000190734863,11.180000305175781,11.0,11.0,58800
2018-07-24,11.094388961791992,11.399999618530273,11.510000228881836,11.350000381469727,11.430000305175781,203400
2018-07-25,11.230635643005371,11.539999961853027,11.550000190734863,11.40999984741211,11.40999984741211,58300
2018-07-26,11.074925422668457,11.380000114440918,11.4399995803833,11.270000457763672,11.270000457763672,62200
2018-07-27,11.12358570098877,11.430000305175781,11.569999694824219,11.40999984741211,11.529999732971191,44700
2018-07-30,10.831626892089844,11.130000114440918,11.210000038146973,11.100000381469727,11.210000038146973,124300
2018-07-31,11.084656715393066,11.390000343322754,11.399999618530273,11.260000228881836,11.289999961853027,43200
2018-08-01,11.045729637145996,11.350000381469727,11.449999809265137,11.270000457763672,11.449999809265137,68900
2018-08-02,10.792698860168457,11.09000015258789,11.100000381469727,11.0,11.010000228881836,113500
2018-08-03,10.39369010925293,10.680000305175781,10.699999809265137,10.510000228881836,10.59000015258789,123800
2018-08-06,10.092000007629395,10.369999885559082,10.420000076293945,10.329999923706055,10.390000343322754,93400
2018-08-07,10.403422355651855,10.6899995803833,10.699999809265137,10.59000015258789,10.59000015258789,84700
2018-08-08,10.345030784606934,10.630000114440918,10.680000305175781,10.600000381469727,10.609999656677246,71600
2018-08-09,10.782966613769531,11.079999923706055,11.109999656677246,10.789999961853027,10.789999961853027,110600
2018-08-10,11.074925422668457,11.380000114440918,11.800000190734863,11.229999542236328,11.800000190734863,40200
2018-08-13,11.074925422668457,11.380000114440918,11.4399995803833,11.359999656677246,11.369999885559082,50800
2018-08-14,11.065192222595215,11.369999885559082,11.390000343322754,11.229999542236328,11.279999732971191,54500
2018-08-15,10.374224662780762,10.65999984741211,10.65999984741211,10.550000190734863,10.609999656677246,98600
2018-08-16,10.598060607910156,10.890000343322754,11.039999961853027,10.779999732971191,11.010000228881836,51600
2018-08-17,10.890018463134766,11.1899995803833,11.3100004196167,10.890000343322754,10.979999542236328,164300
2018-08-20,11.49339771270752,11.8100004196167,11.829999923706055,11.65999984741211,11.6899995803833,84600
2018-08-21,12.038384437561035,12.369999885559082,12.489999771118164,12.1899995803833,12.199999809265137,205000
2018-08-22,12.262219429016113,12.600000381469727,12.649999618530273,12.479999542236328,12.649999618530273,44100
2018-08-23,11.765892028808594,12.09000015258789,12.229999542236328,12.0600004196167,12.130000114440918,16000
2018-08-24,11.814552307128906,12.140000343322754,12.1899995803833,11.890000343322754,12.09000015258789,21300
2018-08-27,12.320610046386719,12.65999984741211,12.819999694824219,12.399999618530273,12.399999618530273,70700
2018-08-28,12.34007453918457,12.680000305175781,12.760000228881836,12.600000381469727,12.760000228881836,31300
2018-08-29,11.892406463623047,12.220000267028809,12.649999618530273,12.210000038146973,12.550000190734863,72900
2018-08-30,11.717230796813965,12.039999961853027,12.229999542236328,11.970000267028809,11.989999771118164,69100
2018-08-31,11.473932266235352,11.789999961853027,11.899999618530273,11.6899995803833,11.899999618530273,74500
2018-09-04,11.590717315673828,11.90999984741211,11.970000267028809,11.850000381469727,11.850000381469727,22600
2018-09-05,11.279295921325684,11.59000015258789,11.680000305175781,11.5600004196167,11.680000305175781,44100
2018-09-06,11.211170196533203,11.520000457763672,11.550000190734863,11.40999984741211,11.40999984741211,70100
2018-09-07,11.143048286437988,11.449999809265137,11.460000038146973,11.350000381469727,11.430000305175781,71400
2018-09-10,11.026265144348145,11.329999923706055,11.399999618530273,11.279999732971191,11.399999618530273,60100
2018-09-11,10.860822677612305,11.15999984741211,11.180000305175781,10.979999542236328,10.979999542236328,65700
2018-09-12,10.987337112426758,11.289999961853027,11.300000190734863,11.010000228881836,11.010000228881836,40200
2018-09-13,11.357150077819824,11.670000076293945,11.729999542236328,11.600000381469727,11.649999618530273,41300
2018-09-14,12.135704040527344,12.470000267028809,12.5,12.25,12.5,50500
2018-09-17,11.999457359313965,12.329999923706055,12.34000015258789,12.25,12.289999961853027,61500
2018-09-18,11.950796127319336,12.279999732971191,12.380000114440918,12.239999771118164,12.359999656677246,181800
2018-09-19,12.923988342285156,13.279999732971191,13.3100004196167,13.15999984741211,13.15999984741211,76800
2018-09-20,12.885061264038086,13.239999771118164,13.420000076293945,13.199999809265137,13.420000076293945,100400
2018-09-21,13.49817180633545,13.869999885559082,13.949999809265137,13.800000190734863,13.930000305175781,66600
2018-09-24,13.556565284729004,13.930000305175781,13.949999809265137,13.869999885559082,13.930000305175781,39300
2018-09-25,13.653882026672363,14.029999732971191,14.109999656677246,13.970000267028809,13.970000267028809,81200
2018-09-26,13.877717018127441,14.260000228881836,14.350000381469727,14.09000015258789,14.100000381469727,144300
2018-09-27,13.624687194824219,14.0,14.229999542236328,13.949999809265137,14.229999542236328,63700
2018-09-28,13.838790893554688,14.220000267028809,14.34000015258789,14.1899995803833,14.210000038146973,83700
2018-10-01,13.955573081970215,14.34000015258789,14.430000305175781,14.130000114440918,14.130000114440918,35100
2018-10-02,13.264606475830078,13.630000114440918,13.829999923706055,13.40999984741211,13.829999923706055,46700
2018-10-03,13.293800354003906,13.65999984741211,13.739999771118164,13.5600004196167,13.5600004196167,34500
2018-10-04,12.670958518981934,13.020000457763672,13.3100004196167,12.960000038146973,13.3100004196167,58800
2018-10-05,12.816938400268555,13.170000076293945,13.25,13.020000457763672,13.020000457763672,30000
2018-10-08,12.602835655212402,12.949999809265137,13.050000190734863,12.850000381469727,12.890000343322754,72300
2018-10-09,12.5833740234375,12.930000305175781,12.989999771118164,12.850000381469727,12.949999809265137,64000
2018-10-10,12.242753982543945,12.579999923706055,12.899999618530273,12.579999923706055,12.890000343322754,77900
2018-10-11,11.814552307128906,12.140000343322754,12.489999771118164,12.050000190734863,12.489999771118164,45100
2018-10-12,12.456856727600098,12.800000190734863,12.880000114440918,12.529999732971191,12.529999732971191,35600
2018-10-15,12.476320266723633,12.819999694824219,12.930000305175781,12.729999542236328,12.859999656677246,41600
2018-10-16,12.700155258178711,13.050000190734863,13.050000190734863,12.829999923706055,12.829999923706055,23700
2018-10-17,12.787742614746094,13.140000343322754,13.260000228881836,12.869999885559082,13.260000228881836,35600
2018-10-18,12.02865219116211,12.359999656677246,12.850000381469727,12.350000381469727,12.739999771118164,64100
2018-10-19,12.038384437561035,12.369999885559082,12.5600004196167,12.369999885559082,12.449999809265137,33000
2018-10-22,12.943453788757324,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,123600
2018-10-23,12.719618797302246,13.069999694824219,13.229999542236328,12.869999885559082,13.229999542236328,126600
2018-10-24,12.729350090026855,13.079999923706055,13.729999542236328,13.079999923706055,13.729999542236328,47500
2018-10-25,13.1283597946167,13.489999771118164,13.5,13.34000015258789,13.40999984741211,81700
2018-10-26,12.63203239440918,12.979999542236328,13.09000015258789,12.829999923706055,12.989999771118164,42900
2018-10-29,12.437393188476562,12.779999732971191,13.149999618530273,12.630000114440918,12.760000228881836,54000
2018-10-30,12.009188652038574,12.34000015258789,12.350000381469727,12.229999542236328,12.34000015258789,86900
2018-10-31,12.486053466796875,12.829999923706055,12.869999885559082,12.770000457763672,12.770000457763672,46600
2018-11-01,12.408198356628418,12.75,12.779999732971191,12.520000457763672,12.75,46600
2018-11-02,12.700155258178711,13.050000190734863,13.380000114440918,12.770000457763672,13.380000114440918,40500
2018-11-05,12.87532901763916,13.229999542236328,13.229999542236328,12.9399995803833,12.9399995803833,33600
2018-11-06,12.700155258178711,13.050000190734863,13.100000381469727,12.739999771118164,12.739999771118164,98900
2018-11-07,12.79747486114502,13.149999618530273,13.199999809265137,13.0,13.100000381469727,38300
2018-11-08,12.943453788757324,13.300000190734863,13.4399995803833,13.1899995803833,13.229999542236328,108100
2018-11-09,12.99211311340332,13.350000381469727,13.6899995803833,13.3100004196167,13.6899995803833,37400
2018-11-12,13.00184440612793,13.359999656677246,13.760000228881836,13.350000381469727,13.760000228881836,56800
2018-11-13,13.177019119262695,13.539999961853027,13.630000114440918,13.390000343322754,13.5600004196167,20600
2018-11-14,13.293800354003906,13.65999984741211,13.800000190734863,13.550000190734863,13.649999618530273,17300
2018-11-15,13.332730293273926,13.699999809265137,13.8100004196167,13.600000381469727,13.670000076293945,43200
2018-11-16,13.683079719543457,14.0600004196167,14.170000076293945,13.869999885559082,13.869999885559082,36600
2018-11-19,14.16967487335205,14.5600004196167,14.779999732971191,14.529999732971191,14.680000305175781,133700
2018-11-20,14.247530937194824,14.640000343322754,14.6899995803833,14.550000190734863,14.5600004196167,136300
2018-11-21,14.111283302307129,14.5,14.640000343322754,14.270000457763672,14.270000457763672,55000
2018-11-23,13.848522186279297,14.229999542236328,14.399999618530273,13.890000343322754,13.890000343322754,12000
2018-11-26,13.877717018127441,14.260000228881836,14.520000457763672,14.210000038146973,14.470000267028809,18800
2018-11-27,14.218334197998047,14.609999656677246,14.760000228881836,14.489999771118164,14.760000228881836,70600
2018-11-28,14.656270980834961,15.0600004196167,15.140000343322754,14.760000228881836,14.760000228881836,121900
2018-11-29,14.724394798278809,15.130000114440918,15.1899995803833,15.0600004196167,15.100000381469727,28100
2018-11-30,14.597879409790039,15.0,15.119999885559082,14.859999656677246,15.119999885559082,57000
2018-12-03,14.072356224060059,14.460000038146973,14.8100004196167,14.430000305175781,14.8100004196167,38300
2018-12-04,13.867986679077148,14.25,14.600000381469727,14.25,14.420000076293945,64500
2018-12-06,13.760934829711914,14.140000343322754,14.149999618530273,13.729999542236328,13.850000381469727,104200
2018-12-07,13.52736759185791,13.899999618530273,14.25,13.8100004196167,14.25,24000
2018-12-10,13.322998046875,13.6899995803833,13.789999961853027,13.510000228881836,13.5600004196167,98100
2018-12-11,13.624687194824219,14.0,14.100000381469727,13.869999885559082,13.989999771118164,38300
2018-12-12,14.01396369934082,14.399999618530273,14.670000076293945,14.199999809265137,14.199999809265137,61300
2018-12-13,14.228066444396973,14.619999885559082,14.619999885559082,14.359999656677246,14.359999656677246,13200
2018-12-14,14.208603858947754,14.600000381469727,14.75,14.359999656677246,14.359999656677246,40300
2018-12-17,13.400854110717773,13.770000457763672,13.890000343322754,13.670000076293945,13.850000381469727,46100
2018-12-18,13.576027870178223,13.949999809265137,14.010000228881836,13.880000114440918,13.979999542236328,44900
2018-12-19,12.885061264038086,13.239999771118164,13.800000190734863,13.149999618530273,13.800000190734863,97200
2018-12-20,12.651495933532715,13.0,13.109999656677246,12.8100004196167,13.0,187000
2018-12-21,12.641763687133789,12.989999771118164,13.050000190734863,12.859999656677246,12.859999656677246,63500
2018-12-24,12.46658992767334,12.8100004196167,13.100000381469727,12.8100004196167,12.869999885559082,34900
2018-12-26,12.719618797302246,13.069999694824219,13.069999694824219,12.75,12.979999542236328,78000
2018-12-27,12.155167579650879,12.489999771118164,12.6899995803833,12.300000190734863,12.6899995803833,26100
2018-12-28,12.417929649353027,12.760000228881836,12.789999961853027,12.510000228881836,12.699999809265137,50800
2018-12-31,12.262219429016113,12.600000381469727,12.949999809265137,12.520000457763672,12.949999809265137,31900
2019-01-02,11.989724159240723,12.319999694824219,12.359999656677246,12.15999984741211,12.220000267028809,78500
2019-01-03,11.41554069519043,11.729999542236328,12.0,11.729999542236328,11.970000267028809,25500
2019-01-04,11.85347843170166,12.180000305175781,12.25,12.069999694824219,12.069999694824219,28700
2019-01-07,11.872941970825195,12.199999809265137,12.25,12.069999694824219,12.25,54200
2019-01-08,12.505517959594727,12.850000381469727,12.869999885559082,12.600000381469727,12.710000038146973,94000
2019-01-09,12.067580223083496,12.399999618530273,12.5,12.270000457763672,12.270000457763672,45800
2019-01-10,11.834012985229492,12.15999984741211,12.15999984741211,12.0,12.020000457763672,70900
2019-01-11,11.785354614257812,12.109999656677246,12.289999961853027,11.960000038146973,12.289999961853027,22800
2019-01-14,11.143048286437988,11.449999809265137,11.520000457763672,11.130000114440918,11.520000457763672,76700
2019-01-15,11.337686538696289,11.649999618530273,11.720000267028809,11.640000343322754,11.640000343322754,95000
2019-01-16,11.444737434387207,11.760000228881836,11.779999732971191,11.649999618530273,11.649999618530273,32900
2019-01-17,10.851089477539062,11.149999618530273,11.239999771118164,11.109999656677246,11.239999771118164,52200
2019-01-18,10.987337112426758,11.289999961853027,11.319999694824219,11.220000267028809,11.300000190734863,56000
2019-01-22,10.890018463134766,11.1899995803833,11.359999656677246,11.15999984741211,11.359999656677246,83200
2019-01-23,11.152779579162598,11.460000038146973,11.539999961853027,11.420000076293945,11.4399995803833,115200
2019-01-24,11.435006141662598,11.75,11.770000457763672,11.569999694824219,11.75,39300
2019-01-25,11.629643440246582,11.949999809265137,12.0,11.920000076293945,11.9399995803833,26200
2019-01-28,11.522592544555664,11.84000015258789,11.989999771118164,11.760000228881836,11.90999984741211,28000
2019-01-29,11.405810356140137,11.720000267028809,11.75,11.510000228881836,11.510000228881836,38200
2019-01-30,11.327954292297363,11.640000343322754,11.640000343322754,11.5,11.550000190734863,53900
2019-01-31,11.49339771270752,11.8100004196167,11.930000305175781,11.720000267028809,11.930000305175781,34900
2019-02-01,11.590717315673828,11.90999984741211,11.930000305175781,11.800000190734863,11.800000190734863,70900
2019-02-04,11.746427536010742,12.069999694824219,12.300000190734863,11.850000381469727,11.850000381469727,48700
2019-02-05,11.950796127319336,12.279999732971191,12.289999961853027,12.109999656677246,12.1899995803833,60600
2019-02-06,11.834012985229492,12.15999984741211,12.270000457763672,12.15999984741211,12.270000457763672,18100
2019-02-07,11.68803596496582,12.010000228881836,12.220000267028809,11.880000114440918,12.220000267028809,54900
2019-02-08,11.551788330078125,11.869999885559082,11.869999885559082,11.770000457763672,11.869999885559082,46000
2019-02-11,11.756158828735352,12.079999923706055,12.109999656677246,11.899999618530273,11.899999618530273,11700
2019-02-12,12.135704040527344,12.470000267028809,12.65999984741211,12.359999656677246,12.359999656677246,33100
2019-02-13,12.544445037841797,12.890000343322754,13.0,12.8100004196167,12.8100004196167,42100
2019-02-14,12.816938400268555,13.170000076293945,13.1899995803833,13.0600004196167,13.069999694824219,59600
2019-02-15,12.505517959594727,12.850000381469727,13.149999618530273,12.84000015258789,12.920000076293945,32900
2019-02-19,12.242753982543945,12.579999923706055,12.649999618530273,12.460000038146973,12.649999618530273,43100
2019-02-20,12.42766284942627,12.770000457763672,13.0,12.75,13.0,19500
2019-02-21,12.34007453918457,12.680000305175781,12.989999771118164,12.670000076293945,12.989999771118164,26400
