Date,Adj Close,Close,High,Low,Open,Volume
2018-02-16,35.58860397338867,44.33000183105469,45.09000015258789,43.790000915527344,43.88999938964844,39267500
2018-02-20,35.37184524536133,44.060001373291016,44.689998626708984,43.810001373291016,44.0,29006900
2018-02-21,34.76974868774414,43.310001373291016,44.41999816894531,43.279998779296875,44.11000061035156,28499200
2018-02-22,34.47270965576172,42.939998626708984,43.560001373291016,42.75,43.4900016784668,25887600
2018-02-23,35.32368087768555,44.0,44.040000915527344,42.91999816894531,43.369998931884766,25781400
2018-02-26,36.415496826171875,45.36000061035156,45.45000076293945,44.130001068115234,44.29999923706055,27771100
2018-02-27,36.158607482910156,45.040000915527344,45.61000061035156,44.619998931884766,45.40999984741211,27419300
2018-02-28,35.94987869262695,44.779998779296875,45.88999938964844,44.779998779296875,45.27000045776367,26885200
2018-03-01,35.163116455078125,43.79999923706055,45.0,43.349998474121094,44.68000030517578,32154300
2018-03-02,35.37184524536133,44.060001373291016,44.220001220703125,43.099998474121094,43.290000915527344,28848100
2018-03-05,35.74113845825195,44.52000045776367,44.77000045776367,43.70000076293945,43.91999816894531,22101700
2018-03-06,35.556488037109375,44.290000915527344,44.790000915527344,44.13999938964844,44.650001525878906,21930000
2018-03-07,35.48424530029297,44.20000076293945,44.38999938964844,43.79999923706055,44.029998779296875,22034400
2018-03-08,35.59663391113281,44.34000015258789,44.40999984741211,43.939998626708984,44.25,20285600
2018-03-09,36.42353439331055,45.369998931884766,45.540000915527344,44.61000061035156,44.619998931884766,22230900
2018-03-12,36.56802749633789,45.54999923706055,45.869998931884766,45.400001525878906,45.529998779296875,18299800
2018-03-13,36.25494384765625,45.15999984741211,46.15999984741211,44.91999816894531,45.779998779296875,23411200
2018-03-14,36.35127639770508,45.279998779296875,45.7599983215332,45.09000015258789,45.34000015258789,21141100
2018-03-15,36.39141845703125,45.33000183105469,45.7400016784668,45.119998931884766,45.29999923706055,23520400
2018-03-16,36.134517669677734,45.0099983215332,45.599998474121094,44.970001220703125,45.33000183105469,56129000
2018-03-19,35.540435791015625,44.27000045776367,44.81999969482422,43.900001525878906,44.59000015258789,26734100
2018-03-20,35.62071990966797,44.369998931884766,44.63999938964844,44.18000030517578,44.4900016784668,22809700
2018-03-21,35.57255554199219,44.310001373291016,44.900001525878906,44.130001068115234,44.2400016784668,22528200
2018-03-22,34.57706832885742,43.06999969482422,44.02000045776367,43.02000045776367,43.7599983215332,29520800
2018-03-23,34.055233001708984,42.41999816894531,43.84000015258789,42.41999816894531,43.709999084472656,31759200
2018-03-26,35.37184524536133,44.060001373291016,44.15999984741211,42.83000183105469,43.25,29731900
2018-03-27,34.26396179199219,42.68000030517578,44.52000045776367,42.2400016784668,44.4900016784668,30942000
2018-03-28,33.44510269165039,41.65999984741211,42.84000015258789,41.619998931884766,42.5099983215332,36696800
2018-03-29,34.432559967041016,42.88999938964844,42.93000030517578,41.58000183105469,41.939998626708984,55021200
2018-04-02,32.92327117919922,41.0099983215332,42.630001068115234,40.529998779296875,42.52000045776367,36791800
2018-04-03,33.220314025878906,41.380001068115234,41.5,40.720001220703125,41.34000015258789,28003900
2018-04-04,33.341697692871094,41.20000076293945,41.54999923706055,40.189998626708984,40.38999938964844,30117600
2018-04-05,33.843448638916016,41.81999969482422,42.02000045776367,41.380001068115234,41.5,29331600
2018-04-06,32.96135330200195,40.72999954223633,41.68000030517578,40.45000076293945,41.400001525878906,32208700
2018-04-09,33.31741714477539,41.16999816894531,42.060001373291016,40.900001525878906,40.95000076293945,25725800
2018-04-10,34.401832580566406,42.5099983215332,42.709999084472656,41.75,42.099998474121094,22724400
2018-04-11,34.33709716796875,42.43000030517578,42.900001525878906,42.2599983215332,42.41999816894531,21693000
2018-04-12,35.073516845703125,43.34000015258789,43.63999938964844,42.72999954223633,42.779998779296875,22297000
2018-04-13,34.79838943481445,43.0,43.7400016784668,42.63999938964844,43.54999923706055,18272300
2018-04-16,35.041160583496094,43.29999923706055,43.63999938964844,43.029998779296875,43.119998931884766,15807900
2018-04-17,36.085113525390625,44.59000015258789,44.75,43.709999084472656,43.849998474121094,21474600
2018-04-18,36.11748123168945,44.630001068115234,44.91999816894531,44.29999923706055,44.61000061035156,17605300
2018-04-19,36.06082534790039,44.560001373291016,44.95000076293945,44.380001068115234,44.41999816894531,21472300
2018-04-20,35.68047332763672,44.09000015258789,44.75,43.619998931884766,44.5,23539200
2018-04-23,35.80996322631836,44.25,44.47999954223633,43.869998931884766,44.2599983215332,20716800
2018-04-24,35.39723587036133,43.7400016784668,44.90999984741211,43.33000183105469,44.43000030517578,21421500
2018-04-25,35.372955322265625,43.709999084472656,43.9900016784668,42.75,43.79999923706055,21706000
2018-04-26,35.7775764465332,44.209999084472656,44.4900016784668,43.439998626708984,43.97999954223633,20549300
2018-04-27,36.18223190307617,44.709999084472656,45.34000015258789,44.36000061035156,44.689998626708984,20077400
2018-04-30,35.84233474731445,44.290000915527344,45.18000030517578,44.279998779296875,44.91999816894531,19958500
2018-05-01,36.27934265136719,44.83000183105469,44.95000076293945,43.83000183105469,43.90999984741211,16865500
2018-05-02,35.49435043334961,43.86000061035156,45.04999923706055,43.79999923706055,44.90999984741211,23601600
2018-05-03,35.96371841430664,44.439998626708984,44.810001373291016,43.439998626708984,44.0099983215332,23750200
2018-05-04,36.6596794128418,45.29999923706055,45.5,43.900001525878906,44.0099983215332,19504100
2018-05-07,37.00767517089844,45.72999954223633,46.0,45.29999923706055,45.36000061035156,17822400
2018-05-08,36.991477966308594,45.709999084472656,45.869998931884766,45.380001068115234,45.81999969482422,20285300
2018-05-09,37.258544921875,46.040000915527344,46.099998474121094,45.189998626708984,45.900001525878906,20438300
2018-05-10,37.46894454956055,46.29999923706055,46.369998931884766,45.66999816894531,46.0,18469400
2018-05-11,37.169532775878906,45.93000030517578,46.27000045776367,45.779998779296875,46.09000015258789,17551500
2018-05-14,36.9833984375,45.70000076293945,46.22999954223633,45.66999816894531,45.75,22037700
2018-05-15,36.80535888671875,45.47999954223633,45.54999923706055,44.93000030517578,45.209999084472656,24753600
2018-05-16,36.546390533447266,45.15999984741211,45.54999923706055,45.0099983215332,45.36000061035156,31253700
2018-05-17,35.170650482177734,43.459999084472656,44.15999984741211,43.02000045776367,43.130001068115234,48210400
2018-05-18,34.968318939208984,43.209999084472656,43.56999969482422,43.11000061035156,43.459999084472656,24456000
2018-05-21,35.40533447265625,43.75,43.939998626708984,43.41999816894531,43.4900016784668,21785900
2018-05-22,35.324405670166016,43.650001525878906,43.90999984741211,43.47999954223633,43.790000915527344,16381800
2018-05-23,35.34868240356445,43.68000030517578,43.70000076293945,42.88999938964844,43.400001525878906,20638800
2018-05-24,35.2596549987793,43.56999969482422,43.970001220703125,43.0099983215332,43.599998474121094,18377500
2018-05-25,35.00879669189453,43.2599983215332,43.619998931884766,43.209999084472656,43.459999084472656,15362000
2018-05-29,34.77410888671875,42.970001220703125,43.15999984741211,42.52000045776367,42.7599983215332,25197400
2018-05-30,34.677001953125,42.849998474121094,43.34000015258789,42.83000183105469,43.08000183105469,22498800
2018-05-31,34.56370162963867,42.709999084472656,43.130001068115234,42.61000061035156,42.86000061035156,31439600
2018-06-01,35.33248519897461,43.65999984741211,43.689998626708984,42.880001068115234,42.90999984741211,18352700
2018-06-04,35.267757415771484,43.58000183105469,43.83000183105469,43.209999084472656,43.5,18087700
2018-06-05,35.34059143066406,43.66999816894531,43.75,43.38999938964844,43.7400016784668,16728800
2018-06-06,35.81805419921875,44.2599983215332,44.310001373291016,43.65999984741211,43.7599983215332,17730200
2018-06-07,35.324405670166016,43.650001525878906,44.38999938964844,43.349998474121094,44.2400016784668,19722000
2018-06-08,35.186824798583984,43.47999954223633,43.72999954223633,43.310001373291016,43.52000045776367,18812400
2018-06-11,35.35675811767578,43.689998626708984,43.91999816894531,43.439998626708984,43.619998931884766,15069000
2018-06-12,35.5590934753418,43.939998626708984,43.95000076293945,43.470001220703125,43.68000030517578,17564900
2018-06-13,35.61574172973633,44.0099983215332,44.529998779296875,43.84000015258789,44.02000045776367,24383200
2018-06-14,36.16603088378906,44.689998626708984,44.810001373291016,44.04999923706055,44.22999954223633,24020500
2018-06-15,35.80996322631836,44.25,44.529998779296875,43.59000015258789,44.36000061035156,49379800
2018-06-18,35.7775764465332,44.209999084472656,44.41999816894531,43.38999938964844,43.869998931884766,17625400
2018-06-19,35.46197509765625,43.81999969482422,44.02000045776367,43.439998626708984,43.619998931884766,22199200
2018-06-20,35.39723587036133,43.7400016784668,43.9900016784668,43.70000076293945,43.95000076293945,21276500
2018-06-21,34.9278678894043,43.15999984741211,43.779998779296875,43.060001373291016,43.689998626708984,20924400
2018-06-22,34.960227966308594,43.20000076293945,43.45000076293945,42.88999938964844,43.34000015258789,27460000
2018-06-25,34.223812103271484,42.290000915527344,42.81999969482422,41.810001373291016,42.689998626708984,28626700
2018-06-26,34.43421173095703,42.54999923706055,43.13999938964844,42.38999938964844,42.47999954223633,22171200
2018-06-27,34.25618362426758,42.33000183105469,43.150001525878906,42.279998779296875,42.72999954223633,20794800
2018-06-28,34.74982833862305,42.939998626708984,43.189998626708984,42.279998779296875,42.33000183105469,22197700
2018-06-29,34.822654724121094,43.029998779296875,43.5,42.970001220703125,43.04999923706055,20522900
2018-07-02,34.644630432128906,42.810001373291016,42.83000183105469,42.20000076293945,42.560001373291016,21810900
2018-07-03,34.53132247924805,42.66999816894531,43.22999954223633,42.619998931884766,42.939998626708984,13474700
2018-07-05,34.71074676513672,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,18118700
2018-07-06,34.83308410644531,42.709999084472656,42.880001068115234,42.310001373291016,42.38999938964844,20258300
2018-07-09,34.80046844482422,42.66999816894531,42.779998779296875,42.36000061035156,42.75,23210000
2018-07-10,34.955421447753906,42.86000061035156,43.040000915527344,42.709999084472656,42.869998931884766,20224600
2018-07-11,34.71890640258789,42.56999969482422,42.7599983215332,42.439998626708984,42.560001373291016,17721600
2018-07-12,35.542633056640625,43.58000183105469,43.630001068115234,42.75,42.7599983215332,17999500
2018-07-13,34.0745964050293,41.779998779296875,43.779998779296875,40.939998626708984,43.52000045776367,50831300
2018-07-16,34.66181945800781,42.5,42.939998626708984,42.0,42.04999923706055,24468000
2018-07-17,34.531314849853516,42.34000015258789,42.5099983215332,42.13999938964844,42.209999084472656,21188400
2018-07-18,34.42529296875,42.209999084472656,42.470001220703125,42.150001525878906,42.2400016784668,20364000
2018-07-19,34.58025360107422,42.400001525878906,43.0099983215332,42.220001220703125,42.79999923706055,24498800
2018-07-20,34.26218795776367,42.0099983215332,42.369998931884766,41.86000061035156,42.2599983215332,20732100
2018-07-23,34.30296325683594,42.060001373291016,42.119998931884766,41.439998626708984,41.91999816894531,15656500
2018-07-24,34.57209396362305,42.38999938964844,42.880001068115234,42.06999969482422,42.220001220703125,17493900
2018-07-25,35.20009231567383,43.15999984741211,43.220001220703125,42.290000915527344,42.36000061035156,20658300
2018-07-26,35.50185012817383,43.529998779296875,43.83000183105469,43.220001220703125,43.58000183105469,23518700
2018-07-27,34.71890640258789,42.56999969482422,43.619998931884766,42.41999816894531,43.2599983215332,22050900
2018-07-30,34.392677307128906,42.16999816894531,42.61000061035156,42.08000183105469,42.459999084472656,15300400
2018-07-31,34.490543365478516,42.290000915527344,42.619998931884766,41.91999816894531,42.2400016784668,20900300
2018-08-01,34.13984680175781,41.86000061035156,42.34000015258789,41.33000183105469,41.9900016784668,21650000
2018-08-02,34.686279296875,42.529998779296875,42.599998474121094,41.20000076293945,41.38999938964844,18033200
2018-08-03,34.93095016479492,42.83000183105469,42.880001068115234,42.459999084472656,42.709999084472656,13394300
2018-08-06,35.31427764892578,43.29999923706055,43.40999984741211,42.65999984741211,42.72999954223633,14345800
2018-08-07,35.542633056640625,43.58000183105469,43.63999938964844,43.2400016784668,43.29999923706055,18040500
2018-08-08,35.75467300415039,43.84000015258789,43.959999084472656,43.439998626708984,43.63999938964844,13917100
2018-08-09,35.70574188232422,43.779998779296875,44.11000061035156,43.70000076293945,43.88999938964844,14098900
2018-08-10,35.70574188232422,43.779998779296875,43.95000076293945,43.58000183105469,43.689998626708984,14322100
2018-08-13,35.68128204345703,43.75,44.38999938964844,43.70000076293945,44.08000183105469,18113200
2018-08-14,35.88517379760742,44.0,44.279998779296875,43.58000183105469,43.84000015258789,15981300
2018-08-15,35.77099609375,43.86000061035156,44.5,43.0099983215332,43.65999984741211,27902200
2018-08-16,36.831233978271484,45.15999984741211,46.09000015258789,45.08000183105469,45.77000045776367,48648500
2018-08-17,37.41028594970703,45.869998931884766,46.08000183105469,44.91999816894531,45.099998474121094,23153900
2018-08-20,37.695735931396484,46.220001220703125,46.33000183105469,45.779998779296875,45.9900016784668,19288500
2018-08-21,37.33689498901367,45.779998779296875,46.43000030517578,45.720001220703125,46.25,18617300
2018-08-22,37.50816345214844,45.9900016784668,46.15999984741211,45.720001220703125,45.95000076293945,13202900
2018-08-23,37.53263473510742,46.02000045776367,46.25,45.849998474121094,45.880001068115234,15379000
2018-08-24,37.77729797363281,46.31999969482422,46.439998626708984,46.06999969482422,46.20000076293945,15575200
2018-08-27,37.99750900268555,46.59000015258789,46.86000061035156,46.34000015258789,46.5,17209900
2018-08-28,38.291114807128906,46.95000076293945,47.27000045776367,46.619998931884766,46.779998779296875,19147300
2018-08-29,38.723358154296875,47.47999954223633,47.619998931884766,46.900001525878906,47.06999969482422,20220600
2018-08-30,38.454219818115234,47.150001525878906,47.540000915527344,46.970001220703125,47.310001373291016,16238500
2018-08-31,38.95988082885742,47.77000045776367,47.83000183105469,46.79999923706055,46.90999984741211,24904200
2018-09-04,38.9272575378418,47.72999954223633,48.060001373291016,47.5099983215332,47.84000015258789,19122200
2018-09-05,38.55209732055664,47.27000045776367,47.650001525878906,46.7599983215332,47.560001373291016,20818100
2018-09-06,38.56024932861328,47.279998779296875,47.900001525878906,47.06999969482422,47.439998626708984,16537600
2018-09-07,38.3726692199707,47.04999923706055,47.4900016784668,46.880001068115234,47.0099983215332,17229700
2018-09-10,38.38897705078125,47.06999969482422,47.459999084472656,46.779998779296875,47.29999923706055,16597200
2018-09-11,38.356361389160156,47.029998779296875,47.16999816894531,46.439998626708984,46.90999984741211,17291500
2018-09-12,38.242164611816406,46.88999938964844,47.0099983215332,46.439998626708984,46.86000061035156,16649400
2018-09-13,38.527626037597656,47.2400016784668,47.400001525878906,46.79999923706055,46.84000015258789,17972100
2018-09-14,38.65813064575195,47.400001525878906,47.4900016784668,47.099998474121094,47.27000045776367,13937000
2018-09-17,38.421600341796875,47.11000061035156,47.58000183105469,47.06999969482422,47.22999954223633,14430200
2018-09-18,38.707054138183594,47.459999084472656,47.650001525878906,47.06999969482422,47.06999969482422,16469600
2018-09-19,38.56024932861328,47.279998779296875,47.619998931884766,47.119998931884766,47.41999816894531,12721900
2018-09-20,38.9272575378418,47.72999954223633,47.810001373291016,47.15999984741211,47.40999984741211,17007800
2018-09-21,39.604183197021484,48.560001373291016,48.63999938964844,47.81999969482422,47.93000030517578,59664600
2018-09-24,39.50631332397461,48.439998626708984,48.619998931884766,48.189998626708984,48.209999084472656,21819300
2018-09-25,39.53077697753906,48.470001220703125,48.880001068115234,48.43000030517578,48.56999969482422,15810800
2018-09-26,39.481849670410156,48.40999984741211,49.060001373291016,48.27000045776367,48.7400016784668,20080100
2018-09-27,39.41660690307617,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,15910100
2018-09-28,39.677581787109375,48.650001525878906,48.79999923706055,48.060001373291016,48.27000045776367,15474300
2018-10-01,39.857017517089844,48.869998931884766,49.13999938964844,48.66999816894531,49.0,13669500
2018-10-02,39.971195220947266,49.0099983215332,49.13999938964844,48.66999816894531,48.75,15671600
2018-10-03,40.07721710205078,49.13999938964844,49.470001220703125,49.06999969482422,49.2599983215332,16737500
2018-10-04,39.72414779663086,48.380001068115234,48.77000045776367,48.040000915527344,48.630001068115234,22110900
2018-10-05,39.51887893676758,48.130001068115234,48.849998474121094,47.61000061035156,48.400001525878906,19103300
2018-10-08,39.018009185791016,47.52000045776367,48.5,47.150001525878906,47.91999816894531,23791400
2018-10-09,38.9933967590332,47.4900016784668,48.029998779296875,47.279998779296875,47.529998779296875,17008400
2018-10-10,37.466156005859375,45.630001068115234,47.5099983215332,45.540000915527344,47.439998626708984,33055800
2018-10-11,36.226318359375,44.119998931884766,45.599998474121094,43.91999816894531,45.459999084472656,36496300
2018-10-12,37.53184509277344,45.709999084472656,45.849998474121094,44.459999084472656,44.93000030517578,35424000
2018-10-15,36.67791748046875,44.66999816894531,45.720001220703125,44.66999816894531,45.52000045776367,26160500
2018-10-16,37.62217330932617,45.81999969482422,45.939998626708984,44.849998474121094,45.290000915527344,22669400
2018-10-17,37.720699310302734,45.939998626708984,46.22999954223633,45.220001220703125,45.88999938964844,17803400
2018-10-18,37.32657241821289,45.459999084472656,46.4900016784668,45.150001525878906,46.29999923706055,19044600
2018-10-19,37.22804641723633,45.34000015258789,46.20000076293945,45.130001068115234,45.400001525878906,21356300
2018-10-22,37.572898864746094,45.7599983215332,46.279998779296875,45.40999984741211,45.77000045776367,19195400
2018-10-23,37.293724060058594,45.41999816894531,45.77000045776367,44.439998626708984,45.150001525878906,21836200
2018-10-24,36.185264587402344,44.06999969482422,45.68000030517578,43.959999084472656,45.4900016784668,29588800
2018-10-25,37.33479690551758,45.470001220703125,45.810001373291016,44.209999084472656,44.619998931884766,27054500
2018-10-26,36.33305740356445,44.25,45.11000061035156,43.779998779296875,44.56999969482422,31806600
2018-10-29,35.99641036987305,43.84000015258789,45.04999923706055,42.939998626708984,44.88999938964844,28214200
2018-10-30,36.604026794433594,44.58000183105469,44.70000076293945,43.75,43.91999816894531,25924600
2018-10-31,37.56468963623047,45.75,46.29999923706055,44.88999938964844,45.04999923706055,26023700
2018-11-01,37.482582092285156,45.650001525878906,45.880001068115234,45.099998474121094,45.66999816894531,24662100
2018-11-02,37.34300231933594,45.47999954223633,46.09000015258789,44.97999954223633,45.720001220703125,25581300
2018-11-05,37.88491439819336,46.13999938964844,46.439998626708984,45.349998474121094,45.7400016784668,17525200
2018-11-06,38.18050765991211,46.5,46.619998931884766,46.0,46.040000915527344,15446700
2018-11-07,39.330020904541016,47.900001525878906,47.93000030517578,46.75,46.97999954223633,19990400
2018-11-08,39.77341079711914,48.439998626708984,48.439998626708984,47.869998931884766,47.869998931884766,21002000
2018-11-09,38.681365966796875,47.11000061035156,48.25,46.70000076293945,48.08000183105469,22015400
2018-11-12,37.45794677734375,45.619998931884766,47.25,45.540000915527344,47.13999938964844,25913500
2018-11-13,37.04740524291992,45.119998931884766,46.060001373291016,45.029998779296875,45.70000076293945,26196700
2018-11-14,36.398746490478516,44.33000183105469,45.63999938964844,44.08000183105469,45.459999084472656,36613500
2018-11-15,38.40219497680664,46.77000045776367,47.099998474121094,45.150001525878906,46.79999923706055,45983300
2018-11-16,38.057342529296875,46.349998474121094,47.040000915527344,46.130001068115234,46.459999084472656,31327400
2018-11-19,37.56468963623047,45.75,46.58000183105469,45.25,46.349998474121094,28370400
2018-11-20,36.53011703491211,44.4900016784668,45.290000915527344,44.13999938964844,44.91999816894531,28430600
2018-11-21,36.858558654785156,44.88999938964844,45.18000030517578,44.400001525878906,44.95000076293945,20117400
2018-11-23,36.57117462158203,44.540000915527344,45.119998931884766,44.38999938964844,44.45000076293945,9372900
2018-11-26,37.416900634765625,45.56999969482422,45.63999938964844,45.09000015258789,45.13999938964844,18275900
2018-11-27,37.868492126464844,46.119998931884766,46.38999938964844,45.209999084472656,45.45000076293945,21472700
2018-11-28,38.82917022705078,47.290000915527344,47.47999954223633,46.119998931884766,46.29999923706055,24293800
2018-11-29,38.87022018432617,47.34000015258789,47.7599983215332,46.900001525878906,46.900001525878906,22650800
2018-11-30,39.30539321899414,47.869998931884766,47.90999984741211,46.91999816894531,47.27000045776367,41619100
2018-12-03,40.01974868774414,48.7400016784668,48.790000915527344,48.08000183105469,48.31999969482422,24690100
2018-12-04,38.87842559814453,47.349998474121094,49.13999938964844,47.25,48.70000076293945,30802700
2018-12-06,39.732357025146484,48.38999938964844,48.459999084472656,46.470001220703125,46.9900016784668,40133000
2018-12-07,38.1312370300293,46.439998626708984,48.4900016784668,46.36000061035156,48.15999984741211,38298000
2018-12-10,38.476104736328125,46.86000061035156,47.130001068115234,45.81999969482422,46.29999923706055,28682000
2018-12-11,38.66494369506836,47.09000015258789,47.900001525878906,46.709999084472656,47.86000061035156,26048500
2018-12-12,38.93589782714844,47.41999816894531,48.20000076293945,47.36000061035156,47.91999816894531,23157200
2018-12-13,38.97695541381836,47.470001220703125,47.970001220703125,47.130001068115234,47.68000030517578,20051700
2018-12-14,37.62217330932617,45.81999969482422,46.619998931884766,45.63999938964844,46.369998931884766,27364500
2018-12-17,36.2920036315918,44.20000076293945,45.9900016784668,43.90999984741211,45.81999969482422,36610300
2018-12-18,36.17705535888672,44.060001373291016,44.61000061035156,43.72999954223633,44.54999923706055,30513800
2018-12-19,35.4216423034668,43.13999938964844,44.91999816894531,42.56999969482422,43.88999938964844,34820100
2018-12-20,34.8879508972168,42.4900016784668,43.22999954223633,41.869998931884766,42.9900016784668,38810900
2018-12-21,34.36246109008789,41.849998474121094,43.459999084472656,41.7400016784668,42.90999984741211,77915100
2018-12-24,33.0733528137207,40.279998779296875,41.810001373291016,40.25,41.70000076293945,24069400
2018-12-26,34.87153625488281,42.470001220703125,42.5,40.400001525878906,40.68000030517578,33335900
2018-12-27,35.23280715942383,42.90999984741211,42.93000030517578,41.150001525878906,41.88999938964844,28404100
2018-12-28,35.117855072021484,42.77000045776367,43.529998779296875,42.459999084472656,43.16999816894531,22447300
2018-12-31,35.577659606933594,43.33000183105469,43.54999923706055,42.88999938964844,43.189998626708984,20581200
2019-01-02,35.26565170288086,42.95000076293945,43.20000076293945,42.209999084472656,42.279998779296875,23833500
2019-01-03,33.98310470581055,41.06999969482422,42.40999984741211,40.959999084472656,42.29999923706055,29606700
2019-01-04,35.513877868652344,42.91999816894531,43.0,41.529998779296875,41.849998474121094,27515000
2019-01-07,35.75383758544922,43.209999084472656,43.650001525878906,42.7599983215332,42.86000061035156,19488100
2019-01-08,36.043453216552734,43.560001373291016,43.939998626708984,43.099998474121094,43.56999969482422,22071400
2019-01-09,35.844852447509766,43.31999969482422,43.869998931884766,43.16999816894531,43.869998931884766,22640000
2019-01-10,35.778663635253906,43.2400016784668,43.290000915527344,42.58000183105469,43.11000061035156,23277600
2019-01-11,35.98552322387695,43.4900016784668,43.540000915527344,42.88999938964844,43.11000061035156,17378400
2019-01-14,35.75383758544922,43.209999084472656,43.38999938964844,43.0,43.08000183105469,16243600
2019-01-15,36.424076080322266,44.02000045776367,44.040000915527344,43.150001525878906,43.33000183105469,17744100
2019-01-16,36.37442398071289,43.959999084472656,44.2400016784668,43.7599983215332,44.119998931884766,17262500
2019-01-17,36.58128356933594,44.209999084472656,44.529998779296875,43.79999923706055,43.869998931884766,18826200
2019-01-18,37.259788513183594,45.029998779296875,45.349998474121094,44.310001373291016,44.47999954223633,24416500
2019-01-22,37.05294418334961,44.779998779296875,45.2400016784668,44.380001068115234,44.880001068115234,21338400
2019-01-23,37.61558532714844,45.459999084472656,45.880001068115234,45.02000045776367,45.13999938964844,24770400
2019-01-24,37.73970031738281,45.61000061035156,45.75,45.22999954223633,45.630001068115234,17360600
2019-01-25,38.16998291015625,46.130001068115234,46.65999984741211,45.95000076293945,46.119998931884766,24196600
2019-01-28,37.85554885864258,45.75,45.77000045776367,45.22999954223633,45.72999954223633,18296700
2019-01-29,38.02931213378906,45.959999084472656,46.04999923706055,45.650001525878906,45.810001373291016,14470100
2019-01-30,38.64988708496094,46.709999084472656,46.93000030517578,45.91999816894531,45.939998626708984,18329300
2019-01-31,39.12981414794922,47.290000915527344,47.380001068115234,46.52000045776367,46.720001220703125,23693600
2019-02-01,39.17118453979492,47.34000015258789,47.560001373291016,47.04999923706055,47.369998931884766,16266500
2019-02-04,39.1794548034668,47.349998474121094,47.470001220703125,47.119998931884766,47.220001220703125,15743100
2019-02-05,39.10498046875,47.2599983215332,47.459999084472656,47.08000183105469,47.41999816894531,16946300
2019-02-06,39.287017822265625,47.47999954223633,47.59000015258789,46.95000076293945,47.119998931884766,18160500
2019-02-07,38.64161682128906,46.70000076293945,47.31999969482422,46.4900016784668,47.189998626708984,20331200
2019-02-08,39.04706573486328,47.189998626708984,47.20000076293945,46.29999923706055,46.400001525878906,18407100
