Date,Adj Close,Close,High,Low,Open,Volume
2018-08-29,38.10655975341797,44.130001068115234,44.380001068115234,43.09000015258789,43.189998626708984,12278200
2018-08-30,37.52802658081055,43.459999084472656,44.4900016784668,43.40999984741211,44.349998474121094,7826200
2018-08-31,37.64890670776367,43.599998474121094,43.61000061035156,42.959999084472656,43.119998931884766,8782900
2018-09-04,38.08930206298828,44.11000061035156,44.119998931884766,43.189998626708984,43.2599983215332,8174900
2018-09-05,38.18427658081055,44.220001220703125,44.56999969482422,44.02000045776367,44.09000015258789,7262400
2018-09-06,38.0374870300293,44.04999923706055,44.06999969482422,43.58000183105469,43.939998626708984,10424900
2018-09-07,38.75419235229492,44.880001068115234,45.2400016784668,43.97999954223633,44.0,14256000
2018-09-10,38.52968215942383,44.619998931884766,45.060001373291016,44.52000045776367,45.0,6824900
2018-09-11,38.46923065185547,44.54999923706055,44.56999969482422,43.58000183105469,43.63999938964844,12509700
2018-09-12,37.942508697509766,43.939998626708984,44.29999923706055,43.81999969482422,43.91999816894531,10303700
2018-09-13,37.50210189819336,43.43000030517578,43.9900016784668,43.27000045776367,43.9900016784668,9624500
2018-09-14,38.34834671020508,44.40999984741211,44.560001373291016,43.95000076293945,44.02000045776367,5295400
2018-09-17,37.78705978393555,43.7599983215332,44.13999938964844,43.470001220703125,43.630001068115234,6210300
2018-09-18,37.61436462402344,43.560001373291016,44.09000015258789,43.349998474121094,43.5,8814200
2018-09-19,38.0115852355957,44.02000045776367,44.38999938964844,43.7400016784668,44.20000076293945,6393200
2018-09-20,38.1411018371582,44.16999816894531,44.43000030517578,43.900001525878906,44.25,4728000
2018-09-21,38.046119689941406,44.060001373291016,44.40999984741211,44.02000045776367,44.25,6668600
2018-09-24,38.762840270996094,44.88999938964844,44.939998626708984,43.790000915527344,43.84000015258789,8229100
2018-09-25,38.1411018371582,44.16999816894531,44.90999984741211,44.130001068115234,44.79999923706055,6678200
2018-09-26,38.22745895385742,44.27000045776367,44.72999954223633,44.25,44.25,4564300
2018-09-27,38.650577545166016,44.7599983215332,45.22999954223633,44.58000183105469,44.599998474121094,6711700
2018-09-28,38.13246536254883,44.15999984741211,44.619998931884766,43.970001220703125,44.5,7727700
2018-10-01,38.5642204284668,44.65999984741211,44.959999084472656,44.41999816894531,44.54999923706055,5029800
2018-10-02,37.666175842285156,43.619998931884766,43.9900016784668,43.45000076293945,43.75,5440300
2018-10-03,37.95976638793945,43.959999084472656,44.2400016784668,43.56999969482422,44.040000915527344,5631100
2018-10-04,36.63860321044922,42.43000030517578,43.08000183105469,41.970001220703125,43.06999969482422,7885000
2018-10-05,35.94779968261719,41.630001068115234,42.06999969482422,41.16999816894531,41.880001068115234,7921400
2018-10-08,35.36925506591797,40.959999084472656,41.16999816894531,40.400001525878906,40.7599983215332,7761800
2018-10-09,35.31743621826172,40.900001525878906,41.29999923706055,40.58000183105469,41.0,5678700
2018-10-10,33.97899627685547,39.349998474121094,40.439998626708984,39.349998474121094,40.349998474121094,12853500
2018-10-11,33.62495803833008,38.939998626708984,39.599998474121094,38.33000183105469,38.5,10209000
2018-10-12,34.246681213378906,39.65999984741211,40.58000183105469,39.189998626708984,40.13999938964844,7578600
2018-10-15,33.46089172363281,38.75,39.59000015258789,38.720001220703125,39.470001220703125,8209000
2018-10-16,34.548912048339844,40.0099983215332,40.060001373291016,39.400001525878906,39.84000015258789,10748100
2018-10-17,34.168975830078125,39.56999969482422,40.09000015258789,39.18000030517578,40.0,8173600
2018-10-18,33.27956771850586,38.540000915527344,39.95000076293945,38.459999084472656,39.79999923706055,9555600
2018-10-19,33.201847076416016,38.45000076293945,39.31999969482422,38.34000015258789,39.15999984741211,11266200
2018-10-22,33.43498611450195,38.720001220703125,39.22999954223633,38.540000915527344,39.189998626708984,8165700
2018-10-23,32.81326675415039,38.0,38.18000030517578,37.2599983215332,37.41999816894531,12350000
2018-10-24,31.500736236572266,36.47999954223633,37.560001373291016,36.43000030517578,37.560001373291016,13312400
2018-10-25,32.28652572631836,37.38999938964844,37.54999923706055,36.4900016784668,36.779998779296875,9927300
2018-10-26,31.664812088012695,36.66999816894531,37.290000915527344,36.13999938964844,36.54999923706055,11973200
2018-10-29,31.3712100982666,36.33000183105469,37.40999984741211,35.970001220703125,37.16999816894531,8269300
2018-10-30,32.623294830322266,37.779998779296875,37.79999923706055,36.66999816894531,36.84000015258789,12106400
2018-10-31,32.899620056152344,38.099998474121094,38.9900016784668,38.029998779296875,38.689998626708984,12610900
2018-11-01,33.719940185546875,39.04999923706055,39.08000183105469,38.38999938964844,38.779998779296875,14348600
2018-11-02,33.48680114746094,38.779998779296875,39.4900016784668,38.43000030517578,39.18000030517578,9736200
2018-11-05,33.22774887084961,38.47999954223633,38.81999969482422,38.310001373291016,38.720001220703125,8591900
2018-11-06,33.443626403808594,38.72999954223633,38.849998474121094,38.41999816894531,38.5,8578100
2018-11-07,33.83220291137695,39.18000030517578,39.29999923706055,38.720001220703125,39.290000915527344,6568700
2018-11-08,33.41770935058594,38.70000076293945,39.060001373291016,38.689998626708984,38.790000915527344,7953700
2018-11-09,32.87371063232422,38.06999969482422,38.38999938964844,37.810001373291016,38.09000015258789,5975400
2018-11-12,32.00157165527344,37.060001373291016,37.91999816894531,37.0099983215332,37.86000061035156,11666700
2018-11-13,32.295162200927734,37.400001525878906,38.119998931884766,37.2400016784668,37.38999938964844,15057100
2018-11-14,32.67509841918945,37.84000015258789,38.34000015258789,37.369998931884766,38.20000076293945,10404900
2018-11-15,33.262306213378906,38.52000045776367,38.56999969482422,37.88999938964844,38.06999969482422,10840400
2018-11-16,31.837495803833008,36.869998931884766,37.20000076293945,36.65999984741211,37.06999969482422,16382400
2018-11-19,31.129426956176758,36.04999923706055,36.68000030517578,35.959999084472656,36.63999938964844,15191700
2018-11-20,30.7753849029541,35.63999938964844,35.9900016784668,35.220001220703125,35.400001525878906,11673500
2018-11-21,31.233043670654297,36.16999816894531,36.720001220703125,36.13999938964844,36.41999816894531,7013100
2018-11-23,31.05171775817871,35.959999084472656,36.20000076293945,35.75,35.83000183105469,2320500
2018-11-26,31.81159782409668,36.84000015258789,36.88999938964844,36.470001220703125,36.709999084472656,7077300
2018-11-27,31.777053833007812,36.79999923706055,36.81999969482422,36.38999938964844,36.38999938964844,6870200
2018-11-28,32.8218879699707,38.0099983215332,38.02000045776367,37.06999969482422,37.27000045776367,8380200
2018-11-29,32.75281524658203,37.93000030517578,38.369998931884766,37.869998931884766,37.95000076293945,7056600
2018-11-30,32.459228515625,37.59000015258789,37.599998474121094,37.08000183105469,37.2400016784668,8734400
2018-12-03,33.443626403808594,38.72999954223633,39.0,38.380001068115234,38.81999969482422,7457600
2018-12-04,32.32969665527344,37.439998626708984,38.779998779296875,37.43000030517578,38.529998779296875,13321200
2018-12-06,31.828874588012695,36.86000061035156,36.86000061035156,35.61000061035156,35.70000076293945,12075700
2018-12-07,31.5352783203125,36.52000045776367,36.939998626708984,36.13999938964844,36.650001525878906,10802700
2018-12-10,31.457561492919922,36.43000030517578,36.83000183105469,36.08000183105469,36.310001373291016,12439100
2018-12-11,31.690698623657227,36.70000076293945,37.349998474121094,36.29999923706055,37.2400016784668,8635800
2018-12-12,32.27789306640625,37.380001068115234,37.70000076293945,37.27000045776367,37.61000061035156,8405400
2018-12-13,32.23472213745117,37.33000183105469,37.65999984741211,37.189998626708984,37.4900016784668,5825900
2018-12-14,31.543916702270508,36.529998779296875,37.11000061035156,36.529998779296875,36.79999923706055,5969600
2018-12-17,31.276227951049805,36.220001220703125,36.939998626708984,36.119998931884766,36.630001068115234,10733100
2018-12-18,31.742525100708008,36.7599983215332,37.0,36.61000061035156,36.61000061035156,7100400
2018-12-19,31.284852981567383,36.22999954223633,37.279998779296875,36.099998474121094,36.619998931884766,11786400
2018-12-20,30.982633590698242,35.880001068115234,36.75,35.540000915527344,36.40999984741211,12540400
2018-12-21,30.835838317871094,35.709999084472656,36.93000030517578,35.650001525878906,36.63999938964844,16981000
2018-12-24,30.473159790039062,35.290000915527344,35.88999938964844,35.27000045776367,35.560001373291016,6288500
2018-12-26,31.742525100708008,36.7599983215332,36.77000045776367,35.33000183105469,35.33000183105469,10063400
2018-12-27,31.75978660583496,36.779998779296875,36.79999923706055,35.959999084472656,36.20000076293945,8688600
2018-12-28,32.070648193359375,37.13999938964844,37.68000030517578,37.02000045776367,37.130001068115234,7369000
2018-12-31,31.87204933166504,36.90999984741211,37.59000015258789,36.77000045776367,37.43000030517578,4600600
2019-01-02,31.5352783203125,36.52000045776367,36.75,36.0,36.20000076293945,5273100
2019-01-03,29.67009925842285,34.36000061035156,35.52000045776367,34.27000045776367,35.34000015258789,15998000
2019-01-04,30.196842193603516,34.970001220703125,35.029998779296875,34.209999084472656,34.459999084472656,14178200
2019-01-07,30.421350479125977,35.22999954223633,35.470001220703125,34.970001220703125,35.0099983215332,6850800
2019-01-08,30.17093276977539,34.939998626708984,35.18000030517578,34.63999938964844,35.11000061035156,11462600
2019-01-09,30.749492645263672,35.61000061035156,35.959999084472656,35.33000183105469,35.33000183105469,11770300
2019-01-10,31.44892692565918,36.41999816894531,36.47999954223633,35.400001525878906,35.459999084472656,7894600
2019-01-11,31.612985610961914,36.61000061035156,36.77000045776367,36.2400016784668,36.45000076293945,7232700
2019-01-14,30.879009246826172,35.7599983215332,36.189998626708984,35.720001220703125,36.130001068115234,6146200
2019-01-15,31.120798110961914,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,10165800
2019-01-16,30.7753849029541,35.63999938964844,36.029998779296875,35.63999938964844,35.900001525878906,8727400
2019-01-17,31.336671829223633,36.290000915527344,36.54999923706055,34.83000183105469,34.91999816894531,21916900
2019-01-18,31.81159782409668,36.84000015258789,37.0099983215332,36.15999984741211,36.2400016784668,12905900
2019-01-22,31.405746459960938,36.369998931884766,36.7599983215332,36.099998474121094,36.5,13381700
2019-01-23,31.50937843322754,36.4900016784668,36.7400016784668,36.2400016784668,36.529998779296875,13918600
2019-01-24,32.502410888671875,37.63999938964844,37.63999938964844,36.779998779296875,36.880001068115234,14094100
2019-01-25,32.93415451049805,38.13999938964844,38.2599983215332,37.880001068115234,38.0,16763700
2019-01-28,32.32969665527344,37.439998626708984,37.65999984741211,36.900001525878906,36.91999816894531,14086500
2019-01-29,31.3712100982666,36.33000183105469,37.290000915527344,36.29999923706055,37.290000915527344,10100800
2019-01-30,32.27789306640625,37.380001068115234,37.45000076293945,36.290000915527344,36.810001373291016,9281600
2019-01-31,32.485130310058594,37.619998931884766,38.099998474121094,37.310001373291016,37.310001373291016,7633400
2019-02-01,32.441951751708984,37.56999969482422,37.869998931884766,37.439998626708984,37.75,6438300
2019-02-04,32.76145935058594,37.939998626708984,38.0099983215332,37.380001068115234,37.5,7283800
2019-02-05,33.029136657714844,38.25,38.27000045776367,37.880001068115234,37.91999816894531,7314000
2019-02-06,33.452266693115234,38.7400016784668,38.81999969482422,38.310001373291016,38.41999816894531,8795200
2019-02-07,32.91688919067383,38.119998931884766,38.459999084472656,37.83000183105469,38.369998931884766,7916200
2019-02-08,32.631927490234375,37.790000915527344,37.91999816894531,37.5,37.709999084472656,7147200
