ticker,company_name,title,summary,text,search_term,sentiment_score,sentiment_label,published
GS,Goldman Sachs,Goldman Analysts Have Bad News for Fund Managers Ignoring ESG - Bloomberg.com,Goldman Analysts Have Bad News for Fund Managers Ignoring ESG  Bloomberg.com,Goldman Analysts Have Bad News for Fund Managers Ignoring ESG - Bloomberg.com. Goldman Analysts Have Bad News for Fund Managers Ignoring ESG  Bloomberg.com,ESG,0.81968975,positive,2023-09-05 07:00:00
GS,Goldman Sachs,Goldman Sachs Announces New Impact and Green Bond Funds - ESG News,Goldman Sachs Announces New Impact and Green Bond Funds  ESG News,Goldman Sachs Announces New Impact and Green Bond Funds - ESG News. Goldman Sachs Announces New Impact and Green Bond Funds  ESG News,ESG,-0.9999565,negative,2023-07-28 07:00:00
GS,Goldman Sachs,Goldman Sachs Launches New Green and Impact Bond Funds - ESG Today,Goldman Sachs Launches New Green and Impact Bond Funds  ESG Today,Goldman Sachs Launches New Green and Impact Bond Funds - ESG Today. Goldman Sachs Launches New Green and Impact Bond Funds  ESG Today,ESG,-0.9999858,negative,2023-07-27 07:00:00
GS,Goldman Sachs,Hindenburg fallout: Goldman Sachs sold 11.9 mn Adani shares from ESG portfolios in Feb - Business Today,Hindenburg fallout: Goldman Sachs sold 11.9 mn Adani shares from ESG portfolios in Feb  Business Today,Hindenburg fallout: Goldman Sachs sold 11.9 mn Adani shares from ESG portfolios in Feb - Business Today. Hindenburg fallout: Goldman Sachs sold 11.9 mn Adani shares from ESG portfolios in Feb  Business Today,ESG,-0.9999963,negative,2023-05-17 07:00:00
GS,Goldman Sachs,Goldman Sachs Slashes Adani Group Stakes From Its ESG Funds - Bloomberg.com,Goldman Sachs Slashes Adani Group Stakes From Its ESG Funds  Bloomberg.com,Goldman Sachs Slashes Adani Group Stakes From Its ESG Funds - Bloomberg.com. Goldman Sachs Slashes Adani Group Stakes From Its ESG Funds  Bloomberg.com,ESG,-0.9999981,negative,2023-05-17 07:00:00
GS,Goldman Sachs,Opinion | The ESG Proxy Vote Ranking - WSJ,Opinion | The ESG Proxy Vote Ranking  WSJ,Opinion | The ESG Proxy Vote Ranking - WSJ. Opinion | The ESG Proxy Vote Ranking  WSJ,ESG,-0.9999727,negative,2023-05-15 07:00:00
GS,Goldman Sachs,Goldman Sachs Targets Europe Biomethane Opportunity with New Investment Platform - ESG Today,Goldman Sachs Targets Europe Biomethane Opportunity with New Investment Platform  ESG Today,Goldman Sachs Targets Europe Biomethane Opportunity with New Investment Platform - ESG Today. Goldman Sachs Targets Europe Biomethane Opportunity with New Investment Platform  ESG Today,ESG,-0.99958986,negative,2023-02-07 08:00:00
GS,Goldman Sachs,Goldman says goodbye to ‘greenium’ as ESG now priced like all debt - The Business Times,Goldman says goodbye to ‘greenium’ as ESG now priced like all debt  The Business Times,Goldman says goodbye to ‘greenium’ as ESG now priced like all debt - The Business Times. Goldman says goodbye to ‘greenium’ as ESG now priced like all debt  The Business Times,ESG,-0.94477904,negative,2023-01-19 08:00:00
GS,Goldman Sachs,"Goldman Sachs, Bank of America Invest in Environmental Markets Platform Xpansiv - ESG Today","Goldman Sachs, Bank of America Invest in Environmental Markets Platform Xpansiv  ESG Today","Goldman Sachs, Bank of America Invest in Environmental Markets Platform Xpansiv - ESG Today. Goldman Sachs, Bank of America Invest in Environmental Markets Platform Xpansiv  ESG Today",ESG,-0.9999989,negative,2023-01-12 08:00:00
GS,Goldman Sachs,Goldman Sachs Raises $1.6 Billion for Inaugural Private Markets Climate Fund - ESG Today,Goldman Sachs Raises $1.6 Billion for Inaugural Private Markets Climate Fund  ESG Today,Goldman Sachs Raises $1.6 Billion for Inaugural Private Markets Climate Fund - ESG Today. Goldman Sachs Raises $1.6 Billion for Inaugural Private Markets Climate Fund  ESG Today,ESG,-0.9999951,negative,2023-01-10 08:00:00
GS,Goldman Sachs,Goldman Sachs Raises $1.6 Billion Private Capital for Climate Fund - ESG News,Goldman Sachs Raises $1.6 Billion Private Capital for Climate Fund  ESG News,Goldman Sachs Raises $1.6 Billion Private Capital for Climate Fund - ESG News. Goldman Sachs Raises $1.6 Billion Private Capital for Climate Fund  ESG News,ESG,-0.99999857,negative,2023-01-10 08:00:00
GS,Goldman Sachs,The backlash builds against ESG investing - GIS Reports,The backlash builds against ESG investing  GIS Reports,The backlash builds against ESG investing - GIS Reports. The backlash builds against ESG investing  GIS Reports,ESG,-0.9998503,negative,2022-12-16 08:00:00
GS,Goldman Sachs,Goldman Sachs to pay $4m penalty over ESG fund failures - Citywire,Goldman Sachs to pay $4m penalty over ESG fund failures  Citywire,Goldman Sachs to pay $4m penalty over ESG fund failures - Citywire. Goldman Sachs to pay $4m penalty over ESG fund failures  Citywire,ESG,-0.99915636,negative,2022-11-24 08:00:00
GS,Goldman Sachs,SEC charges Goldman Sachs with ESG policy failures - CFO Dive,SEC charges Goldman Sachs with ESG policy failures  CFO Dive,SEC charges Goldman Sachs with ESG policy failures - CFO Dive. SEC charges Goldman Sachs with ESG policy failures  CFO Dive,ESG,0.92879194,positive,2022-11-23 08:00:00
GS,Goldman Sachs,Goldman Sachs fined $4M over ESG investment policy failures - Banking Dive,Goldman Sachs fined $4M over ESG investment policy failures  Banking Dive,Goldman Sachs fined $4M over ESG investment policy failures - Banking Dive. Goldman Sachs fined $4M over ESG investment policy failures  Banking Dive,ESG,0.90736526,positive,2022-11-23 08:00:00
GS,Goldman Sachs,SEC charges Goldman Sachs Asset Management with not following ESG investments policies - Reuters,SEC charges Goldman Sachs Asset Management with not following ESG investments policies  Reuters,SEC charges Goldman Sachs Asset Management with not following ESG investments policies - Reuters. SEC charges Goldman Sachs Asset Management with not following ESG investments policies  Reuters,ESG,-0.99988484,negative,2022-11-22 08:00:00
GS,Goldman Sachs,Goldman Sachs to pay $4mn penalty over ESG fund claims - Financial Times,Goldman Sachs to pay $4mn penalty over ESG fund claims  Financial Times,Goldman Sachs to pay $4mn penalty over ESG fund claims - Financial Times. Goldman Sachs to pay $4mn penalty over ESG fund claims  Financial Times,ESG,-0.9997801,negative,2022-11-22 08:00:00
GS,Goldman Sachs,"Episode #445: Jeff Currie, Goldman Sachs – Why ESG May Make This Commodity Supercycle Different From Past Cycles - Meb Faber Research","Episode #445: Jeff Currie, Goldman Sachs – Why ESG May Make This Commodity Supercycle Different From Past Cycles  Meb Faber Research","Episode #445: Jeff Currie, Goldman Sachs – Why ESG May Make This Commodity Supercycle Different From Past Cycles - Meb Faber Research. Episode #445: Jeff Currie, Goldman Sachs – Why ESG May Make This Commodity Supercycle Different From Past Cycles  Meb Faber Research",ESG,-0.99999225,negative,2022-09-26 07:00:00
GS,Goldman Sachs,Value through Values: Sustainability is Growth Investing - Goldman Sachs,Value through Values: Sustainability is Growth Investing  Goldman Sachs,Value through Values: Sustainability is Growth Investing - Goldman Sachs. Value through Values: Sustainability is Growth Investing  Goldman Sachs,ESG,-0.98445374,negative,2022-07-22 07:00:00
GS,Goldman Sachs,Goldman Investigation Tarnishes ESG Halo as Investors Bail - Bloomberg.com,Goldman Investigation Tarnishes ESG Halo as Investors Bail  Bloomberg.com,Goldman Investigation Tarnishes ESG Halo as Investors Bail - Bloomberg.com. Goldman Investigation Tarnishes ESG Halo as Investors Bail  Bloomberg.com,ESG,-0.9984623,negative,2022-06-15 07:00:00
GS,Goldman Sachs,Goldman Sachs comes under SEC civil probe over ESG funds (NYSE:GS) - Seeking Alpha,Goldman Sachs comes under SEC civil probe over ESG funds (NYSE:GS)  Seeking Alpha,Goldman Sachs comes under SEC civil probe over ESG funds (NYSE:GS) - Seeking Alpha. Goldman Sachs comes under SEC civil probe over ESG funds (NYSE:GS)  Seeking Alpha,ESG,-0.9987903,negative,2022-06-10 07:00:00
GS,Goldman Sachs,WSJ News Exclusive | SEC Is Investigating Goldman Sachs Over ESG Funds - WSJ,WSJ News Exclusive | SEC Is Investigating Goldman Sachs Over ESG Funds  WSJ,WSJ News Exclusive | SEC Is Investigating Goldman Sachs Over ESG Funds - WSJ. WSJ News Exclusive | SEC Is Investigating Goldman Sachs Over ESG Funds  WSJ,ESG,-0.9999757,negative,2022-06-10 07:00:00
GS,Goldman Sachs,U.S. SEC investigating Goldman Sachs over ESG funds - WSJ - Reuters,U.S. SEC investigating Goldman Sachs over ESG funds - WSJ  Reuters,U.S. SEC investigating Goldman Sachs over ESG funds - WSJ - Reuters. U.S. SEC investigating Goldman Sachs over ESG funds - WSJ  Reuters,ESG,-0.9999597,negative,2022-06-10 07:00:00
GS,Goldman Sachs,SEC investigating Goldman Sachs for ESG claims - Financial Times,SEC investigating Goldman Sachs for ESG claims  Financial Times,SEC investigating Goldman Sachs for ESG claims - Financial Times. SEC investigating Goldman Sachs for ESG claims  Financial Times,ESG,-0.9999137,negative,2022-06-10 07:00:00
GS,Goldman Sachs,5 ESG Stocks to Buy for Earth Day 2022 - Kiplinger,5 ESG Stocks to Buy for Earth Day 2022  Kiplinger,5 ESG Stocks to Buy for Earth Day 2022 - Kiplinger. 5 ESG Stocks to Buy for Earth Day 2022  Kiplinger,ESG,-0.9999925,negative,2022-04-19 07:00:00
GS,Goldman Sachs,"Goldman Sachs Highlights ESG Capabilities, Products in $1.9B Acquisition of NN IP - ESG Today","Goldman Sachs Highlights ESG Capabilities, Products in $1.9B Acquisition of NN IP  ESG Today","Goldman Sachs Highlights ESG Capabilities, Products in $1.9B Acquisition of NN IP - ESG Today. Goldman Sachs Highlights ESG Capabilities, Products in $1.9B Acquisition of NN IP  ESG Today",ESG,-0.9999944,negative,2021-08-20 07:00:00
GS,Goldman Sachs,Goldman Sachs Is Latest Wall Street Bank to Sell ESG Bonds - Bloomberg.com,Goldman Sachs Is Latest Wall Street Bank to Sell ESG Bonds  Bloomberg.com,Goldman Sachs Is Latest Wall Street Bank to Sell ESG Bonds - Bloomberg.com. Goldman Sachs Is Latest Wall Street Bank to Sell ESG Bonds  Bloomberg.com,ESG,-0.9999019,negative,2021-02-10 08:00:00
